date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,167.05,167.4,166.5,166.7,58493,
2023-01-02 09:16:00+05:30,166.75,166.95,166.7,166.9,55259,
2023-01-02 09:17:00+05:30,166.9,167,166.4,166.7,31621,
2023-01-02 09:18:00+05:30,166.6,166.9,166.5,166.75,20087,
2023-01-02 09:19:00+05:30,166.75,167.15,166.7,166.75,32574,
2023-01-02 09:20:00+05:30,166.8,167.05,166.5,167,36059,
2023-01-02 09:21:00+05:30,167,167.25,167,167.1,21380,
2023-01-02 09:22:00+05:30,167.1,167.1,166.9,166.9,12730,
2023-01-02 09:23:00+05:30,167,167.05,166.9,166.95,3478,
2023-01-02 09:24:00+05:30,166.95,167,166.8,166.8,11674,
2023-01-02 09:25:00+05:30,166.9,166.95,166.8,166.8,3588,
2023-01-02 09:26:00+05:30,166.8,166.95,166.75,166.85,3673,
2023-01-02 09:27:00+05:30,166.75,166.85,166.7,166.85,1651,
2023-01-02 09:28:00+05:30,166.85,166.95,166.8,166.95,4120,
2023-01-02 09:29:00+05:30,166.95,166.95,166.75,166.95,2595,
2023-01-02 09:30:00+05:30,166.85,167.05,166.85,166.85,26381,
2023-01-02 09:31:00+05:30,166.95,167.05,166.85,167,6583,
2023-01-02 09:32:00+05:30,167,167.05,166.8,166.8,7532,
2023-01-02 09:33:00+05:30,166.8,167,166.75,166.95,8063,
2023-01-02 09:34:00+05:30,166.9,167.1,166.9,166.95,10713,
2023-01-02 09:35:00+05:30,166.95,167.1,166.9,167,4752,
2023-01-02 09:36:00+05:30,167,167.25,166.95,167.05,29217,
2023-01-02 09:37:00+05:30,167.05,167.15,167.05,167.15,2330,
2023-01-02 09:38:00+05:30,167.1,167.15,167,167.05,6128,
2023-01-02 09:39:00+05:30,167,167.15,166.95,167.05,27219,
2023-01-02 09:40:00+05:30,167.05,167.15,166.75,166.8,21425,
2023-01-02 09:41:00+05:30,166.8,166.85,166.65,166.85,15257,
2023-01-02 09:42:00+05:30,166.85,166.9,166.8,166.9,2124,
2023-01-02 09:43:00+05:30,166.9,166.95,166.85,166.9,3492,
2023-01-02 09:44:00+05:30,166.95,166.95,166.8,166.9,1684,
2023-01-02 09:45:00+05:30,166.9,166.95,166.85,166.95,5103,
2023-01-02 09:46:00+05:30,166.95,166.95,166.8,166.95,4242,
2023-01-02 09:47:00+05:30,166.9,167,166.85,167,20318,
2023-01-02 09:48:00+05:30,167,167,166.9,166.95,28235,
2023-01-02 09:49:00+05:30,167,167.15,166.9,167.05,36205,
2023-01-02 09:50:00+05:30,167.05,167.2,167,167.2,7986,
2023-01-02 09:51:00+05:30,167.2,167.45,167.05,167.3,43344,
2023-01-02 09:52:00+05:30,167.3,167.4,167.2,167.3,10182,
2023-01-02 09:53:00+05:30,167.35,167.4,167.3,167.35,4252,
2023-01-02 09:54:00+05:30,167.4,167.4,167.3,167.4,5735,
2023-01-02 09:55:00+05:30,167.4,167.4,167.25,167.35,4059,
2023-01-02 09:56:00+05:30,167.35,167.4,167.3,167.3,1300,
2023-01-02 09:57:00+05:30,167.35,167.35,167.25,167.25,16573,
2023-01-02 09:58:00+05:30,167.3,167.35,167.3,167.35,1256,
2023-01-02 09:59:00+05:30,167.35,167.4,167.3,167.4,6106,
2023-01-02 10:00:00+05:30,167.35,167.65,167.35,167.6,30333,
2023-01-02 10:01:00+05:30,167.6,167.65,167.35,167.45,25787,
2023-01-02 10:02:00+05:30,167.5,167.5,167.3,167.3,3000,
2023-01-02 10:03:00+05:30,167.4,167.4,167.3,167.35,2553,
2023-01-02 10:04:00+05:30,167.35,167.4,167.3,167.4,2402,
2023-01-02 10:05:00+05:30,167.4,167.6,167.4,167.6,8778,
2023-01-02 10:06:00+05:30,167.6,167.6,167.5,167.5,7344,
2023-01-02 10:07:00+05:30,167.5,167.6,167.45,167.55,2606,
2023-01-02 10:08:00+05:30,167.55,167.55,167.35,167.4,14477,
2023-01-02 10:09:00+05:30,167.35,167.45,167.35,167.45,6227,
2023-01-02 10:10:00+05:30,167.4,167.7,167.4,167.7,9310,
2023-01-02 10:11:00+05:30,167.7,167.75,167.6,167.75,14503,
2023-01-02 10:12:00+05:30,167.7,167.75,167.55,167.7,7996,
2023-01-02 10:13:00+05:30,167.7,167.75,167.6,167.75,3563,
2023-01-02 10:14:00+05:30,167.75,167.95,167.65,167.85,40240,
2023-01-02 10:15:00+05:30,167.85,168,167.8,167.9,9599,
2023-01-02 10:16:00+05:30,167.95,168.1,167.95,168.05,16866,
2023-01-02 10:17:00+05:30,168.1,168.35,168.05,168.3,21839,
2023-01-02 10:18:00+05:30,168.25,168.3,168,168,33219,
2023-01-02 10:19:00+05:30,168.05,168.2,167.9,168.05,33680,
2023-01-02 10:20:00+05:30,168.15,168.5,168.1,168.5,49737,
2023-01-02 10:21:00+05:30,168.45,168.5,168.3,168.3,22213,
2023-01-02 10:22:00+05:30,168.45,168.55,168.3,168.5,43185,
2023-01-02 10:23:00+05:30,168.5,168.5,168.3,168.35,4883,
2023-01-02 10:24:00+05:30,168.4,168.4,168.3,168.4,15927,
2023-01-02 10:25:00+05:30,168.4,168.5,168.3,168.5,17483,
2023-01-02 10:26:00+05:30,168.4,168.45,168.25,168.3,11487,
2023-01-02 10:27:00+05:30,168.3,168.35,168.2,168.3,10192,
2023-01-02 10:28:00+05:30,168.35,168.35,168.2,168.2,4310,
2023-01-02 10:29:00+05:30,168.25,168.3,168.15,168.25,3119,
2023-01-02 10:30:00+05:30,168.15,168.35,168.15,168.2,6030,
2023-01-02 10:31:00+05:30,168.2,168.3,168.2,168.25,2214,
2023-01-02 10:32:00+05:30,168.25,168.3,168.2,168.3,13255,
2023-01-02 10:33:00+05:30,168.3,168.3,168.15,168.15,9193,
2023-01-02 10:34:00+05:30,168.15,168.25,168.15,168.25,2621,
2023-01-02 10:35:00+05:30,168.25,168.3,168.1,168.2,9529,
2023-01-02 10:36:00+05:30,168.2,168.3,168.1,168.1,2535,
2023-01-02 10:37:00+05:30,168.1,168.2,168.1,168.15,1270,
2023-01-02 10:38:00+05:30,168.1,168.2,168.1,168.1,4563,
2023-01-02 10:39:00+05:30,168.1,168.2,168.1,168.1,2982,
2023-01-02 10:40:00+05:30,168.15,168.2,168.1,168.1,3613,
2023-01-02 10:41:00+05:30,168.2,168.2,168.1,168.2,17544,
2023-01-02 10:42:00+05:30,168.15,168.25,168.15,168.15,21759,
2023-01-02 10:43:00+05:30,168.25,168.25,168.1,168.15,664,
2023-01-02 10:44:00+05:30,168.15,168.2,168.1,168.15,1024,
2023-01-02 10:45:00+05:30,168.2,168.3,168.1,168.25,25663,
2023-01-02 10:46:00+05:30,168.25,168.25,168.15,168.25,3991,
2023-01-02 10:47:00+05:30,168.15,168.25,168.1,168.25,2670,
2023-01-02 10:48:00+05:30,168.25,168.25,168.1,168.15,14750,
2023-01-02 10:49:00+05:30,168.15,168.4,168.1,168.35,21829,
2023-01-02 10:50:00+05:30,168.35,168.45,168.25,168.35,2600,
2023-01-02 10:51:00+05:30,168.3,168.35,168.25,168.3,8236,
2023-01-02 10:52:00+05:30,168.3,168.3,168.25,168.3,688,
2023-01-02 10:53:00+05:30,168.25,168.3,168.25,168.3,5029,
2023-01-02 10:54:00+05:30,168.3,168.3,168.1,168.25,400467,
2023-01-02 10:55:00+05:30,168.25,168.25,168.15,168.25,3469,
2023-01-02 10:56:00+05:30,168.25,168.3,168,168.1,99883,
2023-01-02 10:57:00+05:30,168.15,168.15,168.05,168.05,31611,
2023-01-02 10:58:00+05:30,168.05,168.15,168,168.1,15253,
2023-01-02 10:59:00+05:30,168.15,168.15,168.1,168.15,8627,
2023-01-02 11:00:00+05:30,168.2,168.2,168.05,168.05,25754,
2023-01-02 11:01:00+05:30,168.05,168.15,167.95,167.95,58418,
2023-01-02 11:02:00+05:30,167.95,168,167.95,168,14630,
2023-01-02 11:03:00+05:30,168,168.1,167.95,168.1,12974,
2023-01-02 11:04:00+05:30,168.05,168.1,168,168.1,9193,
2023-01-02 11:05:00+05:30,168,168.15,168,168.1,15123,
2023-01-02 11:06:00+05:30,168.15,168.15,168,168.05,11414,
2023-01-02 11:07:00+05:30,168.1,168.1,167.95,168.1,32000,
2023-01-02 11:08:00+05:30,168.1,168.1,167.95,167.95,6123,
2023-01-02 11:09:00+05:30,168,168,167.95,167.95,6426,
2023-01-02 11:10:00+05:30,168,168,167.95,167.95,12010,
2023-01-02 11:11:00+05:30,167.95,168,167.9,168,5521,
2023-01-02 11:12:00+05:30,168,168,167.9,167.9,24172,
2023-01-02 11:13:00+05:30,167.95,167.95,167.9,167.9,2724,
2023-01-02 11:14:00+05:30,167.9,168,167.9,168,9682,
2023-01-02 11:15:00+05:30,167.9,168,167.9,167.9,4417,
2023-01-02 11:16:00+05:30,167.9,167.95,167.85,167.85,8650,
2023-01-02 11:17:00+05:30,167.95,168,167.85,168,3387,
2023-01-02 11:18:00+05:30,168,168,167.9,168,5770,
2023-01-02 11:19:00+05:30,168,168,167.9,168,2528,
2023-01-02 11:20:00+05:30,168,168,167.9,168,920,
2023-01-02 11:21:00+05:30,168,168,167.9,167.9,3081,
2023-01-02 11:22:00+05:30,167.95,168,167.9,168,1693,
2023-01-02 11:23:00+05:30,168,168,167.9,167.9,733,
2023-01-02 11:24:00+05:30,167.9,167.9,167.85,167.85,6504,
2023-01-02 11:25:00+05:30,167.85,167.9,167.8,167.9,2772,
2023-01-02 11:26:00+05:30,167.9,167.9,167.8,167.85,5296,
2023-01-02 11:27:00+05:30,167.85,167.85,167.8,167.85,1698,
2023-01-02 11:28:00+05:30,167.85,167.85,167.8,167.8,830,
2023-01-02 11:29:00+05:30,167.8,167.9,167.8,167.9,5406,
2023-01-02 11:30:00+05:30,167.9,167.9,167.7,167.7,62179,
2023-01-02 11:31:00+05:30,167.7,167.8,167.7,167.7,500,
2023-01-02 11:32:00+05:30,167.7,167.8,167.7,167.7,3769,
2023-01-02 11:33:00+05:30,167.7,167.9,167.7,167.9,3291,
2023-01-02 11:34:00+05:30,167.9,167.9,167.8,167.9,1334,
2023-01-02 11:35:00+05:30,167.9,167.9,167.8,167.8,956,
2023-01-02 11:36:00+05:30,167.9,167.9,167.8,167.9,3933,
2023-01-02 11:37:00+05:30,167.9,167.9,167.8,167.8,4599,
2023-01-02 11:38:00+05:30,167.8,168,167.8,167.95,4470,
2023-01-02 11:39:00+05:30,167.95,168,167.9,167.95,1189,
2023-01-02 11:40:00+05:30,167.95,168,167.9,168,1810,
2023-01-02 11:41:00+05:30,167.9,168,167.9,168,3217,
2023-01-02 11:42:00+05:30,168,168,167.9,167.95,2482,
2023-01-02 11:43:00+05:30,167.95,168,167.9,167.9,2096,
2023-01-02 11:44:00+05:30,167.95,168,167.95,168,14307,
2023-01-02 11:45:00+05:30,167.95,168,167.95,167.95,17213,
2023-01-02 11:46:00+05:30,168,168,167.95,168,10072,
2023-01-02 11:47:00+05:30,167.95,168,167.8,167.85,82768,
2023-01-02 11:48:00+05:30,167.8,167.9,167.8,167.9,23206,
2023-01-02 11:49:00+05:30,167.9,167.9,167.8,167.85,22501,
2023-01-02 11:50:00+05:30,167.85,167.85,167.8,167.85,15714,
2023-01-02 11:51:00+05:30,167.8,167.85,167.75,167.8,31509,
