date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,6979.9,6998.85,6970,6988,2747,
2023-01-02 09:16:00+05:30,6988.1,6988.25,6971.1,6974.2,685,
2023-01-02 09:17:00+05:30,6974.05,6974.2,6950.1,6960.85,3627,
2023-01-02 09:18:00+05:30,6961,6962.6,6956.15,6956.95,345,
2023-01-02 09:19:00+05:30,6956.95,6974.1,6956.95,6962.35,1183,
2023-01-02 09:20:00+05:30,6962.35,6967,6956,6959.25,664,
2023-01-02 09:21:00+05:30,6962.95,6964.2,6957.5,6961,450,
2023-01-02 09:22:00+05:30,6961,6967,6960,6966,1026,
2023-01-02 09:23:00+05:30,6966,6973.75,6962.1,6972.75,783,
2023-01-02 09:24:00+05:30,6972.75,6987.8,6969.5,6980.3,934,
2023-01-02 09:25:00+05:30,6980.3,6983.8,6975,6979.05,447,
2023-01-02 09:26:00+05:30,6979.05,6979.05,6973.5,6973.5,571,
2023-01-02 09:27:00+05:30,6973.5,6973.5,6962.25,6963.35,421,
2023-01-02 09:28:00+05:30,6963.35,6973.3,6963.35,6969.15,67,
2023-01-02 09:29:00+05:30,6969.15,6972.7,6965,6972.7,70,
2023-01-02 09:30:00+05:30,6972.7,6972.7,6965.05,6968.7,194,
2023-01-02 09:31:00+05:30,6968.7,6972.4,6964.5,6972.4,480,
2023-01-02 09:32:00+05:30,6968.75,6971.9,6966.05,6971.5,419,
2023-01-02 09:33:00+05:30,6967.55,6974,6964.55,6973,391,
2023-01-02 09:34:00+05:30,6973,6974,6966.6,6973.5,186,
2023-01-02 09:35:00+05:30,6973.5,6975.75,6969.65,6975,677,
2023-01-02 09:36:00+05:30,6975,6983,6975,6980.65,626,
2023-01-02 09:37:00+05:30,6983,6990,6980.65,6985,754,
2023-01-02 09:38:00+05:30,6985,6987.75,6977.95,6980,479,
2023-01-02 09:39:00+05:30,6980,6988.65,6980,6987,208,
2023-01-02 09:40:00+05:30,6987.5,6992,6981.3,6987.05,719,
2023-01-02 09:41:00+05:30,6987.05,6993.8,6987,6993.55,943,
2023-01-02 09:42:00+05:30,6990.1,6999.9,6990.1,6994.35,1409,
2023-01-02 09:43:00+05:30,6994.3,6999.8,6991.3,6994.55,480,
2023-01-02 09:44:00+05:30,6994.55,7000,6994.55,6999,494,
2023-01-02 09:45:00+05:30,7001.95,7008.85,7000.05,7002.45,584,
2023-01-02 09:46:00+05:30,7002.45,7003.65,7000,7000,950,
2023-01-02 09:47:00+05:30,6997.4,7004.95,6997.4,7004.95,1393,
2023-01-02 09:48:00+05:30,7004.9,7010,7003.6,7005,1309,
2023-01-02 09:49:00+05:30,7005,7007.45,6996.1,6996.1,1109,
2023-01-02 09:50:00+05:30,6996,6998.95,6990,6994.4,501,
2023-01-02 09:51:00+05:30,6994.4,6998.55,6990,6990,869,
2023-01-02 09:52:00+05:30,6992.45,6992.45,6986.95,6989.9,788,
2023-01-02 09:53:00+05:30,6993.55,6993.65,6985.05,6986.9,280,
2023-01-02 09:54:00+05:30,6986.9,6991.1,6986.75,6991.1,647,
2023-01-02 09:55:00+05:30,6990.95,6995,6987.55,6994.55,313,
2023-01-02 09:56:00+05:30,6991.1,6994.3,6986.75,6993.65,222,
2023-01-02 09:57:00+05:30,6993.8,6995,6990.2,6991.05,331,
2023-01-02 09:58:00+05:30,6991.05,6995.5,6990.05,6995.5,212,
2023-01-02 09:59:00+05:30,6995.5,6998,6992.55,6995,168,
2023-01-02 10:00:00+05:30,6995,6995,6990,6990,420,
2023-01-02 10:01:00+05:30,6990,6990.8,6986.8,6990,99,
2023-01-02 10:02:00+05:30,6987.05,6989.65,6982.05,6987,654,
2023-01-02 10:03:00+05:30,6987,6987.8,6982.05,6986,100,
2023-01-02 10:04:00+05:30,6987.9,6989.7,6986.8,6989.7,29,
2023-01-02 10:05:00+05:30,6990,6993,6989.45,6991.75,412,
2023-01-02 10:06:00+05:30,6991.75,6991.75,6986.75,6986.9,105,
2023-01-02 10:07:00+05:30,6986.9,6990,6986.9,6990,86,
2023-01-02 10:08:00+05:30,6990,6993,6986.55,6990,253,
2023-01-02 10:09:00+05:30,6986.1,6990,6985.4,6986,101,
2023-01-02 10:10:00+05:30,6986,6990,6986,6989.85,56,
2023-01-02 10:11:00+05:30,6989.85,6990,6986.2,6989.8,78,
2023-01-02 10:12:00+05:30,6989.8,6989.8,6984.9,6987.85,207,
2023-01-02 10:13:00+05:30,6987.85,6988,6985,6988,89,
