date,open,high,low,close,volume
2024-10-03 09:15:00,2789.0,2791.0,2769.45,2786.85,9388
2024-10-03 09:16:00,2787.15,2789.0,2782.95,2788.95,3725
2024-10-03 09:17:00,2788.9,2790.45,2785.0,2788.3,1249
2024-10-03 09:18:00,2786.4,2788.4,2783.85,2783.85,1109
2024-10-03 09:19:00,2783.85,2786.55,2782.3,2784.0,2198
2024-10-03 09:20:00,2785.3,2786.9,2784.0,2786.55,473
2024-10-03 09:21:00,2786.55,2788.95,2785.5,2786.55,913
2024-10-03 09:22:00,2787.6,2789.05,2784.0,2788.0,849
2024-10-03 09:23:00,2789.0,2795.0,2789.0,2794.95,3576
2024-10-03 09:24:00,2794.95,2795.0,2792.5,2793.35,371
2024-10-03 09:25:00,2794.5,2794.85,2786.4,2787.0,8559
2024-10-03 09:26:00,2787.0,2788.9,2784.0,2784.0,1390
2024-10-03 09:27:00,2782.05,2791.5,2782.05,2788.65,1188
2024-10-03 09:28:00,2788.65,2790.95,2787.0,2788.55,698
2024-10-03 09:29:00,2788.85,2789.95,2785.0,2786.25,771
2024-10-03 09:30:00,2786.25,2786.25,2783.3,2784.15,903
2024-10-03 09:31:00,2784.15,2790.75,2784.0,2788.0,1192
2024-10-03 09:32:00,2788.0,2788.8,2785.25,2788.25,1066
2024-10-03 09:33:00,2788.25,2789.35,2786.15,2789.2,3879
2024-10-03 09:34:00,2788.75,2791.4,2787.0,2791.3,1441
2024-10-03 09:35:00,2791.3,2794.7,2790.4,2794.7,736
2024-10-03 09:36:00,2794.7,2795.0,2792.4,2795.0,1283
2024-10-03 09:37:00,2795.0,2795.0,2792.0,2792.05,345
2024-10-03 09:38:00,2792.65,2793.7,2787.0,2789.05,589
2024-10-03 09:39:00,2789.05,2792.0,2788.55,2792.0,549
2024-10-03 09:40:00,2793.75,2795.0,2790.35,2794.85,753
2024-10-03 09:41:00,2794.85,2795.0,2790.55,2795.0,771
2024-10-03 09:42:00,2794.75,2799.5,2793.3,2798.45,2012
2024-10-03 09:43:00,2797.2,2798.5,2795.95,2797.0,1271
2024-10-03 09:44:00,2797.0,2798.45,2795.8,2797.6,755
2024-10-03 09:45:00,2797.6,2798.3,2795.2,2798.3,604
2024-10-03 09:46:00,2798.3,2798.3,2795.65,2797.25,2030
2024-10-03 09:47:00,2797.25,2802.85,2796.25,2802.85,1491
2024-10-03 09:48:00,2802.0,2806.1,2800.95,2806.1,1596
2024-10-03 09:49:00,2806.1,2811.85,2805.8,2809.0,3450
2024-10-03 09:50:00,2809.0,2813.7,2805.0,2813.0,4148
2024-10-03 09:51:00,2814.9,2817.0,2810.1,2811.4,2978
2024-10-03 09:52:00,2811.4,2814.65,2811.4,2813.95,1881
2024-10-03 09:53:00,2813.95,2821.0,2813.65,2821.0,7740
2024-10-03 09:54:00,2821.0,2821.0,2812.8,2815.7,5284
2024-10-03 09:55:00,2815.0,2815.2,2808.6,2814.2,4261
2024-10-03 09:56:00,2814.2,2818.85,2814.2,2815.95,2769
2024-10-03 09:57:00,2817.0,2817.0,2814.0,2815.55,1678
2024-10-03 09:58:00,2815.55,2815.9,2814.0,2814.85,3888
2024-10-03 09:59:00,2815.9,2817.55,2811.85,2814.3,4659
2024-10-03 10:00:00,2814.7,2816.6,2814.15,2814.95,2908
2024-10-03 10:01:00,2814.95,2816.6,2814.5,2815.9,2929
2024-10-03 10:02:00,2816.75,2817.5,2815.0,2817.5,1420
2024-10-03 10:03:00,2817.5,2821.0,2817.05,2819.95,7296
2024-10-03 10:04:00,2819.95,2827.95,2817.1,2827.0,13415
2024-10-03 10:05:00,2827.0,2830.0,2826.0,2830.0,6760
2024-10-03 10:06:00,2830.0,2833.0,2828.4,2830.95,10066
2024-10-03 10:07:00,2832.0,2832.0,2826.5,2831.0,9246
2024-10-03 10:08:00,2830.85,2832.65,2830.0,2830.1,5157
2024-10-03 10:09:00,2830.1,2832.2,2826.25,2828.0,7187
2024-10-03 10:10:00,2828.0,2830.95,2823.2,2824.75,9872
2024-10-03 10:11:00,2824.2,2826.2,2820.05,2822.25,3744
2024-10-03 10:12:00,2822.25,2823.6,2820.6,2823.25,4192
2024-10-03 10:13:00,2823.6,2825.55,2821.05,2823.05,3074
2024-10-03 10:14:00,2823.05,2825.65,2822.0,2824.45,3418
2024-10-03 10:15:00,2824.45,2825.4,2823.2,2823.25,2980
2024-10-03 10:16:00,2824.7,2824.7,2820.0,2821.6,4250
2024-10-03 10:17:00,2821.6,2821.6,2815.0,2816.9,2714
2024-10-03 10:18:00,2816.9,2818.05,2814.9,2818.05,2975
2024-10-03 10:19:00,2818.05,2821.55,2815.65,2819.05,4274
