date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,3870,3872.9,3858,3865.4,27521,
2023-01-02 09:16:00+05:30,3861.3,3872.2,3861.3,3866.75,10554,
2023-01-02 09:17:00+05:30,3862.65,3867.9,3858.8,3867,11737,
2023-01-02 09:18:00+05:30,3866.2,3868.7,3861,3862,7182,
2023-01-02 09:19:00+05:30,3863.85,3865.8,3856.3,3856.85,7479,
2023-01-02 09:20:00+05:30,3854.85,3863.6,3851.4,3858.4,11115,
2023-01-02 09:21:00+05:30,3860.55,3862.7,3856.3,3856.3,2733,
2023-01-02 09:22:00+05:30,3857.65,3857.65,3852.1,3853.85,5008,
2023-01-02 09:23:00+05:30,3853.85,3854.15,3848.55,3852.45,10484,
2023-01-02 09:24:00+05:30,3852,3860,3849,3857,6079,
2023-01-02 09:25:00+05:30,3858.4,3863.5,3855.6,3860.1,5534,
2023-01-02 09:26:00+05:30,3860,3860.75,3850.95,3850.95,4356,
2023-01-02 09:27:00+05:30,3850,3850,3844,3848.5,10464,
2023-01-02 09:28:00+05:30,3847.65,3852,3843.55,3847,3884,
2023-01-02 09:29:00+05:30,3847,3850,3844.55,3848,3185,
2023-01-02 09:30:00+05:30,3846.65,3850,3842.65,3844.4,5951,
2023-01-02 09:31:00+05:30,3844.25,3852.5,3842,3850.65,3978,
2023-01-02 09:32:00+05:30,3850.65,3850.65,3845,3847.7,3450,
2023-01-02 09:33:00+05:30,3846.15,3857,3846,3852.9,2696,
2023-01-02 09:34:00+05:30,3854.7,3857.15,3850.95,3854.8,2179,
2023-01-02 09:35:00+05:30,3854.95,3859.45,3853.5,3858.95,3208,
2023-01-02 09:36:00+05:30,3858.95,3858.95,3855.3,3857.9,1321,
2023-01-02 09:37:00+05:30,3858.8,3862.65,3857.9,3862.65,7710,
2023-01-02 09:38:00+05:30,3863,3866.15,3862,3862,6378,
2023-01-02 09:39:00+05:30,3863,3865,3860.7,3862.5,3310,
2023-01-02 09:40:00+05:30,3862.5,3862.9,3860,3860,1856,
2023-01-02 09:41:00+05:30,3861,3864,3860,3863.6,1875,
2023-01-02 09:42:00+05:30,3863.6,3863.6,3860.15,3860.4,929,
2023-01-02 09:43:00+05:30,3861.8,3861.95,3860.3,3861.6,1132,
2023-01-02 09:44:00+05:30,3861.6,3863.5,3860,3862.85,1689,
2023-01-02 09:45:00+05:30,3863.6,3863.95,3860.45,3860.45,1430,
2023-01-02 09:46:00+05:30,3859.95,3860.7,3857.05,3860,4268,
2023-01-02 09:47:00+05:30,3860,3869,3860,3866.15,5672,
2023-01-02 09:48:00+05:30,3866.15,3868,3863.45,3863.45,4165,
2023-01-02 09:49:00+05:30,3863,3866.6,3862.95,3865.55,4143,
2023-01-02 09:50:00+05:30,3865.55,3866,3863,3864.25,1358,
2023-01-02 09:51:00+05:30,3863.95,3865.4,3861.05,3861.05,966,
2023-01-02 09:52:00+05:30,3861.05,3865,3861,3863.9,1874,
2023-01-02 09:53:00+05:30,3864,3864.45,3861.1,3862,1160,
2023-01-02 09:54:00+05:30,3862,3867.7,3862,3865.6,4025,
2023-01-02 09:55:00+05:30,3865.8,3866.7,3863.55,3864.5,1462,
2023-01-02 09:56:00+05:30,3864.5,3864.65,3860.3,3862.25,1419,
2023-01-02 09:57:00+05:30,3862.25,3864.45,3862,3864,782,
2023-01-02 09:58:00+05:30,3864,3864,3862,3862,566,
2023-01-02 09:59:00+05:30,3862,3863,3858.15,3860.2,2079,
2023-01-02 10:00:00+05:30,3860.2,3860.75,3858,3858.35,1391,
2023-01-02 10:01:00+05:30,3859.7,3861,3858.2,3859.7,1240,
2023-01-02 10:02:00+05:30,3858.5,3859.4,3850.05,3852.15,4305,
2023-01-02 10:03:00+05:30,3852.15,3853.95,3851,3853.55,2151,
2023-01-02 10:04:00+05:30,3853.5,3857.55,3853,3857.55,1026,
2023-01-02 10:05:00+05:30,3858.9,3860.15,3855,3855,1875,
2023-01-02 10:06:00+05:30,3855,3856.25,3849.2,3849.25,9376,
2023-01-02 10:07:00+05:30,3849.2,3851.8,3846,3848.8,3447,
2023-01-02 10:08:00+05:30,3847.1,3848.8,3845,3846.15,6141,
2023-01-02 10:09:00+05:30,3845,3846.3,3842,3842.05,12031,
2023-01-02 10:10:00+05:30,3842.1,3847.05,3842.05,3847.05,3446,
2023-01-02 10:11:00+05:30,3847.45,3847.45,3840,3840.05,4799,
2023-01-02 10:12:00+05:30,3840.05,3845,3840.05,3845,2118,
2023-01-02 10:13:00+05:30,3844.15,3847.5,3843,3847.5,1078,
2023-01-02 10:14:00+05:30,3847.5,3850,3847.15,3848,1906,
2023-01-02 10:15:00+05:30,3848.85,3848.9,3847.25,3848,707,
2023-01-02 10:16:00+05:30,3847.5,3848,3846.05,3847,1184,
2023-01-02 10:17:00+05:30,3847.2,3847.2,3845,3846,1093,
2023-01-02 10:18:00+05:30,3846,3846,3843.35,3845,1261,
2023-01-02 10:19:00+05:30,3845,3845.75,3841.65,3845.25,1189,
2023-01-02 10:20:00+05:30,3845.25,3845.7,3842,3845.7,1801,
2023-01-02 10:21:00+05:30,3845.7,3849.5,3844.25,3849.5,1266,
2023-01-02 10:22:00+05:30,3849.5,3850,3845.7,3845.7,2201,
2023-01-02 10:23:00+05:30,3845.7,3849,3845.3,3847.55,471,
2023-01-02 10:24:00+05:30,3846.85,3848.45,3846.6,3848,456,
2023-01-02 10:25:00+05:30,3848,3852,3848,3850,2200,
2023-01-02 10:26:00+05:30,3850,3851.55,3849.6,3850.9,770,
2023-01-02 10:27:00+05:30,3850.9,3851,3850,3851,781,
2023-01-02 10:28:00+05:30,3851,3851.8,3849.25,3851.1,1453,
2023-01-02 10:29:00+05:30,3850,3851.4,3847,3848.05,1241,
2023-01-02 10:30:00+05:30,3848.05,3853.1,3848.05,3851.7,2531,
2023-01-02 10:31:00+05:30,3851.7,3858.4,3850.05,3855.2,3461,
2023-01-02 10:32:00+05:30,3856.65,3857,3854.5,3855.05,1551,
2023-01-02 10:33:00+05:30,3856,3856.5,3852.05,3854.85,1361,
2023-01-02 10:34:00+05:30,3854.85,3854.95,3853.2,3853.2,577,
2023-01-02 10:35:00+05:30,3854,3856,3852.45,3854,890,
2023-01-02 10:36:00+05:30,3855.95,3855.95,3853.75,3854.9,897,
2023-01-02 10:37:00+05:30,3854.9,3859.8,3854.4,3859.75,2369,
2023-01-02 10:38:00+05:30,3859.7,3859.9,3857,3859.5,1708,
2023-01-02 10:39:00+05:30,3859.5,3859.85,3857.15,3857.15,1459,
2023-01-02 10:40:00+05:30,3857.15,3863.3,3856.65,3861.05,14221,
2023-01-02 10:41:00+05:30,3861.05,3862.95,3857,3858.1,1807,
2023-01-02 10:42:00+05:30,3858.55,3858.55,3856.3,3857.45,922,
