date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,3087.9,3087.9,3055,3066.85,10515,
2023-01-02 09:16:00+05:30,3066.85,3073.45,3061,3063.95,5422,
2023-01-02 09:17:00+05:30,3060,3065.5,3058,3060.1,12176,
2023-01-02 09:18:00+05:30,3059.75,3063.55,3054.6,3059.95,9096,
2023-01-02 09:19:00+05:30,3060,3061.5,3051.85,3051.85,10073,
2023-01-02 09:20:00+05:30,3051.85,3054,3042.7,3046.35,15016,
2023-01-02 09:21:00+05:30,3046,3047.3,3041,3043.6,9899,
2023-01-02 09:22:00+05:30,3043.3,3044,3037.05,3043,10980,
2023-01-02 09:23:00+05:30,3043.3,3045.3,3040.25,3045,8927,
2023-01-02 09:24:00+05:30,3044.4,3047,3044.4,3044.65,7351,
2023-01-02 09:25:00+05:30,3044.7,3047,3043.2,3046.05,3007,
2023-01-02 09:26:00+05:30,3046.75,3047,3041.6,3044.4,4962,
2023-01-02 09:27:00+05:30,3044.5,3045.7,3035,3041.05,13063,
2023-01-02 09:28:00+05:30,3040.45,3043.45,3037.95,3038.9,4153,
2023-01-02 09:29:00+05:30,3038.1,3038.2,3031.2,3035.95,18489,
2023-01-02 09:30:00+05:30,3035.7,3035.7,3023.85,3025,17996,
2023-01-02 09:31:00+05:30,3024.1,3029.25,3022.85,3025,9671,
2023-01-02 09:32:00+05:30,3023.5,3025.5,3021,3024.3,9120,
2023-01-02 09:33:00+05:30,3025,3030.8,3023.3,3027.9,7011,
2023-01-02 09:34:00+05:30,3027.9,3034.35,3026.25,3031.05,10208,
2023-01-02 09:35:00+05:30,3030.95,3030.95,3024,3024.7,13477,
2023-01-02 09:36:00+05:30,3024.7,3029.15,3023.95,3028,4589,
2023-01-02 09:37:00+05:30,3028.55,3029.9,3025,3029.65,5213,
2023-01-02 09:38:00+05:30,3029.55,3033,3028.15,3031.2,3079,
2023-01-02 09:39:00+05:30,3031.6,3031.6,3028.15,3031,5713,
2023-01-02 09:40:00+05:30,3031,3033.85,3028.35,3029.95,7089,
2023-01-02 09:41:00+05:30,3029.75,3032,3028.15,3031.85,1526,
2023-01-02 09:42:00+05:30,3031.85,3032.35,3029.2,3031.75,2957,
2023-01-02 09:43:00+05:30,3031.1,3031.6,3030,3031,2111,
2023-01-02 09:44:00+05:30,3030.9,3031,3028.1,3030,5257,
2023-01-02 09:45:00+05:30,3030,3031,3029.65,3030.9,2352,
2023-01-02 09:46:00+05:30,3030.95,3031,3029,3030,3399,
2023-01-02 09:47:00+05:30,3030,3037.55,3030,3036.45,5184,
