date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,332.7,332.7,329.55,330.25,7155,
2016-01-04 09:16:00+05:30,330.3,330.35,329.8,329.85,3524,
2016-01-04 09:17:00+05:30,329.85,330.05,329.45,330.05,4579,
2016-01-04 09:18:00+05:30,330.05,330.15,329.1,329.35,15557,
2016-01-04 09:19:00+05:30,329.35,329.75,329.05,329.45,5578,
2016-01-04 09:20:00+05:30,329.45,329.75,329.3,329.45,4715,
2016-01-04 09:21:00+05:30,329.45,329.55,329.3,329.45,2541,
2016-01-04 09:22:00+05:30,329.35,329.45,329.15,329.4,4494,
2016-01-04 09:23:00+05:30,329.4,329.6,329.2,329.6,4407,
2016-01-04 09:24:00+05:30,329.55,329.75,329.55,329.7,2048,
2016-01-04 09:25:00+05:30,329.6,329.7,329.45,329.55,5591,
2016-01-04 09:26:00+05:30,329.55,329.65,329.45,329.5,1369,
2016-01-04 09:27:00+05:30,329.5,329.55,329.3,329.4,3616,
2016-01-04 09:28:00+05:30,329.4,329.4,329.35,329.35,3797,
2016-01-04 09:29:00+05:30,329.35,329.4,329.15,329.35,7981,
2016-01-04 09:30:00+05:30,329.35,329.35,329.1,329.25,1445,
2016-01-04 09:31:00+05:30,329.25,329.25,328,328.1,8315,
2016-01-04 09:32:00+05:30,328.55,328.6,328.25,328.35,3583,
2016-01-04 09:33:00+05:30,328.35,328.75,328.35,328.55,7663,
2016-01-04 09:34:00+05:30,328.85,329.2,328.65,328.9,18569,
2016-01-04 09:35:00+05:30,329.2,329.3,329.05,329.15,4834,
2016-01-04 09:36:00+05:30,329.2,329.2,328.95,328.95,7589,
2016-01-04 09:37:00+05:30,329,329.55,328.9,329.5,11448,
2016-01-04 09:38:00+05:30,329.35,329.65,329.35,329.45,3733,
2016-01-04 09:39:00+05:30,329.35,329.5,329.3,329.45,2640,
2016-01-04 09:40:00+05:30,329.45,329.45,328.9,328.95,7861,
2016-01-04 09:41:00+05:30,328.95,329.1,328.7,328.8,7020,
2016-01-04 09:42:00+05:30,328.8,328.8,328.35,328.35,7421,
2016-01-04 09:43:00+05:30,328.4,328.45,327.95,328.25,3624,
2016-01-04 09:44:00+05:30,328.05,328.25,328.05,328.25,2209,
2016-01-04 09:45:00+05:30,328.25,328.6,328.2,328.2,4792,
2016-01-04 09:46:00+05:30,328.2,328.45,328.15,328.3,4847,
2016-01-04 09:47:00+05:30,328.25,328.4,327.95,328.1,11424,
2016-01-04 09:48:00+05:30,328.1,328.25,327.7,327.85,15255,
2016-01-04 09:49:00+05:30,327.8,328.15,327.8,327.9,5394,
2016-01-04 09:50:00+05:30,328.05,328.15,327.85,327.95,7723,
2016-01-04 09:51:00+05:30,327.95,328.1,327.85,328.1,7656,
2016-01-04 09:52:00+05:30,328.1,328.15,327.85,328.15,6602,
2016-01-04 09:53:00+05:30,328.15,328.2,327.95,328.1,3943,
2016-01-04 09:54:00+05:30,328.1,328.1,327.85,327.85,4746,
2016-01-04 09:55:00+05:30,328.05,328.05,327.15,327.7,16073,
2016-01-04 09:56:00+05:30,327.7,327.7,327.2,327.35,5239,
2016-01-04 09:57:00+05:30,327.35,327.4,327.15,327.15,8681,
2016-01-04 09:58:00+05:30,327.15,327.4,327.05,327.15,7069,
2016-01-04 09:59:00+05:30,327.15,327.25,326.85,327.05,16662,
2016-01-04 10:00:00+05:30,327.05,327.1,326.85,326.9,7471,
2016-01-04 10:01:00+05:30,326.9,327.05,326.3,326.5,9533,
2016-01-04 10:02:00+05:30,326.5,326.75,326.05,326.55,14245,
2016-01-04 10:03:00+05:30,326.45,327.25,326.45,327.15,6549,
2016-01-04 10:04:00+05:30,327.15,327.3,326.95,327.1,8042,
2016-01-04 10:05:00+05:30,327.35,327.4,327.1,327.3,2806,
2016-01-04 10:06:00+05:30,327.3,327.3,326.95,327.2,4942,
2016-01-04 10:07:00+05:30,327.2,327.2,326.35,326.35,9144,
2016-01-04 10:08:00+05:30,326.35,326.6,326.25,326.25,5642,
2016-01-04 10:09:00+05:30,326.25,326.25,325.9,326.1,7704,
2016-01-04 10:10:00+05:30,326.1,326.65,326.1,326.45,7827,
2016-01-04 10:11:00+05:30,326.45,326.6,326.3,326.35,6653,
2016-01-04 10:12:00+05:30,326.45,326.55,326.25,326.5,4242,
2016-01-04 10:13:00+05:30,326.5,326.75,326.25,326.25,8489,
2016-01-04 10:14:00+05:30,326.25,326.45,326.15,326.3,7590,
2016-01-04 10:15:00+05:30,326.25,326.25,326.05,326.05,2982,
2016-01-04 10:16:00+05:30,326.05,326.25,326,326.1,3433,
2016-01-04 10:17:00+05:30,326.1,326.35,326.05,326.2,5755,
2016-01-04 10:18:00+05:30,326.25,326.35,326.1,326.2,6239,
2016-01-04 10:19:00+05:30,326.15,326.5,326.15,326.5,6417,
2016-01-04 10:20:00+05:30,326.5,326.55,326.35,326.55,4186,
2016-01-04 10:21:00+05:30,326.55,326.55,326.25,326.25,4055,
2016-01-04 10:22:00+05:30,326.25,326.4,325.9,325.95,12237,
2016-01-04 10:23:00+05:30,325.95,325.95,325.7,325.9,8535,
2016-01-04 10:24:00+05:30,325.9,325.9,325.75,325.75,18647,
2016-01-04 10:25:00+05:30,325.75,325.75,325.45,325.5,84502,
2016-01-04 10:26:00+05:30,325.5,325.6,324.85,325.6,21861,
2016-01-04 10:27:00+05:30,325.6,325.9,325.5,325.9,5691,
2016-01-04 10:28:00+05:30,325.9,326.1,325.85,325.95,8587,
2016-01-04 10:29:00+05:30,325.95,326.45,325.95,326,8132,
2016-01-04 10:30:00+05:30,326.25,326.25,325.9,326,8342,
2016-01-04 10:31:00+05:30,326,326.15,325.9,326.1,4217,
2016-01-04 10:32:00+05:30,326.1,326.15,325.8,325.95,3978,
2016-01-04 10:33:00+05:30,325.95,326.05,325.75,325.8,3820,
2016-01-04 10:34:00+05:30,325.8,325.9,325.65,325.85,5932,
2016-01-04 10:35:00+05:30,325.85,325.9,325.55,325.55,3942,
2016-01-04 10:36:00+05:30,325.55,325.9,325.55,325.75,1758,
2016-01-04 10:37:00+05:30,325.75,325.9,325.5,325.5,10906,
2016-01-04 10:38:00+05:30,325.5,325.8,325.45,325.65,4425,
2016-01-04 10:39:00+05:30,325.65,325.65,325.35,325.55,5839,
2016-01-04 10:40:00+05:30,325.55,325.8,325.4,325.7,1896,
2016-01-04 10:41:00+05:30,325.7,325.7,325.15,325.15,15085,
2016-01-04 10:42:00+05:30,325.15,325.55,325.1,325.55,4331,
2016-01-04 10:43:00+05:30,325.55,325.65,325.4,325.65,1057,
2016-01-04 10:44:00+05:30,325.65,325.8,325.5,325.6,1439,
2016-01-04 10:45:00+05:30,325.6,325.75,325.6,325.65,1699,
2016-01-04 10:46:00+05:30,325.65,325.75,325.6,325.7,1739,
2016-01-04 10:47:00+05:30,325.7,325.8,325.45,325.45,5736,
2016-01-04 10:48:00+05:30,325.45,325.8,325.45,325.65,1493,
2016-01-04 10:49:00+05:30,325.7,325.75,325.55,325.65,2217,
2016-01-04 10:50:00+05:30,325.65,325.9,325.55,325.75,8550,
2016-01-04 10:51:00+05:30,325.9,326.05,325.15,325.4,117845,
2016-01-04 10:52:00+05:30,325.6,325.7,325.5,325.7,4085,
2016-01-04 10:53:00+05:30,325.7,325.8,325.55,325.7,3776,
2016-01-04 10:54:00+05:30,325.7,325.7,325.55,325.7,12384,
2016-01-04 10:55:00+05:30,325.7,326.65,325.55,326.45,39558,
2016-01-04 10:56:00+05:30,326.55,326.6,326.35,326.55,11132,
2016-01-04 10:57:00+05:30,326.55,326.6,326.15,326.15,7538,
2016-01-04 10:58:00+05:30,326.1,326.1,325.25,325.25,23446,
2016-01-04 10:59:00+05:30,325.25,325.45,325.2,325.4,22176,
2016-01-04 11:00:00+05:30,325.4,325.5,324.65,324.65,24292,
2016-01-04 11:01:00+05:30,324.65,324.75,324.15,324.45,24384,
2016-01-04 11:02:00+05:30,324.45,324.45,323.9,324,17940,
2016-01-04 11:03:00+05:30,324,324.1,323.45,323.85,16799,
2016-01-04 11:04:00+05:30,323.85,324.8,323.7,324.8,5860,
2016-01-04 11:05:00+05:30,324.8,324.8,324.2,324.2,9669,
2016-01-04 11:06:00+05:30,324.2,324.2,323.9,324,5997,
2016-01-04 11:07:00+05:30,324,324.3,323.9,324.15,7566,
2016-01-04 11:08:00+05:30,324.15,324.25,323.5,323.6,5259,
2016-01-04 11:09:00+05:30,323.6,323.75,323.45,323.75,7208,
2016-01-04 11:10:00+05:30,323.6,323.9,323.5,323.9,7072,
2016-01-04 11:11:00+05:30,323.9,324.35,323.8,324.35,2279,
2016-01-04 11:12:00+05:30,324.3,324.3,323.85,323.85,2142,
2016-01-04 11:13:00+05:30,323.8,324,323.75,323.9,1864,
2016-01-04 11:14:00+05:30,323.9,323.9,323.2,323.3,10548,
2016-01-04 11:15:00+05:30,323.3,323.6,323.2,323.45,5333,
2016-01-04 11:16:00+05:30,323.35,323.4,323.25,323.4,4483,
2016-01-04 11:17:00+05:30,323.4,323.4,322.75,323,11951,
2016-01-04 11:18:00+05:30,323,323,322.45,322.5,5105,
2016-01-04 11:19:00+05:30,322.5,322.95,322.45,322.95,1502,
2016-01-04 11:20:00+05:30,322.95,323.4,322.95,323.25,4175,
2016-01-04 11:21:00+05:30,323.25,323.55,323.15,323.55,3348,
2016-01-04 11:22:00+05:30,323.55,323.55,323.4,323.55,1173,
2016-01-04 11:23:00+05:30,323.55,323.8,323.5,323.6,3444,
2016-01-04 11:24:00+05:30,323.7,324,323.7,323.9,4252,
2016-01-04 11:25:00+05:30,323.9,323.9,323.65,323.65,4687,
2016-01-04 11:26:00+05:30,323.65,323.7,323.55,323.55,3075,
2016-01-04 11:27:00+05:30,323.55,323.9,323.55,323.9,3873,
2016-01-04 11:28:00+05:30,323.55,323.9,323.55,323.9,3620,
2016-01-04 11:29:00+05:30,323.9,324,323.65,323.9,2538,
2016-01-04 11:30:00+05:30,323.9,323.9,323.55,323.65,1531,
2016-01-04 11:31:00+05:30,323.7,323.7,323.25,323.5,9967,
2016-01-04 11:32:00+05:30,323.45,323.45,323.1,323.1,25807,
2016-01-04 11:33:00+05:30,323.3,323.4,322.75,322.95,7737,
2016-01-04 11:34:00+05:30,322.8,322.95,322.8,322.8,4270,
2016-01-04 11:35:00+05:30,322.8,322.9,322.5,322.55,7475,
2016-01-04 11:36:00+05:30,322.55,322.55,322.35,322.35,4304,
2016-01-04 11:37:00+05:30,322.3,322.35,322.2,322.3,3155,
2016-01-04 11:38:00+05:30,322.3,322.6,321.8,322.55,27532,
2016-01-04 11:39:00+05:30,322.55,322.6,322.3,322.55,3515,
2016-01-04 11:40:00+05:30,322.35,322.55,322.25,322.45,3096,
2016-01-04 11:41:00+05:30,322.45,322.45,322.2,322.25,2216,
2016-01-04 11:42:00+05:30,322.15,322.25,321.5,321.7,11720,
2016-01-04 11:43:00+05:30,321.7,321.75,320.95,321.3,14863,
2016-01-04 11:44:00+05:30,321.1,321.35,321.1,321.25,3904,
2016-01-04 11:45:00+05:30,321.25,321.4,320.7,320.95,10679,
2016-01-04 11:46:00+05:30,320.95,321.3,320.55,320.6,8391,
2016-01-04 11:47:00+05:30,320.55,320.55,320.2,320.25,9624,
2016-01-04 11:48:00+05:30,320.25,320.5,320.2,320.3,3873,
2016-01-04 11:49:00+05:30,320.3,320.5,320.3,320.5,5232,
2016-01-04 11:50:00+05:30,320.5,320.5,320.4,320.45,9091,
2016-01-04 11:51:00+05:30,320.45,320.6,320.3,320.35,5682,
2016-01-04 11:52:00+05:30,320.3,321.05,320.3,320.5,11576,
2016-01-04 11:53:00+05:30,320.5,320.5,320.1,320.5,3158,
2016-01-04 11:54:00+05:30,320.4,320.5,320.1,320.1,2411,
2016-01-04 11:55:00+05:30,320.2,320.2,319.9,320,8177,
2016-01-04 11:56:00+05:30,320,320.1,319.65,320.05,9157,
2016-01-04 11:57:00+05:30,320.05,320.1,319.7,320,12893,
2016-01-04 11:58:00+05:30,320,320.2,319.95,319.95,9534,
2016-01-04 11:59:00+05:30,319.95,320.1,319.9,319.9,6153,
2016-01-04 12:00:00+05:30,319.85,320.4,319.85,320,7434,
2016-01-04 12:01:00+05:30,320,320.15,319.95,320,4454,
2016-01-04 12:02:00+05:30,319.95,320.15,319.95,320,5628,
2016-01-04 12:03:00+05:30,320,320.25,320,320,4956,
2016-01-04 12:04:00+05:30,320,320.4,319.95,320.35,3231,
2016-01-04 12:05:00+05:30,320.35,320.95,320.2,320.85,29217,
2016-01-04 12:06:00+05:30,320.85,320.95,320.7,320.8,3200,
2016-01-04 12:07:00+05:30,320.8,320.95,320.7,320.85,4293,
2016-01-04 12:08:00+05:30,320.85,321,320.35,320.35,6035,
2016-01-04 12:09:00+05:30,320.35,320.9,320.35,320.7,2895,
2016-01-04 12:10:00+05:30,320.7,320.9,320.7,320.7,2112,
2016-01-04 12:11:00+05:30,320.7,320.95,320.65,320.75,2843,
2016-01-04 12:12:00+05:30,320.7,321.2,320.6,320.6,6532,
2016-01-04 12:13:00+05:30,320.6,321.2,320.5,320.9,12345,
2016-01-04 12:14:00+05:30,320.9,321.25,320.9,321.15,3165,
2016-01-04 12:15:00+05:30,321.15,321.45,321.15,321.3,4814,
2016-01-04 12:16:00+05:30,321.3,321.3,321.15,321.2,2994,
2016-01-04 12:17:00+05:30,321.2,321.2,321.05,321.05,2093,
2016-01-04 12:18:00+05:30,321.05,321.15,320.4,320.8,9581,
2016-01-04 12:19:00+05:30,320.8,320.8,320.55,320.8,2991,
2016-01-04 12:20:00+05:30,320.75,320.9,320.6,320.8,3438,
2016-01-04 12:21:00+05:30,320.8,321.05,320.6,320.9,3223,
2016-01-04 12:22:00+05:30,320.9,320.9,320.55,320.9,3660,
2016-01-04 12:23:00+05:30,320.85,320.85,320.55,320.8,2881,
2016-01-04 12:24:00+05:30,320.8,320.8,320.6,320.6,2055,
2016-01-04 12:25:00+05:30,320.55,320.9,320.55,320.75,4634,
2016-01-04 12:26:00+05:30,320.75,320.8,320.3,320.3,2763,
2016-01-04 12:27:00+05:30,320.3,320.45,320.2,320.3,2975,
2016-01-04 12:28:00+05:30,320.3,320.3,320.1,320.2,2270,
2016-01-04 12:29:00+05:30,320.2,320.2,320.1,320.1,2833,
2016-01-04 12:30:00+05:30,320.1,320.35,320,320.1,7108,
2016-01-04 12:31:00+05:30,320.05,320.15,320,320.05,3359,
2016-01-04 12:32:00+05:30,320.05,320.2,319.8,320,6616,
2016-01-04 12:33:00+05:30,320,320,319.8,319.95,3099,
2016-01-04 12:34:00+05:30,319.95,320,319.85,319.95,3300,
2016-01-04 12:35:00+05:30,319.95,319.95,319.7,319.75,3141,
2016-01-04 12:36:00+05:30,319.75,319.75,319.65,319.7,3314,
2016-01-04 12:37:00+05:30,319.7,319.8,319.6,319.6,6331,
2016-01-04 12:38:00+05:30,319.6,319.65,319.5,319.5,8117,
2016-01-04 12:39:00+05:30,319.55,319.55,319.3,319.45,5392,
2016-01-04 12:40:00+05:30,319.4,319.4,319.1,319.15,6416,
2016-01-04 12:41:00+05:30,319.15,319.15,318.05,318.25,28053,
2016-01-04 12:42:00+05:30,318.25,318.9,318.25,318.85,5982,
2016-01-04 12:43:00+05:30,318.85,318.9,318.4,318.55,6861,
2016-01-04 12:44:00+05:30,318.5,318.8,318.5,318.8,4044,
2016-01-04 12:45:00+05:30,318.8,318.85,318.7,318.7,4070,
2016-01-04 12:46:00+05:30,318.7,318.9,318.7,318.9,2552,
2016-01-04 12:47:00+05:30,318.9,318.95,318.75,318.75,4148,
2016-01-04 12:48:00+05:30,318.75,319.15,318.75,318.8,3439,
2016-01-04 12:49:00+05:30,318.8,318.95,318.75,318.75,4524,
2016-01-04 12:50:00+05:30,318.75,318.95,318.7,318.9,3314,
2016-01-04 12:51:00+05:30,318.9,319,318.7,318.7,3878,
2016-01-04 12:52:00+05:30,318.7,318.75,318.6,318.75,4497,
