date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,144.3,145.05,144.3,145.05,50,
2015-02-02 09:16:00+05:30,145.05,145.05,143.3,143.3,810,
2015-02-02 09:17:00+05:30,143.3,144,143.3,144,150,
2015-02-02 09:18:00+05:30,144,144.3,144,144.3,200,
2015-02-02 09:19:00+05:30,144.3,144.95,144.3,144.95,180,
2015-02-02 09:20:00+05:30,144.95,144.95,144.35,144.35,460,
2015-02-02 09:21:00+05:30,144.35,144.95,144.35,144.95,510,
2015-02-02 09:22:00+05:30,144.95,144.95,144.95,144.95,0,
2015-02-02 09:23:00+05:30,144.95,144.95,144.35,144.35,620,
2015-02-02 09:24:00+05:30,144.35,144.35,144,144,580,
2015-02-02 09:25:00+05:30,144,144,143.85,143.85,680,
2015-02-02 09:26:00+05:30,143.85,143.85,143.8,143.8,20,
2015-02-02 09:27:00+05:30,143.8,143.8,143.4,143.4,100,
2015-02-02 09:28:00+05:30,143.4,143.4,142.95,143,650,
2015-02-02 09:29:00+05:30,143,143,142.9,143,210,
2015-02-02 09:30:00+05:30,143,143,142.95,143,1080,
2015-02-02 09:31:00+05:30,143,143.1,143,143.1,90,
2015-02-02 09:32:00+05:30,143.1,143.5,143.1,143.5,600,
2015-02-02 09:33:00+05:30,143.5,143.5,143.4,143.5,1710,
2015-02-02 09:34:00+05:30,143.5,143.5,143.05,143.05,810,
2015-02-02 09:35:00+05:30,143.05,143.2,143.05,143.2,170,
2015-02-02 09:36:00+05:30,143.2,143.6,143.2,143.5,1390,
2015-02-02 09:37:00+05:30,143.6,143.6,143.6,143.6,420,
2015-02-02 09:38:00+05:30,143.6,143.7,143.6,143.7,250,
2015-02-02 09:39:00+05:30,143.7,144,143.7,144,1110,
2015-02-02 09:40:00+05:30,144,144.5,144,144.5,160,
2015-02-02 09:41:00+05:30,144.5,144.8,144.5,144.7,900,
2015-02-02 09:42:00+05:30,144.7,144.7,144.5,144.5,1330,
2015-02-02 09:43:00+05:30,144.5,144.5,144.3,144.35,370,
2015-02-02 09:44:00+05:30,144.35,144.55,144.35,144.55,10,
2015-02-02 09:45:00+05:30,144.55,144.55,144.3,144.3,10,
2015-02-02 09:46:00+05:30,144.3,144.95,144.3,144.75,690,
2015-02-02 09:47:00+05:30,144.75,144.75,144.75,144.75,0,
2015-02-02 09:48:00+05:30,144.75,144.75,144.5,144.5,320,
2015-02-02 09:49:00+05:30,144.5,144.5,144.5,144.5,0,
2015-02-02 09:50:00+05:30,144.5,144.6,144.2,144.25,600,
2015-02-02 09:51:00+05:30,144.25,144.6,144.25,144.3,90,
2015-02-02 09:52:00+05:30,144.3,145,144.3,144.95,1650,
2015-02-02 09:53:00+05:30,144.95,144.95,144.95,144.95,10,
2015-02-02 09:54:00+05:30,144.95,145.9,144.75,145.6,4450,
2015-02-02 09:55:00+05:30,145.6,145.6,144.3,145.2,3010,
2015-02-02 09:56:00+05:30,145.1,145.1,144.9,144.9,220,
2015-02-02 09:57:00+05:30,144.6,145.1,144.6,145.1,700,
2015-02-02 09:58:00+05:30,145.1,145.1,145.1,145.1,0,
2015-02-02 09:59:00+05:30,145.1,145.5,145.1,145.1,1700,
2015-02-02 10:00:00+05:30,145.1,145.1,145.1,145.1,0,
2015-02-02 10:01:00+05:30,145.25,145.25,145.25,145.25,10,
2015-02-02 10:02:00+05:30,145.25,145.25,145.15,145.15,20,
2015-02-02 10:03:00+05:30,145.25,145.25,144.8,144.8,170,
2015-02-02 10:04:00+05:30,144.8,144.8,144.8,144.8,0,
2015-02-02 10:05:00+05:30,144.8,145.2,144.8,145.2,50,
2015-02-02 10:06:00+05:30,145.2,145.2,145.15,145.2,1000,
2015-02-02 10:07:00+05:30,145.2,145.2,145.1,145.1,150,
2015-02-02 10:08:00+05:30,145.1,145.35,144.6,145.1,2230,
2015-02-02 10:09:00+05:30,145.1,145.1,145.1,145.1,0,
2015-02-02 10:10:00+05:30,145.1,145.1,145.1,145.1,0,
2015-02-02 10:11:00+05:30,145.1,145.1,144.9,144.9,120,
2015-02-02 10:12:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:13:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:14:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:15:00+05:30,144.9,145,144.9,144.95,600,
2015-02-02 10:16:00+05:30,144.95,144.95,144.95,144.95,0,
2015-02-02 10:17:00+05:30,144.9,145.1,144.9,144.9,630,
2015-02-02 10:18:00+05:30,144.9,145.4,144.9,144.9,1140,
2015-02-02 10:19:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:20:00+05:30,144.9,144.9,144.9,144.9,710,
2015-02-02 10:21:00+05:30,144.9,144.9,144.6,144.6,1020,
2015-02-02 10:22:00+05:30,144.6,145.2,144.5,145.2,920,
2015-02-02 10:23:00+05:30,145.2,145.2,144.65,145.05,70,
2015-02-02 10:24:00+05:30,145.05,145.05,144.5,144.75,130,
2015-02-02 10:25:00+05:30,144.75,144.75,144.75,144.75,0,
2015-02-02 10:26:00+05:30,144.75,144.75,144.7,144.7,120,
2015-02-02 10:27:00+05:30,144.7,145,144.7,145,20,
2015-02-02 10:28:00+05:30,145,145,144.8,144.8,40,
2015-02-02 10:29:00+05:30,144.95,144.95,144.95,144.95,140,
2015-02-02 10:30:00+05:30,144.95,144.95,144.2,144.7,510,
2015-02-02 10:31:00+05:30,144.7,144.7,144.7,144.7,0,
2015-02-02 10:32:00+05:30,144.7,144.7,144.7,144.7,0,
2015-02-02 10:33:00+05:30,144.7,144.7,144.7,144.7,0,
2015-02-02 10:34:00+05:30,144.7,145,144.5,145,320,
2015-02-02 10:35:00+05:30,145,145.4,144.8,145.3,810,
2015-02-02 10:36:00+05:30,145.3,145.3,144.9,144.9,750,
2015-02-02 10:37:00+05:30,144.9,145.2,144.9,145.05,150,
2015-02-02 10:38:00+05:30,145.05,145.45,145.05,145.45,2040,
2015-02-02 10:39:00+05:30,145.2,145.2,145.2,145.2,890,
2015-02-02 10:40:00+05:30,145.2,145.2,145.2,145.2,350,
2015-02-02 10:41:00+05:30,145,145,144.9,144.9,630,
2015-02-02 10:42:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:43:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:44:00+05:30,144.9,145,144.9,145,20,
2015-02-02 10:45:00+05:30,145,145,145,145,140,
2015-02-02 10:46:00+05:30,145,145,145,145,830,
2015-02-02 10:47:00+05:30,145,145,145,145,0,
2015-02-02 10:48:00+05:30,145,145,144.9,144.9,1380,
2015-02-02 10:49:00+05:30,144.9,144.9,144.9,144.9,10,
2015-02-02 10:50:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:51:00+05:30,144.9,144.9,144.9,144.9,60,
2015-02-02 10:52:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:53:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:54:00+05:30,144.9,144.95,144.9,144.9,80,
2015-02-02 10:55:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:56:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 10:57:00+05:30,144.8,144.95,144.8,144.95,740,
2015-02-02 10:58:00+05:30,144.95,144.95,144.95,144.95,0,
2015-02-02 10:59:00+05:30,144.95,145,144.95,144.95,3690,
2015-02-02 11:00:00+05:30,144.9,144.95,144.9,144.95,2700,
2015-02-02 11:01:00+05:30,144.95,145,144.95,145,10,
2015-02-02 11:02:00+05:30,145,145,144.9,144.9,100,
2015-02-02 11:03:00+05:30,144.9,144.9,144.9,144.9,0,
2015-02-02 11:04:00+05:30,144.9,145,144.9,145,1030,
2015-02-02 11:05:00+05:30,145,145,145,145,10,
2015-02-02 11:06:00+05:30,145,145,145,145,50,
2015-02-02 11:07:00+05:30,145,145,145,145,1300,
2015-02-02 11:08:00+05:30,145,145,145,145,70,
2015-02-02 11:09:00+05:30,145,145,145,145,10,
2015-02-02 11:10:00+05:30,145,145,145,145,20,
2015-02-02 11:11:00+05:30,145,145,145,145,0,
2015-02-02 11:12:00+05:30,145,145,145,145,1720,
2015-02-02 11:13:00+05:30,145,145,144.9,144.9,1920,
2015-02-02 11:14:00+05:30,144.9,144.9,144.9,144.9,150,
2015-02-02 11:15:00+05:30,144.9,144.95,144.9,144.95,40,
2015-02-02 11:16:00+05:30,144.95,144.95,144.9,144.9,1880,
2015-02-02 11:17:00+05:30,144.9,144.9,144.9,144.9,390,
2015-02-02 11:18:00+05:30,144.9,144.9,144.9,144.9,300,
2015-02-02 11:19:00+05:30,144.9,144.9,144.9,144.9,10,
2015-02-02 11:20:00+05:30,144.9,144.9,144.9,144.9,220,
2015-02-02 11:21:00+05:30,144.9,144.9,144.9,144.9,1130,
2015-02-02 11:22:00+05:30,144.9,144.9,144.9,144.9,220,
2015-02-02 11:23:00+05:30,144.9,144.9,144.9,144.9,220,
2015-02-02 11:24:00+05:30,144.9,144.9,144.9,144.9,320,
2015-02-02 11:25:00+05:30,144.9,144.95,144.9,144.9,1260,
2015-02-02 11:26:00+05:30,144.9,145,144.9,144.9,1670,
2015-02-02 11:27:00+05:30,144.9,144.95,144.9,144.95,2010,
2015-02-02 11:28:00+05:30,144.9,144.9,144.9,144.9,250,
2015-02-02 11:29:00+05:30,144.9,144.95,144.25,144.25,7720,
2015-02-02 11:30:00+05:30,144.2,144.2,144,144.05,820,
2015-02-02 11:31:00+05:30,144.05,144.8,144.05,144.8,2280,
2015-02-02 11:32:00+05:30,144.9,144.9,144.9,144.9,2660,
2015-02-02 11:33:00+05:30,144.9,144.9,144.9,144.9,220,
2015-02-02 11:34:00+05:30,144.9,144.9,144.8,144.8,320,
2015-02-02 11:35:00+05:30,144.8,144.8,144.8,144.8,220,
2015-02-02 11:36:00+05:30,144.8,144.8,144.75,144.75,330,
2015-02-02 11:37:00+05:30,144.75,144.95,144.7,144.7,260,
2015-02-02 11:38:00+05:30,144.7,144.95,144.7,144.9,260,
2015-02-02 11:39:00+05:30,144.95,144.95,144.9,144.9,280,
2015-02-02 11:40:00+05:30,144.9,145.3,144.9,145.05,3780,
2015-02-02 11:41:00+05:30,145.05,145.1,145,145.05,210,
2015-02-02 11:42:00+05:30,145.05,145.2,145.05,145.2,220,
2015-02-02 11:43:00+05:30,145.2,145.2,145.2,145.2,220,
2015-02-02 11:44:00+05:30,145.2,145.2,145.2,145.2,220,
2015-02-02 11:45:00+05:30,145.2,145.2,145.2,145.2,170,
2015-02-02 11:46:00+05:30,145.2,145.2,145.2,145.2,180,
2015-02-02 11:47:00+05:30,145.2,145.2,145.2,145.2,280,
2015-02-02 11:48:00+05:30,145.2,145.3,145.2,145.3,120,
2015-02-02 11:49:00+05:30,145.3,145.4,145.3,145.35,80,
2015-02-02 11:50:00+05:30,145.35,146,145.35,146,4050,
2015-02-02 11:51:00+05:30,146,146,145.2,145.55,2080,
2015-02-02 11:52:00+05:30,145.55,145.55,145.2,145.2,80,
2015-02-02 11:53:00+05:30,145.4,145.4,145.2,145.2,150,
2015-02-02 11:54:00+05:30,145.2,145.25,145.2,145.25,210,
2015-02-02 11:55:00+05:30,145.25,145.25,145.25,145.25,240,
2015-02-02 11:56:00+05:30,145.25,145.5,145.25,145.5,190,
2015-02-02 11:57:00+05:30,145.5,145.5,145.4,145.4,50,
2015-02-02 11:58:00+05:30,145.4,145.5,145.2,145.2,1761640,
2015-02-02 11:59:00+05:30,145.2,145.2,145.2,145.2,2620,
2015-02-02 12:00:00+05:30,145.2,145.7,145.2,145.7,2240,
2015-02-02 12:01:00+05:30,145.7,145.7,145.35,145.35,20,
2015-02-02 12:02:00+05:30,145.35,145.35,145.35,145.35,0,
2015-02-02 12:03:00+05:30,145.35,145.35,145.3,145.3,160,
2015-02-02 12:04:00+05:30,145.5,145.5,145.5,145.5,50,
2015-02-02 12:05:00+05:30,145.5,145.5,145.5,145.5,10,
2015-02-02 12:06:00+05:30,145.5,145.65,145.5,145.65,940,
2015-02-02 12:07:00+05:30,145.65,145.65,145.65,145.65,180,
2015-02-02 12:08:00+05:30,145.65,145.8,145.65,145.8,40,
2015-02-02 12:09:00+05:30,145.8,145.8,145.8,145.8,20,
2015-02-02 12:10:00+05:30,146,146,145.55,145.55,3270,
2015-02-02 12:11:00+05:30,145.55,145.55,145.55,145.55,0,
2015-02-02 12:12:00+05:30,145.55,145.55,145.55,145.55,0,
2015-02-02 12:13:00+05:30,145.7,145.7,145.7,145.7,130,
2015-02-02 12:14:00+05:30,145.7,145.7,145.7,145.7,0,
2015-02-02 12:15:00+05:30,145.8,145.85,145.8,145.85,340,
2015-02-02 12:16:00+05:30,145.8,145.8,145.75,145.75,450,
2015-02-02 12:17:00+05:30,145.75,145.75,145.75,145.75,0,
2015-02-02 12:18:00+05:30,145.75,145.8,145.75,145.75,140,
2015-02-02 12:19:00+05:30,145.75,145.75,145.75,145.75,0,
2015-02-02 12:20:00+05:30,145.75,145.75,145.75,145.75,50,
2015-02-02 12:21:00+05:30,145.75,145.75,145.75,145.75,0,
2015-02-02 12:22:00+05:30,145.75,145.75,145.55,145.55,60,
2015-02-02 12:23:00+05:30,145.55,145.55,145.55,145.55,100,
2015-02-02 12:24:00+05:30,145.55,145.55,145.35,145.55,220,
2015-02-02 12:25:00+05:30,145.55,146.45,145.4,146.45,9250,
2015-02-02 12:26:00+05:30,146.25,146.4,146.2,146.2,930,
2015-02-02 12:27:00+05:30,146.2,146.4,146.2,146.4,1480,
2015-02-02 12:28:00+05:30,146.4,146.45,146.4,146.45,610,
2015-02-02 12:29:00+05:30,146.45,146.45,146.45,146.45,350,
2015-02-02 12:30:00+05:30,146.45,146.45,146.4,146.4,100,
2015-02-02 12:31:00+05:30,146.4,146.4,146.4,146.4,0,
2015-02-02 12:32:00+05:30,146.4,146.4,146.2,146.2,300,
2015-02-02 12:33:00+05:30,146.5,147,146.5,147,10310,
2015-02-02 12:34:00+05:30,147,147.8,147,147.4,14320,
2015-02-02 12:35:00+05:30,147.4,147.5,147.15,147.5,890,
2015-02-02 12:36:00+05:30,147.5,147.5,147.2,147.3,400,
2015-02-02 12:37:00+05:30,147.3,147.8,147.3,147.7,2650,
2015-02-02 12:38:00+05:30,147.7,148.25,147.7,148.2,11940,
2015-02-02 12:39:00+05:30,148,148,147.5,147.55,3670,
2015-02-02 12:40:00+05:30,147.55,147.75,147.55,147.75,80,
2015-02-02 12:41:00+05:30,147.8,148,147.7,147.95,7870,
2015-02-02 12:42:00+05:30,148,148,147.65,147.9,1550,
2015-02-02 12:43:00+05:30,147.9,147.9,147.5,147.5,370,
2015-02-02 12:44:00+05:30,147.5,147.5,147.25,147.35,1120,
2015-02-02 12:45:00+05:30,147.35,147.45,147.2,147.2,430,
2015-02-02 12:46:00+05:30,147.2,148,147.2,147.75,8230,
2015-02-02 12:47:00+05:30,148.2,148.35,147.6,148.35,3610,
2015-02-02 12:48:00+05:30,148.35,148.4,148.35,148.4,870,
2015-02-02 12:49:00+05:30,148.4,148.4,148,148,730,
2015-02-02 12:50:00+05:30,148,148.4,148,148.35,230,
2015-02-02 12:51:00+05:30,148.35,148.35,148,148.1,2930,
