date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,4094.4,4104.9,4090.5,4098.8,7694,
2025-01-01 09:16:00+05:30,4099.95,4106,4095.45,4105,3129,
2025-01-01 09:17:00+05:30,4105,4113.65,4104.55,4112.3,4273,
2025-01-01 09:18:00+05:30,4113,4120,4108.15,4117.15,4196,
2025-01-01 09:19:00+05:30,4116.7,4118.7,4113.55,4114.1,4102,
2025-01-01 09:20:00+05:30,4114.1,4116.55,4109.25,4116.55,2661,
2025-01-01 09:21:00+05:30,4116.55,4118.5,4115,4116.2,3099,
2025-01-01 09:22:00+05:30,4116.2,4119,4113.05,4115,3150,
2025-01-01 09:23:00+05:30,4113.75,4115,4103.45,4109.9,4447,
2025-01-01 09:24:00+05:30,4109.75,4110,4104,4104.25,2118,
2025-01-01 09:25:00+05:30,4104.25,4105.45,4100.1,4100.15,2662,
2025-01-01 09:26:00+05:30,4100.15,4103.75,4097.6,4098.25,6007,
2025-01-01 09:27:00+05:30,4098.25,4104.25,4095.55,4096.35,7115,
2025-01-01 09:28:00+05:30,4096.35,4099.15,4093.75,4099.15,2188,
2025-01-01 09:29:00+05:30,4099.15,4100,4097,4099.7,780,
2025-01-01 09:30:00+05:30,4099.7,4100,4098.1,4098.15,1909,
2025-01-01 09:31:00+05:30,4099,4101,4098.15,4101,1721,
2025-01-01 09:32:00+05:30,4100.75,4100.85,4092.45,4093.05,5424,
2025-01-01 09:33:00+05:30,4093.05,4099.25,4093,4099.25,1168,
2025-01-01 09:34:00+05:30,4099.25,4100,4096.6,4097.1,1495,
2025-01-01 09:35:00+05:30,4099.15,4099.95,4098,4098.05,887,
2025-01-01 09:36:00+05:30,4098.05,4099.95,4097,4097,1846,
2025-01-01 09:37:00+05:30,4097.5,4099.9,4097.4,4099.45,925,
2025-01-01 09:38:00+05:30,4099.65,4099.75,4097,4099.4,1120,
2025-01-01 09:39:00+05:30,4099.4,4099.4,4097,4098.4,509,
2025-01-01 09:40:00+05:30,4097.8,4099.2,4097.65,4099.2,354,
2025-01-01 09:41:00+05:30,4099,4100.5,4098.1,4100.5,2868,
2025-01-01 09:42:00+05:30,4101,4101,4093.7,4093.7,3485,
2025-01-01 09:43:00+05:30,4094.35,4095.9,4093.05,4093.45,3894,
2025-01-01 09:44:00+05:30,4093.45,4097.05,4093.45,4096.05,1495,
2025-01-01 09:45:00+05:30,4096.05,4096.6,4091.6,4092.95,2906,
2025-01-01 09:46:00+05:30,4094.6,4098.05,4092.65,4095.25,941,
2025-01-01 09:47:00+05:30,4096.1,4097.8,4095,4095.75,855,
2025-01-01 09:48:00+05:30,4095.75,4097.8,4095.75,4096.25,1007,
2025-01-01 09:49:00+05:30,4097.05,4097.5,4094.05,4094.95,821,
2025-01-01 09:50:00+05:30,4094.95,4097.4,4094.85,4094.85,1239,
2025-01-01 09:51:00+05:30,4094.85,4097.4,4094.8,4097.2,1349,
2025-01-01 09:52:00+05:30,4097.2,4097.4,4094.55,4094.8,3675,
2025-01-01 09:53:00+05:30,4094.8,4097.05,4094.75,4096.3,802,
2025-01-01 09:54:00+05:30,4096.3,4097.85,4095,4095,623,
2025-01-01 09:55:00+05:30,4095.7,4098.9,4094.55,4097.55,3140,
2025-01-01 09:56:00+05:30,4098,4099.5,4098,4099.5,5364,
2025-01-01 09:57:00+05:30,4099.5,4101.9,4098.55,4098.55,5068,
2025-01-01 09:58:00+05:30,4099,4100,4098.5,4100,2933,
2025-01-01 09:59:00+05:30,4099.2,4102.9,4098.05,4099,9975,
2025-01-01 10:00:00+05:30,4099,4100,4096.2,4100,2223,
2025-01-01 10:01:00+05:30,4100,4103.5,4099.9,4100.65,3872,
2025-01-01 10:02:00+05:30,4100.65,4102,4096.5,4098.95,1223,
2025-01-01 10:03:00+05:30,4098.95,4100.15,4096.5,4096.5,1007,
2025-01-01 10:04:00+05:30,4096.65,4097,4092,4092,3250,
2025-01-01 10:05:00+05:30,4092,4092.05,4085.45,4089.9,6679,
2025-01-01 10:06:00+05:30,4089.9,4092,4088.65,4090.9,1044,
2025-01-01 10:07:00+05:30,4090.9,4093.75,4090.9,4091.2,1331,
2025-01-01 10:08:00+05:30,4092.55,4094.75,4092.15,4094,457,
2025-01-01 10:09:00+05:30,4094,4094.95,4091,4091,1024,
2025-01-01 10:10:00+05:30,4091,4094.1,4091,4093.25,546,
2025-01-01 10:11:00+05:30,4093.25,4094.15,4091.55,4093.3,782,
2025-01-01 10:12:00+05:30,4093.3,4098.85,4091.9,4097.2,1733,
2025-01-01 10:13:00+05:30,4096.7,4099.95,4096.3,4098.15,3845,
