date,open,high,low,close,volume
2024-10-03 09:15:00,481.75,487.85,481.75,486.6,331691
2024-10-03 09:16:00,486.55,487.5,486.45,486.9,126401
2024-10-03 09:17:00,486.9,487.05,485.5,486.35,70840
2024-10-03 09:18:00,486.0,486.25,485.25,485.25,84851
2024-10-03 09:19:00,485.25,485.35,483.25,483.3,71635
2024-10-03 09:20:00,483.55,484.65,483.45,483.85,48186
2024-10-03 09:21:00,483.85,485.45,483.5,485.4,92917
2024-10-03 09:22:00,485.25,486.2,484.5,485.7,57735
2024-10-03 09:23:00,485.75,487.1,485.7,486.75,57312
2024-10-03 09:24:00,486.85,487.55,486.1,487.05,125580
2024-10-03 09:25:00,486.9,488.45,486.6,488.45,79998
2024-10-03 09:26:00,488.2,489.65,488.2,489.0,143271
2024-10-03 09:27:00,489.0,489.45,488.6,489.2,44622
2024-10-03 09:28:00,489.1,489.2,488.45,488.7,51340
2024-10-03 09:29:00,488.7,489.95,488.05,489.2,224081
2024-10-03 09:30:00,489.1,489.1,487.75,487.9,38307
2024-10-03 09:31:00,487.75,488.0,487.25,487.65,44767
2024-10-03 09:32:00,487.5,487.65,487.05,487.2,112348
2024-10-03 09:33:00,487.3,488.05,487.15,487.85,22096
2024-10-03 09:34:00,487.65,488.0,487.45,487.55,15371
2024-10-03 09:35:00,487.45,488.25,487.15,488.1,37060
2024-10-03 09:36:00,488.1,488.7,488.0,488.45,23272
2024-10-03 09:37:00,488.35,489.95,488.35,489.1,67056
2024-10-03 09:38:00,489.25,489.25,488.5,488.5,18184
2024-10-03 09:39:00,488.6,489.2,488.45,488.6,24663
2024-10-03 09:40:00,488.6,489.6,488.5,489.4,44573
2024-10-03 09:41:00,489.4,489.9,489.25,489.35,30620
2024-10-03 09:42:00,489.5,490.55,489.3,489.9,57498
2024-10-03 09:43:00,490.0,490.3,489.85,490.1,16328
2024-10-03 09:44:00,490.1,490.25,489.6,489.6,19283
2024-10-03 09:45:00,489.45,489.7,489.35,489.55,19424
2024-10-03 09:46:00,489.55,489.7,489.2,489.2,18527
2024-10-03 09:47:00,489.2,489.75,489.2,489.4,29962
2024-10-03 09:48:00,489.35,489.5,489.2,489.4,15659
2024-10-03 09:49:00,489.4,489.45,489.25,489.3,10061
2024-10-03 09:50:00,489.15,489.3,488.8,488.95,30802
2024-10-03 09:51:00,488.95,489.3,488.95,489.15,16864
2024-10-03 09:52:00,489.15,489.45,488.8,488.9,23559
2024-10-03 09:53:00,488.8,489.15,488.75,489.1,21065
2024-10-03 09:54:00,489.1,489.45,488.65,488.65,13695
2024-10-03 09:55:00,489.1,489.15,488.65,488.9,42609
2024-10-03 09:56:00,488.9,489.5,488.6,489.45,25537
2024-10-03 09:57:00,489.4,489.8,489.3,489.65,19935
2024-10-03 09:58:00,489.65,489.95,489.45,489.85,19849
2024-10-03 09:59:00,489.75,489.75,488.85,488.9,20418
2024-10-03 10:00:00,488.9,488.95,488.55,488.7,14290
2024-10-03 10:01:00,488.55,488.85,488.25,488.35,19498
2024-10-03 10:02:00,488.25,488.65,488.2,488.45,11119
2024-10-03 10:03:00,488.3,488.55,488.05,488.1,23337
2024-10-03 10:04:00,488.15,488.75,488.1,488.55,25375
2024-10-03 10:05:00,488.5,488.55,488.0,488.05,14751
2024-10-03 10:06:00,488.1,488.3,487.75,487.75,21500
2024-10-03 10:07:00,487.75,488.25,487.7,488.1,23599
2024-10-03 10:08:00,487.95,488.2,487.8,487.8,13749
2024-10-03 10:09:00,488.0,488.0,487.75,487.9,12185
2024-10-03 10:10:00,487.8,487.9,487.15,487.15,26614
2024-10-03 10:11:00,487.15,488.05,487.15,487.85,233049
2024-10-03 10:12:00,487.9,487.95,487.15,487.35,52587
2024-10-03 10:13:00,487.3,487.85,487.25,487.65,25339
2024-10-03 10:14:00,487.5,487.7,487.4,487.55,19977
2024-10-03 10:15:00,487.55,487.6,487.35,487.5,23312
2024-10-03 10:16:00,487.4,487.6,487.1,487.15,13071
2024-10-03 10:17:00,487.1,487.2,486.85,486.85,22429
2024-10-03 10:18:00,486.85,486.95,486.45,486.75,16457
2024-10-03 10:19:00,486.75,487.05,486.6,487.0,15464
2024-10-03 10:20:00,486.95,487.4,486.75,486.85,33972
2024-10-03 10:21:00,486.75,487.35,486.7,487.35,20947
2024-10-03 10:22:00,487.35,487.55,487.1,487.5,22818
2024-10-03 10:23:00,487.45,487.55,486.8,487.05,7747
2024-10-03 10:24:00,487.0,487.15,486.95,487.1,13533
2024-10-03 10:25:00,487.05,487.95,487.05,487.8,20876
2024-10-03 10:26:00,487.8,488.35,487.75,488.3,32967
2024-10-03 10:27:00,488.25,488.65,488.1,488.55,18946
2024-10-03 10:28:00,488.5,488.65,488.45,488.65,16906
2024-10-03 10:29:00,488.6,488.75,488.5,488.6,13601
2024-10-03 10:30:00,488.55,488.75,488.45,488.6,17251
2024-10-03 10:31:00,488.55,488.75,488.5,488.75,15455
2024-10-03 10:32:00,488.75,488.8,488.45,488.75,23478
2024-10-03 10:33:00,488.75,489.45,488.55,489.15,34915
2024-10-03 10:34:00,489.15,490.3,488.85,490.2,65664
2024-10-03 10:35:00,490.2,491.4,490.0,491.4,68973
2024-10-03 10:36:00,491.4,491.4,490.55,490.65,33760
2024-10-03 10:37:00,490.65,490.95,490.2,490.3,26394
2024-10-03 10:38:00,490.2,490.6,489.9,490.1,31274
2024-10-03 10:39:00,490.1,490.1,489.65,489.75,15373
2024-10-03 10:40:00,489.7,490.2,489.65,490.05,14725
2024-10-03 10:41:00,490.0,490.35,489.95,490.3,24316
2024-10-03 10:42:00,490.25,490.4,490.2,490.3,8554
2024-10-03 10:43:00,490.3,490.4,490.0,490.25,13202
2024-10-03 10:44:00,490.25,490.75,490.15,490.3,19695
2024-10-03 10:45:00,490.25,490.65,490.0,490.3,12322
2024-10-03 10:46:00,490.25,490.3,490.0,490.25,5342
2024-10-03 10:47:00,490.2,490.3,490.0,490.15,9175
2024-10-03 10:48:00,490.15,490.8,490.15,490.8,22296
2024-10-03 10:49:00,490.75,491.65,490.6,491.5,48657
2024-10-03 10:50:00,491.8,491.8,491.35,491.55,38410
2024-10-03 10:51:00,491.55,491.55,491.1,491.25,20595
2024-10-03 10:52:00,491.25,491.35,490.5,490.6,14006
2024-10-03 10:53:00,490.55,490.7,490.4,490.6,5095
2024-10-03 10:54:00,490.55,490.6,490.3,490.6,20422
2024-10-03 10:55:00,490.6,491.7,490.6,491.65,29948
2024-10-03 10:56:00,491.65,491.7,490.85,491.0,79139
2024-10-03 10:57:00,490.95,491.15,490.75,490.95,10945
2024-10-03 10:58:00,490.95,491.0,490.65,490.7,12005
2024-10-03 10:59:00,490.65,490.65,490.0,490.05,37923
2024-10-03 11:00:00,490.1,490.3,489.75,490.15,55036
