date,open,high,low,close,volume
2024-10-03 09:15:00,4930.0,4950.0,4711.0,4837.25,39507
2024-10-03 09:16:00,4831.25,4831.25,4803.0,4807.0,25991
2024-10-03 09:17:00,4806.6,4821.0,4792.1,4807.1,13449
2024-10-03 09:18:00,4809.25,4822.6,4809.25,4818.65,10199
2024-10-03 09:19:00,4816.3,4824.55,4807.2,4819.7,10818
2024-10-03 09:20:00,4819.7,4835.15,4819.4,4832.0,11666
2024-10-03 09:21:00,4832.1,4840.0,4829.65,4837.75,8108
2024-10-03 09:22:00,4835.75,4843.4,4832.75,4840.7,5630
2024-10-03 09:23:00,4840.7,4841.05,4831.0,4831.0,4094
2024-10-03 09:24:00,4831.0,4832.4,4821.0,4829.45,7791
2024-10-03 09:25:00,4829.5,4843.4,4827.35,4840.55,6400
2024-10-03 09:26:00,4840.55,4856.75,4839.55,4853.1,11999
2024-10-03 09:27:00,4854.85,4854.85,4844.45,4852.6,4600
2024-10-03 09:28:00,4851.45,4859.0,4849.45,4859.0,3671
2024-10-03 09:29:00,4862.4,4864.3,4846.85,4846.85,8584
2024-10-03 09:30:00,4846.85,4851.9,4845.0,4847.05,4682
2024-10-03 09:31:00,4847.05,4849.9,4842.0,4842.9,3955
2024-10-03 09:32:00,4842.9,4844.6,4833.6,4839.7,5365
2024-10-03 09:33:00,4839.7,4843.05,4833.05,4843.05,6323
2024-10-03 09:34:00,4844.95,4857.3,4844.35,4853.0,5668
2024-10-03 09:35:00,4853.0,4863.8,4848.45,4863.8,5078
2024-10-03 09:36:00,4863.55,4867.75,4856.8,4862.0,6143
2024-10-03 09:37:00,4862.0,4862.0,4855.0,4855.0,3026
2024-10-03 09:38:00,4856.7,4856.7,4842.2,4844.9,4213
2024-10-03 09:39:00,4844.35,4857.15,4842.9,4853.85,2921
2024-10-03 09:40:00,4851.0,4854.35,4850.0,4850.5,2060
2024-10-03 09:41:00,4850.5,4855.75,4843.0,4846.6,5028
2024-10-03 09:42:00,4846.6,4850.65,4843.45,4845.35,1832
2024-10-03 09:43:00,4845.3,4849.0,4834.05,4836.35,6728
2024-10-03 09:44:00,4836.35,4844.05,4836.35,4841.4,3098
2024-10-03 09:45:00,4846.05,4851.2,4842.45,4848.1,4739
2024-10-03 09:46:00,4848.1,4851.2,4844.05,4846.95,2813
2024-10-03 09:47:00,4845.0,4847.8,4840.0,4840.0,3248
2024-10-03 09:48:00,4840.0,4840.8,4832.15,4834.15,3617
2024-10-03 09:49:00,4832.0,4838.15,4830.0,4831.5,2853
2024-10-03 09:50:00,4831.5,4835.25,4826.0,4834.35,4943
2024-10-03 09:51:00,4834.25,4834.75,4830.0,4831.0,1084
2024-10-03 09:52:00,4831.0,4832.6,4822.0,4823.85,5831
2024-10-03 09:53:00,4823.65,4823.65,4814.95,4815.0,4590
2024-10-03 09:54:00,4814.0,4814.15,4808.6,4811.0,3702
2024-10-03 09:55:00,4809.45,4811.9,4803.4,4805.0,3536
2024-10-03 09:56:00,4805.0,4805.8,4800.95,4804.65,4729
2024-10-03 09:57:00,4804.25,4804.85,4801.25,4802.95,3034
2024-10-03 09:58:00,4802.6,4802.95,4798.65,4801.0,6512
2024-10-03 09:59:00,4800.5,4801.4,4797.65,4798.0,3480
2024-10-03 10:00:00,4799.0,4801.4,4794.0,4794.0,5557
2024-10-03 10:01:00,4794.0,4795.6,4786.0,4786.0,5251
2024-10-03 10:02:00,4786.0,4791.55,4785.0,4788.1,3408
2024-10-03 10:03:00,4788.25,4789.75,4786.0,4788.7,2767
2024-10-03 10:04:00,4789.8,4793.25,4788.85,4791.05,3336
2024-10-03 10:05:00,4791.05,4792.75,4789.2,4791.15,2670
2024-10-03 10:06:00,4792.1,4794.75,4786.4,4787.8,3881
2024-10-03 10:07:00,4787.8,4790.6,4781.45,4785.0,4138
2024-10-03 10:08:00,4782.5,4789.2,4781.15,4785.0,4613
2024-10-03 10:09:00,4785.75,4785.75,4781.0,4781.0,1768
2024-10-03 10:10:00,4782.0,4782.35,4776.0,4777.8,4772
2024-10-03 10:11:00,4775.8,4780.25,4775.0,4775.0,3552
2024-10-03 10:12:00,4776.75,4779.7,4775.0,4777.5,2777
2024-10-03 10:13:00,4777.5,4783.9,4777.5,4778.45,5562
2024-10-03 10:14:00,4778.5,4778.5,4774.0,4774.0,3101
2024-10-03 10:15:00,4774.95,4775.0,4773.0,4774.6,1554
2024-10-03 10:16:00,4774.6,4774.6,4768.0,4769.55,3738
2024-10-03 10:17:00,4768.0,4770.2,4768.0,4768.1,2126
2024-10-03 10:18:00,4767.0,4767.55,4760.05,4762.5,10715
2024-10-03 10:19:00,4762.85,4764.15,4760.65,4763.9,3484
2024-10-03 10:20:00,4763.9,4766.15,4762.0,4765.95,4552
2024-10-03 10:21:00,4765.95,4772.3,4765.95,4772.0,4713
2024-10-03 10:22:00,4770.9,4774.3,4768.95,4770.85,2747
2024-10-03 10:23:00,4770.85,4770.85,4767.5,4767.7,2038
2024-10-03 10:24:00,4767.7,4767.7,4762.0,4762.95,1726
2024-10-03 10:25:00,4762.05,4767.25,4760.6,4766.0,5938
2024-10-03 10:26:00,4765.0,4767.8,4758.0,4758.0,4070
2024-10-03 10:27:00,4758.0,4771.45,4757.65,4771.25,4282
2024-10-03 10:28:00,4771.25,4772.0,4765.15,4769.45,2041
2024-10-03 10:29:00,4767.15,4769.75,4766.0,4766.0,1569
2024-10-03 10:30:00,4767.55,4771.45,4763.45,4765.35,2729
2024-10-03 10:31:00,4765.35,4768.45,4765.35,4766.65,1649
2024-10-03 10:32:00,4766.65,4766.65,4764.15,4764.85,1666
2024-10-03 10:33:00,4764.85,4764.95,4763.3,4763.3,2117
2024-10-03 10:34:00,4762.95,4763.45,4758.1,4760.1,4815
2024-10-03 10:35:00,4760.1,4760.1,4752.15,4754.0,2254
2024-10-03 10:36:00,4754.0,4757.0,4750.7,4755.15,6065
2024-10-03 10:37:00,4755.0,4755.0,4752.3,4752.8,1342
2024-10-03 10:38:00,4752.8,4752.8,4746.3,4748.65,13910
2024-10-03 10:39:00,4748.65,4748.65,4741.2,4743.0,6227
2024-10-03 10:40:00,4743.75,4745.0,4739.45,4743.2,14743
2024-10-03 10:41:00,4743.2,4747.35,4740.0,4744.8,11077
2024-10-03 10:42:00,4744.8,4759.0,4744.1,4758.6,13665
2024-10-03 10:43:00,4758.6,4762.8,4758.15,4761.65,5366
2024-10-03 10:44:00,4761.55,4771.15,4761.55,4769.15,8854
2024-10-03 10:45:00,4769.15,4770.0,4767.65,4768.0,2489
2024-10-03 10:46:00,4768.0,4774.0,4766.3,4773.85,6874
2024-10-03 10:47:00,4773.85,4778.4,4772.65,4776.75,4861
2024-10-03 10:48:00,4776.0,4778.1,4775.0,4775.0,3338
2024-10-03 10:49:00,4775.0,4777.8,4775.0,4775.6,1586
2024-10-03 10:50:00,4775.55,4776.6,4763.7,4766.5,4199
2024-10-03 10:51:00,4766.5,4773.25,4765.0,4773.0,1381
2024-10-03 10:52:00,4773.0,4777.0,4772.0,4776.7,4505
2024-10-03 10:53:00,4776.55,4776.55,4772.3,4773.45,1077
