date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,1222.7,1225.3,1216,1217.7,13689,
2024-01-01 09:16:00+05:30,1217.7,1220.5,1216.8,1218.1,6123,
2024-01-01 09:17:00+05:30,1218.1,1221,1218,1218.7,7741,
2024-01-01 09:18:00+05:30,1218.7,1219.7,1216.8,1217.9,3817,
2024-01-01 09:19:00+05:30,1217.7,1219.2,1216.8,1217.7,1960,
2024-01-01 09:20:00+05:30,1216.8,1217.6,1215,1216.3,6213,
2024-01-01 09:21:00+05:30,1216.8,1218.5,1216.6,1218.5,2007,
2024-01-01 09:22:00+05:30,1218.5,1219.4,1217.5,1217.6,3440,
2024-01-01 09:23:00+05:30,1217.6,1219,1217.6,1218.1,1830,
2024-01-01 09:24:00+05:30,1218.1,1218.7,1217.8,1217.9,825,
2024-01-01 09:25:00+05:30,1218.6,1218.6,1217.3,1217.4,2410,
2024-01-01 09:26:00+05:30,1217.4,1219.7,1217.4,1219.6,4329,
2024-01-01 09:27:00+05:30,1219.6,1220.4,1219.2,1219.4,1967,
2024-01-01 09:28:00+05:30,1219.4,1220,1219.2,1219.7,2222,
2024-01-01 09:29:00+05:30,1219.7,1220,1218.7,1219,5015,
2024-01-01 09:30:00+05:30,1218.5,1219.6,1218.2,1219.2,1275,
2024-01-01 09:31:00+05:30,1219.5,1220,1218.5,1218.5,1046,
2024-01-01 09:32:00+05:30,1218.4,1219.7,1218.3,1219.3,682,
2024-01-01 09:33:00+05:30,1218.9,1219.7,1218.9,1219.7,824,
2024-01-01 09:34:00+05:30,1219.5,1219.7,1218.8,1219.5,975,
2024-01-01 09:35:00+05:30,1219.5,1220,1218.8,1220,693,
2024-01-01 09:36:00+05:30,1219.9,1219.9,1219.1,1219.8,1077,
2024-01-01 09:37:00+05:30,1219.8,1219.8,1218.9,1219.2,797,
2024-01-01 09:38:00+05:30,1219.2,1219.8,1218.9,1218.9,422,
2024-01-01 09:39:00+05:30,1218.9,1219.1,1218.5,1218.9,1796,
2024-01-01 09:40:00+05:30,1218.5,1219,1218.2,1218.7,944,
2024-01-01 09:41:00+05:30,1218.7,1219.8,1218.3,1218.8,1019,
2024-01-01 09:42:00+05:30,1218.8,1220.4,1218.8,1220,3085,
2024-01-01 09:43:00+05:30,1219.9,1220.2,1219.4,1220.1,420,
2024-01-01 09:44:00+05:30,1219.3,1221.2,1219.3,1220.9,2840,
2024-01-01 09:45:00+05:30,1220.9,1220.9,1220.4,1220.5,548,
2024-01-01 09:46:00+05:30,1220.5,1223.3,1219.9,1223.3,3877,
2024-01-01 09:47:00+05:30,1223.2,1224.1,1222.6,1222.6,2877,
2024-01-01 09:48:00+05:30,1222.6,1223.4,1222,1222.8,2323,
2024-01-01 09:49:00+05:30,1222.8,1223.9,1222.8,1223.4,2080,
2024-01-01 09:50:00+05:30,1223.4,1224,1223.2,1223.6,1686,
2024-01-01 09:51:00+05:30,1223.6,1224.6,1223.4,1224.6,8711,
2024-01-01 09:52:00+05:30,1224.6,1224.6,1223.2,1223.4,751,
2024-01-01 09:53:00+05:30,1223.4,1223.6,1223.2,1223.2,913,
2024-01-01 09:54:00+05:30,1223.5,1224.2,1222.7,1223.2,1935,
2024-01-01 09:55:00+05:30,1222.7,1224.4,1222.6,1224.4,4025,
2024-01-01 09:56:00+05:30,1224.4,1226.2,1224.4,1225.4,6736,
2024-01-01 09:57:00+05:30,1225.4,1225.7,1224.3,1225.7,4993,
2024-01-01 09:58:00+05:30,1225.7,1225.7,1224.4,1224.6,830,
2024-01-01 09:59:00+05:30,1224.6,1225.1,1224.4,1224.4,811,
2024-01-01 10:00:00+05:30,1224,1224.9,1223.9,1224.8,1738,
2024-01-01 10:01:00+05:30,1224.9,1225.4,1224.5,1224.6,973,
2024-01-01 10:02:00+05:30,1224.6,1225.1,1224,1225.1,647,
2024-01-01 10:03:00+05:30,1225.1,1225.1,1224.5,1224.6,1149,
2024-01-01 10:04:00+05:30,1224.6,1225.1,1224.4,1224.4,473,
2024-01-01 10:05:00+05:30,1224.4,1225.6,1224.4,1225.2,1505,
2024-01-01 10:06:00+05:30,1225.5,1225.5,1224.5,1225.1,991,
2024-01-01 10:07:00+05:30,1225.1,1225.5,1224.6,1224.6,826,
2024-01-01 10:08:00+05:30,1224.6,1225.8,1224.6,1225.5,2592,
2024-01-01 10:09:00+05:30,1225.4,1225.8,1224.4,1225,1000,
2024-01-01 10:10:00+05:30,1225,1225,1224.6,1224.9,3261,
2024-01-01 10:11:00+05:30,1224.9,1224.9,1224.4,1224.6,3050,
2024-01-01 10:12:00+05:30,1224.8,1224.9,1224.4,1224.6,1561,
2024-01-01 10:13:00+05:30,1224.6,1225.4,1224.6,1225.3,1281,
2024-01-01 10:14:00+05:30,1225.3,1225.5,1224.7,1225.4,794,
2024-01-01 10:15:00+05:30,1225.4,1225.4,1224.6,1224.7,686,
2024-01-01 10:16:00+05:30,1224.7,1225.1,1224.6,1224.6,1288,
2024-01-01 10:17:00+05:30,1224.6,1225.1,1224.4,1225.1,752,
2024-01-01 10:18:00+05:30,1225.1,1226.5,1224.6,1226.2,5401,
2024-01-01 10:19:00+05:30,1226.2,1227.1,1225.7,1226.2,2090,
2024-01-01 10:20:00+05:30,1226.2,1226.6,1225.8,1226.3,395,
2024-01-01 10:21:00+05:30,1226.3,1226.3,1225.1,1225.1,770,
2024-01-01 10:22:00+05:30,1225.1,1225.6,1224.7,1225.3,1150,
2024-01-01 10:23:00+05:30,1225.3,1225.7,1224.6,1225.4,2191,
2024-01-01 10:24:00+05:30,1225.4,1225.4,1224.2,1224.7,1191,
2024-01-01 10:25:00+05:30,1224.6,1224.8,1224.3,1224.6,3067,
2024-01-01 10:26:00+05:30,1224.6,1225.5,1224.6,1225.2,589,
2024-01-01 10:27:00+05:30,1225.2,1225.7,1224.8,1225.7,724,
2024-01-01 10:28:00+05:30,1225.7,1225.7,1225.2,1225.7,599,
2024-01-01 10:29:00+05:30,1225.7,1225.7,1224.9,1225,1441,
2024-01-01 10:30:00+05:30,1225,1225.5,1224.6,1224.6,966,
2024-01-01 10:31:00+05:30,1224.7,1225.1,1224.3,1225.1,483,
2024-01-01 10:32:00+05:30,1225.1,1225.1,1224.6,1224.7,368,
2024-01-01 10:33:00+05:30,1224.6,1225.1,1224.6,1224.6,1212,
2024-01-01 10:34:00+05:30,1224.4,1224.8,1224.4,1224.8,2050,
2024-01-01 10:35:00+05:30,1224.8,1225.1,1224.8,1225.1,878,
2024-01-01 10:36:00+05:30,1224.8,1224.9,1224.3,1224.7,10271,
2024-01-01 10:37:00+05:30,1224.7,1226.1,1224.6,1225.8,1725,
2024-01-01 10:38:00+05:30,1225.8,1226.1,1224.7,1224.8,1364,
2024-01-01 10:39:00+05:30,1225.3,1225.3,1224.6,1225.2,829,
2024-01-01 10:40:00+05:30,1225.2,1225.4,1224.6,1225.4,1081,
2024-01-01 10:41:00+05:30,1225.4,1225.4,1224.6,1224.9,712,
2024-01-01 10:42:00+05:30,1224.9,1225.1,1224.6,1224.6,428,
2024-01-01 10:43:00+05:30,1224.6,1224.8,1224.3,1224.6,3929,
2024-01-01 10:44:00+05:30,1224.6,1225.5,1223.9,1224,7439,
2024-01-01 10:45:00+05:30,1224,1224.7,1220.2,1220.2,9311,
2024-01-01 10:46:00+05:30,1220.2,1221.7,1218.2,1221.3,10204,
2024-01-01 10:47:00+05:30,1221.3,1222.4,1221.3,1222.4,1360,
2024-01-01 10:48:00+05:30,1221.8,1223.6,1221.7,1222.9,1941,
2024-01-01 10:49:00+05:30,1223.4,1225.4,1222.8,1225.4,5208,
2024-01-01 10:50:00+05:30,1225.4,1225.6,1224.5,1224.6,2621,
2024-01-01 10:51:00+05:30,1224.6,1225.2,1224.3,1224.9,907,
2024-01-01 10:52:00+05:30,1224.9,1224.9,1224.6,1224.8,406,
2024-01-01 10:53:00+05:30,1224.8,1225.5,1224.4,1224.6,2425,
2024-01-01 10:54:00+05:30,1224.6,1225.3,1224.1,1224.8,728,
2024-01-01 10:55:00+05:30,1224.5,1225.1,1224.5,1224.8,1577,
2024-01-01 10:56:00+05:30,1224.8,1225.1,1224.1,1224.3,1063,
2024-01-01 10:57:00+05:30,1224.3,1224.6,1224.1,1224.2,1352,
2024-01-01 10:58:00+05:30,1224.2,1224.8,1224,1224.4,723,
2024-01-01 10:59:00+05:30,1224.4,1224.5,1224,1224.1,286,
2024-01-01 11:00:00+05:30,1224,1224.8,1223.9,1224.4,1063,
2024-01-01 11:01:00+05:30,1224.4,1225.1,1224,1224.4,1241,
2024-01-01 11:02:00+05:30,1224.3,1224.4,1223.6,1224.2,3359,
2024-01-01 11:03:00+05:30,1224.2,1224.2,1223.6,1223.8,576,
2024-01-01 11:04:00+05:30,1223.8,1223.8,1222.7,1223.4,856,
2024-01-01 11:05:00+05:30,1223.4,1224,1222.8,1223.6,365,
2024-01-01 11:06:00+05:30,1223.1,1224,1222.9,1223.9,1088,
2024-01-01 11:07:00+05:30,1223.9,1225.3,1223.2,1225.3,2385,
2024-01-01 11:08:00+05:30,1225.3,1225.3,1224.6,1225,596,
