date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,655.95,659.05,655.95,657.8,22072,
2022-01-03 09:16:00+05:30,657.85,659.7,657.55,658,25988,
2022-01-03 09:17:00+05:30,657.85,658,656.5,657.25,20009,
2022-01-03 09:18:00+05:30,657.7,658.45,657,657.5,8802,
2022-01-03 09:19:00+05:30,657.5,659,657.5,658,11610,
2022-01-03 09:20:00+05:30,658.1,659,658.1,659,9118,
2022-01-03 09:21:00+05:30,658.8,659.15,657.9,658.7,10055,
2022-01-03 09:22:00+05:30,658.6,658.75,657.85,658,3080,
2022-01-03 09:23:00+05:30,658,658.35,657.65,658.2,4211,
2022-01-03 09:24:00+05:30,658.2,658.2,657.5,657.75,2406,
2022-01-03 09:25:00+05:30,657.5,658,657.05,657.7,4462,
2022-01-03 09:26:00+05:30,657.7,657.8,657.2,657.65,2187,
2022-01-03 09:27:00+05:30,658,658.2,657.6,658,3343,
2022-01-03 09:28:00+05:30,658.05,658.7,657.95,658.35,6381,
2022-01-03 09:29:00+05:30,658,658.25,657.55,658,4259,
2022-01-03 09:30:00+05:30,658,658.5,657.45,657.65,6996,
2022-01-03 09:31:00+05:30,657.35,657.5,656.25,657.35,7885,
2022-01-03 09:32:00+05:30,657.1,657.75,657.1,657.6,1298,
2022-01-03 09:33:00+05:30,657.25,657.6,657.2,657.25,1648,
2022-01-03 09:34:00+05:30,657.25,657.5,657,657.25,2273,
2022-01-03 09:35:00+05:30,657.25,657.9,657.2,657.6,3235,
2022-01-03 09:36:00+05:30,657.65,657.85,656.8,656.95,2901,
2022-01-03 09:37:00+05:30,656.95,657.2,656.7,656.75,4516,
2022-01-03 09:38:00+05:30,656.7,657.5,656.7,657.5,2923,
2022-01-03 09:39:00+05:30,657.6,658.85,657.6,658.8,5730,
2022-01-03 09:40:00+05:30,658.75,658.85,658,658,1349,
2022-01-03 09:41:00+05:30,658,658.9,658,658.6,3160,
2022-01-03 09:42:00+05:30,658.95,658.95,658.05,658.7,4486,
2022-01-03 09:43:00+05:30,658.7,658.8,658.4,658.7,1286,
2022-01-03 09:44:00+05:30,658.8,658.8,658.5,658.7,5100,
2022-01-03 09:45:00+05:30,658.7,658.7,658.3,658.45,2163,
2022-01-03 09:46:00+05:30,658.7,658.7,658.3,658.7,2783,
2022-01-03 09:47:00+05:30,658.7,659,658.7,658.7,5374,
2022-01-03 09:48:00+05:30,658.95,659.55,658.7,659.4,11071,
2022-01-03 09:49:00+05:30,659.2,659.85,659.2,659.75,5720,
2022-01-03 09:50:00+05:30,659.75,660,659.75,659.9,6394,
2022-01-03 09:51:00+05:30,660,660,659.2,659.2,6400,
2022-01-03 09:52:00+05:30,659.2,659.9,659.2,659.65,2584,
2022-01-03 09:53:00+05:30,659.55,660,659.5,659.6,3673,
2022-01-03 09:54:00+05:30,659.9,660,659.6,659.85,5175,
