date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,2941.2,2946.85,2937.9,2943.65,8681,
2021-01-01 09:16:00+05:30,2944,2945.2,2938.3,2940.95,3693,
2021-01-01 09:17:00+05:30,2941.35,2943.15,2931.95,2937.45,7006,
2021-01-01 09:18:00+05:30,2937.3,2939.05,2932.55,2935.3,7263,
2021-01-01 09:19:00+05:30,2934.3,2936.3,2930.3,2936.3,8859,
2021-01-01 09:20:00+05:30,2936.05,2936.2,2930.7,2932.9,2730,
2021-01-01 09:21:00+05:30,2932.9,2934.85,2931.45,2933.4,3121,
2021-01-01 09:22:00+05:30,2933.4,2935.35,2931.95,2933.9,2719,
2021-01-01 09:23:00+05:30,2933.9,2935.35,2932.4,2934.35,961,
2021-01-01 09:24:00+05:30,2934.35,2936.3,2934.35,2935.35,3204,
2021-01-01 09:25:00+05:30,2935.35,2935.35,2932.9,2935.35,1181,
2021-01-01 09:26:00+05:30,2935.35,2938.3,2933.4,2938.3,5787,
2021-01-01 09:27:00+05:30,2938.45,2941.2,2938.3,2941.2,5582,
2021-01-01 09:28:00+05:30,2941.2,2941.2,2938.85,2940.95,2836,
2021-01-01 09:29:00+05:30,2940.95,2941.2,2934.55,2938.1,2714,
2021-01-01 09:30:00+05:30,2938.1,2938.75,2935.25,2936.5,2744,
2021-01-01 09:31:00+05:30,2936.5,2938.35,2935.25,2935.7,1066,
2021-01-01 09:32:00+05:30,2935.7,2937.15,2933.4,2935.1,2053,
2021-01-01 09:33:00+05:30,2933.55,2940.25,2933.55,2938.45,2784,
2021-01-01 09:34:00+05:30,2938.45,2940.2,2931.45,2932.7,6681,
2021-01-01 09:35:00+05:30,2932.65,2935.9,2931.45,2932,1820,
2021-01-01 09:36:00+05:30,2932,2933.65,2927.55,2932.7,8198,
2021-01-01 09:37:00+05:30,2932.25,2937.1,2932.25,2937,950,
2021-01-01 09:38:00+05:30,2934.8,2939.2,2934.8,2937.5,3186,
2021-01-01 09:39:00+05:30,2937.5,2937.5,2934.35,2934.55,1386,
2021-01-01 09:40:00+05:30,2934.55,2937.95,2934.55,2936.45,541,
2021-01-01 09:41:00+05:30,2938.3,2940.7,2936.45,2936.45,4064,
2021-01-01 09:42:00+05:30,2939.1,2939.25,2937.35,2939.25,1224,
2021-01-01 09:43:00+05:30,2939.25,2939.25,2937.75,2938.4,1080,
2021-01-01 09:44:00+05:30,2938.4,2939.1,2936.3,2936.95,1667,
2021-01-01 09:45:00+05:30,2936.95,2939.9,2936.3,2936.3,2197,
2021-01-01 09:46:00+05:30,2936.3,2938.55,2936.3,2936.55,621,
2021-01-01 09:47:00+05:30,2936.55,2938.3,2936.55,2937.5,159,
2021-01-01 09:48:00+05:30,2937.4,2938.05,2935.45,2935.45,794,
2021-01-01 09:49:00+05:30,2935.45,2936.95,2935.35,2936.5,842,
2021-01-01 09:50:00+05:30,2936.5,2937.4,2933.4,2934.2,1860,
2021-01-01 09:51:00+05:30,2934.2,2935.7,2932.4,2935.4,881,
2021-01-01 09:52:00+05:30,2935.4,2935.85,2934.45,2934.5,183,
2021-01-01 09:53:00+05:30,2934.5,2935.85,2934.45,2935.6,464,
2021-01-01 09:54:00+05:30,2935.6,2935.6,2932.4,2932.5,1267,
2021-01-01 09:55:00+05:30,2932.4,2933.4,2932.4,2932.4,1405,
2021-01-01 09:56:00+05:30,2932.4,2933.4,2927.55,2933.4,5308,
2021-01-01 09:57:00+05:30,2933.4,2935.85,2931.4,2934.7,1779,
2021-01-01 09:58:00+05:30,2932.7,2934.35,2931.6,2934.35,331,
2021-01-01 09:59:00+05:30,2934.35,2935.35,2932.4,2933.4,369,
2021-01-01 10:00:00+05:30,2933.4,2934.2,2932.4,2933.4,444,
2021-01-01 10:01:00+05:30,2933.4,2934.25,2932.45,2934.25,438,
2021-01-01 10:02:00+05:30,2934.25,2934.35,2933.4,2934.25,513,
2021-01-01 10:03:00+05:30,2934.25,2934.25,2932.75,2933.3,323,
2021-01-01 10:04:00+05:30,2933.3,2934.35,2931.75,2932.85,1190,
2021-01-01 10:05:00+05:30,2934.1,2935.35,2933.45,2933.65,378,
2021-01-01 10:06:00+05:30,2933.65,2933.9,2933.45,2933.9,125,
2021-01-01 10:07:00+05:30,2933.9,2933.9,2931.2,2931.2,907,
2021-01-01 10:08:00+05:30,2931.2,2933.65,2929.9,2931.8,1358,
2021-01-01 10:09:00+05:30,2931.8,2932.5,2930.45,2931.7,953,
2021-01-01 10:10:00+05:30,2930.35,2931.7,2929,2929,1734,
2021-01-01 10:11:00+05:30,2929,2930.45,2928.5,2930.35,515,
2021-01-01 10:12:00+05:30,2930.35,2931,2929.5,2929.75,405,
2021-01-01 10:13:00+05:30,2929.75,2931.9,2929.7,2929.7,1034,
2021-01-01 10:14:00+05:30,2929.7,2931.3,2929.5,2929.7,654,
2021-01-01 10:15:00+05:30,2929.7,2931,2929.55,2929.7,701,
2021-01-01 10:16:00+05:30,2929.7,2931.3,2929.3,2931.25,1683,
2021-01-01 10:17:00+05:30,2931.25,2932.35,2930.35,2932.25,1680,
2021-01-01 10:18:00+05:30,2932.25,2932.25,2930.45,2931.65,263,
2021-01-01 10:19:00+05:30,2931.65,2931.65,2924.25,2928.5,10581,
2021-01-01 10:20:00+05:30,2928.5,2930.4,2928.4,2928.9,736,
2021-01-01 10:21:00+05:30,2928.9,2930.4,2928.5,2930.35,553,
2021-01-01 10:22:00+05:30,2930.35,2931.4,2929,2931.4,684,
2021-01-01 10:23:00+05:30,2931.4,2931.45,2930.45,2931.35,461,
2021-01-01 10:24:00+05:30,2931.35,2931.35,2930.55,2930.95,292,
2021-01-01 10:25:00+05:30,2930.95,2931,2930.55,2930.95,904,
2021-01-01 10:26:00+05:30,2930.95,2931.3,2930.55,2931.3,568,
2021-01-01 10:27:00+05:30,2931.3,2931.45,2930.1,2930.55,829,
2021-01-01 10:28:00+05:30,2931.2,2931.45,2930.1,2931.45,682,
2021-01-01 10:29:00+05:30,2931.45,2934.3,2931.45,2934.3,1584,
2021-01-01 10:30:00+05:30,2934.25,2934.3,2932.45,2933.75,385,
2021-01-01 10:31:00+05:30,2933.75,2933.75,2932.6,2933.4,281,
2021-01-01 10:32:00+05:30,2933.4,2933.9,2932.6,2933.65,333,
2021-01-01 10:33:00+05:30,2933.65,2933.9,2932.45,2933.7,313,
2021-01-01 10:34:00+05:30,2933.7,2933.7,2932.35,2933.7,382,
2021-01-01 10:35:00+05:30,2932.4,2933.5,2932.1,2932.2,298,
2021-01-01 10:36:00+05:30,2932.2,2936.3,2932.2,2936.3,1776,
2021-01-01 10:37:00+05:30,2936.3,2936.3,2934.8,2936.15,318,
2021-01-01 10:38:00+05:30,2936.15,2936.3,2933.4,2933.45,1663,
