date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,482,483,482,482,8780,
2018-01-01 09:16:00+05:30,482,482.6,481.5,482,9430,
2018-01-01 09:17:00+05:30,482,482.9,481.9,482.6,7050,
2018-01-01 09:18:00+05:30,482.6,483.8,482.5,483.6,10830,
2018-01-01 09:19:00+05:30,483.6,483.6,483,483.1,7640,
2018-01-01 09:20:00+05:30,483.1,483.95,483.05,483.45,4290,
2018-01-01 09:21:00+05:30,483.45,483.6,483.2,483.5,3050,
2018-01-01 09:22:00+05:30,483.5,483.6,483.25,483.4,2135,
2018-01-01 09:23:00+05:30,483.4,483.6,483.25,483.6,1525,
2018-01-01 09:24:00+05:30,483.6,483.6,483.4,483.45,1425,
2018-01-01 09:25:00+05:30,483.45,483.45,483.3,483.45,85,
2018-01-01 09:26:00+05:30,483.45,483.45,483,483,1260,
2018-01-01 09:27:00+05:30,483,483.3,482.4,483.3,1505,
2018-01-01 09:28:00+05:30,483.3,483.6,482.7,483.6,2970,
2018-01-01 09:29:00+05:30,483.6,483.6,483.15,483.55,1265,
2018-01-01 09:30:00+05:30,483.55,483.55,483.3,483.3,750,
2018-01-01 09:31:00+05:30,483.3,483.3,482.8,483.05,1480,
2018-01-01 09:32:00+05:30,483.05,483.4,483.05,483.25,360,
2018-01-01 09:33:00+05:30,483.2,483.25,482.85,482.85,1475,
2018-01-01 09:34:00+05:30,482.85,483,482.4,482.55,1840,
2018-01-01 09:35:00+05:30,482.55,482.9,482.3,482.4,2015,
2018-01-01 09:36:00+05:30,482.4,482.65,482.35,482.6,2640,
2018-01-01 09:37:00+05:30,482.6,482.65,482.35,482.55,1205,
2018-01-01 09:38:00+05:30,482.55,482.95,482.4,482.6,1605,
2018-01-01 09:39:00+05:30,482.6,482.7,482.4,482.4,300,
2018-01-01 09:40:00+05:30,482.4,482.6,482.4,482.6,725,
2018-01-01 09:41:00+05:30,482.6,483.25,482.6,483.25,2665,
2018-01-01 09:42:00+05:30,483.25,483.25,482.9,483.2,1150,
2018-01-01 09:43:00+05:30,483.2,483.45,483.1,483.1,2260,
2018-01-01 09:44:00+05:30,483.4,483.5,483.2,483.5,1410,
2018-01-01 09:45:00+05:30,483.5,483.5,483.2,483.4,600,
2018-01-01 09:46:00+05:30,483.4,484.15,483.4,484.1,10365,
2018-01-01 09:47:00+05:30,484.4,484.75,484.1,484.5,6075,
2018-01-01 09:48:00+05:30,484.5,484.8,484.45,484.8,2315,
2018-01-01 09:49:00+05:30,484.8,484.8,484.6,484.8,3355,
2018-01-01 09:50:00+05:30,484.8,484.8,484.5,484.8,3765,
2018-01-01 09:51:00+05:30,484.8,485.95,484.8,485.75,7000,
2018-01-01 09:52:00+05:30,485.75,486.55,485.6,486.55,16465,
2018-01-01 09:53:00+05:30,486.55,487,486.55,486.9,13365,
2018-01-01 09:54:00+05:30,486.8,487.2,486.8,487.2,7830,
2018-01-01 09:55:00+05:30,487.1,487.2,486.45,486.6,8250,
2018-01-01 09:56:00+05:30,486.6,486.6,486,486,6575,
2018-01-01 09:57:00+05:30,486,486.2,486,486.2,2250,
2018-01-01 09:58:00+05:30,486.2,486.4,486.2,486.4,3410,
2018-01-01 09:59:00+05:30,486.4,486.9,486.35,486.6,2660,
2018-01-01 10:00:00+05:30,486.6,486.6,486.4,486.4,400,
2018-01-01 10:01:00+05:30,486.4,486.8,486.4,486.4,2870,
2018-01-01 10:02:00+05:30,486.4,486.6,486.05,486.55,2655,
2018-01-01 10:03:00+05:30,486.55,486.55,486.1,486.1,800,
2018-01-01 10:04:00+05:30,486.1,486.7,486.1,486.25,1315,
2018-01-01 10:05:00+05:30,486.25,486.7,486.2,486.55,3720,
2018-01-01 10:06:00+05:30,486.55,486.6,486.4,486.4,890,
2018-01-01 10:07:00+05:30,486.4,486.5,486.3,486.4,3535,
2018-01-01 10:08:00+05:30,486.4,486.6,486.4,486.6,1440,
2018-01-01 10:09:00+05:30,486.6,486.6,486.2,486.2,1170,
2018-01-01 10:10:00+05:30,486.2,486.4,486.2,486.4,125,
2018-01-01 10:11:00+05:30,486.4,486.4,486.3,486.4,330,
2018-01-01 10:12:00+05:30,486.4,486.4,486.3,486.3,400,
2018-01-01 10:13:00+05:30,486.3,486.4,486.3,486.4,1740,
2018-01-01 10:14:00+05:30,486.4,486.4,486.3,486.4,1445,
2018-01-01 10:15:00+05:30,486.4,486.4,486.05,486.05,2745,
2018-01-01 10:16:00+05:30,486.2,486.2,485.9,485.9,3525,
2018-01-01 10:17:00+05:30,485.9,485.9,485.15,485.55,2640,
2018-01-01 10:18:00+05:30,485.55,485.85,485.55,485.85,610,
2018-01-01 10:19:00+05:30,485.85,485.85,485.75,485.8,655,
2018-01-01 10:20:00+05:30,485.8,485.8,485.55,485.6,895,
2018-01-01 10:21:00+05:30,485.6,485.6,485.55,485.6,325,
2018-01-01 10:22:00+05:30,485.6,485.6,485.2,485.4,5055,
2018-01-01 10:23:00+05:30,485.4,485.4,485,485.35,4170,
2018-01-01 10:24:00+05:30,485.35,485.5,485.05,485.4,1120,
2018-01-01 10:25:00+05:30,485.4,485.5,485.35,485.5,125,
2018-01-01 10:26:00+05:30,485.5,485.6,485.05,485.05,1605,
2018-01-01 10:27:00+05:30,485.05,485.6,485.05,485.6,1840,
2018-01-01 10:28:00+05:30,485.6,485.6,485.6,485.6,0,
2018-01-01 10:29:00+05:30,485.6,485.6,485.2,485.2,500,
2018-01-01 10:30:00+05:30,485.2,485.2,485.2,485.2,75,
2018-01-01 10:31:00+05:30,485.2,485.7,485.2,485.7,2900,
2018-01-01 10:32:00+05:30,485.7,485.7,485.6,485.7,725,
2018-01-01 10:33:00+05:30,485.7,485.7,485.6,485.7,155,
2018-01-01 10:34:00+05:30,485.7,485.95,485.7,485.7,475,
2018-01-01 10:35:00+05:30,485.7,485.7,485.7,485.7,0,
2018-01-01 10:36:00+05:30,485.6,485.6,485.2,485.55,1735,
2018-01-01 10:37:00+05:30,485.55,485.7,485.55,485.55,360,
2018-01-01 10:38:00+05:30,485.55,485.55,485.2,485.55,330,
2018-01-01 10:39:00+05:30,485.55,485.65,485.2,485.25,915,
2018-01-01 10:40:00+05:30,485.25,485.55,485.2,485.2,2160,
2018-01-01 10:41:00+05:30,485.2,485.2,485.2,485.2,350,
2018-01-01 10:42:00+05:30,485.2,485.2,485,485.15,955,
2018-01-01 10:43:00+05:30,485.15,485.35,485.15,485.35,4195,
2018-01-01 10:44:00+05:30,485.35,485.4,485.15,485.3,765,
2018-01-01 10:45:00+05:30,485.3,485.3,485.1,485.1,1245,
2018-01-01 10:46:00+05:30,485.1,485.25,485,485,795,
2018-01-01 10:47:00+05:30,485,485.4,485,485.4,925,
2018-01-01 10:48:00+05:30,485.4,485.4,485.3,485.4,650,
2018-01-01 10:49:00+05:30,485.3,485.4,485.3,485.3,450,
2018-01-01 10:50:00+05:30,485.3,485.3,485.15,485.2,100,
2018-01-01 10:51:00+05:30,485.2,485.2,485,485.1,325,
2018-01-01 10:52:00+05:30,485.1,485.4,485.1,485.2,625,
2018-01-01 10:53:00+05:30,485.2,485.4,485.2,485.2,2950,
2018-01-01 10:54:00+05:30,485.2,485.35,485.15,485.15,285,
2018-01-01 10:55:00+05:30,485.15,485.25,485.05,485.25,280,
2018-01-01 10:56:00+05:30,485.25,485.35,485.1,485.25,285,
2018-01-01 10:57:00+05:30,485.25,485.8,485.25,485.8,2665,
2018-01-01 10:58:00+05:30,485.8,485.95,485.45,485.5,2845,
2018-01-01 10:59:00+05:30,485.5,485.8,485.5,485.8,365,
2018-01-01 11:00:00+05:30,485.45,485.7,485.35,485.35,115,
2018-01-01 11:01:00+05:30,485.35,485.65,485.35,485.65,225,
2018-01-01 11:02:00+05:30,485.65,485.65,485.35,485.6,265,
2018-01-01 11:03:00+05:30,485.6,485.6,485.2,485.2,730,
2018-01-01 11:04:00+05:30,485.2,485.2,485,485.05,425,
2018-01-01 11:05:00+05:30,485.05,485.15,485,485,1000,
2018-01-01 11:06:00+05:30,485,485.15,485,485.05,15,
2018-01-01 11:07:00+05:30,485.05,485.05,484.9,485,1410,
2018-01-01 11:08:00+05:30,485,485,484.2,484.75,3505,
2018-01-01 11:09:00+05:30,484.75,484.75,484.1,484.3,2520,
2018-01-01 11:10:00+05:30,484.3,484.75,484.3,484.75,885,
2018-01-01 11:11:00+05:30,484.75,485.1,484.75,485.1,450,
2018-01-01 11:12:00+05:30,485.1,485.15,485,485,475,
2018-01-01 11:13:00+05:30,485,485,484.75,484.75,195,
2018-01-01 11:14:00+05:30,484.75,484.75,484.5,484.7,575,
2018-01-01 11:15:00+05:30,484.7,484.8,484.5,484.8,1190,
2018-01-01 11:16:00+05:30,484.8,484.85,484.8,484.85,505,
2018-01-01 11:17:00+05:30,484.85,484.95,484.8,484.9,130,
2018-01-01 11:18:00+05:30,484.9,484.9,484.8,484.8,460,
2018-01-01 11:19:00+05:30,484.8,484.8,484.55,484.55,2400,
2018-01-01 11:20:00+05:30,484.55,485,484.55,485,1080,
2018-01-01 11:21:00+05:30,485,485,484.6,484.6,455,
2018-01-01 11:22:00+05:30,484.6,484.8,484.6,484.8,185,
2018-01-01 11:23:00+05:30,484.8,484.95,484.6,484.9,425,
2018-01-01 11:24:00+05:30,484.9,484.9,484.7,484.85,210,
2018-01-01 11:25:00+05:30,484.85,484.85,484.8,484.8,35,
2018-01-01 11:26:00+05:30,484.7,484.95,484.7,484.95,1665,
2018-01-01 11:27:00+05:30,484.95,484.95,484.9,484.9,250,
2018-01-01 11:28:00+05:30,484.9,484.9,484.65,484.65,360,
2018-01-01 11:29:00+05:30,484.65,484.65,484.65,484.65,430,
2018-01-01 11:30:00+05:30,484.65,484.9,484.65,484.65,100,
2018-01-01 11:31:00+05:30,484.65,484.65,484.65,484.65,0,
2018-01-01 11:32:00+05:30,484.65,484.8,484.65,484.8,700,
2018-01-01 11:33:00+05:30,484.8,484.85,484.6,484.6,605,
2018-01-01 11:34:00+05:30,484.6,484.8,484.55,484.55,220,
2018-01-01 11:35:00+05:30,484.55,484.7,484.55,484.7,210,
2018-01-01 11:36:00+05:30,484.7,484.8,484.65,484.8,735,
2018-01-01 11:37:00+05:30,484.8,484.8,484.5,484.5,400,
2018-01-01 11:38:00+05:30,484.5,484.65,484.5,484.65,645,
2018-01-01 11:39:00+05:30,484.65,484.65,484.55,484.55,80,
2018-01-01 11:40:00+05:30,484.55,484.6,484.35,484.35,640,
2018-01-01 11:41:00+05:30,484.35,484.45,484.2,484.2,645,
2018-01-01 11:42:00+05:30,484.25,484.6,484.25,484.5,670,
2018-01-01 11:43:00+05:30,484.5,484.5,484.45,484.45,65,
2018-01-01 11:44:00+05:30,484.45,484.5,484.45,484.5,25,
2018-01-01 11:45:00+05:30,484.5,484.6,484.45,484.45,1585,
2018-01-01 11:46:00+05:30,484.45,485,484.45,485,3055,
2018-01-01 11:47:00+05:30,485,485,484.8,485,1730,
2018-01-01 11:48:00+05:30,485,485,484.7,484.7,1165,
2018-01-01 11:49:00+05:30,484.7,484.85,484.7,484.85,250,
2018-01-01 11:50:00+05:30,484.85,485.5,484.75,485.5,2055,
2018-01-01 11:51:00+05:30,485.55,485.6,485.3,485.5,1415,
2018-01-01 11:52:00+05:30,485.5,485.55,485.15,485.55,1650,
2018-01-01 11:53:00+05:30,485.55,485.55,485.05,485.05,1020,
2018-01-01 11:54:00+05:30,485.05,485.05,484.6,484.6,920,
2018-01-01 11:55:00+05:30,484.6,484.95,484.6,484.7,355,
2018-01-01 11:56:00+05:30,484.7,484.7,484.5,484.5,290,
2018-01-01 11:57:00+05:30,484.5,484.85,484.4,484.6,1255,
2018-01-01 11:58:00+05:30,484.55,484.9,484.4,484.75,2565,
2018-01-01 11:59:00+05:30,484.75,484.9,484.75,484.85,440,
2018-01-01 12:00:00+05:30,484.85,485.2,484.85,484.85,2360,
2018-01-01 12:01:00+05:30,484.85,485.1,484.85,485.1,1400,
2018-01-01 12:02:00+05:30,485.1,485.2,485.05,485.05,265,
