date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,166,166.2,165.85,166,14667,
2018-01-01 09:16:00+05:30,166.15,166.55,165.95,166.5,8280,
2018-01-01 09:17:00+05:30,166.6,166.6,166.3,166.4,13583,
2018-01-01 09:18:00+05:30,166.45,166.5,166.3,166.35,8442,
2018-01-01 09:19:00+05:30,166.15,166.5,166.15,166.4,22428,
2018-01-01 09:20:00+05:30,166.4,166.55,166.2,166.35,8921,
2018-01-01 09:21:00+05:30,166.3,166.5,166.15,166.25,6613,
2018-01-01 09:22:00+05:30,166.25,166.4,166.2,166.4,5926,
2018-01-01 09:23:00+05:30,166.4,166.4,166.2,166.2,5987,
2018-01-01 09:24:00+05:30,166.2,166.25,166.15,166.15,3368,
2018-01-01 09:25:00+05:30,166.2,166.4,166.15,166.3,3846,
2018-01-01 09:26:00+05:30,166.3,166.4,166.3,166.4,1726,
2018-01-01 09:27:00+05:30,166.4,166.4,166.25,166.4,3573,
2018-01-01 09:28:00+05:30,166.4,166.4,166.25,166.3,3727,
2018-01-01 09:29:00+05:30,166.3,166.35,166.25,166.25,3387,
2018-01-01 09:30:00+05:30,166.25,166.25,166.15,166.15,10736,
2018-01-01 09:31:00+05:30,166.15,166.15,165.5,165.5,19746,
2018-01-01 09:32:00+05:30,165.5,165.8,165.45,165.7,9756,
2018-01-01 09:33:00+05:30,165.7,165.85,165.65,165.65,3581,
2018-01-01 09:34:00+05:30,165.55,165.6,165.45,165.6,11175,
2018-01-01 09:35:00+05:30,165.65,165.95,165.6,165.95,2441,
2018-01-01 09:36:00+05:30,166,166.25,166,166.15,3415,
2018-01-01 09:37:00+05:30,166.15,166.15,165.5,165.6,27031,
2018-01-01 09:38:00+05:30,165.6,165.8,165.5,165.8,2224,
2018-01-01 09:39:00+05:30,165.8,165.95,165.7,165.95,8901,
2018-01-01 09:40:00+05:30,165.95,165.95,165.75,165.75,2499,
2018-01-01 09:41:00+05:30,165.75,165.95,165.75,165.95,3590,
2018-01-01 09:42:00+05:30,165.9,165.9,165.8,165.9,1827,
2018-01-01 09:43:00+05:30,165.8,165.95,165.75,165.9,6934,
2018-01-01 09:44:00+05:30,165.9,165.95,165.85,165.9,4033,
2018-01-01 09:45:00+05:30,165.9,166.15,165.9,166.15,2624,
2018-01-01 09:46:00+05:30,166.15,166.25,166.1,166.1,4625,
2018-01-01 09:47:00+05:30,166.25,166.25,166.15,166.2,2647,
2018-01-01 09:48:00+05:30,166.2,166.2,165.85,166.15,6157,
2018-01-01 09:49:00+05:30,166.15,166.25,166,166.15,3327,
2018-01-01 09:50:00+05:30,166.15,166.15,166.05,166.05,465,
2018-01-01 09:51:00+05:30,166.05,166.15,166,166.1,1275,
2018-01-01 09:52:00+05:30,166.1,166.25,166.1,166.25,2678,
2018-01-01 09:53:00+05:30,166.25,166.3,166.2,166.3,2302,
2018-01-01 09:54:00+05:30,166.3,166.3,166.2,166.3,2022,
2018-01-01 09:55:00+05:30,166.3,166.35,166.15,166.25,8660,
2018-01-01 09:56:00+05:30,166.25,167,166.25,167,25757,
2018-01-01 09:57:00+05:30,167.15,167.35,166.9,167,35618,
2018-01-01 09:58:00+05:30,167.05,167.15,166.8,167,9219,
2018-01-01 09:59:00+05:30,167,167.05,166.85,167,15449,
2018-01-01 10:00:00+05:30,167,167.1,166.85,167,13799,
2018-01-01 10:01:00+05:30,167.1,167.2,167,167.2,3823,
2018-01-01 10:02:00+05:30,167.2,167.45,167,167.4,25420,
2018-01-01 10:03:00+05:30,167.4,167.7,167.25,167.6,27439,
2018-01-01 10:04:00+05:30,167.6,167.75,167.45,167.5,14727,
2018-01-01 10:05:00+05:30,167.5,167.75,167.5,167.6,12398,
2018-01-01 10:06:00+05:30,167.6,167.6,167.25,167.25,8495,
2018-01-01 10:07:00+05:30,167.25,167.3,167.05,167.25,2179,
2018-01-01 10:08:00+05:30,167.25,167.25,167.1,167.25,1668,
2018-01-01 10:09:00+05:30,167.25,167.25,166.85,166.85,9591,
2018-01-01 10:10:00+05:30,166.85,166.9,166.75,166.85,1307,
2018-01-01 10:11:00+05:30,166.9,166.95,166.8,166.9,2538,
2018-01-01 10:12:00+05:30,166.9,167,166.85,166.85,3653,
2018-01-01 10:13:00+05:30,166.85,167,166.85,166.9,1460,
2018-01-01 10:14:00+05:30,166.9,166.9,166.5,166.5,12933,
2018-01-01 10:15:00+05:30,166.5,166.65,166.5,166.55,4273,
2018-01-01 10:16:00+05:30,166.55,166.85,166.55,166.85,2865,
2018-01-01 10:17:00+05:30,166.85,166.85,166.65,166.75,3709,
2018-01-01 10:18:00+05:30,166.75,167,166.65,167,2830,
2018-01-01 10:19:00+05:30,167,167,166.9,166.9,726,
2018-01-01 10:20:00+05:30,166.9,166.9,166.75,166.8,47,
2018-01-01 10:21:00+05:30,166.8,166.9,166.8,166.85,1215,
2018-01-01 10:22:00+05:30,166.85,166.85,166.7,166.75,3456,
2018-01-01 10:23:00+05:30,166.75,166.75,166.7,166.7,6447,
