date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,3575,3586.85,3575,3583.25,2682,
2021-01-01 09:16:00+05:30,3583.35,3586.45,3581.5,3586.3,2063,
2021-01-01 09:17:00+05:30,3588.3,3592.55,3586.5,3591.15,2840,
2021-01-01 09:18:00+05:30,3590,3590.7,3583.15,3583.35,1966,
2021-01-01 09:19:00+05:30,3585.6,3587,3583.35,3587,1015,
2021-01-01 09:20:00+05:30,3587,3587.3,3583.85,3586,1048,
2021-01-01 09:21:00+05:30,3585.9,3586,3584,3586,709,
2021-01-01 09:22:00+05:30,3586.85,3591.45,3585.15,3590,2233,
2021-01-01 09:23:00+05:30,3589.9,3590,3586.05,3588,1847,
2021-01-01 09:24:00+05:30,3588,3588,3586.55,3586.55,768,
2021-01-01 09:25:00+05:30,3585.9,3586.05,3584.25,3584.7,1874,
2021-01-01 09:26:00+05:30,3584.7,3590,3584.7,3590,1291,
2021-01-01 09:27:00+05:30,3590,3594.5,3588.9,3592.95,3334,
2021-01-01 09:28:00+05:30,3594,3594.95,3592.05,3592.05,2127,
2021-01-01 09:29:00+05:30,3593.1,3594.35,3588.75,3590.4,1619,
2021-01-01 09:30:00+05:30,3592.6,3594,3590.4,3593.7,1554,
2021-01-01 09:31:00+05:30,3593.7,3594,3591.65,3592.2,1074,
2021-01-01 09:32:00+05:30,3593.9,3594,3592.4,3593,654,
2021-01-01 09:33:00+05:30,3593,3595,3592.4,3595,1357,
2021-01-01 09:34:00+05:30,3595,3600,3594,3600,3460,
2021-01-01 09:35:00+05:30,3600,3604,3599.35,3603.5,6108,
2021-01-01 09:36:00+05:30,3603.5,3605,3602,3603.35,4232,
2021-01-01 09:37:00+05:30,3590.45,3590.95,3583.6,3590.25,13930,
2021-01-01 09:38:00+05:30,3588.3,3594.6,3588.3,3594.6,3902,
2021-01-01 09:39:00+05:30,3594.5,3597.85,3592.35,3597.5,960,
2021-01-01 09:40:00+05:30,3597.5,3598.35,3596,3597.7,1701,
2021-01-01 09:41:00+05:30,3596,3597.95,3594.65,3596.75,1341,
2021-01-01 09:42:00+05:30,3596.75,3597,3595,3595.5,635,
2021-01-01 09:43:00+05:30,3597,3598.95,3595.1,3597.8,1741,
2021-01-01 09:44:00+05:30,3597.8,3599.95,3597.6,3599.9,979,
2021-01-01 09:45:00+05:30,3599.05,3600,3598.7,3599,2482,
2021-01-01 09:46:00+05:30,3598.2,3600,3596,3596.25,1559,
2021-01-01 09:47:00+05:30,3596.25,3598.5,3596,3596.1,397,
2021-01-01 09:48:00+05:30,3596,3598,3595,3595.9,1402,
2021-01-01 09:49:00+05:30,3596,3596.25,3595.8,3595.8,612,
