date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,972.1,975.8,970.2,975,12487,
2023-01-02 09:16:00+05:30,975,975,971.7,971.8,8038,
2023-01-02 09:17:00+05:30,972.3,972.3,969.3,971.3,7850,
2023-01-02 09:18:00+05:30,971.3,971.5,969.3,970.8,6945,
2023-01-02 09:19:00+05:30,970.8,971.2,969.5,969.8,1285,
2023-01-02 09:20:00+05:30,969.8,970.3,967.1,968.2,15194,
2023-01-02 09:21:00+05:30,968.5,969,967.8,968.1,4650,
2023-01-02 09:22:00+05:30,968.1,968.1,966.4,967.3,4542,
2023-01-02 09:23:00+05:30,967.3,967.8,967,967.8,2840,
2023-01-02 09:24:00+05:30,967.8,969.1,967.4,968.3,3439,
2023-01-02 09:25:00+05:30,968.3,968.6,967.8,968.2,2749,
2023-01-02 09:26:00+05:30,968.2,969.1,967.4,968.2,11184,
2023-01-02 09:27:00+05:30,967.9,968.4,967.4,968.1,5504,
2023-01-02 09:28:00+05:30,968.1,968.8,968,968.1,2166,
2023-01-02 09:29:00+05:30,968,968,966.3,967.3,8506,
2023-01-02 09:30:00+05:30,967.3,967.9,966.5,967,2715,
2023-01-02 09:31:00+05:30,967,967,965.9,967,2767,
2023-01-02 09:32:00+05:30,967,967.1,966.1,966.8,1491,
2023-01-02 09:33:00+05:30,966.8,966.8,964.6,966,9359,
2023-01-02 09:34:00+05:30,966,967.6,965.9,965.9,4942,
2023-01-02 09:35:00+05:30,965.9,966.6,965.6,966.2,604,
2023-01-02 09:36:00+05:30,966.1,966.8,965.4,966.5,1895,
2023-01-02 09:37:00+05:30,966.5,966.7,965.7,966.3,2787,
2023-01-02 09:38:00+05:30,966.3,966.7,966,966.3,1473,
2023-01-02 09:39:00+05:30,966.3,967.3,966.3,966.6,2180,
2023-01-02 09:40:00+05:30,967.1,967.1,965.4,965.9,3239,
2023-01-02 09:41:00+05:30,965.7,966.2,964.4,965.9,3523,
2023-01-02 09:42:00+05:30,965.9,966.7,965.9,966,1111,
2023-01-02 09:43:00+05:30,966,966.2,965.6,965.9,1348,
2023-01-02 09:44:00+05:30,965.9,966.8,965.9,966.3,2934,
2023-01-02 09:45:00+05:30,966.6,967.3,966.3,966.6,3025,
2023-01-02 09:46:00+05:30,966.6,966.7,965.7,966.3,2248,
2023-01-02 09:47:00+05:30,966.5,967.8,966.3,967.2,2625,
2023-01-02 09:48:00+05:30,967.5,968.1,967.1,967.5,2573,
2023-01-02 09:49:00+05:30,967.5,968.3,967.5,968.2,3503,
2023-01-02 09:50:00+05:30,968.3,969,968.2,969,3416,
2023-01-02 09:51:00+05:30,969,969,968.2,968.2,2688,
2023-01-02 09:52:00+05:30,968.2,968.6,968,968.1,1118,
2023-01-02 09:53:00+05:30,968.1,968.6,967.6,967.6,2083,
