date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,444.5,444.5,443.55,444.4,964,
2018-01-01 09:16:00+05:30,444.5,445.05,444.15,445,1104,
2018-01-01 09:17:00+05:30,444.35,444.5,444.05,444.05,3356,
2018-01-01 09:18:00+05:30,444.05,444.75,444.05,444.35,513,
2018-01-01 09:19:00+05:30,444.35,444.65,444.35,444.6,477,
2018-01-01 09:20:00+05:30,444.6,444.6,443.5,443.5,2401,
2018-01-01 09:21:00+05:30,443.5,444,443.5,443.8,826,
2018-01-01 09:22:00+05:30,443.8,444.45,443.8,444.35,336,
2018-01-01 09:23:00+05:30,444.35,444.45,444.1,444.4,361,
2018-01-01 09:24:00+05:30,444.4,445.1,444.05,444.5,1765,
2018-01-01 09:25:00+05:30,444.5,444.75,444,444.15,576,
2018-01-01 09:26:00+05:30,444.15,444.6,444.15,444.5,96,
2018-01-01 09:27:00+05:30,444.5,444.5,443.75,443.75,404,
2018-01-01 09:28:00+05:30,443.75,444.2,443.75,444.2,97,
2018-01-01 09:29:00+05:30,444.2,444.2,444,444,397,
2018-01-01 09:30:00+05:30,444.1,444.1,443.5,443.5,765,
2018-01-01 09:31:00+05:30,443.5,443.5,443.1,443.25,1053,
2018-01-01 09:32:00+05:30,443.25,443.25,442.8,443.05,580,
2018-01-01 09:33:00+05:30,443,443.4,442.25,442.25,786,
2018-01-01 09:34:00+05:30,442.25,442.5,442.1,442.15,524,
2018-01-01 09:35:00+05:30,442.15,442.6,442.15,442.5,685,
2018-01-01 09:36:00+05:30,442.5,442.7,442.25,442.7,872,
2018-01-01 09:37:00+05:30,442.05,442.6,441.65,442.6,1363,
2018-01-01 09:38:00+05:30,442.6,443.15,442.3,443,538,
2018-01-01 09:39:00+05:30,443,443.2,442.65,443.2,919,
2018-01-01 09:40:00+05:30,443.2,443.25,442.7,443.05,467,
2018-01-01 09:41:00+05:30,443.05,443.05,442.55,442.85,347,
2018-01-01 09:42:00+05:30,442.85,443.6,442.85,443.35,462,
2018-01-01 09:43:00+05:30,443.35,443.75,443.35,443.4,489,
2018-01-01 09:44:00+05:30,443.4,443.75,443.4,443.75,136,
2018-01-01 09:45:00+05:30,443.75,443.75,443.5,443.5,76,
2018-01-01 09:46:00+05:30,443.5,443.55,443.25,443.25,52,
2018-01-01 09:47:00+05:30,443.25,443.4,443.2,443.2,104,
2018-01-01 09:48:00+05:30,443.2,443.2,442.45,443.05,854,
2018-01-01 09:49:00+05:30,443.05,443.05,442.85,442.85,13,
2018-01-01 09:50:00+05:30,442.85,442.85,442.55,442.55,6,
2018-01-01 09:51:00+05:30,442.55,442.75,442.5,442.75,161,
2018-01-01 09:52:00+05:30,442.75,442.9,442.55,442.55,378,
2018-01-01 09:53:00+05:30,442.55,442.75,442.55,442.55,258,
2018-01-01 09:54:00+05:30,442.55,442.55,442.45,442.45,763,
2018-01-01 09:55:00+05:30,442.45,442.55,442.45,442.5,86,
2018-01-01 09:56:00+05:30,442.5,443.05,442.5,443.05,860,
2018-01-01 09:57:00+05:30,443.05,443.05,442.95,443,332,
2018-01-01 09:58:00+05:30,443,443,442.8,442.8,745,
2018-01-01 09:59:00+05:30,442.8,443,442.8,443,281,
2018-01-01 10:00:00+05:30,443,443,442.45,442.45,331,
2018-01-01 10:01:00+05:30,442.45,442.65,442.45,442.65,26,
2018-01-01 10:02:00+05:30,442.65,442.75,442.45,442.45,122,
2018-01-01 10:03:00+05:30,442.45,442.95,442.45,442.65,173,
2018-01-01 10:04:00+05:30,442.85,442.85,442.85,442.85,6,
2018-01-01 10:05:00+05:30,442.85,442.85,442.65,442.65,103,
2018-01-01 10:06:00+05:30,442.65,442.65,442.45,442.45,138,
2018-01-01 10:07:00+05:30,442.45,442.65,442.45,442.65,28,
2018-01-01 10:08:00+05:30,442.65,442.65,442.05,442.05,230,
2018-01-01 10:09:00+05:30,442.05,442.05,442,442,740,
2018-01-01 10:10:00+05:30,442.05,442.2,442.05,442.2,695,
2018-01-01 10:11:00+05:30,442.2,442.2,442.1,442.2,290,
2018-01-01 10:12:00+05:30,442.2,442.45,442.1,442.15,325,
2018-01-01 10:13:00+05:30,442.15,442.65,442.15,442.65,318,
2018-01-01 10:14:00+05:30,442.65,442.65,442.25,442.25,259,
2018-01-01 10:15:00+05:30,442.6,442.6,442.2,442.25,102,
2018-01-01 10:16:00+05:30,442.25,442.9,442.25,442.65,167,
2018-01-01 10:17:00+05:30,442.65,442.75,442.45,442.45,121,
2018-01-01 10:18:00+05:30,442.5,442.75,442.5,442.75,155,
2018-01-01 10:19:00+05:30,442.75,442.75,442.5,442.5,289,
2018-01-01 10:20:00+05:30,442.5,442.5,442.45,442.45,198,
2018-01-01 10:21:00+05:30,442.45,442.5,442.45,442.5,291,
2018-01-01 10:22:00+05:30,442.5,442.5,442.4,442.4,84,
2018-01-01 10:23:00+05:30,442.4,442.5,442.3,442.35,65,
2018-01-01 10:24:00+05:30,442.45,442.45,442.15,442.25,156,
2018-01-01 10:25:00+05:30,442.4,442.45,442.25,442.25,165,
2018-01-01 10:26:00+05:30,442.25,442.5,441.85,442.5,3397,
2018-01-01 10:27:00+05:30,442.5,442.5,442.35,442.5,842,
2018-01-01 10:28:00+05:30,442.45,442.5,441.9,442.15,1129,
2018-01-01 10:29:00+05:30,442,442.5,442,442.5,353,
2018-01-01 10:30:00+05:30,442.4,442.5,441.75,442.1,2287,
2018-01-01 10:31:00+05:30,442.1,442.4,441.75,441.75,263,
2018-01-01 10:32:00+05:30,441.75,442.15,441.75,442.15,264,
2018-01-01 10:33:00+05:30,442.2,442.2,441.9,442.1,534,
2018-01-01 10:34:00+05:30,442.3,442.3,442.3,442.3,73,
2018-01-01 10:35:00+05:30,442.3,442.5,442.3,442.45,141,
2018-01-01 10:36:00+05:30,442.5,442.5,442.5,442.5,1458,
2018-01-01 10:37:00+05:30,442.5,442.5,442.45,442.5,89,
2018-01-01 10:38:00+05:30,442.5,442.5,442.45,442.5,215,
2018-01-01 10:39:00+05:30,442.5,442.5,442.5,442.5,122,
2018-01-01 10:40:00+05:30,442.5,442.5,442.45,442.45,54,
2018-01-01 10:41:00+05:30,442.45,442.5,442.3,442.5,244,
2018-01-01 10:42:00+05:30,442.5,442.65,442.5,442.5,130,
2018-01-01 10:43:00+05:30,442.65,442.65,442.25,442.5,221,
2018-01-01 10:44:00+05:30,442.5,442.5,442.5,442.5,91,
2018-01-01 10:45:00+05:30,442.5,442.7,442.3,442.3,671,
2018-01-01 10:46:00+05:30,442.5,442.5,442.2,442.2,512,
2018-01-01 10:47:00+05:30,442.2,442.25,442.15,442.25,227,
2018-01-01 10:48:00+05:30,442.25,442.5,442.25,442.45,39,
2018-01-01 10:49:00+05:30,442.45,442.5,442.25,442.45,312,
