date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,564.05,565.05,563.25,564.15,5179,
2024-01-01 09:16:00+05:30,564.7,565.9,564.3,564.6,13103,
2024-01-01 09:17:00+05:30,564.6,564.9,564.5,564.5,4660,
2024-01-01 09:18:00+05:30,564.5,565.25,564.5,565.05,4388,
2024-01-01 09:19:00+05:30,565.05,565.6,564.8,565.25,4169,
2024-01-01 09:20:00+05:30,564.8,565.85,564.8,565.25,5969,
2024-01-01 09:21:00+05:30,565.35,565.7,565,565.7,2133,
2024-01-01 09:22:00+05:30,565.7,565.85,564.95,564.95,5269,
2024-01-01 09:23:00+05:30,564.95,565.25,564.5,564.75,5135,
2024-01-01 09:24:00+05:30,565,565.45,564.65,565.45,2413,
2024-01-01 09:25:00+05:30,565.05,565.45,564.8,565.1,3752,
2024-01-01 09:26:00+05:30,565.1,565.4,564.75,565.15,2792,
2024-01-01 09:27:00+05:30,565.15,565.85,565,565.8,5170,
2024-01-01 09:28:00+05:30,565.85,566.8,565.65,566.8,20340,
2024-01-01 09:29:00+05:30,566.55,566.8,566.45,566.6,11302,
2024-01-01 09:30:00+05:30,566.45,566.45,565.95,566.45,6983,
2024-01-01 09:31:00+05:30,566.55,566.55,566,566.3,4818,
2024-01-01 09:32:00+05:30,566.4,566.6,565.7,566.6,5149,
2024-01-01 09:33:00+05:30,566.6,567.7,566.35,567.7,18296,
2024-01-01 09:34:00+05:30,567.7,568.75,567.55,568.45,20758,
2024-01-01 09:35:00+05:30,568.15,569.35,568.15,569.1,23433,
2024-01-01 09:36:00+05:30,569.05,569.55,568.4,569.3,21935,
2024-01-01 09:37:00+05:30,569.55,569.65,569.1,569.4,12620,
2024-01-01 09:38:00+05:30,569.3,569.7,569.1,569.7,16514,
2024-01-01 09:39:00+05:30,569.7,569.7,569,569.35,11915,
2024-01-01 09:40:00+05:30,569.05,570.1,569,570.1,16841,
2024-01-01 09:41:00+05:30,569.9,571.15,569.9,570.8,38337,
2024-01-01 09:42:00+05:30,570.8,571.1,570.75,571,27339,
2024-01-01 09:43:00+05:30,570.7,571.7,570.45,571.55,22661,
2024-01-01 09:44:00+05:30,571.55,573,571.3,572.9,57459,
2024-01-01 09:45:00+05:30,572.9,572.9,571.3,571.35,29488,
2024-01-01 09:46:00+05:30,571.35,571.7,571,571.7,19157,
2024-01-01 09:47:00+05:30,571.7,571.7,571.4,571.5,10141,
2024-01-01 09:48:00+05:30,571.5,572.2,571.35,572.2,22751,
2024-01-01 09:49:00+05:30,572.2,572.2,571.65,572.1,17851,
