date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1196,1204,1196,1200.7,7284,
2022-01-03 09:16:00+05:30,1200.7,1206,1200.55,1206,4039,
2022-01-03 09:17:00+05:30,1205.25,1210.95,1205.25,1210.7,10629,
2022-01-03 09:18:00+05:30,1210,1211.55,1206.7,1208,5827,
2022-01-03 09:19:00+05:30,1208,1208.45,1207.3,1208.05,3227,
2022-01-03 09:20:00+05:30,1208,1208,1206.05,1207.4,3455,
2022-01-03 09:21:00+05:30,1207.4,1207.4,1205,1206.1,5131,
2022-01-03 09:22:00+05:30,1206.1,1206.8,1205.1,1205.9,4746,
2022-01-03 09:23:00+05:30,1205.8,1206,1205.15,1205.95,4077,
2022-01-03 09:24:00+05:30,1205.95,1206.9,1205.05,1206.7,2005,
2022-01-03 09:25:00+05:30,1206.65,1206.75,1206,1206.75,2025,
2022-01-03 09:26:00+05:30,1206.75,1206.75,1206.35,1206.65,851,
2022-01-03 09:27:00+05:30,1206.75,1210.75,1206.65,1210.75,7122,
2022-01-03 09:28:00+05:30,1210.1,1211,1210,1210,5322,
2022-01-03 09:29:00+05:30,1210,1210.2,1208.75,1210.15,2799,
2022-01-03 09:30:00+05:30,1210.15,1210.15,1208.85,1208.85,1502,
2022-01-03 09:31:00+05:30,1208.85,1209,1206.3,1206.95,1948,
2022-01-03 09:32:00+05:30,1206.5,1206.95,1206,1206.45,1726,
2022-01-03 09:33:00+05:30,1206.95,1207,1206.25,1206.3,2210,
2022-01-03 09:34:00+05:30,1206,1206.7,1202.5,1202.5,11153,
2022-01-03 09:35:00+05:30,1202.5,1204,1201.55,1202.5,6424,
2022-01-03 09:36:00+05:30,1203.1,1203.6,1201.75,1202.4,5091,
2022-01-03 09:37:00+05:30,1202.4,1204.95,1202.4,1204.1,6730,
2022-01-03 09:38:00+05:30,1204.1,1206.75,1204.1,1206.35,1645,
2022-01-03 09:39:00+05:30,1206.35,1207,1206.15,1206.75,2036,
2022-01-03 09:40:00+05:30,1206.75,1207,1206.5,1207,1541,
2022-01-03 09:41:00+05:30,1207,1207,1206,1206.2,1208,
2022-01-03 09:42:00+05:30,1206.2,1206.95,1205.8,1205.8,1379,
2022-01-03 09:43:00+05:30,1205.8,1206.5,1205.8,1205.85,522,
2022-01-03 09:44:00+05:30,1205.85,1205.95,1205.5,1205.6,592,
2022-01-03 09:45:00+05:30,1205.9,1205.9,1205.6,1205.7,510,
2022-01-03 09:46:00+05:30,1205.7,1207,1205.7,1207,1974,
2022-01-03 09:47:00+05:30,1207,1207,1206.35,1206.7,1443,
2022-01-03 09:48:00+05:30,1206.7,1206.7,1204.2,1204.2,3411,
2022-01-03 09:49:00+05:30,1204.2,1204.2,1203.1,1203.35,3031,
2022-01-03 09:50:00+05:30,1203.35,1203.35,1203.05,1203.05,598,
2022-01-03 09:51:00+05:30,1203.05,1204.65,1203.05,1204.6,1605,
2022-01-03 09:52:00+05:30,1204.05,1204.95,1204.05,1204.45,510,
2022-01-03 09:53:00+05:30,1204.45,1204.6,1204.3,1204.45,1484,
2022-01-03 09:54:00+05:30,1204.45,1206,1204.3,1206,1946,
2022-01-03 09:55:00+05:30,1206,1206.25,1205.6,1206.2,1219,
2022-01-03 09:56:00+05:30,1206.2,1206.55,1205.65,1206,2059,
2022-01-03 09:57:00+05:30,1206,1206,1205.9,1205.9,291,
2022-01-03 09:58:00+05:30,1205.9,1206.3,1205,1205.1,3282,
2022-01-03 09:59:00+05:30,1206.15,1206.2,1205.35,1206,675,
2022-01-03 10:00:00+05:30,1206,1206,1204.1,1204.45,3530,
2022-01-03 10:01:00+05:30,1204.45,1204.9,1204.15,1204.75,1200,
2022-01-03 10:02:00+05:30,1204.75,1204.85,1204.1,1204.35,1783,
2022-01-03 10:03:00+05:30,1204.85,1204.9,1204.1,1204.3,1084,
2022-01-03 10:04:00+05:30,1204.3,1204.95,1204,1204.25,1744,
2022-01-03 10:05:00+05:30,1204.25,1204.85,1203.2,1203.8,1066,
2022-01-03 10:06:00+05:30,1203.8,1203.95,1203.4,1203.65,429,
2022-01-03 10:07:00+05:30,1203.65,1205.65,1203.4,1205.15,5584,
2022-01-03 10:08:00+05:30,1205.15,1205.15,1204.7,1204.95,156,
2022-01-03 10:09:00+05:30,1204.95,1205.2,1204.7,1204.75,394,
2022-01-03 10:10:00+05:30,1204.75,1206,1204.75,1205.9,1269,
2022-01-03 10:11:00+05:30,1205.9,1205.95,1205.5,1205.9,1008,
2022-01-03 10:12:00+05:30,1205.9,1206,1205.75,1206,249,
2022-01-03 10:13:00+05:30,1206,1207,1205.8,1207,1929,
2022-01-03 10:14:00+05:30,1207,1208.5,1206.9,1208,4514,
2022-01-03 10:15:00+05:30,1208.5,1208.5,1207,1207,3994,
2022-01-03 10:16:00+05:30,1207,1208.25,1207,1207.6,524,
2022-01-03 10:17:00+05:30,1208.2,1208.25,1207.25,1207.6,1627,
2022-01-03 10:18:00+05:30,1207.6,1209,1207.6,1208.95,2975,
2022-01-03 10:19:00+05:30,1208.95,1209.1,1208.5,1208.7,1378,
2022-01-03 10:20:00+05:30,1209.05,1210,1208.7,1209.1,3327,
2022-01-03 10:21:00+05:30,1209.1,1210,1208.9,1209.6,2397,
2022-01-03 10:22:00+05:30,1209.7,1209.7,1208.8,1209.5,1798,
2022-01-03 10:23:00+05:30,1209.5,1209.5,1208.75,1209,627,
2022-01-03 10:24:00+05:30,1209,1209.5,1209,1209.3,464,
2022-01-03 10:25:00+05:30,1209.5,1209.75,1209.3,1209.35,293,
2022-01-03 10:26:00+05:30,1209.75,1209.75,1209.35,1209.6,591,
2022-01-03 10:27:00+05:30,1209.6,1209.75,1209.6,1209.6,1293,
2022-01-03 10:28:00+05:30,1209.6,1209.65,1209,1209.6,1298,
2022-01-03 10:29:00+05:30,1209.3,1209.6,1209.3,1209.35,511,
2022-01-03 10:30:00+05:30,1209.35,1209.6,1209.1,1209.1,652,
2022-01-03 10:31:00+05:30,1209.1,1209.55,1209.1,1209.5,647,
2022-01-03 10:32:00+05:30,1209.5,1210,1209.5,1209.7,889,
2022-01-03 10:33:00+05:30,1209.7,1210,1209.7,1209.8,741,
2022-01-03 10:34:00+05:30,1209.8,1210,1208.2,1208.2,1169,
2022-01-03 10:35:00+05:30,1208.2,1208.95,1208.2,1208.5,1005,
2022-01-03 10:36:00+05:30,1208.5,1209,1208.5,1208.95,187,
2022-01-03 10:37:00+05:30,1208.95,1209.35,1208.8,1209,598,
2022-01-03 10:38:00+05:30,1209.35,1209.5,1209,1209.05,377,
2022-01-03 10:39:00+05:30,1209.05,1209.6,1208.95,1209.2,1235,
2022-01-03 10:40:00+05:30,1209.2,1209.5,1209.1,1209.35,1971,
2022-01-03 10:41:00+05:30,1209.35,1209.5,1209,1209.35,1402,
2022-01-03 10:42:00+05:30,1209.35,1209.5,1209,1209.1,690,
2022-01-03 10:43:00+05:30,1209.4,1210,1209.4,1209.55,3638,
2022-01-03 10:44:00+05:30,1209.55,1210.75,1209.55,1209.95,3871,
2022-01-03 10:45:00+05:30,1210.7,1211,1209.95,1211,1463,
2022-01-03 10:46:00+05:30,1210.7,1211,1210.35,1210.4,2104,
2022-01-03 10:47:00+05:30,1210.4,1210.95,1210.4,1210.8,221,
2022-01-03 10:48:00+05:30,1210.75,1211,1210.55,1211,895,
2022-01-03 10:49:00+05:30,1211,1211,1210.6,1210.95,628,
2022-01-03 10:50:00+05:30,1210.95,1211,1210.9,1210.95,959,
2022-01-03 10:51:00+05:30,1210.95,1211.5,1210.95,1211.5,1874,
2022-01-03 10:52:00+05:30,1211.5,1211.5,1210.25,1210.25,2018,
2022-01-03 10:53:00+05:30,1210.25,1210.75,1209.85,1210,1597,
2022-01-03 10:54:00+05:30,1209.65,1210.3,1209.55,1209.75,322,
2022-01-03 10:55:00+05:30,1209.75,1210,1209.75,1209.85,493,
2022-01-03 10:56:00+05:30,1210.5,1210.9,1209.7,1209.75,1749,
2022-01-03 10:57:00+05:30,1210,1210.3,1209.7,1210,1373,
2022-01-03 10:58:00+05:30,1210,1210.25,1209.3,1209.3,1558,
2022-01-03 10:59:00+05:30,1210,1210,1209.1,1209.8,1201,
