date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,485,486.2,484.25,485.25,45875,
2021-01-01 09:16:00+05:30,485.25,486.2,484.8,485.05,38370,
2021-01-01 09:17:00+05:30,485.1,485.6,484.65,485.2,23361,
2021-01-01 09:18:00+05:30,485.35,486,484.85,485.6,14144,
2021-01-01 09:19:00+05:30,485.75,485.9,484.35,484.75,37818,
2021-01-01 09:20:00+05:30,484.6,485.9,484.5,485.6,12572,
2021-01-01 09:21:00+05:30,485.6,485.9,484.85,484.9,19694,
2021-01-01 09:22:00+05:30,484.9,485.35,484.75,485.3,8779,
2021-01-01 09:23:00+05:30,485.3,485.5,484,484.3,16601,
2021-01-01 09:24:00+05:30,484.35,484.35,483.1,484.35,27503,
2021-01-01 09:25:00+05:30,484.35,484.65,483.6,484.25,8678,
2021-01-01 09:26:00+05:30,484.1,484.45,483.9,484.25,8411,
2021-01-01 09:27:00+05:30,484.25,484.5,484.05,484.5,3379,
2021-01-01 09:28:00+05:30,484.3,485.5,484.3,485.3,17698,
2021-01-01 09:29:00+05:30,485.3,485.7,484.5,485.1,17120,
2021-01-01 09:30:00+05:30,485.1,485.2,484.55,485.05,10705,
2021-01-01 09:31:00+05:30,484.8,485.1,484.7,484.8,6664,
2021-01-01 09:32:00+05:30,484.8,484.95,484.5,484.6,1956,
2021-01-01 09:33:00+05:30,484.5,484.6,484,484,12747,
2021-01-01 09:34:00+05:30,483.95,484.2,483.6,483.65,24189,
2021-01-01 09:35:00+05:30,483.8,484.2,483.5,484.15,6588,
2021-01-01 09:36:00+05:30,483.9,483.9,482.8,483.2,39000,
2021-01-01 09:37:00+05:30,483.1,483.7,483,483.6,1822,
2021-01-01 09:38:00+05:30,483.6,484.1,483.3,484.1,3916,
2021-01-01 09:39:00+05:30,484.1,484.1,483.55,483.95,5079,
2021-01-01 09:40:00+05:30,484,484.2,483.65,484.2,4885,
2021-01-01 09:41:00+05:30,484.05,485.25,483.8,485.25,23792,
2021-01-01 09:42:00+05:30,485.25,485.6,484.1,484.2,31306,
2021-01-01 09:43:00+05:30,484.2,485.1,484.2,484.7,8391,
