date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,876.4,876.4,871.7,872,3815,
2016-01-04 09:16:00+05:30,872.7,874.9,871.85,874.85,1342,
2016-01-04 09:17:00+05:30,874.85,874.85,873.7,874.4,3590,
2016-01-04 09:18:00+05:30,874.5,874.85,874.25,874.85,1011,
2016-01-04 09:19:00+05:30,874.75,875,874.45,875,2210,
2016-01-04 09:20:00+05:30,875,876.35,875,876,2730,
2016-01-04 09:21:00+05:30,876,880.85,876,880,15425,
2016-01-04 09:22:00+05:30,879.15,879.95,878.2,878.8,3967,
2016-01-04 09:23:00+05:30,878.7,879.9,878.7,879.85,4168,
2016-01-04 09:24:00+05:30,879.85,879.9,879.3,879.8,1736,
2016-01-04 09:25:00+05:30,879.8,879.8,879.5,879.8,1481,
2016-01-04 09:26:00+05:30,879.8,879.95,878.9,879.8,3046,
2016-01-04 09:27:00+05:30,879.8,879.9,879.4,879.9,1689,
2016-01-04 09:28:00+05:30,879.9,881.35,879.8,881.35,3221,
2016-01-04 09:29:00+05:30,881.75,882,880.5,881.2,4342,
2016-01-04 09:30:00+05:30,881.1,881.55,880.6,880.6,3035,
2016-01-04 09:31:00+05:30,880.6,881,880.6,880.95,2445,
2016-01-04 09:32:00+05:30,881,881,880.15,880.15,3289,
2016-01-04 09:33:00+05:30,880.65,881.4,880,881.4,3825,
2016-01-04 09:34:00+05:30,881.75,882.7,881.2,881.8,6140,
2016-01-04 09:35:00+05:30,882.4,882.9,881.85,882.6,5272,
2016-01-04 09:36:00+05:30,883,883.65,882.6,883.15,3533,
2016-01-04 09:37:00+05:30,883.15,883.5,883.05,883.1,1808,
2016-01-04 09:38:00+05:30,883.1,883.45,882.75,882.75,1689,
2016-01-04 09:39:00+05:30,882.75,883.8,882.5,883.8,4024,
2016-01-04 09:40:00+05:30,883.9,884.4,883.4,883.6,3654,
2016-01-04 09:41:00+05:30,883.6,885,883.6,884.8,3002,
2016-01-04 09:42:00+05:30,884.2,885,882.75,884.8,5253,
2016-01-04 09:43:00+05:30,884.65,885,884.05,885,4391,
2016-01-04 09:44:00+05:30,884.95,885,884,884.8,3107,
2016-01-04 09:45:00+05:30,884.8,884.8,884.1,884.15,1100,
2016-01-04 09:46:00+05:30,883.85,884.15,882.3,882.7,1324,
2016-01-04 09:47:00+05:30,882.7,884,882.05,883.4,1326,
2016-01-04 09:48:00+05:30,883.35,883.35,882.85,883.1,848,
2016-01-04 09:49:00+05:30,883.1,884.3,883,884.3,2736,
2016-01-04 09:50:00+05:30,884.3,884.85,884.3,884.4,851,
2016-01-04 09:51:00+05:30,884.4,885.45,884.05,885.45,4344,
2016-01-04 09:52:00+05:30,885.45,886.7,885.45,886.5,2767,
2016-01-04 09:53:00+05:30,886.65,889.85,886.35,889.85,15423,
2016-01-04 09:54:00+05:30,890,892.1,890,892.1,23235,
2016-01-04 09:55:00+05:30,892.1,892.45,891.55,891.55,7242,
2016-01-04 09:56:00+05:30,891.55,891.55,890.25,890.9,4717,
2016-01-04 09:57:00+05:30,890.9,890.9,889,889.9,6958,
2016-01-04 09:58:00+05:30,889.9,890,888.75,888.75,2457,
2016-01-04 09:59:00+05:30,888.75,889,887.5,887.9,5305,
2016-01-04 10:00:00+05:30,887.9,887.9,886.9,886.95,4250,
2016-01-04 10:01:00+05:30,886.95,887,885.9,886.6,3413,
2016-01-04 10:02:00+05:30,886.6,886.7,885.95,886,2040,
2016-01-04 10:03:00+05:30,886,886,885.65,886,4360,
2016-01-04 10:04:00+05:30,885.95,885.95,884.2,885.7,5009,
2016-01-04 10:05:00+05:30,885.7,886.75,885.7,886.75,2714,
2016-01-04 10:06:00+05:30,886.8,887,886.05,886.05,1196,
2016-01-04 10:07:00+05:30,886.05,887.45,886.05,886.5,4298,
2016-01-04 10:08:00+05:30,885.6,886.65,885.2,886.25,2786,
2016-01-04 10:09:00+05:30,886.25,886.85,885.75,886.85,969,
2016-01-04 10:10:00+05:30,886.85,887,886.35,886.85,2277,
2016-01-04 10:11:00+05:30,886.85,887.25,886.4,886.8,3016,
2016-01-04 10:12:00+05:30,886.8,887.25,886.2,887.25,1607,
2016-01-04 10:13:00+05:30,887.25,887.25,885.85,885.85,3318,
2016-01-04 10:14:00+05:30,885.85,886.75,885.4,886,2505,
2016-01-04 10:15:00+05:30,886,886,884.85,885.4,2792,
2016-01-04 10:16:00+05:30,885.4,886,884.85,886,2149,
2016-01-04 10:17:00+05:30,886,887,886,886.65,2103,
2016-01-04 10:18:00+05:30,886.5,886.9,885.85,886.9,1660,
2016-01-04 10:19:00+05:30,886.9,887,886.5,886.95,1081,
2016-01-04 10:20:00+05:30,886.95,887.35,886.6,887.3,6584,
2016-01-04 10:21:00+05:30,887.4,887.45,886.35,886.5,5040,
2016-01-04 10:22:00+05:30,886.5,887.25,886,887,3108,
2016-01-04 10:23:00+05:30,887,887.25,886.65,887.15,887,
2016-01-04 10:24:00+05:30,887.15,887.2,886.7,886.95,1858,
2016-01-04 10:25:00+05:30,886.95,887,886.5,887,1080,
2016-01-04 10:26:00+05:30,887,887.1,886.5,887.1,578,
2016-01-04 10:27:00+05:30,887.1,887.15,886.5,887,1869,
2016-01-04 10:28:00+05:30,887,887.2,887,887,1692,
2016-01-04 10:29:00+05:30,887,887.15,886.8,886.9,877,
2016-01-04 10:30:00+05:30,886.85,887,886.25,887,1314,
2016-01-04 10:31:00+05:30,886.75,886.95,886.15,886.5,731,
2016-01-04 10:32:00+05:30,886.5,886.6,885.65,885.95,1154,
2016-01-04 10:33:00+05:30,885.95,886.75,885.75,886.75,880,
2016-01-04 10:34:00+05:30,886.75,887,886.55,886.9,1601,
