date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,4829,4847,4823,4825.35,898,
2025-01-01 09:16:00+05:30,4823,4827.9,4819.95,4827.9,309,
2025-01-01 09:17:00+05:30,4823.3,4831.95,4802.55,4802.55,2227,
2025-01-01 09:18:00+05:30,4802.5,4807.45,4800,4804.9,2177,
2025-01-01 09:19:00+05:30,4804.9,4814.1,4801,4814.1,678,
2025-01-01 09:20:00+05:30,4812.1,4813.3,4803.05,4805.5,863,
2025-01-01 09:21:00+05:30,4805.5,4805.5,4794.05,4796.4,1289,
2025-01-01 09:22:00+05:30,4797.1,4802.8,4796.4,4799.9,352,
2025-01-01 09:23:00+05:30,4799.9,4800,4796.4,4800,107,
2025-01-01 09:24:00+05:30,4800,4800,4796.1,4800,121,
2025-01-01 09:25:00+05:30,4800,4803.4,4799,4801.65,136,
2025-01-01 09:26:00+05:30,4801.65,4805,4801.25,4802,290,
2025-01-01 09:27:00+05:30,4801.8,4805.5,4801.5,4804.1,550,
2025-01-01 09:28:00+05:30,4804.1,4804.1,4798.9,4798.9,118,
2025-01-01 09:29:00+05:30,4798.05,4804.25,4798.05,4800.3,95,
2025-01-01 09:30:00+05:30,4800.35,4803.35,4797.55,4800,1212,
2025-01-01 09:31:00+05:30,4800,4800.75,4798.4,4800,358,
2025-01-01 09:32:00+05:30,4797.5,4799.5,4795.05,4799.2,181,
2025-01-01 09:33:00+05:30,4798.4,4799.05,4795.65,4796.8,113,
2025-01-01 09:34:00+05:30,4799.15,4799.25,4796.25,4796.25,196,
2025-01-01 09:35:00+05:30,4798.85,4799.95,4796.65,4796.65,200,
2025-01-01 09:36:00+05:30,4796.65,4797.65,4788.25,4790.85,1147,
2025-01-01 09:37:00+05:30,4790.85,4795.95,4790.85,4793.3,240,
2025-01-01 09:38:00+05:30,4793.3,4797.35,4793.3,4795.05,159,
2025-01-01 09:39:00+05:30,4795.05,4803.4,4795.05,4801.4,172,
2025-01-01 09:40:00+05:30,4801.4,4801.4,4795.9,4796.25,181,
2025-01-01 09:41:00+05:30,4796.25,4799.5,4792.25,4796.3,106,
2025-01-01 09:42:00+05:30,4796.3,4798.8,4794.55,4794.55,355,
