date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,806.25,809.9,805.6,808.6,23787,
2023-01-02 09:16:00+05:30,808.3,810.85,808.3,809.75,17166,
2023-01-02 09:17:00+05:30,809.75,811.8,809.45,811.5,16800,
2023-01-02 09:18:00+05:30,811.75,811.75,810.2,810.8,7423,
2023-01-02 09:19:00+05:30,810.95,810.95,809.3,809.4,3866,
2023-01-02 09:20:00+05:30,809.4,810.45,807.1,808.65,24914,
2023-01-02 09:21:00+05:30,809.25,809.25,807.3,808.25,6517,
2023-01-02 09:22:00+05:30,808.25,809.25,808,808.9,12539,
2023-01-02 09:23:00+05:30,808.9,809,807.8,808.25,6488,
2023-01-02 09:24:00+05:30,807.9,808.9,807.9,808.85,4930,
2023-01-02 09:25:00+05:30,808.9,808.9,808,808.4,4172,
2023-01-02 09:26:00+05:30,808.65,809.65,808.35,809.5,5321,
2023-01-02 09:27:00+05:30,809.5,810.3,809.5,810,2913,
2023-01-02 09:28:00+05:30,810,810.3,809.4,809.7,7047,
2023-01-02 09:29:00+05:30,809.7,809.7,808.85,809,2441,
2023-01-02 09:30:00+05:30,809,810.7,808.7,809.65,12070,
2023-01-02 09:31:00+05:30,809.65,809.65,808.4,809.35,5070,
2023-01-02 09:32:00+05:30,809.5,809.5,808.35,808.95,1734,
2023-01-02 09:33:00+05:30,808.75,809.9,808.35,809.5,5216,
2023-01-02 09:34:00+05:30,809.5,810.45,809,810.45,23981,
2023-01-02 09:35:00+05:30,810.35,811.3,810,811.3,11465,
2023-01-02 09:36:00+05:30,811.1,811.55,810.7,810.8,9348,
2023-01-02 09:37:00+05:30,810.9,811.35,810.9,811.1,3170,
2023-01-02 09:38:00+05:30,811.3,811.7,811.1,811.5,2534,
2023-01-02 09:39:00+05:30,811.4,811.8,811.25,811.8,3225,
2023-01-02 09:40:00+05:30,811.45,812,810.7,810.95,5701,
2023-01-02 09:41:00+05:30,810.95,811.4,810.7,810.7,1402,
2023-01-02 09:42:00+05:30,811,811.1,810.2,811,2840,
2023-01-02 09:43:00+05:30,811,811,810.25,810.4,1523,
2023-01-02 09:44:00+05:30,810.2,810.9,810,810.9,8057,
2023-01-02 09:45:00+05:30,810.9,811.5,810.1,810.1,1615,
2023-01-02 09:46:00+05:30,810.1,811,810.1,811,3656,
2023-01-02 09:47:00+05:30,810.95,811.5,810.5,811.5,2330,
2023-01-02 09:48:00+05:30,811.5,811.5,810.7,810.85,3227,
2023-01-02 09:49:00+05:30,810.85,811.45,810.35,810.9,3432,
2023-01-02 09:50:00+05:30,810.95,811.1,810.45,810.85,3169,
2023-01-02 09:51:00+05:30,810.85,810.85,810.4,810.6,1818,
2023-01-02 09:52:00+05:30,810.8,810.8,810.6,810.8,924,
2023-01-02 09:53:00+05:30,810.8,811,810.6,811,2239,
2023-01-02 09:54:00+05:30,810.95,811,810.6,811,1540,
2023-01-02 09:55:00+05:30,810.8,811.95,810.65,811.85,7658,
2023-01-02 09:56:00+05:30,811.85,812.2,811.2,811.45,18140,
2023-01-02 09:57:00+05:30,811.7,812.15,811.1,811.5,11089,
2023-01-02 09:58:00+05:30,811.6,812.15,811.5,812.15,3974,
2023-01-02 09:59:00+05:30,812,812.6,812,812.2,7979,
2023-01-02 10:00:00+05:30,812.4,812.5,811.6,812,6325,
2023-01-02 10:01:00+05:30,812,812.25,811.75,811.75,4991,
2023-01-02 10:02:00+05:30,811.75,812.15,811,811.7,5198,
2023-01-02 10:03:00+05:30,811.7,812,811.35,811.6,11232,
2023-01-02 10:04:00+05:30,811.6,812.15,811,811.05,7212,
2023-01-02 10:05:00+05:30,811.45,812.05,811.25,811.6,3384,
2023-01-02 10:06:00+05:30,811.6,812.2,811.5,812,5120,
2023-01-02 10:07:00+05:30,812,812,811.05,811.5,7285,
2023-01-02 10:08:00+05:30,811.65,811.65,810.25,810.25,3920,
2023-01-02 10:09:00+05:30,810.25,811.1,810.25,810.5,4675,
2023-01-02 10:10:00+05:30,810.5,810.85,810.2,810.75,5167,
2023-01-02 10:11:00+05:30,810.75,810.75,810.15,810.2,2392,
2023-01-02 10:12:00+05:30,810.2,810.6,810.05,810.25,820,
2023-01-02 10:13:00+05:30,810.25,810.5,810,810.2,1920,
2023-01-02 10:14:00+05:30,810.5,810.5,810.2,810.35,2597,
2023-01-02 10:15:00+05:30,810.35,810.9,810.3,810.3,1276,
