date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,2305.15,2325.1,2305.15,2318.65,5530,
2022-01-03 09:16:00+05:30,2316.7,2330.25,2312.4,2329.55,4487,
2022-01-03 09:17:00+05:30,2330.2,2332.7,2324.65,2332.6,7105,
2022-01-03 09:18:00+05:30,2329,2337.8,2328.95,2337.65,6310,
2022-01-03 09:19:00+05:30,2337.85,2337.85,2329.45,2329.55,2512,
2022-01-03 09:20:00+05:30,2329.55,2332.5,2327.9,2332.5,1965,
2022-01-03 09:21:00+05:30,2330.35,2333,2327.2,2327.25,1532,
2022-01-03 09:22:00+05:30,2328.8,2329.3,2322.9,2325.6,2178,
2022-01-03 09:23:00+05:30,2325.6,2325.6,2321.8,2323.7,2442,
2022-01-03 09:24:00+05:30,2324.05,2324.65,2321.75,2321.8,1288,
2022-01-03 09:25:00+05:30,2321.8,2323.4,2321.75,2323.3,1367,
2022-01-03 09:26:00+05:30,2323.3,2325.25,2322.7,2325.05,2073,
2022-01-03 09:27:00+05:30,2325.05,2327,2323.7,2325.35,1352,
2022-01-03 09:28:00+05:30,2325.45,2326.7,2320.3,2320.3,3392,
2022-01-03 09:29:00+05:30,2320.25,2321.7,2319,2319.15,1567,
2022-01-03 09:30:00+05:30,2319.35,2321.35,2314.9,2317.85,2617,
2022-01-03 09:31:00+05:30,2316.3,2316.35,2312,2313.55,1831,
2022-01-03 09:32:00+05:30,2313.55,2313.6,2311.5,2313.6,1819,
2022-01-03 09:33:00+05:30,2313.6,2314.9,2311.6,2312.05,1725,
2022-01-03 09:34:00+05:30,2313.05,2313.55,2309.75,2312,3158,
2022-01-03 09:35:00+05:30,2310.95,2314.4,2310.95,2313.95,312,
2022-01-03 09:36:00+05:30,2315.7,2315.9,2313.8,2314.55,1771,
2022-01-03 09:37:00+05:30,2314.55,2315.9,2314.15,2314.95,616,
2022-01-03 09:38:00+05:30,2314.9,2315.9,2312,2313.25,1413,
2022-01-03 09:39:00+05:30,2313,2313,2310.6,2312,932,
2022-01-03 09:40:00+05:30,2312,2314,2312,2314,494,
2022-01-03 09:41:00+05:30,2313.85,2314.4,2312,2313.9,616,
2022-01-03 09:42:00+05:30,2313.7,2313.75,2311.35,2312.8,1695,
2022-01-03 09:43:00+05:30,2311.8,2313.75,2311.8,2311.85,651,
2022-01-03 09:44:00+05:30,2311.85,2312.55,2311.8,2312.5,699,
2022-01-03 09:45:00+05:30,2312.5,2312.5,2310.5,2310.55,1595,
2022-01-03 09:46:00+05:30,2310.55,2313.95,2310.55,2313.5,599,
2022-01-03 09:47:00+05:30,2313.95,2313.95,2312.75,2313.85,352,
2022-01-03 09:48:00+05:30,2313.15,2315.9,2313.15,2315.75,993,
2022-01-03 09:49:00+05:30,2314.5,2317.3,2314.5,2316.85,709,
2022-01-03 09:50:00+05:30,2316.85,2317.3,2315.9,2316.85,568,
2022-01-03 09:51:00+05:30,2316.85,2318.3,2315.95,2318.3,605,
2022-01-03 09:52:00+05:30,2318.55,2319.75,2318.3,2319.75,885,
2022-01-03 09:53:00+05:30,2319.8,2320.35,2318.35,2319.5,767,
2022-01-03 09:54:00+05:30,2318.35,2321.1,2318.35,2319.6,2319,
2022-01-03 09:55:00+05:30,2319.6,2320.2,2318.35,2319.3,636,
2022-01-03 09:56:00+05:30,2318.15,2319.6,2317.95,2319.3,248,
2022-01-03 09:57:00+05:30,2319.3,2319.3,2318.05,2318.85,876,
2022-01-03 09:58:00+05:30,2318.85,2318.85,2317.3,2318.85,918,
2022-01-03 09:59:00+05:30,2318.85,2321.15,2317.85,2321.15,1380,
2022-01-03 10:00:00+05:30,2321.15,2321.75,2318.95,2320.4,639,
2022-01-03 10:01:00+05:30,2320.75,2320.75,2319.45,2319.8,219,
2022-01-03 10:02:00+05:30,2319.8,2319.8,2318.8,2318.9,589,
2022-01-03 10:03:00+05:30,2319.25,2319.25,2317.85,2318.55,523,
2022-01-03 10:04:00+05:30,2318.55,2318.55,2317.85,2317.9,265,
2022-01-03 10:05:00+05:30,2317.9,2318.7,2317.85,2318.6,266,
2022-01-03 10:06:00+05:30,2318.6,2318.7,2318,2318.1,273,
2022-01-03 10:07:00+05:30,2318.1,2318.7,2317.35,2317.35,366,
2022-01-03 10:08:00+05:30,2317.35,2318.6,2317.3,2317.45,453,
2022-01-03 10:09:00+05:30,2317.45,2318.65,2317.3,2317.5,280,
2022-01-03 10:10:00+05:30,2317.5,2318.6,2317.3,2318.4,175,
2022-01-03 10:11:00+05:30,2318.4,2318.4,2314.9,2316.55,1034,
2022-01-03 10:12:00+05:30,2316.55,2316.55,2314.95,2314.95,180,
2022-01-03 10:13:00+05:30,2314.95,2315.4,2313.95,2313.95,303,
2022-01-03 10:14:00+05:30,2313.95,2314.55,2312.95,2314.3,438,
2022-01-03 10:15:00+05:30,2314.3,2314.35,2312.6,2313.3,458,
2022-01-03 10:16:00+05:30,2314.75,2314.75,2313.35,2313.35,144,
2022-01-03 10:17:00+05:30,2313.3,2315.15,2313.3,2314.55,438,
2022-01-03 10:18:00+05:30,2314.55,2316.85,2313.95,2316.1,378,
2022-01-03 10:19:00+05:30,2315.25,2316.1,2314.85,2315.95,348,
2022-01-03 10:20:00+05:30,2315.95,2316,2314.35,2315.8,309,
2022-01-03 10:21:00+05:30,2315.8,2315.8,2314.25,2314.85,196,
2022-01-03 10:22:00+05:30,2314.85,2316.75,2314.05,2316.75,693,
2022-01-03 10:23:00+05:30,2316.05,2316.85,2316.05,2316.75,335,
2022-01-03 10:24:00+05:30,2316.85,2318.35,2316.2,2316.3,364,
2022-01-03 10:25:00+05:30,2316.3,2318.1,2316.3,2318.1,765,
2022-01-03 10:26:00+05:30,2318.1,2319.75,2316.95,2318.6,1058,
2022-01-03 10:27:00+05:30,2318.6,2318.65,2317.25,2318.25,396,
2022-01-03 10:28:00+05:30,2318.25,2318.65,2317.4,2317.5,65,
