date,open,high,low,close,volume
2024-10-03 09:15:00,1342.5,1347.5,1335.0,1335.8,51804
2024-10-03 09:16:00,1334.9,1334.9,1330.0,1331.1,27404
2024-10-03 09:17:00,1331.9,1334.6,1330.2,1334.6,12298
2024-10-03 09:18:00,1334.8,1334.8,1330.3,1331.2,8390
2024-10-03 09:19:00,1330.7,1335.0,1330.5,1334.3,9928
2024-10-03 09:20:00,1334.0,1342.4,1334.0,1341.9,20434
2024-10-03 09:21:00,1342.0,1342.3,1340.4,1340.4,10956
2024-10-03 09:22:00,1340.0,1340.3,1338.2,1339.7,3416
2024-10-03 09:23:00,1338.6,1341.4,1337.7,1337.8,3238
2024-10-03 09:24:00,1338.0,1339.4,1335.6,1336.8,5064
2024-10-03 09:25:00,1336.8,1337.7,1335.4,1335.4,3106
2024-10-03 09:26:00,1335.3,1336.1,1334.0,1334.0,5640
2024-10-03 09:27:00,1334.4,1336.2,1334.0,1336.2,7196
2024-10-03 09:28:00,1336.3,1337.5,1335.7,1336.7,2232
2024-10-03 09:29:00,1337.0,1337.0,1334.0,1335.4,3200
2024-10-03 09:30:00,1335.4,1335.5,1333.5,1334.4,9386
2024-10-03 09:31:00,1334.2,1340.8,1334.2,1340.8,4322
2024-10-03 09:32:00,1340.8,1341.4,1340.2,1341.0,2172
2024-10-03 09:33:00,1341.0,1344.8,1341.0,1344.0,6056
2024-10-03 09:34:00,1343.4,1343.9,1341.6,1342.4,3410
2024-10-03 09:35:00,1341.8,1345.0,1340.9,1345.0,4592
2024-10-03 09:36:00,1344.9,1345.7,1343.0,1344.6,3058
2024-10-03 09:37:00,1344.2,1344.6,1343.4,1343.8,990
2024-10-03 09:38:00,1343.8,1343.8,1341.2,1342.1,1990
2024-10-03 09:39:00,1342.1,1344.2,1342.1,1343.6,2832
2024-10-03 09:40:00,1343.6,1346.0,1343.0,1346.0,1226
2024-10-03 09:41:00,1345.4,1345.8,1342.8,1344.7,4530
2024-10-03 09:42:00,1344.5,1345.0,1342.7,1344.3,1566
2024-10-03 09:43:00,1344.4,1344.4,1342.8,1343.2,828
2024-10-03 09:44:00,1343.2,1344.6,1341.6,1342.2,12916
2024-10-03 09:45:00,1342.2,1343.4,1341.0,1342.3,3850
2024-10-03 09:46:00,1342.1,1342.5,1339.8,1340.8,2588
2024-10-03 09:47:00,1341.5,1341.8,1340.4,1341.5,3732
2024-10-03 09:48:00,1341.7,1341.7,1340.5,1340.5,1832
2024-10-03 09:49:00,1340.5,1340.8,1338.6,1339.0,1856
2024-10-03 09:50:00,1339.0,1340.4,1338.5,1340.0,2136
2024-10-03 09:51:00,1340.0,1341.9,1339.8,1340.5,2200
2024-10-03 09:52:00,1340.8,1341.2,1339.4,1340.0,918
2024-10-03 09:53:00,1340.0,1340.0,1339.0,1339.6,1000
2024-10-03 09:54:00,1339.5,1339.5,1337.2,1338.0,1646
2024-10-03 09:55:00,1338.4,1339.0,1337.6,1339.0,1882
2024-10-03 09:56:00,1338.9,1339.0,1338.0,1339.0,1358
2024-10-03 09:57:00,1339.0,1339.0,1337.0,1337.1,1592
2024-10-03 09:58:00,1337.1,1337.5,1336.4,1336.9,3186
2024-10-03 09:59:00,1336.9,1337.1,1335.8,1336.8,1682
2024-10-03 10:00:00,1336.8,1337.3,1335.8,1336.5,2446
2024-10-03 10:01:00,1336.5,1337.8,1335.6,1337.2,16412
2024-10-03 10:02:00,1337.2,1339.0,1337.2,1338.1,4670
2024-10-03 10:03:00,1338.6,1340.3,1336.8,1337.6,5576
2024-10-03 10:04:00,1337.4,1337.8,1336.5,1337.4,1556
2024-10-03 10:05:00,1337.4,1338.1,1337.0,1337.7,1250
2024-10-03 10:06:00,1337.7,1338.0,1336.0,1336.0,2036
2024-10-03 10:07:00,1336.5,1336.7,1335.5,1335.5,1660
2024-10-03 10:08:00,1335.5,1336.4,1335.5,1336.1,1254
2024-10-03 10:09:00,1336.1,1336.8,1335.7,1336.8,1596
2024-10-03 10:10:00,1336.5,1337.7,1336.1,1336.1,3272
2024-10-03 10:11:00,1336.5,1336.8,1335.0,1335.9,6116
2024-10-03 10:12:00,1335.9,1337.1,1335.4,1336.6,4238
2024-10-03 10:13:00,1337.2,1337.5,1335.5,1335.8,3760
2024-10-03 10:14:00,1335.8,1336.4,1335.0,1335.7,2364
2024-10-03 10:15:00,1336.0,1336.2,1334.8,1335.8,2442
2024-10-03 10:16:00,1335.8,1336.2,1335.2,1335.3,1336
2024-10-03 10:17:00,1335.6,1336.0,1335.3,1335.6,668
2024-10-03 10:18:00,1336.0,1337.2,1335.4,1337.2,3570
2024-10-03 10:19:00,1337.2,1337.4,1336.5,1336.6,1058
2024-10-03 10:20:00,1336.8,1337.1,1335.5,1337.1,1534
2024-10-03 10:21:00,1337.1,1337.4,1335.8,1336.6,1714
2024-10-03 10:22:00,1336.9,1337.5,1335.8,1337.2,2114
2024-10-03 10:23:00,1337.2,1338.5,1337.2,1337.8,2098
2024-10-03 10:24:00,1337.8,1337.8,1336.2,1336.7,1492
2024-10-03 10:25:00,1336.7,1337.4,1336.3,1336.3,1300
2024-10-03 10:26:00,1336.5,1336.8,1335.7,1336.0,678
2024-10-03 10:27:00,1336.0,1336.2,1335.5,1335.6,984
2024-10-03 10:28:00,1335.5,1336.4,1335.5,1336.0,1348
2024-10-03 10:29:00,1335.5,1336.5,1335.4,1335.6,682
2024-10-03 10:30:00,1336.0,1336.4,1335.3,1336.0,1588
2024-10-03 10:31:00,1336.2,1336.5,1335.5,1336.2,1036
2024-10-03 10:32:00,1336.2,1336.3,1335.0,1335.5,1560
2024-10-03 10:33:00,1335.4,1335.8,1335.0,1335.2,1314
2024-10-03 10:34:00,1335.2,1335.5,1333.6,1334.0,3384
2024-10-03 10:35:00,1334.4,1334.4,1333.0,1333.0,3018
2024-10-03 10:36:00,1333.0,1333.1,1332.6,1332.8,1402
2024-10-03 10:37:00,1332.8,1332.9,1332.0,1332.4,1974
2024-10-03 10:38:00,1332.4,1332.4,1331.5,1332.2,2512
2024-10-03 10:39:00,1332.0,1332.8,1331.8,1332.1,774
2024-10-03 10:40:00,1332.5,1332.9,1331.6,1332.1,7592
2024-10-03 10:41:00,1332.1,1333.0,1331.9,1332.6,2692
2024-10-03 10:42:00,1332.8,1333.5,1332.3,1332.9,784
2024-10-03 10:43:00,1332.9,1333.2,1332.4,1333.2,1446
2024-10-03 10:44:00,1333.2,1333.2,1332.0,1332.0,1636
2024-10-03 10:45:00,1332.2,1332.6,1331.7,1331.8,974
2024-10-03 10:46:00,1331.7,1333.3,1331.5,1332.7,2694
2024-10-03 10:47:00,1333.3,1333.4,1332.0,1332.0,1744
2024-10-03 10:48:00,1332.2,1332.4,1330.2,1330.6,11854
2024-10-03 10:49:00,1330.6,1330.8,1328.8,1330.0,16248
