date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,642.2,642.7,641,641.95,89481,
2024-01-01 09:16:00+05:30,641.95,642.85,641.95,642.45,48965,
2024-01-01 09:17:00+05:30,642.7,644,642.7,643.5,65729,
2024-01-01 09:18:00+05:30,643.9,644.55,643.3,643.4,47909,
2024-01-01 09:19:00+05:30,643.7,644.1,643.45,643.75,27645,
2024-01-01 09:20:00+05:30,643.75,644,643.2,643.45,39094,
2024-01-01 09:21:00+05:30,643.3,643.95,643.3,643.6,11082,
2024-01-01 09:22:00+05:30,643.6,643.95,643.2,643.4,22129,
2024-01-01 09:23:00+05:30,643.35,643.9,643.3,643.55,9470,
2024-01-01 09:24:00+05:30,643.55,645.7,643.55,645.5,91865,
2024-01-01 09:25:00+05:30,645.55,645.65,644.5,645,37769,
2024-01-01 09:26:00+05:30,644.65,644.95,644.25,644.4,18947,
2024-01-01 09:27:00+05:30,643.85,644.25,643.7,643.9,14860,
2024-01-01 09:28:00+05:30,644.2,644.45,643.6,644.45,13256,
2024-01-01 09:29:00+05:30,644.45,644.45,643.8,644,12833,
2024-01-01 09:30:00+05:30,643.7,644.2,643.5,644.1,13928,
2024-01-01 09:31:00+05:30,644.1,644.15,643.35,643.7,13346,
2024-01-01 09:32:00+05:30,643.5,643.95,643.4,643.65,6099,
2024-01-01 09:33:00+05:30,643.8,644.45,643.05,644.4,31106,
2024-01-01 09:34:00+05:30,644.4,645,644.1,644.8,22183,
2024-01-01 09:35:00+05:30,644.8,645,644.5,644.6,16095,
2024-01-01 09:36:00+05:30,644.6,644.9,644.15,644.85,30302,
2024-01-01 09:37:00+05:30,644.8,644.9,644.1,644.35,17571,
2024-01-01 09:38:00+05:30,644.3,644.55,644,644.45,36734,
2024-01-01 09:39:00+05:30,644.45,644.45,643.25,643.4,63096,
2024-01-01 09:40:00+05:30,643.25,644.1,643.05,643.8,19989,
2024-01-01 09:41:00+05:30,643.8,644.45,643.5,643.7,23776,
2024-01-01 09:42:00+05:30,644,644.15,643.5,643.5,12044,
2024-01-01 09:43:00+05:30,643.5,644,643.5,643.75,7502,
2024-01-01 09:44:00+05:30,643.75,643.75,643.05,643.25,22172,
2024-01-01 09:45:00+05:30,643.3,643.85,643.3,643.6,14832,
2024-01-01 09:46:00+05:30,643.4,644,643.1,643.9,21881,
2024-01-01 09:47:00+05:30,643.6,643.9,643.15,643.5,16708,
2024-01-01 09:48:00+05:30,643.35,644.1,643.35,644,25735,
2024-01-01 09:49:00+05:30,644,645.05,644,644.8,52177,
2024-01-01 09:50:00+05:30,644.95,645,644.75,645,12346,
2024-01-01 09:51:00+05:30,645,645,644.3,644.3,16676,
2024-01-01 09:52:00+05:30,644.3,645,644.3,645,9333,
2024-01-01 09:53:00+05:30,644.85,645.95,644.85,645.8,59883,
2024-01-01 09:54:00+05:30,645.8,645.95,645.15,645.35,51081,
2024-01-01 09:55:00+05:30,645.4,646.45,645.35,646.05,126600,
2024-01-01 09:56:00+05:30,645.75,646.1,645.5,645.85,21625,
2024-01-01 09:57:00+05:30,645.9,646.4,645.6,646.15,51663,
2024-01-01 09:58:00+05:30,646.25,646.3,645.5,645.8,38119,
2024-01-01 09:59:00+05:30,645.5,646.2,645.5,645.5,25053,
2024-01-01 10:00:00+05:30,645.8,646,645,645.15,24150,
2024-01-01 10:01:00+05:30,645.45,645.7,645.2,645.4,16391,
2024-01-01 10:02:00+05:30,645.6,645.6,645.05,645.3,16088,
2024-01-01 10:03:00+05:30,645.2,645.55,645.2,645.2,10137,
2024-01-01 10:04:00+05:30,645.2,645.4,644.8,645,19982,
2024-01-01 10:05:00+05:30,644.9,645.15,644.5,645,12960,
2024-01-01 10:06:00+05:30,645,645.25,644.85,644.95,10553,
2024-01-01 10:07:00+05:30,644.95,645.5,644.95,645.5,15867,
2024-01-01 10:08:00+05:30,645.25,645.5,645.2,645.5,9823,
2024-01-01 10:09:00+05:30,645.4,645.45,645,645.2,11524,
2024-01-01 10:10:00+05:30,645.2,645.2,644.75,645,14448,
2024-01-01 10:11:00+05:30,644.7,645,644.6,644.7,6960,
2024-01-01 10:12:00+05:30,644.65,644.95,644.65,644.95,8221,
2024-01-01 10:13:00+05:30,644.95,645.05,644.6,645,27017,
2024-01-01 10:14:00+05:30,644.9,645.05,644.7,644.95,14301,
2024-01-01 10:15:00+05:30,644.95,645,644.9,644.9,11043,
2024-01-01 10:16:00+05:30,645,645,644.6,644.7,8561,
2024-01-01 10:17:00+05:30,644.6,645,644.6,644.85,8041,
2024-01-01 10:18:00+05:30,644.85,645,644.7,644.7,19011,
2024-01-01 10:19:00+05:30,644.85,644.85,644.6,644.85,4170,
2024-01-01 10:20:00+05:30,644.85,645.5,644.8,645.4,30061,
2024-01-01 10:21:00+05:30,645.4,645.4,645,645,18872,
2024-01-01 10:22:00+05:30,645.25,645.25,644.75,644.95,5726,
2024-01-01 10:23:00+05:30,644.95,645,644.3,645,77982,
2024-01-01 10:24:00+05:30,645.05,645.35,644.45,644.8,9320,
2024-01-01 10:25:00+05:30,644.85,645.35,644.75,645.1,20661,
2024-01-01 10:26:00+05:30,645.1,645.8,645.1,645.7,26809,
2024-01-01 10:27:00+05:30,645.6,645.9,645.3,645.5,26822,
2024-01-01 10:28:00+05:30,645.75,645.9,645.05,645.7,24492,
2024-01-01 10:29:00+05:30,645.75,646,645.65,646,31934,
2024-01-01 10:30:00+05:30,645.8,646,645.65,645.85,6839,
2024-01-01 10:31:00+05:30,645.85,646,645.7,645.8,14650,
2024-01-01 10:32:00+05:30,645.95,645.95,645.4,645.95,19812,
2024-01-01 10:33:00+05:30,645.95,646,645.7,645.7,12953,
2024-01-01 10:34:00+05:30,645.7,646,645.7,645.7,9305,
2024-01-01 10:35:00+05:30,645.7,645.8,645.1,645.1,18953,
2024-01-01 10:36:00+05:30,645.1,645.45,645.1,645.35,4363,
2024-01-01 10:37:00+05:30,645.15,645.8,645.1,645.8,7856,
2024-01-01 10:38:00+05:30,645.5,645.8,645.45,645.75,5308,
2024-01-01 10:39:00+05:30,645.6,646.2,645.6,646,40340,
2024-01-01 10:40:00+05:30,646.15,646.9,646,646.55,99547,
2024-01-01 10:41:00+05:30,646.5,646.8,646.05,646.2,31299,
2024-01-01 10:42:00+05:30,646.2,646.4,645.85,646.3,14912,
2024-01-01 10:43:00+05:30,646.3,646.3,645.85,646.3,16994,
2024-01-01 10:44:00+05:30,646.25,646.35,645.8,646.05,20800,
2024-01-01 10:45:00+05:30,646.35,646.35,645.65,645.7,42923,
2024-01-01 10:46:00+05:30,645.65,646.15,645.65,646,14657,
2024-01-01 10:47:00+05:30,646.1,646.1,645.65,645.75,12010,
2024-01-01 10:48:00+05:30,645.75,646.2,645.65,645.8,18157,
2024-01-01 10:49:00+05:30,645.8,646.15,645.8,645.85,15533,
2024-01-01 10:50:00+05:30,646,646.15,645.8,645.95,6903,
2024-01-01 10:51:00+05:30,645.9,646.15,645.85,646.1,7471,
2024-01-01 10:52:00+05:30,646.1,646.15,645.9,646,6451,
2024-01-01 10:53:00+05:30,646,646.25,645.95,646,10114,
2024-01-01 10:54:00+05:30,646,646.55,645.6,646.2,32848,
2024-01-01 10:55:00+05:30,646.2,646.6,646.05,646.35,15281,
2024-01-01 10:56:00+05:30,646.35,646.5,646.05,646.15,9388,
2024-01-01 10:57:00+05:30,646.25,646.3,645.85,645.9,16810,
2024-01-01 10:58:00+05:30,645.9,646.3,645.85,646.05,8070,
2024-01-01 10:59:00+05:30,646.35,646.35,645.9,646.05,9249,
2024-01-01 11:00:00+05:30,646.25,646.45,646.1,646.35,7620,
2024-01-01 11:01:00+05:30,646.25,646.5,646.2,646.2,11980,
2024-01-01 11:02:00+05:30,646.25,646.45,646,646.15,7749,
2024-01-01 11:03:00+05:30,646.25,646.35,645.6,645.65,53486,
2024-01-01 11:04:00+05:30,645.6,646,645.6,645.65,8208,
2024-01-01 11:05:00+05:30,645.7,645.95,645.6,645.6,7164,
2024-01-01 11:06:00+05:30,645.75,645.75,645.6,645.6,10848,
2024-01-01 11:07:00+05:30,645.6,646.25,645.6,646,10758,
2024-01-01 11:08:00+05:30,645.95,646.55,645.95,646.5,29767,
2024-01-01 11:09:00+05:30,646.5,646.75,646.3,646.65,44654,
2024-01-01 11:10:00+05:30,646.65,646.85,646.4,646.4,16679,
2024-01-01 11:11:00+05:30,646.4,646.7,646.25,646.5,6419,
2024-01-01 11:12:00+05:30,646.5,646.5,645.75,645.85,14234,
2024-01-01 11:13:00+05:30,645.7,645.7,644.7,645.4,52704,
2024-01-01 11:14:00+05:30,645.2,645.45,645.1,645.35,10106,
2024-01-01 11:15:00+05:30,645.35,645.4,644.8,644.8,13083,
2024-01-01 11:16:00+05:30,644.95,644.95,644.3,644.6,20111,
2024-01-01 11:17:00+05:30,644.6,645,644.6,644.9,7457,
2024-01-01 11:18:00+05:30,644.7,645,644.7,645,3543,
2024-01-01 11:19:00+05:30,645,645,644.8,644.8,9660,
2024-01-01 11:20:00+05:30,644.8,645,644.75,645,4525,
2024-01-01 11:21:00+05:30,645,645,644.75,644.8,6668,
2024-01-01 11:22:00+05:30,645,645,644.8,645,9075,
2024-01-01 11:23:00+05:30,644.85,645.1,644.8,645,14924,
2024-01-01 11:24:00+05:30,644.95,645.1,644.8,644.95,3225,
2024-01-01 11:25:00+05:30,644.95,645.15,644.9,644.9,5615,
2024-01-01 11:26:00+05:30,645,645.15,644.9,644.95,2520,
2024-01-01 11:27:00+05:30,645,645.05,644.9,644.95,8443,
2024-01-01 11:28:00+05:30,645,645.2,644.9,645,11573,
2024-01-01 11:29:00+05:30,645,645.45,644.95,645.45,4051,
2024-01-01 11:30:00+05:30,645.25,645.45,645.1,645.4,8725,
2024-01-01 11:31:00+05:30,645.5,645.65,645.2,645.6,5630,
