date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,1163.15,1164.1,1159.25,1159.4,3629,
2018-01-01 09:16:00+05:30,1159.4,1162.15,1159.25,1160.85,140,
2018-01-01 09:17:00+05:30,1160.85,1160.85,1158.1,1158.9,1166,
2018-01-01 09:18:00+05:30,1158.9,1158.9,1157,1157.15,399,
2018-01-01 09:19:00+05:30,1157.15,1159,1157.15,1158.95,1010,
2018-01-01 09:20:00+05:30,1158.95,1161,1158.95,1160.2,817,
2018-01-01 09:21:00+05:30,1160.2,1160.5,1159.25,1160.25,509,
2018-01-01 09:22:00+05:30,1160.25,1160.8,1159.45,1160.8,165,
2018-01-01 09:23:00+05:30,1160.8,1160.85,1159.8,1160.05,830,
2018-01-01 09:24:00+05:30,1160.05,1160.05,1159.85,1160,117,
2018-01-01 09:25:00+05:30,1160,1160,1159.5,1159.95,313,
2018-01-01 09:26:00+05:30,1159.95,1160.95,1159.95,1160.55,55,
2018-01-01 09:27:00+05:30,1160.55,1160.55,1159.7,1160,1212,
2018-01-01 09:28:00+05:30,1160,1160,1159.45,1159.9,31,
2018-01-01 09:29:00+05:30,1159.9,1159.9,1159,1159.05,313,
2018-01-01 09:30:00+05:30,1159.05,1159.6,1159,1159.6,2860,
2018-01-01 09:31:00+05:30,1159.6,1160,1159,1159.95,832,
2018-01-01 09:32:00+05:30,1159.95,1159.95,1159.15,1159.4,499,
2018-01-01 09:33:00+05:30,1159.4,1160.25,1159,1159,1666,
2018-01-01 09:34:00+05:30,1159,1159.35,1159,1159.35,75,
2018-01-01 09:35:00+05:30,1159.35,1161.5,1159.3,1161.5,189,
2018-01-01 09:36:00+05:30,1160.9,1160.9,1159.95,1160.5,398,
2018-01-01 09:37:00+05:30,1159,1160.25,1159,1160.25,2665,
2018-01-01 09:38:00+05:30,1160.25,1160.4,1159.55,1159.6,838,
2018-01-01 09:39:00+05:30,1159.6,1160.7,1159.6,1160,654,
2018-01-01 09:40:00+05:30,1160,1160.55,1160,1160.5,25,
2018-01-01 09:41:00+05:30,1160.5,1160.55,1159.85,1159.85,763,
2018-01-01 09:42:00+05:30,1159.85,1160.8,1159.8,1160.5,681,
2018-01-01 09:43:00+05:30,1160.5,1160.8,1160,1160,48,
2018-01-01 09:44:00+05:30,1160,1160.65,1160,1160.5,768,
2018-01-01 09:45:00+05:30,1160.5,1160.5,1160,1160,511,
2018-01-01 09:46:00+05:30,1160,1160.4,1160,1160.4,368,
2018-01-01 09:47:00+05:30,1160.4,1160.6,1160,1160,1625,
2018-01-01 09:48:00+05:30,1160,1160.6,1160,1160,378,
2018-01-01 09:49:00+05:30,1160,1160.55,1160,1160.25,13,
2018-01-01 09:50:00+05:30,1160.25,1160.25,1160,1160.25,343,
2018-01-01 09:51:00+05:30,1160.25,1160.6,1159.75,1159.75,2052,
2018-01-01 09:52:00+05:30,1159.75,1159.75,1159.25,1159.25,588,
2018-01-01 09:53:00+05:30,1159.35,1159.85,1159.35,1159.85,628,
2018-01-01 09:54:00+05:30,1159.85,1159.9,1159,1159,1989,
2018-01-01 09:55:00+05:30,1159,1159.5,1159,1159.1,114,
2018-01-01 09:56:00+05:30,1159.1,1159.45,1159.1,1159.45,118,
2018-01-01 09:57:00+05:30,1159.45,1159.9,1159,1159.8,2452,
2018-01-01 09:58:00+05:30,1159.8,1159.9,1159.2,1159.35,1147,
2018-01-01 09:59:00+05:30,1159.35,1159.6,1159,1159,2398,
2018-01-01 10:00:00+05:30,1159,1159.6,1159,1159,199,
2018-01-01 10:01:00+05:30,1159.05,1160.15,1159,1159,731,
2018-01-01 10:02:00+05:30,1159,1159.8,1159,1159.4,230,
2018-01-01 10:03:00+05:30,1159.4,1159.5,1159,1159.25,2779,
2018-01-01 10:04:00+05:30,1159.25,1159.8,1159.25,1159.3,1053,
2018-01-01 10:05:00+05:30,1159.3,1159.6,1159,1159.6,1297,
2018-01-01 10:06:00+05:30,1159.6,1159.6,1159.1,1159.55,57,
2018-01-01 10:07:00+05:30,1159.55,1159.55,1159,1159.1,2856,
2018-01-01 10:08:00+05:30,1159.1,1159.65,1159,1159.6,92,
2018-01-01 10:09:00+05:30,1159.6,1160.35,1159.5,1160.35,92,
2018-01-01 10:10:00+05:30,1160.35,1160.35,1159,1160,73,
2018-01-01 10:11:00+05:30,1160,1160.45,1159,1159.55,916,
2018-01-01 10:12:00+05:30,1159.4,1159.75,1159.15,1159.75,17,
2018-01-01 10:13:00+05:30,1159.9,1159.95,1159.5,1159.65,1633,
2018-01-01 10:14:00+05:30,1159.65,1160.45,1159.65,1160.35,333,
2018-01-01 10:15:00+05:30,1160.35,1160.35,1159.15,1159.2,340,
2018-01-01 10:16:00+05:30,1159.2,1160.4,1159.2,1160.4,470,
2018-01-01 10:17:00+05:30,1160.4,1160.4,1159.55,1160.4,70,
2018-01-01 10:18:00+05:30,1160.4,1160.4,1159.8,1159.8,250,
2018-01-01 10:19:00+05:30,1159.8,1160.4,1159.4,1160.4,326,
2018-01-01 10:20:00+05:30,1160.4,1160.4,1160.4,1160.4,76,
2018-01-01 10:21:00+05:30,1160.4,1160.5,1160.4,1160.5,414,
2018-01-01 10:22:00+05:30,1160.5,1160.5,1160.25,1160.5,23,
2018-01-01 10:23:00+05:30,1160.5,1160.5,1160.25,1160.5,105,
2018-01-01 10:24:00+05:30,1160.5,1160.65,1160.5,1160.5,117,
2018-01-01 10:25:00+05:30,1160.1,1160.1,1159.15,1159.15,1390,
2018-01-01 10:26:00+05:30,1159.15,1159.5,1159.15,1159.5,105,
2018-01-01 10:27:00+05:30,1159.5,1159.5,1155.5,1155.5,7457,
2018-01-01 10:28:00+05:30,1155.5,1157.85,1155.5,1156.55,757,
2018-01-01 10:29:00+05:30,1156.55,1158.3,1156.55,1158.3,301,
2018-01-01 10:30:00+05:30,1158.3,1158.3,1157.3,1158,377,
2018-01-01 10:31:00+05:30,1158,1158.35,1158,1158,58,
2018-01-01 10:32:00+05:30,1158,1158.9,1157.75,1158.55,1017,
2018-01-01 10:33:00+05:30,1158.55,1159.8,1158.55,1159.5,765,
2018-01-01 10:34:00+05:30,1159.5,1159.6,1159.3,1159.35,162,
2018-01-01 10:35:00+05:30,1159.35,1159.35,1158.3,1158.3,84,
2018-01-01 10:36:00+05:30,1158.3,1160,1158.3,1160,1405,
2018-01-01 10:37:00+05:30,1160,1161.25,1160,1160.7,2317,
2018-01-01 10:38:00+05:30,1160.7,1163,1160.05,1163,1201,
2018-01-01 10:39:00+05:30,1163,1163,1161.15,1161.8,1688,
2018-01-01 10:40:00+05:30,1161.8,1161.95,1161,1161,251,
2018-01-01 10:41:00+05:30,1161,1162,1161,1162,361,
2018-01-01 10:42:00+05:30,1162,1162.75,1161.35,1162,770,
2018-01-01 10:43:00+05:30,1162,1162,1161.85,1161.85,1109,
2018-01-01 10:44:00+05:30,1161.85,1162.3,1161.85,1162,817,
2018-01-01 10:45:00+05:30,1162,1163,1161.15,1163,1695,
2018-01-01 10:46:00+05:30,1163,1163,1162.8,1162.8,40,
2018-01-01 10:47:00+05:30,1162.8,1163.5,1162.75,1163.5,773,
2018-01-01 10:48:00+05:30,1163.5,1165,1163.5,1164.5,1501,
2018-01-01 10:49:00+05:30,1164.5,1164.65,1163.45,1164,1338,
2018-01-01 10:50:00+05:30,1164,1164.25,1163.45,1164,670,
2018-01-01 10:51:00+05:30,1164,1164.5,1163.45,1163.7,1630,
2018-01-01 10:52:00+05:30,1163.7,1164.45,1163.7,1163.7,320,
2018-01-01 10:53:00+05:30,1163.7,1164.1,1163.7,1164.1,92,
2018-01-01 10:54:00+05:30,1164.1,1164.1,1163.45,1164,381,
2018-01-01 10:55:00+05:30,1164,1164.1,1163.45,1163.95,457,
2018-01-01 10:56:00+05:30,1163.95,1164,1163.45,1163.45,474,
2018-01-01 10:57:00+05:30,1163.45,1164.15,1163.45,1164.05,414,
2018-01-01 10:58:00+05:30,1164.05,1164.05,1162.45,1163,1173,
2018-01-01 10:59:00+05:30,1163,1163.2,1162.5,1162.9,520,
2018-01-01 11:00:00+05:30,1162.9,1162.9,1162.45,1162.45,1810,
2018-01-01 11:01:00+05:30,1162.45,1163,1162.1,1163,1083,
2018-01-01 11:02:00+05:30,1163,1163,1162.3,1162.55,54,
2018-01-01 11:03:00+05:30,1162.55,1162.8,1160.9,1160.9,1501,
2018-01-01 11:04:00+05:30,1160.9,1161.7,1160.8,1161.7,176,
2018-01-01 11:05:00+05:30,1161.7,1162.4,1161.6,1161.6,120,
2018-01-01 11:06:00+05:30,1161.6,1162.2,1161.45,1162,85,
2018-01-01 11:07:00+05:30,1162,1162,1161.5,1161.9,58,
2018-01-01 11:08:00+05:30,1161.9,1162,1161.55,1161.95,176,
2018-01-01 11:09:00+05:30,1161.95,1161.95,1161.05,1161.9,452,
2018-01-01 11:10:00+05:30,1161.9,1162,1161.2,1161.95,62,
2018-01-01 11:11:00+05:30,1161.95,1162,1161.2,1162,535,
2018-01-01 11:12:00+05:30,1162,1162,1160.65,1161,238,
2018-01-01 11:13:00+05:30,1161,1161.95,1161,1161.75,155,
2018-01-01 11:14:00+05:30,1161.75,1161.95,1161.05,1161.9,166,
2018-01-01 11:15:00+05:30,1161.9,1161.9,1160.6,1161.55,536,
2018-01-01 11:16:00+05:30,1161.55,1161.9,1161.15,1161.15,89,
2018-01-01 11:17:00+05:30,1161.15,1161.85,1161.15,1161.85,12,
2018-01-01 11:18:00+05:30,1161.85,1161.85,1161.15,1161.6,156,
2018-01-01 11:19:00+05:30,1161.6,1161.65,1160.35,1161.25,75,
2018-01-01 11:20:00+05:30,1161.5,1161.65,1160.7,1160.7,146,
2018-01-01 11:21:00+05:30,1160.7,1161.05,1160.45,1161.05,39,
2018-01-01 11:22:00+05:30,1161.05,1161.95,1160.45,1160.8,731,
2018-01-01 11:23:00+05:30,1160.8,1161.25,1160.8,1161,76,
2018-01-01 11:24:00+05:30,1161,1161.75,1161,1161.7,497,
2018-01-01 11:25:00+05:30,1161.7,1162,1161.1,1161.1,63,
2018-01-01 11:26:00+05:30,1161.1,1162.3,1160.7,1162,271,
2018-01-01 11:27:00+05:30,1162,1162.3,1160.7,1160.7,515,
2018-01-01 11:28:00+05:30,1160.7,1161.95,1160.7,1161.95,133,
2018-01-01 11:29:00+05:30,1161.95,1161.95,1161.95,1161.95,3,
2018-01-01 11:30:00+05:30,1161.95,1162,1161.9,1162,48,
2018-01-01 11:31:00+05:30,1162,1162.3,1162,1162.3,7,
2018-01-01 11:32:00+05:30,1162.3,1162.55,1162.3,1162.55,41,
2018-01-01 11:33:00+05:30,1162.55,1162.55,1162.3,1162.3,58,
2018-01-01 11:34:00+05:30,1162.3,1162.35,1162,1162.3,407,
2018-01-01 11:35:00+05:30,1162.3,1162.85,1162.3,1162.85,256,
2018-01-01 11:36:00+05:30,1162.85,1162.85,1162.45,1162.45,136,
2018-01-01 11:37:00+05:30,1162.45,1162.75,1162.3,1162.3,26,
2018-01-01 11:38:00+05:30,1162.3,1162.7,1162.3,1162.3,12,
2018-01-01 11:39:00+05:30,1162.3,1162.8,1162.3,1162.3,76,
2018-01-01 11:40:00+05:30,1162.3,1162.75,1162.3,1162.5,16,
2018-01-01 11:41:00+05:30,1162.5,1162.8,1162.5,1162.8,877,
2018-01-01 11:42:00+05:30,1162.8,1162.8,1162,1162.5,1990,
2018-01-01 11:43:00+05:30,1162.5,1162.8,1162.5,1162.8,52,
2018-01-01 11:44:00+05:30,1162.8,1162.8,1162.4,1162.4,45,
2018-01-01 11:45:00+05:30,1162.4,1162.9,1162.4,1162.75,31,
2018-01-01 11:46:00+05:30,1162.75,1162.9,1162.4,1162.65,205,
2018-01-01 11:47:00+05:30,1162.65,1163.45,1162.65,1163.4,2980,
2018-01-01 11:48:00+05:30,1163.4,1163.4,1163.05,1163.2,3,
2018-01-01 11:49:00+05:30,1163,1164.15,1163,1164.15,1558,
2018-01-01 11:50:00+05:30,1164.15,1164.15,1163,1163.65,1103,
2018-01-01 11:51:00+05:30,1163.65,1163.7,1163.25,1163.5,94,
2018-01-01 11:52:00+05:30,1163.5,1163.5,1162.6,1162.6,808,
2018-01-01 11:53:00+05:30,1163,1163,1162.95,1162.95,18,
2018-01-01 11:54:00+05:30,1162.95,1163,1162.6,1163,22,
2018-01-01 11:55:00+05:30,1163,1163,1162.35,1163,225,
2018-01-01 11:56:00+05:30,1163,1163,1162.35,1162.35,43,
2018-01-01 11:57:00+05:30,1162.35,1162.85,1162.3,1162.85,306,
2018-01-01 11:58:00+05:30,1162.85,1163,1162.35,1162.35,115,
2018-01-01 11:59:00+05:30,1162.35,1162.5,1162.35,1162.45,383,
2018-01-01 12:00:00+05:30,1162.45,1163.3,1162.35,1163.3,267,
2018-01-01 12:01:00+05:30,1163.3,1163.5,1162.3,1162.3,802,
2018-01-01 12:02:00+05:30,1162.3,1162.95,1162.3,1162.9,6,
2018-01-01 12:03:00+05:30,1162.9,1162.9,1162.6,1162.7,270,
2018-01-01 12:04:00+05:30,1162.7,1162.8,1162.3,1162.8,626,
2018-01-01 12:05:00+05:30,1162.8,1162.8,1162,1162,3704,
2018-01-01 12:06:00+05:30,1162,1162.7,1162,1162.7,813,
2018-01-01 12:07:00+05:30,1162.7,1162.85,1162.3,1162.7,294,
2018-01-01 12:08:00+05:30,1162.7,1162.8,1162.7,1162.7,40,
2018-01-01 12:09:00+05:30,1162.7,1162.85,1162.7,1162.8,191,
2018-01-01 12:10:00+05:30,1162.8,1163.4,1162.8,1163.25,245,
2018-01-01 12:11:00+05:30,1163.25,1163.45,1163.2,1163.3,201,
2018-01-01 12:12:00+05:30,1163.3,1163.5,1162.75,1163.45,323,
2018-01-01 12:13:00+05:30,1163.45,1163.45,1162.8,1163.35,21,
2018-01-01 12:14:00+05:30,1163.35,1163.85,1163,1163.85,133,
2018-01-01 12:15:00+05:30,1163.85,1163.85,1163.5,1163.5,423,
2018-01-01 12:16:00+05:30,1163.5,1163.8,1163.5,1163.8,98,
2018-01-01 12:17:00+05:30,1163.8,1163.9,1163.8,1163.8,108,
2018-01-01 12:18:00+05:30,1163.8,1163.85,1163,1163,255,
2018-01-01 12:19:00+05:30,1163,1164,1163,1163.25,616,
2018-01-01 12:20:00+05:30,1163.25,1163.5,1163.25,1163.5,102,
2018-01-01 12:21:00+05:30,1163.5,1164,1163.3,1163.3,716,
2018-01-01 12:22:00+05:30,1163.3,1163.9,1163.3,1163.9,133,
2018-01-01 12:23:00+05:30,1163.9,1163.9,1163.5,1163.75,675,
2018-01-01 12:24:00+05:30,1163.75,1163.85,1163.75,1163.85,665,
2018-01-01 12:25:00+05:30,1163.85,1164,1163.75,1164,138,
2018-01-01 12:26:00+05:30,1164,1164,1163.75,1164,11,
2018-01-01 12:27:00+05:30,1164,1164.15,1163.75,1164.15,1363,
2018-01-01 12:28:00+05:30,1164.15,1164.15,1163.75,1164.15,268,
2018-01-01 12:29:00+05:30,1164.15,1164.3,1163.75,1164.3,518,
2018-01-01 12:30:00+05:30,1164.3,1164.3,1163.8,1164.1,684,
2018-01-01 12:31:00+05:30,1164.1,1164.3,1164,1164.3,126,
2018-01-01 12:32:00+05:30,1164.3,1164.45,1164,1164,910,
2018-01-01 12:33:00+05:30,1164,1164.45,1164,1164.45,13,
2018-01-01 12:34:00+05:30,1164.45,1164.65,1164.25,1164.5,431,
2018-01-01 12:35:00+05:30,1164.5,1164.65,1164,1164,612,
2018-01-01 12:36:00+05:30,1164,1164.5,1164,1164,613,
2018-01-01 12:37:00+05:30,1164,1164.2,1163.9,1164.1,1062,
2018-01-01 12:38:00+05:30,1164.1,1164.1,1163.9,1164.05,1247,
2018-01-01 12:39:00+05:30,1164.05,1164.45,1164.05,1164.4,122,
2018-01-01 12:40:00+05:30,1164.4,1164.4,1164,1164.4,39,
2018-01-01 12:41:00+05:30,1164.4,1164.4,1164,1164.3,63,
2018-01-01 12:42:00+05:30,1164.3,1164.4,1164,1164.35,157,
2018-01-01 12:43:00+05:30,1164.35,1164.35,1164,1164.3,219,
2018-01-01 12:44:00+05:30,1164.3,1164.4,1164,1164.25,502,
2018-01-01 12:45:00+05:30,1164.25,1164.3,1164,1164,141,
2018-01-01 12:46:00+05:30,1164,1164.35,1164,1164,124,
2018-01-01 12:47:00+05:30,1164,1164,1163.9,1164,3008,
2018-01-01 12:48:00+05:30,1164,1164,1164,1164,1998,
2018-01-01 12:49:00+05:30,1164,1164.2,1164,1164,335,
2018-01-01 12:50:00+05:30,1164,1164.4,1164,1164,32,
2018-01-01 12:51:00+05:30,1164,1164.2,1164,1164,80,
2018-01-01 12:52:00+05:30,1164,1164.2,1164,1164,18,
2018-01-01 12:53:00+05:30,1164,1164.15,1164,1164,1785,
2018-01-01 12:54:00+05:30,1164,1164.5,1163.9,1164,887,
2018-01-01 12:55:00+05:30,1164.05,1164.45,1164,1164.05,96,
