date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,222.55,222.55,219.45,220.85,217838,
2024-01-01 09:16:00+05:30,220.65,220.9,220.55,220.65,146868,
2024-01-01 09:17:00+05:30,220.55,220.75,220.2,220.5,167108,
2024-01-01 09:18:00+05:30,220.45,220.85,219.95,219.95,131934,
2024-01-01 09:19:00+05:30,219.8,220.25,219.8,220.1,175166,
2024-01-01 09:20:00+05:30,220.05,220.6,219.8,219.95,119368,
2024-01-01 09:21:00+05:30,219.95,220.25,219.7,219.85,60524,
2024-01-01 09:22:00+05:30,219.85,220.15,219.7,220,35118,
2024-01-01 09:23:00+05:30,220.15,220.3,219.95,220.25,23372,
2024-01-01 09:24:00+05:30,220.25,220.45,220.15,220.35,52258,
2024-01-01 09:25:00+05:30,220.4,220.45,220.2,220.25,92716,
2024-01-01 09:26:00+05:30,220.2,220.55,220.2,220.5,32658,
2024-01-01 09:27:00+05:30,220.45,220.55,220.4,220.55,28290,
2024-01-01 09:28:00+05:30,220.55,220.55,220.3,220.3,24680,
2024-01-01 09:29:00+05:30,220.3,220.4,219.95,219.95,24852,
2024-01-01 09:30:00+05:30,219.95,220.2,219.95,220.1,17584,
2024-01-01 09:31:00+05:30,220.2,220.2,220,220.2,15824,
2024-01-01 09:32:00+05:30,220.2,220.35,220.05,220.35,14958,
2024-01-01 09:33:00+05:30,220.35,220.45,220.25,220.35,15930,
2024-01-01 09:34:00+05:30,220.45,220.55,220.25,220.35,30404,
2024-01-01 09:35:00+05:30,220.25,220.4,220.25,220.3,19768,
2024-01-01 09:36:00+05:30,220.25,220.25,220.1,220.2,21014,
2024-01-01 09:37:00+05:30,220.1,220.35,220.05,220.25,17634,
2024-01-01 09:38:00+05:30,220.15,220.35,220.1,220.25,14868,
2024-01-01 09:39:00+05:30,220.25,220.25,219.75,219.75,70352,
2024-01-01 09:40:00+05:30,219.75,219.95,219.75,219.75,30528,
2024-01-01 09:41:00+05:30,219.85,219.95,219.75,219.8,16582,
2024-01-01 09:42:00+05:30,219.8,219.95,219.7,219.95,27468,
2024-01-01 09:43:00+05:30,219.95,220.05,219.85,220,29034,
2024-01-01 09:44:00+05:30,219.9,220.05,219.85,219.9,22092,
2024-01-01 09:45:00+05:30,219.9,220.35,219.9,220.1,27884,
2024-01-01 09:46:00+05:30,220.1,220.3,220.05,220.25,22682,
2024-01-01 09:47:00+05:30,220.25,220.25,220.05,220.15,13282,
2024-01-01 09:48:00+05:30,220.15,220.2,220,220.15,4562,
2024-01-01 09:49:00+05:30,220.15,220.45,220.05,220.25,42384,
2024-01-01 09:50:00+05:30,220.15,220.45,220.15,220.3,10064,
2024-01-01 09:51:00+05:30,220.3,220.4,220.2,220.35,10416,
2024-01-01 09:52:00+05:30,220.25,220.35,220.2,220.35,16774,
2024-01-01 09:53:00+05:30,220.3,220.7,220.25,220.55,99490,
2024-01-01 09:54:00+05:30,220.55,220.7,220.4,220.45,20346,
2024-01-01 09:55:00+05:30,220.45,221,220.45,220.85,149112,
2024-01-01 09:56:00+05:30,220.9,220.9,220.85,220.85,31172,
2024-01-01 09:57:00+05:30,220.85,220.9,220.75,220.85,24362,
2024-01-01 09:58:00+05:30,220.9,220.9,220.75,220.75,18484,
2024-01-01 09:59:00+05:30,220.85,220.85,220.7,220.75,9202,
2024-01-01 10:00:00+05:30,220.75,220.75,220.7,220.75,22804,
2024-01-01 10:01:00+05:30,220.85,220.9,220.75,220.85,18712,
2024-01-01 10:02:00+05:30,220.85,220.85,220.75,220.85,6406,
2024-01-01 10:03:00+05:30,220.85,220.85,220.65,220.7,4320,
2024-01-01 10:04:00+05:30,220.7,220.8,220.6,220.75,27482,
2024-01-01 10:05:00+05:30,220.75,220.85,220.65,220.65,15294,
2024-01-01 10:06:00+05:30,220.65,220.75,220.65,220.7,4210,
2024-01-01 10:07:00+05:30,220.7,220.75,220.65,220.65,9458,
2024-01-01 10:08:00+05:30,220.65,220.75,220.65,220.75,6100,
2024-01-01 10:09:00+05:30,220.65,220.75,220.6,220.75,15364,
2024-01-01 10:10:00+05:30,220.65,220.75,220.45,220.55,5946,
2024-01-01 10:11:00+05:30,220.5,220.55,220.4,220.4,11962,
2024-01-01 10:12:00+05:30,220.4,220.5,220.4,220.5,12574,
2024-01-01 10:13:00+05:30,220.4,220.6,220.4,220.6,25394,
