date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,1670.1,1686.8,1669.6,1678.2,5591,
2025-01-01 09:16:00+05:30,1676.8,1679.3,1673.4,1679.3,5249,
2025-01-01 09:17:00+05:30,1678.2,1681.5,1677,1678.4,10986,
2025-01-01 09:18:00+05:30,1678.3,1684,1677.4,1683.8,3888,
2025-01-01 09:19:00+05:30,1684.1,1684.1,1680.8,1682.1,5899,
2025-01-01 09:20:00+05:30,1681.6,1682.4,1679.9,1680.8,3847,
2025-01-01 09:21:00+05:30,1680.8,1680.8,1674.7,1675.6,5355,
2025-01-01 09:22:00+05:30,1674.9,1677.2,1674.9,1676.8,2155,
2025-01-01 09:23:00+05:30,1676.9,1676.9,1674.4,1676.6,3654,
2025-01-01 09:24:00+05:30,1676.8,1678.2,1675.5,1678.2,1462,
2025-01-01 09:25:00+05:30,1677.7,1679.5,1677.4,1679.1,644,
2025-01-01 09:26:00+05:30,1678.3,1679.4,1676.4,1677.2,1844,
2025-01-01 09:27:00+05:30,1676.7,1677.5,1674.7,1674.7,1667,
2025-01-01 09:28:00+05:30,1674.7,1677.3,1674.7,1677.3,1410,
2025-01-01 09:29:00+05:30,1677.3,1677.3,1675.6,1676.3,1856,
2025-01-01 09:30:00+05:30,1676.3,1677.7,1675.4,1676.4,2106,
2025-01-01 09:31:00+05:30,1676.4,1676.5,1675.5,1676.5,832,
2025-01-01 09:32:00+05:30,1676.2,1677.1,1673.5,1674.6,2846,
2025-01-01 09:33:00+05:30,1673.7,1676.3,1673.7,1676.3,3833,
2025-01-01 09:34:00+05:30,1676.3,1677.4,1675.4,1676.5,2582,
2025-01-01 09:35:00+05:30,1676.5,1677.4,1675.4,1677.2,1336,
2025-01-01 09:36:00+05:30,1677.2,1677.2,1676.1,1677.1,211,
2025-01-01 09:37:00+05:30,1677.1,1678.1,1675.7,1676.8,605,
2025-01-01 09:38:00+05:30,1677,1677.8,1676.5,1677.7,914,
2025-01-01 09:39:00+05:30,1677.7,1678,1676.1,1676.1,1895,
2025-01-01 09:40:00+05:30,1676.1,1676.8,1673.3,1673.6,2746,
2025-01-01 09:41:00+05:30,1673.9,1674,1672.1,1672.9,4425,
2025-01-01 09:42:00+05:30,1672.9,1673,1670.1,1670.1,2466,
2025-01-01 09:43:00+05:30,1670.2,1671.1,1669.6,1669.6,2114,
2025-01-01 09:44:00+05:30,1669.6,1670.8,1669.5,1670,2011,
2025-01-01 09:45:00+05:30,1670,1670.8,1668.6,1670.4,2856,
2025-01-01 09:46:00+05:30,1670.4,1671.5,1669.5,1670.6,2162,
2025-01-01 09:47:00+05:30,1670.5,1670.5,1667.6,1669.7,2487,
2025-01-01 09:48:00+05:30,1669.7,1670,1667.6,1667.7,4779,
2025-01-01 09:49:00+05:30,1667.7,1668.7,1666.6,1668.3,2695,
2025-01-01 09:50:00+05:30,1668.3,1669,1667.6,1668.5,667,
2025-01-01 09:51:00+05:30,1668.3,1670.7,1668.2,1670.7,722,
2025-01-01 09:52:00+05:30,1670.7,1670.7,1668.7,1668.7,376,
