date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,2280,2286.55,2280,2285.65,3437,
2025-01-01 09:16:00+05:30,2285.65,2290.8,2283.65,2289.1,2079,
2025-01-01 09:17:00+05:30,2290.55,2294.9,2289.2,2293.15,4053,
2025-01-01 09:18:00+05:30,2293.2,2299,2292.8,2299,5887,
2025-01-01 09:19:00+05:30,2298.8,2301.4,2296.9,2298,6965,
2025-01-01 09:20:00+05:30,2297.7,2299.85,2296.1,2296.4,3717,
2025-01-01 09:21:00+05:30,2297.6,2298.2,2293,2293,3183,
2025-01-01 09:22:00+05:30,2293,2298.05,2293,2295.15,5591,
2025-01-01 09:23:00+05:30,2295.9,2297.95,2294.6,2297.6,1085,
2025-01-01 09:24:00+05:30,2297.5,2298,2295.55,2296.95,1977,
2025-01-01 09:25:00+05:30,2296.85,2297.6,2295.75,2296.15,1440,
2025-01-01 09:26:00+05:30,2297.05,2298.55,2296,2297,3882,
2025-01-01 09:27:00+05:30,2297,2298.7,2296.3,2298.25,1028,
2025-01-01 09:28:00+05:30,2298.6,2298.6,2296,2298,1462,
2025-01-01 09:29:00+05:30,2298,2300.2,2297.6,2299.9,5903,
2025-01-01 09:30:00+05:30,2299.9,2304.5,2299.9,2301.8,10099,
2025-01-01 09:31:00+05:30,2301.95,2302.45,2299,2300.25,4334,
2025-01-01 09:32:00+05:30,2300.2,2300.2,2295.3,2297,6072,
2025-01-01 09:33:00+05:30,2297,2298.55,2295.95,2296.7,1274,
2025-01-01 09:34:00+05:30,2297.65,2298,2296.2,2297.75,868,
2025-01-01 09:35:00+05:30,2297.75,2299,2297.45,2298,1949,
2025-01-01 09:36:00+05:30,2297.45,2298,2296.25,2297.75,1137,
2025-01-01 09:37:00+05:30,2297.75,2297.8,2296.75,2297.7,1369,
2025-01-01 09:38:00+05:30,2297.7,2299.05,2297.1,2298.05,961,
2025-01-01 09:39:00+05:30,2299,2302.35,2299,2300.6,6855,
2025-01-01 09:40:00+05:30,2300.8,2302.75,2300.1,2302.65,4388,
2025-01-01 09:41:00+05:30,2301.8,2305,2301.8,2305,4516,
2025-01-01 09:42:00+05:30,2305,2305,2301,2301,5134,
2025-01-01 09:43:00+05:30,2301,2303.15,2298.35,2300.9,5050,
2025-01-01 09:44:00+05:30,2301.4,2301.5,2299,2299,3085,
2025-01-01 09:45:00+05:30,2299,2299.35,2297.3,2299,1643,
2025-01-01 09:46:00+05:30,2299,2299.2,2292.05,2295.4,9368,
2025-01-01 09:47:00+05:30,2295.7,2296.6,2294.9,2295.3,1899,
2025-01-01 09:48:00+05:30,2296.4,2296.6,2294.65,2296,765,
2025-01-01 09:49:00+05:30,2296,2296,2294.6,2295,792,
2025-01-01 09:50:00+05:30,2295,2295,2292.45,2294.15,2525,
2025-01-01 09:51:00+05:30,2294.15,2295,2293.7,2294.5,1316,
2025-01-01 09:52:00+05:30,2294.5,2295,2293.25,2294.3,3350,
2025-01-01 09:53:00+05:30,2293.95,2295.3,2293,2294,884,
2025-01-01 09:54:00+05:30,2294,2295.5,2293.6,2294.3,527,
2025-01-01 09:55:00+05:30,2294.3,2295,2293.15,2295,2106,
2025-01-01 09:56:00+05:30,2295,2297,2294.5,2297,1226,
2025-01-01 09:57:00+05:30,2297,2298.1,2295,2296.55,4876,
2025-01-01 09:58:00+05:30,2296.55,2298.95,2296.55,2298.85,664,
2025-01-01 09:59:00+05:30,2298.65,2299,2297.05,2299,1463,
2025-01-01 10:00:00+05:30,2299.25,2300.55,2297,2300.55,3575,
2025-01-01 10:01:00+05:30,2300,2300.45,2298.05,2299.2,2518,
2025-01-01 10:02:00+05:30,2299.2,2299.2,2297.15,2299,587,
2025-01-01 10:03:00+05:30,2298.5,2298.95,2297.5,2297.6,716,
2025-01-01 10:04:00+05:30,2297.6,2298,2297,2297.8,596,
2025-01-01 10:05:00+05:30,2297.8,2298,2296.55,2297.75,1011,
2025-01-01 10:06:00+05:30,2297.75,2298,2296,2296.85,551,
2025-01-01 10:07:00+05:30,2296.85,2297.85,2296,2296.4,950,
2025-01-01 10:08:00+05:30,2297.1,2297.1,2296.35,2296.9,514,
2025-01-01 10:09:00+05:30,2296.2,2296.95,2296,2296.85,803,
2025-01-01 10:10:00+05:30,2297,2297,2296,2296.05,565,
2025-01-01 10:11:00+05:30,2296.65,2297,2295.75,2297,864,
2025-01-01 10:12:00+05:30,2297,2300,2296.4,2300,2588,
2025-01-01 10:13:00+05:30,2299.95,2300,2297.15,2297.15,779,
2025-01-01 10:14:00+05:30,2297.15,2297.95,2296.05,2297.85,1064,
2025-01-01 10:15:00+05:30,2297.5,2298.8,2296.5,2297.75,1566,
2025-01-01 10:16:00+05:30,2297.75,2300.4,2297.35,2298.65,2309,
