date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,1283,1295,1283,1293.35,29022,
2021-01-01 09:16:00+05:30,1293.2,1293.75,1290.7,1292,16970,
2021-01-01 09:17:00+05:30,1292,1292.85,1290.2,1292.65,19084,
2021-01-01 09:18:00+05:30,1292.65,1295.55,1292.05,1292.45,18448,
2021-01-01 09:19:00+05:30,1292.3,1295,1292.05,1293.7,11095,
2021-01-01 09:20:00+05:30,1294,1294.5,1292.85,1293.65,18952,
2021-01-01 09:21:00+05:30,1293.65,1295,1293,1294.65,10196,
2021-01-01 09:22:00+05:30,1293.85,1296.05,1293.85,1295.1,16782,
2021-01-01 09:23:00+05:30,1295,1295.4,1293.3,1294.35,9810,
2021-01-01 09:24:00+05:30,1294.6,1295.4,1293,1294.75,18393,
2021-01-01 09:25:00+05:30,1294.95,1295,1293,1293.5,4926,
2021-01-01 09:26:00+05:30,1293.75,1295,1292.95,1294.9,17405,
2021-01-01 09:27:00+05:30,1295,1295,1294,1294.45,3430,
2021-01-01 09:28:00+05:30,1294.45,1297.8,1293.75,1297,27559,
2021-01-01 09:29:00+05:30,1297,1297,1295,1296.5,14071,
2021-01-01 09:30:00+05:30,1296,1296.8,1295.7,1296.55,7258,
2021-01-01 09:31:00+05:30,1296.8,1297.7,1296.55,1297.6,11027,
2021-01-01 09:32:00+05:30,1297.6,1297.8,1296.2,1296.6,11921,
2021-01-01 09:33:00+05:30,1297,1297.15,1296,1296,7565,
2021-01-01 09:34:00+05:30,1296,1296.9,1295.6,1296.55,4791,
2021-01-01 09:35:00+05:30,1296.55,1296.9,1293.55,1293.75,14643,
2021-01-01 09:36:00+05:30,1293.8,1294.5,1293,1294.5,11438,
2021-01-01 09:37:00+05:30,1293.3,1294.95,1292.85,1294.2,6849,
2021-01-01 09:38:00+05:30,1294.6,1295.6,1294.2,1295.35,5747,
2021-01-01 09:39:00+05:30,1295.5,1296,1294.8,1296,9238,
2021-01-01 09:40:00+05:30,1296,1296.35,1295.3,1296,5291,
2021-01-01 09:41:00+05:30,1296.25,1296.6,1296,1296.6,9540,
2021-01-01 09:42:00+05:30,1296.6,1296.6,1295.85,1296.05,2356,
2021-01-01 09:43:00+05:30,1296.05,1296.05,1295.05,1295.6,2209,
2021-01-01 09:44:00+05:30,1295.1,1295.6,1295.05,1295.45,1257,
2021-01-01 09:45:00+05:30,1295.4,1295.85,1295,1295.85,2398,
2021-01-01 09:46:00+05:30,1295.7,1296,1295,1295.6,2709,
2021-01-01 09:47:00+05:30,1295.6,1295.7,1295,1295.55,2117,
2021-01-01 09:48:00+05:30,1295.5,1296,1295.1,1295.1,4002,
2021-01-01 09:49:00+05:30,1295.1,1295.9,1294,1294.6,3407,
2021-01-01 09:50:00+05:30,1294,1294.55,1293.25,1293.95,6550,
2021-01-01 09:51:00+05:30,1293.3,1294,1293.25,1293.4,5811,
2021-01-01 09:52:00+05:30,1293.3,1293.8,1293.3,1293.75,3855,
2021-01-01 09:53:00+05:30,1293.75,1293.75,1293,1293.45,8017,
2021-01-01 09:54:00+05:30,1293.05,1293.6,1293,1293.4,3437,
2021-01-01 09:55:00+05:30,1293.25,1293.35,1292.15,1292.35,13018,
2021-01-01 09:56:00+05:30,1292.45,1293.4,1292.35,1293.3,5247,
2021-01-01 09:57:00+05:30,1293.25,1294,1292.75,1294,4778,
2021-01-01 09:58:00+05:30,1293.55,1294.4,1293.2,1294.25,4489,
2021-01-01 09:59:00+05:30,1294.25,1294.5,1293.6,1294.45,2807,
2021-01-01 10:00:00+05:30,1294.45,1296,1293.2,1295.1,15364,
2021-01-01 10:01:00+05:30,1295.8,1295.8,1294.5,1294.5,4920,
2021-01-01 10:02:00+05:30,1294.6,1295.15,1292.2,1292.2,14648,
2021-01-01 10:03:00+05:30,1292.15,1292.5,1290.25,1290.4,20958,
2021-01-01 10:04:00+05:30,1290.05,1291,1290.05,1290.65,6830,
2021-01-01 10:05:00+05:30,1290.95,1291.7,1290.5,1291.7,5305,
2021-01-01 10:06:00+05:30,1291.35,1291.35,1289.1,1289.65,35313,
2021-01-01 10:07:00+05:30,1289.65,1290,1289.2,1289.2,4302,
2021-01-01 10:08:00+05:30,1289.3,1290.65,1289.3,1289.5,10114,
2021-01-01 10:09:00+05:30,1289.5,1290,1289.5,1289.8,4584,
2021-01-01 10:10:00+05:30,1289.8,1290,1289.5,1289.85,4799,
2021-01-01 10:11:00+05:30,1289.75,1290.5,1289.75,1289.95,4149,
2021-01-01 10:12:00+05:30,1290,1290.5,1289.95,1290.05,2323,
2021-01-01 10:13:00+05:30,1290.5,1290.5,1290,1290.5,948,
2021-01-01 10:14:00+05:30,1290.25,1291.35,1290.1,1290.5,6682,
2021-01-01 10:15:00+05:30,1290.5,1291.4,1290.5,1291.2,2409,
2021-01-01 10:16:00+05:30,1291,1291.5,1291,1291.45,2793,
2021-01-01 10:17:00+05:30,1291.45,1291.5,1290.55,1291.1,4514,
2021-01-01 10:18:00+05:30,1291.1,1291.25,1289.5,1290.55,14952,
2021-01-01 10:19:00+05:30,1290.55,1290.6,1289.5,1289.5,3853,
2021-01-01 10:20:00+05:30,1289.5,1290.1,1289.5,1289.5,4436,
2021-01-01 10:21:00+05:30,1289.5,1290.3,1289.5,1289.6,2720,
2021-01-01 10:22:00+05:30,1289.6,1290,1289.5,1290,6380,
2021-01-01 10:23:00+05:30,1290,1290,1289.3,1289.6,2768,
2021-01-01 10:24:00+05:30,1289.6,1290,1289.5,1289.9,2285,
2021-01-01 10:25:00+05:30,1289.55,1290,1289.5,1289.7,1446,
2021-01-01 10:26:00+05:30,1289.95,1291.5,1289.65,1290.9,8957,
2021-01-01 10:27:00+05:30,1290.95,1291.2,1290,1290.9,4023,
2021-01-01 10:28:00+05:30,1291.15,1291.85,1290.25,1290.8,8492,
2021-01-01 10:29:00+05:30,1290.8,1290.9,1290,1290,4737,
2021-01-01 10:30:00+05:30,1290.05,1290.8,1290,1290.3,4158,
2021-01-01 10:31:00+05:30,1290.05,1290.6,1289.2,1289.55,4159,
2021-01-01 10:32:00+05:30,1289.6,1290.25,1289.2,1289.2,4805,
2021-01-01 10:33:00+05:30,1289.25,1289.9,1289.2,1289.3,3467,
2021-01-01 10:34:00+05:30,1289.85,1289.85,1289.3,1289.7,2704,
2021-01-01 10:35:00+05:30,1289.7,1290,1289.3,1290,1767,
2021-01-01 10:36:00+05:30,1290,1290,1289.35,1289.45,2394,
2021-01-01 10:37:00+05:30,1289.4,1290,1289.35,1289.7,977,
2021-01-01 10:38:00+05:30,1289.7,1290,1289.35,1289.35,2426,
2021-01-01 10:39:00+05:30,1289.4,1289.95,1289.2,1289.4,4342,
2021-01-01 10:40:00+05:30,1289.4,1290,1289.05,1289.45,4870,
2021-01-01 10:41:00+05:30,1289.35,1290,1289.25,1289.4,1653,
2021-01-01 10:42:00+05:30,1290,1290,1289.4,1289.5,1363,
2021-01-01 10:43:00+05:30,1289.5,1290,1289.5,1289.75,1490,
2021-01-01 10:44:00+05:30,1289.7,1290,1289.5,1290,2598,
2021-01-01 10:45:00+05:30,1289.75,1290,1289.5,1289.85,3004,
2021-01-01 10:46:00+05:30,1289.85,1290.35,1289.85,1290.2,3775,
2021-01-01 10:47:00+05:30,1290.2,1290.7,1289.95,1290.2,2842,
2021-01-01 10:48:00+05:30,1290.2,1290.6,1290.2,1290.6,2771,
2021-01-01 10:49:00+05:30,1290.6,1291,1290.25,1290.9,3969,
2021-01-01 10:50:00+05:30,1290.55,1291,1290.5,1290.55,2568,
2021-01-01 10:51:00+05:30,1290.75,1291.8,1290.7,1291.3,3513,
2021-01-01 10:52:00+05:30,1291.3,1291.65,1290.7,1291.05,7319,
2021-01-01 10:53:00+05:30,1291.05,1291.4,1290.85,1290.9,2161,
2021-01-01 10:54:00+05:30,1290.9,1291,1290.35,1290.35,2335,
2021-01-01 10:55:00+05:30,1290.45,1290.9,1290.35,1290.4,3752,
2021-01-01 10:56:00+05:30,1290.95,1290.95,1290.4,1290.5,1782,
2021-01-01 10:57:00+05:30,1290.5,1290.95,1290.35,1290.7,1446,
2021-01-01 10:58:00+05:30,1290.7,1290.8,1290.5,1290.75,2010,
2021-01-01 10:59:00+05:30,1290.75,1290.75,1290.25,1290.25,1695,
2021-01-01 11:00:00+05:30,1290.3,1290.7,1290.2,1290.2,894,
2021-01-01 11:01:00+05:30,1290.25,1290.7,1290.2,1290.65,1073,
2021-01-01 11:02:00+05:30,1290.7,1290.7,1290.2,1290.2,902,
2021-01-01 11:03:00+05:30,1290.25,1290.75,1290.2,1290.55,916,
2021-01-01 11:04:00+05:30,1290.55,1290.65,1290.2,1290.2,1821,
2021-01-01 11:05:00+05:30,1290.3,1290.45,1290.2,1290.35,1598,
2021-01-01 11:06:00+05:30,1290.35,1290.4,1290.05,1290.1,1844,
2021-01-01 11:07:00+05:30,1290.15,1290.3,1287.6,1287.6,24786,
2021-01-01 11:08:00+05:30,1287.6,1288.5,1287.1,1287.55,13444,
2021-01-01 11:09:00+05:30,1288.2,1288.2,1285.8,1286,17312,
2021-01-01 11:10:00+05:30,1286.5,1287.2,1286,1286.7,5509,
2021-01-01 11:11:00+05:30,1287.3,1287.9,1286,1286.7,6847,
2021-01-01 11:12:00+05:30,1286.5,1288.9,1286,1288.05,9157,
2021-01-01 11:13:00+05:30,1288.05,1288.8,1288.05,1288.55,2365,
2021-01-01 11:14:00+05:30,1288.55,1289.95,1288.15,1289.95,5161,
2021-01-01 11:15:00+05:30,1289.2,1291,1289.15,1290.75,6330,
2021-01-01 11:16:00+05:30,1290.75,1290.85,1290.05,1290.35,3014,
2021-01-01 11:17:00+05:30,1290.35,1290.5,1289.7,1290.5,5635,
2021-01-01 11:18:00+05:30,1290.1,1291,1289.95,1291,4127,
2021-01-01 11:19:00+05:30,1291,1291,1290.45,1291,1924,
2021-01-01 11:20:00+05:30,1290.95,1291.5,1290.6,1291.5,5912,
2021-01-01 11:21:00+05:30,1291.5,1291.5,1291,1291.35,1902,
2021-01-01 11:22:00+05:30,1291.35,1294,1291,1294,19213,
2021-01-01 11:23:00+05:30,1294,1294,1293,1293.45,5526,
2021-01-01 11:24:00+05:30,1293.45,1293.45,1292.85,1292.95,4526,
2021-01-01 11:25:00+05:30,1293,1293.45,1292.8,1293.4,3355,
2021-01-01 11:26:00+05:30,1293.4,1294,1293,1293.9,6266,
2021-01-01 11:27:00+05:30,1293.9,1294,1293.45,1293.9,2355,
2021-01-01 11:28:00+05:30,1293.85,1293.95,1293,1293.45,4528,
2021-01-01 11:29:00+05:30,1293.45,1293.5,1292.8,1293,2599,
2021-01-01 11:30:00+05:30,1293,1293.4,1292.6,1293.4,2346,
2021-01-01 11:31:00+05:30,1293.1,1293.4,1292.05,1292.85,4975,
2021-01-01 11:32:00+05:30,1292.85,1292.9,1291.9,1292.1,2557,
2021-01-01 11:33:00+05:30,1292.1,1292.95,1292,1292.95,1821,
2021-01-01 11:34:00+05:30,1292.95,1293,1292.6,1293,2586,
2021-01-01 11:35:00+05:30,1293,1293,1292.6,1292.65,2402,
2021-01-01 11:36:00+05:30,1292.75,1292.8,1292.6,1292.75,1331,
2021-01-01 11:37:00+05:30,1292.75,1293,1292.6,1293,1145,
2021-01-01 11:38:00+05:30,1292.75,1293,1291.55,1292.75,4794,
2021-01-01 11:39:00+05:30,1292.75,1294.55,1292.75,1293.85,15701,
2021-01-01 11:40:00+05:30,1293.85,1293.85,1292.45,1292.95,2016,
2021-01-01 11:41:00+05:30,1292.95,1293,1292.25,1292.95,2317,
2021-01-01 11:42:00+05:30,1292.9,1293,1292.1,1292.1,3200,
2021-01-01 11:43:00+05:30,1292.1,1293,1292.1,1293,817,
2021-01-01 11:44:00+05:30,1293,1293,1292.3,1292.8,821,
2021-01-01 11:45:00+05:30,1293,1293.5,1292.3,1293.5,3334,
2021-01-01 11:46:00+05:30,1293.5,1294.5,1293.05,1294.5,12628,
2021-01-01 11:47:00+05:30,1294.5,1295.55,1293.95,1295.5,14646,
2021-01-01 11:48:00+05:30,1295,1295.8,1295,1295.6,9304,
2021-01-01 11:49:00+05:30,1295.7,1295.7,1295,1295.2,3422,
2021-01-01 11:50:00+05:30,1295.4,1295.4,1295,1295,5765,
2021-01-01 11:51:00+05:30,1295.05,1295.4,1295,1295.2,9710,
2021-01-01 11:52:00+05:30,1295.2,1295.35,1294,1295,3381,
2021-01-01 11:53:00+05:30,1294.5,1295,1294,1294.5,1266,
2021-01-01 11:54:00+05:30,1294.5,1294.5,1294,1294.5,1389,
2021-01-01 11:55:00+05:30,1294.5,1294.5,1294,1294.5,1869,
2021-01-01 11:56:00+05:30,1294.5,1294.5,1293.65,1294.3,1813,
2021-01-01 11:57:00+05:30,1294.3,1294.3,1293.7,1294,2030,
2021-01-01 11:58:00+05:30,1294,1294.3,1292.5,1293,5734,
2021-01-01 11:59:00+05:30,1293.3,1293.95,1293,1293.55,2784,
2021-01-01 12:00:00+05:30,1293.55,1293.6,1293.2,1293.6,1354,
2021-01-01 12:01:00+05:30,1293.6,1294.35,1293.5,1294.35,2259,
2021-01-01 12:02:00+05:30,1294.4,1294.5,1293.9,1294.5,1055,
2021-01-01 12:03:00+05:30,1294.15,1294.6,1294,1294.05,1147,
2021-01-01 12:04:00+05:30,1294.05,1294.6,1294.05,1294.6,5890,
2021-01-01 12:05:00+05:30,1294.6,1295,1294.4,1295,1596,
2021-01-01 12:06:00+05:30,1294.65,1295,1294.6,1294.9,3092,
2021-01-01 12:07:00+05:30,1294.65,1294.9,1294.65,1294.85,823,
2021-01-01 12:08:00+05:30,1294.9,1294.95,1294.1,1294.5,1907,
2021-01-01 12:09:00+05:30,1294.05,1294.95,1294.05,1294.5,3479,
