date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,2870.95,2876.95,2870.95,2876.75,880,
2017-01-02 09:16:00+05:30,2877.8,2895.1,2872.8,2872.8,1703,
2017-01-02 09:17:00+05:30,2870.1,2870.1,2852.1,2852.1,2278,
2017-01-02 09:18:00+05:30,2852.1,2855.25,2848.9,2855.25,5318,
2017-01-02 09:19:00+05:30,2856.75,2856.75,2849.35,2849.35,1036,
2017-01-02 09:20:00+05:30,2848.3,2848.3,2840.7,2844.65,937,
2017-01-02 09:21:00+05:30,2843.2,2852.45,2841.7,2848.9,1169,
2017-01-02 09:22:00+05:30,2850.5,2853.8,2845.4,2848.5,1115,
2017-01-02 09:23:00+05:30,2848.5,2858.3,2847.2,2852.3,620,
2017-01-02 09:24:00+05:30,2852.3,2854.55,2852.3,2854.55,304,
2017-01-02 09:25:00+05:30,2854.55,2858.25,2854.55,2858.25,248,
2017-01-02 09:26:00+05:30,2857.4,2857.4,2854.95,2856.35,419,
2017-01-02 09:27:00+05:30,2856.35,2856.35,2851.5,2853.3,1055,
2017-01-02 09:28:00+05:30,2853.3,2853.3,2846.6,2850.75,360,
2017-01-02 09:29:00+05:30,2850.45,2850.45,2843.65,2845.05,432,
2017-01-02 09:30:00+05:30,2847.05,2847.05,2837.5,2837.5,1037,
2017-01-02 09:31:00+05:30,2837.5,2840.7,2837.5,2840.7,440,
2017-01-02 09:32:00+05:30,2840.7,2846.05,2840.7,2845.1,412,
2017-01-02 09:33:00+05:30,2845.1,2850.25,2844.65,2850.25,561,
2017-01-02 09:34:00+05:30,2850,2854.7,2850,2852.65,420,
2017-01-02 09:35:00+05:30,2852.65,2852.85,2848.4,2848.4,313,
2017-01-02 09:36:00+05:30,2848.4,2853.35,2848,2853.3,690,
2017-01-02 09:37:00+05:30,2853.3,2853.3,2851.3,2852.45,196,
2017-01-02 09:38:00+05:30,2852.45,2852.45,2849.55,2851.45,1153,
2017-01-02 09:39:00+05:30,2851.45,2851.45,2850.5,2851.45,768,
2017-01-02 09:40:00+05:30,2851.45,2852.45,2851.25,2851.95,509,
2017-01-02 09:41:00+05:30,2851.95,2851.95,2846.75,2846.75,86,
2017-01-02 09:42:00+05:30,2846.75,2847.85,2845.7,2846.6,509,
2017-01-02 09:43:00+05:30,2846.6,2846.65,2843.7,2843.75,504,
2017-01-02 09:44:00+05:30,2843.75,2846.65,2843.7,2846.65,220,
2017-01-02 09:45:00+05:30,2846.65,2846.65,2843.65,2845,527,
2017-01-02 09:46:00+05:30,2845,2845.05,2842.65,2842.65,664,
2017-01-02 09:47:00+05:30,2842.65,2843.65,2842.65,2843.65,75,
2017-01-02 09:48:00+05:30,2843.65,2843.65,2840.7,2840.7,166,
2017-01-02 09:49:00+05:30,2840.7,2841.5,2839.75,2839.95,224,
2017-01-02 09:50:00+05:30,2839.95,2839.95,2833.3,2834.7,1324,
2017-01-02 09:51:00+05:30,2834.7,2837.3,2831,2837.3,1446,
2017-01-02 09:52:00+05:30,2837.3,2837.3,2834.05,2837.3,698,
2017-01-02 09:53:00+05:30,2837.3,2841.5,2837.3,2839.6,535,
2017-01-02 09:54:00+05:30,2839.6,2841.9,2839.6,2840.75,232,
2017-01-02 09:55:00+05:30,2840.75,2842,2840.75,2841.7,312,
2017-01-02 09:56:00+05:30,2840,2842,2837.8,2841.1,718,
2017-01-02 09:57:00+05:30,2841.1,2841.2,2839.65,2841.2,376,
2017-01-02 09:58:00+05:30,2840.5,2840.5,2833.85,2833.85,1882,
2017-01-02 09:59:00+05:30,2833.85,2833.85,2827.05,2827.05,2018,
2017-01-02 10:00:00+05:30,2826.4,2829,2826.4,2829,2584,
2017-01-02 10:01:00+05:30,2829,2832.85,2826.4,2826.8,1084,
2017-01-02 10:02:00+05:30,2826,2828.5,2824.75,2828.5,845,
2017-01-02 10:03:00+05:30,2828.5,2830.85,2826.95,2829.6,463,
2017-01-02 10:04:00+05:30,2829.6,2830.45,2828.05,2829.6,789,
2017-01-02 10:05:00+05:30,2829.6,2834.35,2829.6,2832.2,401,
2017-01-02 10:06:00+05:30,2832.2,2832.6,2829,2829,702,
2017-01-02 10:07:00+05:30,2829,2833.4,2829,2833.3,203,
2017-01-02 10:08:00+05:30,2833.25,2833.25,2829,2830.65,906,
2017-01-02 10:09:00+05:30,2830.65,2831.55,2830.65,2830.7,474,
2017-01-02 10:10:00+05:30,2830.7,2830.7,2823.15,2825.55,2758,
2017-01-02 10:11:00+05:30,2825.55,2827.5,2822.6,2822.75,1123,
2017-01-02 10:12:00+05:30,2823.8,2826.45,2821.75,2826.45,1067,
2017-01-02 10:13:00+05:30,2826.45,2826.45,2822.2,2825.5,499,
2017-01-02 10:14:00+05:30,2825.5,2827.05,2824.85,2826.75,711,
2017-01-02 10:15:00+05:30,2826.75,2828.95,2826.1,2827.1,1506,
2017-01-02 10:16:00+05:30,2827.1,2830.9,2827.1,2829.15,580,
2017-01-02 10:17:00+05:30,2829.15,2832.7,2829.15,2832.7,813,
2017-01-02 10:18:00+05:30,2832.7,2833.9,2831.25,2833.9,593,
2017-01-02 10:19:00+05:30,2833.9,2836.4,2832.9,2836.2,1051,
2017-01-02 10:20:00+05:30,2834.45,2836.2,2834.45,2835.85,585,
2017-01-02 10:21:00+05:30,2835.85,2836.25,2834.95,2835.2,259,
2017-01-02 10:22:00+05:30,2835.2,2835.25,2834.5,2834.85,52,
2017-01-02 10:23:00+05:30,2834.85,2835.65,2834.4,2835.4,229,
2017-01-02 10:24:00+05:30,2835.85,2836.25,2834.8,2835.25,264,
2017-01-02 10:25:00+05:30,2835.25,2835.75,2833.9,2835.65,82,
2017-01-02 10:26:00+05:30,2835.65,2835.85,2833.9,2833.9,887,
2017-01-02 10:27:00+05:30,2833.9,2837.8,2833.9,2837.8,297,
2017-01-02 10:28:00+05:30,2837.7,2840.7,2837.7,2840.25,476,
2017-01-02 10:29:00+05:30,2840.25,2840.3,2838.65,2839.2,437,
2017-01-02 10:30:00+05:30,2839.2,2840.7,2837.75,2838.15,198,
2017-01-02 10:31:00+05:30,2838.15,2838.15,2836.4,2837.1,261,
2017-01-02 10:32:00+05:30,2837.1,2837.8,2837.1,2837.15,291,
2017-01-02 10:33:00+05:30,2837.15,2837.8,2832.9,2832.9,183,
2017-01-02 10:34:00+05:30,2832.9,2837.15,2832.9,2835.3,344,
2017-01-02 10:35:00+05:30,2835.3,2836.75,2833.05,2833.05,196,
2017-01-02 10:36:00+05:30,2833.55,2835.35,2833.55,2835.1,294,
2017-01-02 10:37:00+05:30,2835.1,2836.7,2835.1,2836.65,89,
2017-01-02 10:38:00+05:30,2836.65,2837.15,2835.5,2837.1,352,
2017-01-02 10:39:00+05:30,2837.1,2837.2,2836.75,2837.2,490,
2017-01-02 10:40:00+05:30,2837.8,2841.85,2837.8,2841.7,268,
2017-01-02 10:41:00+05:30,2844.25,2845.05,2841.9,2844.45,652,
2017-01-02 10:42:00+05:30,2844.45,2844.65,2842.15,2844.3,442,
2017-01-02 10:43:00+05:30,2844.3,2846.6,2844.15,2845,882,
2017-01-02 10:44:00+05:30,2845,2847.1,2844.2,2847.1,460,
2017-01-02 10:45:00+05:30,2847.55,2847.55,2843.95,2844.15,194,
2017-01-02 10:46:00+05:30,2844.15,2844.65,2842.95,2842.95,66,
2017-01-02 10:47:00+05:30,2842.65,2842.65,2841.7,2842.6,274,
2017-01-02 10:48:00+05:30,2842.65,2844.65,2842.25,2842.95,419,
2017-01-02 10:49:00+05:30,2843.2,2843.2,2842.6,2843.15,43,
2017-01-02 10:50:00+05:30,2843.15,2843.15,2840.75,2841.55,532,
2017-01-02 10:51:00+05:30,2841.55,2841.55,2840.85,2841.3,136,
2017-01-02 10:52:00+05:30,2841.3,2841.3,2840.7,2840.7,72,
2017-01-02 10:53:00+05:30,2840.7,2840.7,2838.75,2838.75,401,
2017-01-02 10:54:00+05:30,2838.75,2839.15,2837.85,2838.75,236,
2017-01-02 10:55:00+05:30,2838.75,2839.35,2831.95,2834.25,446,
2017-01-02 10:56:00+05:30,2834.7,2836.7,2832.3,2836.7,332,
2017-01-02 10:57:00+05:30,2836.7,2838.3,2835.95,2835.95,121,
2017-01-02 10:58:00+05:30,2835.95,2835.95,2832.9,2835.55,203,
2017-01-02 10:59:00+05:30,2835.55,2836.2,2833.9,2833.9,412,
2017-01-02 11:00:00+05:30,2833.9,2834.85,2833.9,2834.85,84,
2017-01-02 11:01:00+05:30,2834.85,2838.75,2834.85,2838.45,1108,
2017-01-02 11:02:00+05:30,2838.45,2838.75,2838.3,2838.5,297,
2017-01-02 11:03:00+05:30,2838.5,2838.75,2837.85,2838,71,
2017-01-02 11:04:00+05:30,2838,2840.1,2838,2838.75,371,
2017-01-02 11:05:00+05:30,2839.75,2839.75,2837.75,2837.8,186,
2017-01-02 11:06:00+05:30,2838.3,2838.3,2836.95,2838.3,74,
