date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1640.65,1653.95,1640.65,1649.2,41540,
2022-01-03 09:16:00+05:30,1651,1653.7,1649.05,1651.65,13130,
2022-01-03 09:17:00+05:30,1651.65,1653.2,1647.55,1650.55,25010,
2022-01-03 09:18:00+05:30,1650.5,1651.45,1649,1649.55,12070,
2022-01-03 09:19:00+05:30,1649.55,1651.8,1649.55,1651,6120,
2022-01-03 09:20:00+05:30,1651,1652.75,1650.6,1651.25,15240,
2022-01-03 09:21:00+05:30,1651.25,1652.6,1651,1651.8,7380,
2022-01-03 09:22:00+05:30,1651.8,1652,1650,1651.2,10210,
2022-01-03 09:23:00+05:30,1651.15,1652,1650.1,1651.2,4260,
2022-01-03 09:24:00+05:30,1651,1651.15,1649,1649.6,12160,
2022-01-03 09:25:00+05:30,1649.6,1650.9,1649,1649.3,3940,
2022-01-03 09:26:00+05:30,1649.3,1650,1648.85,1649.75,2250,
2022-01-03 09:27:00+05:30,1649.75,1650.9,1648.8,1650.4,4250,
2022-01-03 09:28:00+05:30,1650.4,1652,1650.4,1652,4230,
2022-01-03 09:29:00+05:30,1651.15,1653,1651.15,1652.1,7720,
2022-01-03 09:30:00+05:30,1652.1,1654,1652.1,1652.7,8830,
2022-01-03 09:31:00+05:30,1652.5,1653,1650.45,1652.1,9350,
2022-01-03 09:32:00+05:30,1652.1,1652.65,1651.05,1652,4600,
2022-01-03 09:33:00+05:30,1652,1652.25,1650.5,1651.25,9040,
2022-01-03 09:34:00+05:30,1650.4,1653.85,1650,1652.9,10260,
2022-01-03 09:35:00+05:30,1652.9,1657.4,1652.9,1655.1,27830,
2022-01-03 09:36:00+05:30,1657.05,1658.75,1656.3,1657.55,18890,
2022-01-03 09:37:00+05:30,1657.55,1657.55,1656.1,1657.2,6850,
2022-01-03 09:38:00+05:30,1657.4,1657.6,1655.75,1657,8650,
2022-01-03 09:39:00+05:30,1656.95,1658.2,1656.15,1657,6370,
2022-01-03 09:40:00+05:30,1657,1657.9,1656.25,1656.3,3660,
2022-01-03 09:41:00+05:30,1656.3,1656.5,1655.5,1656.5,5560,
2022-01-03 09:42:00+05:30,1656.5,1656.5,1655.5,1656.5,2970,
