date,open,high,low,close,volume
2024-10-03 09:15:00,3582.5,3617.0,3582.5,3612.3,81973
2024-10-03 09:16:00,3612.1,3612.1,3598.45,3604.05,35637
2024-10-03 09:17:00,3603.5,3608.1,3600.9,3605.7,13970
2024-10-03 09:18:00,3605.7,3605.7,3592.85,3595.05,14641
2024-10-03 09:19:00,3594.95,3594.95,3587.8,3590.9,17392
2024-10-03 09:20:00,3591.7,3600.65,3591.7,3599.55,12763
2024-10-03 09:21:00,3600.0,3601.3,3596.75,3598.0,8908
2024-10-03 09:22:00,3599.65,3604.2,3595.25,3603.85,7405
2024-10-03 09:23:00,3604.15,3610.0,3602.1,3608.15,10835
2024-10-03 09:24:00,3609.45,3614.0,3607.55,3613.15,12343
2024-10-03 09:25:00,3611.55,3612.55,3607.6,3608.0,8249
2024-10-03 09:26:00,3608.0,3608.5,3602.4,3606.6,9460
2024-10-03 09:27:00,3606.9,3609.15,3604.95,3607.6,8025
2024-10-03 09:28:00,3608.05,3610.2,3605.15,3608.4,4915
2024-10-03 09:29:00,3609.45,3612.0,3606.1,3607.55,20236
2024-10-03 09:30:00,3607.0,3608.25,3603.0,3603.0,5065
2024-10-03 09:31:00,3603.3,3605.1,3603.0,3605.1,5370
2024-10-03 09:32:00,3604.3,3607.75,3604.3,3607.65,2322
2024-10-03 09:33:00,3607.65,3613.3,3606.75,3606.8,10681
2024-10-03 09:34:00,3606.8,3607.75,3598.1,3598.65,19809
2024-10-03 09:35:00,3597.05,3600.1,3595.3,3599.05,10813
2024-10-03 09:36:00,3599.9,3601.65,3599.0,3600.0,7340
2024-10-03 09:37:00,3600.0,3601.9,3599.0,3600.0,5686
2024-10-03 09:38:00,3600.0,3601.4,3598.05,3599.35,9206
2024-10-03 09:39:00,3598.65,3600.0,3598.2,3599.35,13708
2024-10-03 09:40:00,3599.35,3601.0,3598.0,3600.05,9218
2024-10-03 09:41:00,3600.4,3600.85,3596.1,3600.0,8251
2024-10-03 09:42:00,3600.0,3601.1,3597.85,3599.85,8126
2024-10-03 09:43:00,3600.0,3601.25,3599.45,3599.9,10104
2024-10-03 09:44:00,3600.7,3601.0,3599.25,3599.85,10828
2024-10-03 09:45:00,3599.9,3600.7,3599.5,3600.0,12998
2024-10-03 09:46:00,3600.0,3600.6,3599.6,3599.95,13334
2024-10-03 09:47:00,3599.95,3600.05,3599.85,3599.9,7306
2024-10-03 09:48:00,3599.8,3600.75,3599.45,3599.85,38882
2024-10-03 09:49:00,3598.75,3598.75,3591.8,3592.1,21801
2024-10-03 09:50:00,3592.1,3595.85,3592.05,3593.0,23494
2024-10-03 09:51:00,3592.75,3595.4,3592.7,3594.0,15043
2024-10-03 09:52:00,3594.0,3595.75,3593.35,3594.65,13330
2024-10-03 09:53:00,3595.0,3596.8,3594.65,3596.0,13810
2024-10-03 09:54:00,3596.05,3596.65,3594.65,3595.85,9922
2024-10-03 09:55:00,3595.0,3596.4,3594.65,3595.75,9297
2024-10-03 09:56:00,3595.75,3598.2,3595.45,3598.05,5457
2024-10-03 09:57:00,3598.05,3599.35,3595.55,3597.35,6284
2024-10-03 09:58:00,3597.35,3597.35,3591.55,3595.7,64295
2024-10-03 09:59:00,3595.7,3595.7,3585.65,3586.2,40904
2024-10-03 10:00:00,3586.0,3588.0,3580.05,3580.05,30529
2024-10-03 10:01:00,3580.7,3584.15,3580.0,3582.55,22831
2024-10-03 10:02:00,3582.6,3584.05,3582.55,3583.55,10128
2024-10-03 10:03:00,3583.1,3586.2,3583.1,3585.3,8334
2024-10-03 10:04:00,3585.3,3585.85,3583.9,3584.25,15872
2024-10-03 10:05:00,3584.25,3584.25,3584.0,3584.25,14168
2024-10-03 10:06:00,3584.25,3586.3,3584.0,3584.0,12530
2024-10-03 10:07:00,3584.4,3584.4,3583.6,3584.05,10355
2024-10-03 10:08:00,3584.0,3586.65,3584.0,3586.0,2828
2024-10-03 10:09:00,3586.65,3588.0,3586.0,3586.65,4281
2024-10-03 10:10:00,3586.0,3586.9,3580.8,3581.15,56753
2024-10-03 10:11:00,3581.15,3582.6,3577.15,3578.0,28909
2024-10-03 10:12:00,3578.85,3579.0,3575.75,3578.25,16939
2024-10-03 10:13:00,3578.5,3579.7,3576.0,3577.95,10311
2024-10-03 10:14:00,3577.9,3578.55,3577.05,3577.35,9128
2024-10-03 10:15:00,3577.35,3577.4,3575.25,3577.0,17127
2024-10-03 10:16:00,3577.35,3577.35,3572.2,3573.2,16875
2024-10-03 10:17:00,3572.95,3574.0,3571.0,3572.5,11512
2024-10-03 10:18:00,3572.55,3574.0,3572.45,3572.45,6648
2024-10-03 10:19:00,3573.0,3574.5,3572.45,3572.5,6113
2024-10-03 10:20:00,3572.5,3574.3,3572.5,3572.55,5722
2024-10-03 10:21:00,3572.55,3573.45,3572.05,3572.55,6469
2024-10-03 10:22:00,3572.5,3575.4,3572.45,3574.0,5510
2024-10-03 10:23:00,3574.35,3575.45,3572.15,3572.5,5765
2024-10-03 10:24:00,3572.5,3574.0,3572.0,3573.65,2912
2024-10-03 10:25:00,3573.65,3575.3,3573.05,3574.5,5036
2024-10-03 10:26:00,3574.5,3574.5,3572.5,3573.5,3422
2024-10-03 10:27:00,3573.75,3575.35,3572.65,3573.25,4706
2024-10-03 10:28:00,3574.3,3574.85,3573.3,3573.55,2695
2024-10-03 10:29:00,3573.55,3574.25,3572.1,3572.55,5100
2024-10-03 10:30:00,3572.6,3574.55,3572.55,3573.2,3105
2024-10-03 10:31:00,3573.3,3574.25,3572.25,3572.75,4813
2024-10-03 10:32:00,3573.1,3574.0,3572.45,3572.85,4150
2024-10-03 10:33:00,3572.85,3573.75,3572.3,3572.55,3389
2024-10-03 10:34:00,3572.55,3572.6,3571.25,3572.6,22407
2024-10-03 10:35:00,3572.6,3572.6,3572.15,3572.6,5935
2024-10-03 10:36:00,3572.6,3573.85,3572.55,3573.0,3180
2024-10-03 10:37:00,3573.0,3573.5,3572.5,3572.55,5810
2024-10-03 10:38:00,3572.55,3572.8,3572.0,3572.55,8962
2024-10-03 10:39:00,3572.55,3572.6,3571.45,3572.55,9761
2024-10-03 10:40:00,3572.6,3572.6,3563.65,3563.65,31464
2024-10-03 10:41:00,3563.95,3563.95,3560.1,3561.0,17217
2024-10-03 10:42:00,3561.85,3561.85,3560.0,3560.25,6719
2024-10-03 10:43:00,3560.25,3565.3,3560.0,3563.8,10208
2024-10-03 10:44:00,3564.75,3565.45,3560.5,3560.75,26148
2024-10-03 10:45:00,3561.0,3561.0,3560.0,3560.1,4674
2024-10-03 10:46:00,3560.2,3560.2,3556.2,3556.25,18798
2024-10-03 10:47:00,3556.25,3558.7,3553.2,3553.2,12043
2024-10-03 10:48:00,3553.1,3553.9,3552.1,3552.5,9835
2024-10-03 10:49:00,3552.25,3556.35,3551.15,3556.2,12383
2024-10-03 10:50:00,3555.3,3558.65,3555.3,3556.8,5121
2024-10-03 10:51:00,3556.8,3558.6,3556.8,3558.05,5148
2024-10-03 10:52:00,3558.05,3558.1,3555.05,3556.2,4202
2024-10-03 10:53:00,3556.2,3556.8,3553.15,3553.45,7849
2024-10-03 10:54:00,3553.45,3554.0,3553.0,3553.9,6551
2024-10-03 10:55:00,3554.15,3559.95,3550.0,3553.8,48793
2024-10-03 10:56:00,3553.8,3558.2,3553.05,3555.0,15992
2024-10-03 10:57:00,3558.4,3558.4,3553.4,3553.6,15924
2024-10-03 10:58:00,3553.6,3557.45,3553.55,3556.3,6168
2024-10-03 10:59:00,3556.3,3560.0,3556.1,3557.0,4498
2024-10-03 11:00:00,3557.4,3557.4,3552.0,3552.0,8341
2024-10-03 11:01:00,3552.1,3556.55,3552.0,3555.05,12457
2024-10-03 11:02:00,3555.0,3557.6,3555.0,3555.75,8553
2024-10-03 11:03:00,3555.9,3559.05,3555.0,3555.4,31000
2024-10-03 11:04:00,3555.0,3555.05,3552.05,3553.05,7441
2024-10-03 11:05:00,3553.05,3556.1,3552.8,3555.15,4659
2024-10-03 11:06:00,3555.45,3558.35,3555.0,3557.5,5544
2024-10-03 11:07:00,3557.75,3561.85,3557.5,3560.7,8194
2024-10-03 11:08:00,3560.65,3562.0,3560.5,3561.2,5000
2024-10-03 11:09:00,3561.2,3561.75,3560.05,3560.95,5116
2024-10-03 11:10:00,3561.0,3561.2,3560.0,3560.05,3256
2024-10-03 11:11:00,3560.05,3560.05,3559.9,3559.9,7850
2024-10-03 11:12:00,3559.7,3561.35,3559.5,3560.9,10031
2024-10-03 11:13:00,3560.9,3561.25,3560.0,3560.2,4639
2024-10-03 11:14:00,3560.2,3560.8,3560.0,3560.1,4912
2024-10-03 11:15:00,3560.0,3560.1,3557.0,3557.8,8469
2024-10-03 11:16:00,3557.95,3559.05,3554.25,3557.8,11077
2024-10-03 11:17:00,3557.4,3557.4,3554.0,3555.6,4478
2024-10-03 11:18:00,3554.55,3555.55,3552.1,3552.7,15220
2024-10-03 11:19:00,3552.5,3554.3,3550.0,3550.15,34828
2024-10-03 11:20:00,3551.85,3551.85,3548.0,3548.0,22738
2024-10-03 11:21:00,3547.75,3549.0,3547.0,3547.1,12619
2024-10-03 11:22:00,3547.2,3547.65,3546.0,3546.0,112334
2024-10-03 11:23:00,3546.55,3547.0,3545.0,3545.05,6588
2024-10-03 11:24:00,3545.05,3545.3,3544.0,3544.05,8715
2024-10-03 11:25:00,3544.0,3544.55,3542.0,3542.05,7380
2024-10-03 11:26:00,3542.05,3542.7,3540.0,3540.15,14457
2024-10-03 11:27:00,3540.1,3541.85,3540.0,3541.2,10684
2024-10-03 11:28:00,3541.05,3542.9,3538.0,3539.0,20088
2024-10-03 11:29:00,3538.95,3541.9,3538.75,3539.65,8474
2024-10-03 11:30:00,3539.95,3542.7,3538.85,3542.65,12041
2024-10-03 11:31:00,3543.7,3545.0,3541.45,3543.25,10696
2024-10-03 11:32:00,3543.1,3543.4,3541.4,3542.05,9399
2024-10-03 11:33:00,3542.25,3543.05,3540.95,3540.95,10284
2024-10-03 11:34:00,3540.6,3541.75,3540.0,3540.35,9435
2024-10-03 11:35:00,3540.3,3543.0,3540.15,3542.0,7022
2024-10-03 11:36:00,3541.6,3543.6,3541.05,3543.1,6038
2024-10-03 11:37:00,3543.0,3544.0,3540.2,3542.3,11957
2024-10-03 11:38:00,3542.3,3543.95,3540.0,3540.65,21090
2024-10-03 11:39:00,3540.6,3541.45,3539.5,3539.5,8945
2024-10-03 11:40:00,3539.7,3539.7,3537.8,3537.8,7555
2024-10-03 11:41:00,3537.8,3539.6,3535.85,3538.1,13557
2024-10-03 11:42:00,3538.1,3538.1,3535.25,3535.25,8389
2024-10-03 11:43:00,3535.8,3537.0,3534.05,3534.05,22514
2024-10-03 11:44:00,3535.45,3536.8,3533.2,3534.2,8836
2024-10-03 11:45:00,3534.2,3538.1,3533.05,3537.15,5070
2024-10-03 11:46:00,3537.15,3540.35,3536.2,3536.25,17105
2024-10-03 11:47:00,3535.45,3540.1,3531.2,3532.95,40811
2024-10-03 11:48:00,3532.45,3535.0,3531.5,3532.85,9942
2024-10-03 11:49:00,3532.85,3534.95,3529.3,3530.15,19356
2024-10-03 11:50:00,3530.15,3532.15,3529.5,3530.75,37299
2024-10-03 11:51:00,3531.25,3531.25,3527.6,3530.0,8691
2024-10-03 11:52:00,3529.9,3530.1,3527.05,3530.0,8682
2024-10-03 11:53:00,3529.35,3535.4,3529.35,3532.8,7884
2024-10-03 11:54:00,3532.8,3536.75,3532.05,3535.1,15905
2024-10-03 11:55:00,3533.5,3535.0,3529.05,3532.85,23311
2024-10-03 11:56:00,3532.75,3532.8,3525.25,3525.65,18372
2024-10-03 11:57:00,3526.0,3530.0,3525.65,3529.9,6995
2024-10-03 11:58:00,3529.9,3531.55,3529.35,3530.55,4692
2024-10-03 11:59:00,3530.55,3531.35,3527.6,3529.95,6388
2024-10-03 12:00:00,3529.35,3532.9,3527.25,3527.25,10031
2024-10-03 12:01:00,3527.25,3527.75,3525.05,3525.7,10935
2024-10-03 12:02:00,3525.7,3529.35,3525.4,3528.0,10897
2024-10-03 12:03:00,3527.9,3528.15,3525.95,3526.1,6491
2024-10-03 12:04:00,3526.1,3526.25,3521.65,3522.85,17819
2024-10-03 12:05:00,3525.0,3525.05,3522.3,3523.35,20717
2024-10-03 12:06:00,3523.35,3523.7,3521.5,3522.2,6320
2024-10-03 12:07:00,3522.25,3526.8,3521.0,3526.05,11473
2024-10-03 12:08:00,3526.65,3527.95,3526.05,3527.3,8920
2024-10-03 12:09:00,3527.3,3529.75,3526.1,3529.75,4504
2024-10-03 12:10:00,3528.5,3532.6,3528.5,3531.0,14367
2024-10-03 12:11:00,3532.0,3533.0,3531.0,3531.05,11898
2024-10-03 12:12:00,3531.75,3531.75,3529.25,3529.9,7877
2024-10-03 12:13:00,3532.0,3536.05,3529.85,3530.85,22535
2024-10-03 12:14:00,3530.0,3530.3,3524.5,3525.95,7764
2024-10-03 12:15:00,3525.25,3525.7,3523.0,3523.45,8570
2024-10-03 12:16:00,3523.4,3528.15,3522.45,3526.8,17756
2024-10-03 12:17:00,3526.1,3527.8,3524.85,3526.35,5560
2024-10-03 12:18:00,3526.1,3526.4,3524.7,3525.65,4716
2024-10-03 12:19:00,3527.1,3527.1,3524.7,3525.25,5066
2024-10-03 12:20:00,3525.0,3525.2,3523.0,3523.85,5468
2024-10-03 12:21:00,3524.35,3526.05,3523.1,3524.95,5313
2024-10-03 12:22:00,3523.35,3524.9,3521.45,3521.5,11114
2024-10-03 12:23:00,3522.15,3526.75,3521.15,3525.65,11286
2024-10-03 12:24:00,3525.25,3526.2,3525.0,3525.95,9579
2024-10-03 12:25:00,3525.95,3526.95,3525.0,3525.0,4738
2024-10-03 12:26:00,3525.0,3526.7,3522.95,3523.45,14043
2024-10-03 12:27:00,3523.45,3524.6,3521.3,3521.55,10130
2024-10-03 12:28:00,3521.55,3522.7,3517.3,3520.35,37205
2024-10-03 12:29:00,3519.0,3521.1,3516.05,3516.75,13820
2024-10-03 12:30:00,3516.8,3519.85,3513.35,3518.1,23169
2024-10-03 12:31:00,3518.1,3519.6,3516.45,3518.35,6924
2024-10-03 12:32:00,3518.9,3522.0,3518.35,3521.0,14377
2024-10-03 12:33:00,3521.0,3524.75,3521.0,3522.5,6043
2024-10-03 12:34:00,3522.55,3525.0,3522.55,3523.8,11081
2024-10-03 12:35:00,3523.8,3526.9,3523.8,3526.15,11700
2024-10-03 12:36:00,3526.15,3527.9,3526.0,3527.9,11756
2024-10-03 12:37:00,3527.9,3532.0,3527.0,3531.2,10763
2024-10-03 12:38:00,3531.2,3532.95,3530.4,3532.0,16830
2024-10-03 12:39:00,3532.15,3532.7,3531.05,3532.5,30538
2024-10-03 12:40:00,3532.5,3534.4,3531.75,3532.0,14087
2024-10-03 12:41:00,3532.05,3534.15,3532.0,3533.05,7828
2024-10-03 12:42:00,3533.0,3534.35,3532.75,3533.0,9616
