date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,614.5,616,611.55,612.85,23854,
2024-01-01 09:16:00+05:30,612.75,615.8,612.75,613.8,33714,
2024-01-01 09:17:00+05:30,614.15,614.3,612,612.3,31791,
2024-01-01 09:18:00+05:30,612.3,613.6,612.1,613.15,17591,
2024-01-01 09:19:00+05:30,613.15,613.85,612.5,612.75,6160,
2024-01-01 09:20:00+05:30,612.95,613.5,612.75,613.45,10444,
2024-01-01 09:21:00+05:30,613.45,615,613.35,615,9870,
2024-01-01 09:22:00+05:30,615,615.7,614.15,614.45,20131,
2024-01-01 09:23:00+05:30,614.7,614.75,613.25,613.9,14104,
2024-01-01 09:24:00+05:30,613.9,614.75,613.25,614.2,21766,
2024-01-01 09:25:00+05:30,614.2,614.4,613.4,613.8,5541,
2024-01-01 09:26:00+05:30,613.55,614.5,613.55,614.4,11481,
2024-01-01 09:27:00+05:30,614.45,615.15,614.15,615.15,2213,
2024-01-01 09:28:00+05:30,615.1,616,614.65,615.7,29193,
2024-01-01 09:29:00+05:30,615.55,615.8,614.65,614.9,17403,
2024-01-01 09:30:00+05:30,614.7,615,613.6,614.05,6879,
2024-01-01 09:31:00+05:30,614.3,614.5,614,614.2,3317,
2024-01-01 09:32:00+05:30,614,614.35,613.8,614.1,6439,
2024-01-01 09:33:00+05:30,614.3,615.15,614,615,16193,
2024-01-01 09:34:00+05:30,615,615,614.15,614.45,4640,
2024-01-01 09:35:00+05:30,614.25,615.7,614.25,615.45,13713,
2024-01-01 09:36:00+05:30,615.5,615.6,614.6,614.95,3801,
2024-01-01 09:37:00+05:30,614.95,615.05,614.55,615.05,10816,
2024-01-01 09:38:00+05:30,615.05,615.3,614.7,615.2,1808,
2024-01-01 09:39:00+05:30,614.9,615.2,614.25,614.25,4678,
2024-01-01 09:40:00+05:30,614.25,614.6,613.7,614.25,3859,
2024-01-01 09:41:00+05:30,614.05,614.95,614.05,614.85,3186,
2024-01-01 09:42:00+05:30,614.75,615.15,614.65,614.85,4325,
2024-01-01 09:43:00+05:30,614.85,615,613.9,614.45,7897,
2024-01-01 09:44:00+05:30,614.45,614.85,614.15,614.65,3472,
2024-01-01 09:45:00+05:30,614.55,615.2,614.5,614.6,3705,
2024-01-01 09:46:00+05:30,614.5,614.6,613.75,614.3,4036,
2024-01-01 09:47:00+05:30,614.3,614.3,613.85,613.95,2843,
2024-01-01 09:48:00+05:30,613.95,614.3,613.8,614,4724,
2024-01-01 09:49:00+05:30,614,614.3,613.85,614.3,7288,
2024-01-01 09:50:00+05:30,614.2,614.4,614,614.4,1879,
2024-01-01 09:51:00+05:30,614.3,614.5,614.1,614.45,2206,
2024-01-01 09:52:00+05:30,614.45,614.45,614.05,614.35,1133,
2024-01-01 09:53:00+05:30,614.2,614.5,614,614.45,2592,
2024-01-01 09:54:00+05:30,614.5,614.8,614.2,614.25,6097,
2024-01-01 09:55:00+05:30,614.3,614.8,614.25,614.7,4277,
2024-01-01 09:56:00+05:30,614.4,615.25,614.4,615.15,8198,
2024-01-01 09:57:00+05:30,615.25,615.25,614.65,615.05,6466,
2024-01-01 09:58:00+05:30,614.85,615.15,614.55,614.9,5725,
2024-01-01 09:59:00+05:30,614.9,615.2,614.65,615.2,3834,
2024-01-01 10:00:00+05:30,615.2,615.9,615.1,615.9,26135,
2024-01-01 10:01:00+05:30,615.9,616.5,615.7,616.4,21058,
2024-01-01 10:02:00+05:30,616.1,617.4,616.1,617.4,28097,
2024-01-01 10:03:00+05:30,617.5,618.4,617,617.95,26966,
2024-01-01 10:04:00+05:30,617.95,618.9,617.65,618.55,13875,
2024-01-01 10:05:00+05:30,618.85,618.85,618.1,618.5,12745,
2024-01-01 10:06:00+05:30,618.5,618.5,617.85,618.35,25866,
2024-01-01 10:07:00+05:30,618.35,618.5,617.8,618.2,4166,
2024-01-01 10:08:00+05:30,618.25,618.5,618.1,618.45,1768,
2024-01-01 10:09:00+05:30,618.45,618.45,618,618.35,21391,
2024-01-01 10:10:00+05:30,618.35,618.35,617.6,617.9,5936,
2024-01-01 10:11:00+05:30,617.9,618,616.55,617.45,6231,
2024-01-01 10:12:00+05:30,617.35,617.65,616.8,617,3277,
2024-01-01 10:13:00+05:30,617,617,616.65,617,4805,
2024-01-01 10:14:00+05:30,616.95,617.65,616.75,617.55,10658,
2024-01-01 10:15:00+05:30,617.55,617.8,617.15,617.55,3389,
2024-01-01 10:16:00+05:30,617.8,617.8,616.7,617.1,6675,
2024-01-01 10:17:00+05:30,617.1,617.35,616.7,617.15,2500,
2024-01-01 10:18:00+05:30,617.3,617.65,617.05,617.3,3217,
2024-01-01 10:19:00+05:30,617.3,617.45,617.05,617.3,3261,
2024-01-01 10:20:00+05:30,617.35,617.35,617.05,617.3,1140,
2024-01-01 10:21:00+05:30,617.15,617.35,616.75,616.75,2936,
2024-01-01 10:22:00+05:30,616.7,616.9,616.5,616.85,3422,
2024-01-01 10:23:00+05:30,616.95,617.25,616.7,617.05,2051,
2024-01-01 10:24:00+05:30,617.25,617.3,616.85,617.05,2094,
2024-01-01 10:25:00+05:30,617.05,617.15,616.65,617,3611,
2024-01-01 10:26:00+05:30,617,617.4,616.85,617.4,4700,
2024-01-01 10:27:00+05:30,617.3,618,617.3,617.95,16941,
2024-01-01 10:28:00+05:30,617.9,619.7,617.65,619.7,25318,
2024-01-01 10:29:00+05:30,619.5,620.4,619.5,619.5,29518,
2024-01-01 10:30:00+05:30,619.8,619.85,619.35,619.65,11815,
2024-01-01 10:31:00+05:30,619.7,620,619.5,619.85,8792,
2024-01-01 10:32:00+05:30,619.85,619.9,618.55,619.5,15202,
2024-01-01 10:33:00+05:30,619.5,620.2,619.35,620.1,12334,
2024-01-01 10:34:00+05:30,620.2,620.5,620,620.4,11891,
2024-01-01 10:35:00+05:30,620.4,620.5,619.65,620.1,15893,
2024-01-01 10:36:00+05:30,620.4,620.4,619.3,619.35,4593,
2024-01-01 10:37:00+05:30,619.35,619.75,619.15,619.65,7178,
2024-01-01 10:38:00+05:30,619.65,619.75,618.15,618.15,12984,
2024-01-01 10:39:00+05:30,618.5,618.55,618,618.55,11254,
2024-01-01 10:40:00+05:30,618.55,618.8,618.25,618.45,4021,
2024-01-01 10:41:00+05:30,618.4,618.85,618.35,618.35,1855,
2024-01-01 10:42:00+05:30,618.35,618.7,618.15,618.45,2858,
2024-01-01 10:43:00+05:30,618.45,618.7,618.4,618.4,1109,
2024-01-01 10:44:00+05:30,618.5,618.5,618.2,618.35,1753,
2024-01-01 10:45:00+05:30,618.35,618.65,617.3,617.65,12366,
2024-01-01 10:46:00+05:30,617.35,617.7,617.2,617.7,7064,
2024-01-01 10:47:00+05:30,617.7,617.8,617.5,617.6,2267,
2024-01-01 10:48:00+05:30,617.6,618.25,617.55,618,2974,
2024-01-01 10:49:00+05:30,618.05,618.35,617.7,618.35,2708,
2024-01-01 10:50:00+05:30,618.35,618.35,617.85,617.9,1477,
2024-01-01 10:51:00+05:30,618,618.25,617.5,618.15,4092,
2024-01-01 10:52:00+05:30,618,618.15,617.55,618.05,3704,
2024-01-01 10:53:00+05:30,618.05,618.1,617.7,617.7,14786,
2024-01-01 10:54:00+05:30,617.8,618.05,617.5,618.05,2525,
2024-01-01 10:55:00+05:30,618.05,618.1,617.7,618,1649,
2024-01-01 10:56:00+05:30,617.75,618,617.65,617.95,2305,
2024-01-01 10:57:00+05:30,617.95,618,617.55,617.8,2830,
2024-01-01 10:58:00+05:30,617.7,617.8,615.75,617.3,118791,
2024-01-01 10:59:00+05:30,617.4,617.7,616.6,616.6,36131,
