date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,722.3,722.3,720.25,720.7,16101,
2022-01-03 09:16:00+05:30,720.75,722.1,720.7,721.6,10598,
2022-01-03 09:17:00+05:30,721.1,721.6,719.45,719.85,7808,
2022-01-03 09:18:00+05:30,720.3,721.65,720.3,720.95,11448,
2022-01-03 09:19:00+05:30,720.9,721.55,720.55,721.55,18644,
2022-01-03 09:20:00+05:30,721.55,721.55,720.6,721.35,1952,
2022-01-03 09:21:00+05:30,721.35,723.35,721.3,723.15,8196,
2022-01-03 09:22:00+05:30,723.15,723.35,722.95,723.35,6342,
2022-01-03 09:23:00+05:30,723.2,723.7,721.5,722.4,6178,
2022-01-03 09:24:00+05:30,722.7,722.75,722.25,722.4,926,
2022-01-03 09:25:00+05:30,722.4,723.55,722.4,722.8,1970,
2022-01-03 09:26:00+05:30,723.2,723.65,722.8,723.25,2225,
2022-01-03 09:27:00+05:30,723.2,724.15,723,724,8012,
2022-01-03 09:28:00+05:30,724.05,724.3,723.25,723.65,8391,
2022-01-03 09:29:00+05:30,723.65,724.15,723,723.75,7533,
2022-01-03 09:30:00+05:30,723.75,724.05,723.3,723.35,2042,
2022-01-03 09:31:00+05:30,723.1,723.4,721.95,722.95,5904,
2022-01-03 09:32:00+05:30,722.95,723.05,722.3,722.3,2810,
2022-01-03 09:33:00+05:30,722.35,722.85,721.9,722.5,3146,
2022-01-03 09:34:00+05:30,722.05,722.7,722.05,722.3,2584,
2022-01-03 09:35:00+05:30,722.3,722.8,722.3,722.3,831,
2022-01-03 09:36:00+05:30,722.3,722.8,721.9,722.45,3443,
2022-01-03 09:37:00+05:30,722.45,722.7,721.85,722.2,504,
2022-01-03 09:38:00+05:30,721.85,722.2,721.4,721.85,2027,
2022-01-03 09:39:00+05:30,721.9,722.2,721.7,721.95,698,
2022-01-03 09:40:00+05:30,721.95,721.95,720.95,721.55,6257,
2022-01-03 09:41:00+05:30,721.15,722.2,721.1,721.75,2401,
2022-01-03 09:42:00+05:30,722.25,722.25,721.4,721.45,1230,
2022-01-03 09:43:00+05:30,721.45,721.95,721,721,1485,
2022-01-03 09:44:00+05:30,721.3,721.4,721,721,306,
2022-01-03 09:45:00+05:30,721.3,721.3,721,721.3,468,
2022-01-03 09:46:00+05:30,721.3,721.35,721.05,721.35,878,
2022-01-03 09:47:00+05:30,721.05,721.35,721.05,721.05,1093,
2022-01-03 09:48:00+05:30,721.05,721.3,720.65,720.9,3578,
2022-01-03 09:49:00+05:30,721.25,722.15,720.85,722.15,1526,
2022-01-03 09:50:00+05:30,722.15,722.7,721.85,721.85,2963,
2022-01-03 09:51:00+05:30,721.85,721.9,721.5,721.85,5586,
2022-01-03 09:52:00+05:30,721.85,722.25,721.85,721.9,742,
2022-01-03 09:53:00+05:30,721.9,722.25,721.9,721.9,904,
2022-01-03 09:54:00+05:30,722.25,722.4,721.85,722.4,1023,
2022-01-03 09:55:00+05:30,722.5,722.5,721.9,721.95,293,
2022-01-03 09:56:00+05:30,721.95,722.1,721.85,721.95,179,
2022-01-03 09:57:00+05:30,722.1,722.3,721.85,722.2,537,
2022-01-03 09:58:00+05:30,721.85,722.2,721.85,722.05,605,
2022-01-03 09:59:00+05:30,722.05,722.7,721.8,722.7,2149,
2022-01-03 10:00:00+05:30,723,723.7,722.9,723.4,4977,
2022-01-03 10:01:00+05:30,723.4,723.75,723,723.15,2131,
2022-01-03 10:02:00+05:30,723.15,724.1,723.15,723.65,2322,
2022-01-03 10:03:00+05:30,723.65,724.2,723.4,724.2,4533,
2022-01-03 10:04:00+05:30,723.7,724.2,723.55,723.6,1972,
2022-01-03 10:05:00+05:30,723.6,724.05,723.2,723.8,4344,
2022-01-03 10:06:00+05:30,723.9,723.95,723.3,723.3,646,
2022-01-03 10:07:00+05:30,723.45,723.45,723.25,723.25,767,
2022-01-03 10:08:00+05:30,723.25,723.7,722.95,723.05,1442,
2022-01-03 10:09:00+05:30,723.05,723.45,722.9,723.25,636,
2022-01-03 10:10:00+05:30,723.05,723.5,723,723.15,722,
