date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,266.4,266.4,265.1,265.4,25438,
2015-02-02 09:16:00+05:30,265.8,266,265.4,265.4,18874,
2015-02-02 09:17:00+05:30,265.4,265.8,265.4,265.7,7000,
2015-02-02 09:18:00+05:30,265.7,265.7,265.2,265.2,10406,
2015-02-02 09:19:00+05:30,265.2,265.4,264.9,264.9,6772,
2015-02-02 09:20:00+05:30,264.9,265.2,264.7,265.2,4750,
2015-02-02 09:21:00+05:30,265.2,265.5,265,265,9058,
2015-02-02 09:22:00+05:30,265,265.2,264.6,264.7,12318,
2015-02-02 09:23:00+05:30,264.7,264.8,264.1,264.2,10806,
2015-02-02 09:24:00+05:30,264,264.5,264,264.2,19876,
2015-02-02 09:25:00+05:30,264.1,264.3,263.7,264,20072,
2015-02-02 09:26:00+05:30,264,264.1,263.8,263.8,4124,
2015-02-02 09:27:00+05:30,263.8,263.8,263.1,263.4,14166,
2015-02-02 09:28:00+05:30,263.4,263.6,263.4,263.5,19804,
2015-02-02 09:29:00+05:30,263.6,264.1,263.5,264,3810,
2015-02-02 09:30:00+05:30,264,264.5,263.9,264.5,8148,
2015-02-02 09:31:00+05:30,264.6,264.6,264.3,264.5,16532,
2015-02-02 09:32:00+05:30,264.5,264.8,264.2,264.3,6382,
2015-02-02 09:33:00+05:30,264.5,264.5,264.2,264.4,4378,
2015-02-02 09:34:00+05:30,264.5,264.5,264.2,264.2,3980,
2015-02-02 09:35:00+05:30,264.2,264.8,264.2,264.5,6798,
2015-02-02 09:36:00+05:30,264.7,265,264.4,265,6902,
2015-02-02 09:37:00+05:30,265,265.4,264.8,265,7034,
2015-02-02 09:38:00+05:30,265,265.5,265,265.2,7934,
2015-02-02 09:39:00+05:30,265.2,265.2,265,265.1,2556,
2015-02-02 09:40:00+05:30,265.1,265.2,264.8,264.8,5384,
2015-02-02 09:41:00+05:30,264.9,265,264.5,264.6,9938,
2015-02-02 09:42:00+05:30,264.5,264.8,264.4,264.8,4948,
2015-02-02 09:43:00+05:30,264.8,264.8,264.5,264.6,1234,
2015-02-02 09:44:00+05:30,264.7,264.8,264.6,264.6,4278,
2015-02-02 09:45:00+05:30,264.6,264.8,264.4,264.5,2240,
2015-02-02 09:46:00+05:30,264.5,264.8,264.4,264.6,18510,
2015-02-02 09:47:00+05:30,264.6,265,264.5,265,4404,
2015-02-02 09:48:00+05:30,265,265,264.2,264.2,6386,
2015-02-02 09:49:00+05:30,264.2,264.7,264.2,264.6,3532,
2015-02-02 09:50:00+05:30,264.6,264.7,264.2,264.4,1412,
2015-02-02 09:51:00+05:30,264.4,264.8,264.4,264.5,10146,
2015-02-02 09:52:00+05:30,264.6,264.6,264.3,264.4,3972,
2015-02-02 09:53:00+05:30,264.4,264.6,264.2,264.4,1294,
2015-02-02 09:54:00+05:30,264.4,264.9,264.4,264.6,5058,
2015-02-02 09:55:00+05:30,264.8,264.8,264.2,264.6,27940,
2015-02-02 09:56:00+05:30,264.8,264.9,264.3,264.4,7952,
2015-02-02 09:57:00+05:30,264.4,264.8,264.4,264.5,2410,
2015-02-02 09:58:00+05:30,264.5,264.7,264.4,264.6,1740,
2015-02-02 09:59:00+05:30,264.7,264.8,264.5,264.8,3484,
2015-02-02 10:00:00+05:30,264.8,264.8,264.4,264.5,6784,
2015-02-02 10:01:00+05:30,264.5,264.8,264.5,264.7,11748,
2015-02-02 10:02:00+05:30,264.7,265,264.7,264.8,6228,
2015-02-02 10:03:00+05:30,265,265,264.6,264.7,2236,
2015-02-02 10:04:00+05:30,264.7,265,264.7,264.8,2004,
2015-02-02 10:05:00+05:30,264.8,265,264.8,264.9,2852,
2015-02-02 10:06:00+05:30,265,265,264.7,264.8,9738,
2015-02-02 10:07:00+05:30,264.8,264.9,264.4,264.8,4078,
2015-02-02 10:08:00+05:30,264.8,265,264.6,264.9,6442,
2015-02-02 10:09:00+05:30,265,265.1,264.8,264.8,7206,
2015-02-02 10:10:00+05:30,264.8,264.9,264.6,264.9,4906,
2015-02-02 10:11:00+05:30,264.8,265,264.8,264.8,13024,
2015-02-02 10:12:00+05:30,264.8,265,264.8,264.9,5100,
2015-02-02 10:13:00+05:30,264.9,265,264.8,265,7816,
2015-02-02 10:14:00+05:30,265,265,264.6,264.8,6528,
2015-02-02 10:15:00+05:30,264.6,265,264.6,264.9,11474,
2015-02-02 10:16:00+05:30,264.8,265,264.6,264.6,8528,
2015-02-02 10:17:00+05:30,264.6,264.9,264.6,264.8,4330,
2015-02-02 10:18:00+05:30,264.8,265,264.8,264.9,11464,
2015-02-02 10:19:00+05:30,265,265,264.7,264.7,6138,
2015-02-02 10:20:00+05:30,264.7,264.9,264.6,264.7,2626,
2015-02-02 10:21:00+05:30,264.7,264.9,264.7,264.7,612,
2015-02-02 10:22:00+05:30,264.7,265,264.7,264.9,4050,
2015-02-02 10:23:00+05:30,264.9,265,264.8,264.8,2846,
2015-02-02 10:24:00+05:30,264.8,264.9,264.7,264.9,1336,
2015-02-02 10:25:00+05:30,265,265.1,264.9,264.9,7880,
2015-02-02 10:26:00+05:30,264.9,265,264.8,264.8,1194,
2015-02-02 10:27:00+05:30,264.8,265,264.8,264.9,3012,
2015-02-02 10:28:00+05:30,264.9,265,264.7,264.8,4638,
2015-02-02 10:29:00+05:30,264.8,265,264.8,264.8,5630,
2015-02-02 10:30:00+05:30,264.8,265,264.8,264.9,3824,
2015-02-02 10:31:00+05:30,264.9,265.3,264.8,265.2,16960,
2015-02-02 10:32:00+05:30,265.2,265.2,264.9,264.9,2050,
2015-02-02 10:33:00+05:30,264.9,265.1,264.8,265,1738,
2015-02-02 10:34:00+05:30,265,265.2,265,265,906,
2015-02-02 10:35:00+05:30,265,265.3,265,265.2,3630,
2015-02-02 10:36:00+05:30,265.2,265.4,265.2,265.4,2614,
2015-02-02 10:37:00+05:30,265.6,265.6,265.4,265.5,14650,
2015-02-02 10:38:00+05:30,265.5,265.8,265.5,265.7,2186,
2015-02-02 10:39:00+05:30,265.7,265.7,265.4,265.4,1848,
2015-02-02 10:40:00+05:30,265.5,265.5,265.2,265.4,5202,
2015-02-02 10:41:00+05:30,265.4,265.4,265.3,265.4,6388,
2015-02-02 10:42:00+05:30,265.3,265.4,265.3,265.3,6208,
2015-02-02 10:43:00+05:30,265.4,265.5,265.4,265.4,1494,
2015-02-02 10:44:00+05:30,265.4,265.6,265.4,265.6,10460,
2015-02-02 10:45:00+05:30,265.7,265.8,265.4,265.6,24382,
2015-02-02 10:46:00+05:30,265.6,265.8,265.5,265.8,20838,
2015-02-02 10:47:00+05:30,265.8,265.8,265.7,265.8,15304,
2015-02-02 10:48:00+05:30,265.8,266.2,265.8,266.2,8520,
2015-02-02 10:49:00+05:30,265.9,266.2,265.6,265.8,14956,
2015-02-02 10:50:00+05:30,266,266.1,265.8,266,4264,
2015-02-02 10:51:00+05:30,266,266.1,265.9,266,7518,
2015-02-02 10:52:00+05:30,266,266.1,266,266,7180,
2015-02-02 10:53:00+05:30,266,266.1,266,266,2676,
2015-02-02 10:54:00+05:30,266,266.1,265.9,265.9,8622,
2015-02-02 10:55:00+05:30,265.9,266.1,265.9,265.9,2928,
2015-02-02 10:56:00+05:30,265.9,266,265.8,265.9,5962,
2015-02-02 10:57:00+05:30,266,266.1,265.8,265.9,3814,
2015-02-02 10:58:00+05:30,266,266.1,265.8,266,2620,
2015-02-02 10:59:00+05:30,266,266.1,265.8,265.8,3464,
2015-02-02 11:00:00+05:30,265.9,266.1,265.8,266,3058,
2015-02-02 11:01:00+05:30,266,266,265.8,265.9,2532,
2015-02-02 11:02:00+05:30,265.9,266.1,265.9,265.9,1732,
2015-02-02 11:03:00+05:30,265.9,266,265.8,265.8,2984,
2015-02-02 11:04:00+05:30,265.8,266,265.8,265.9,2770,
2015-02-02 11:05:00+05:30,265.9,266,265.8,266,3992,
2015-02-02 11:06:00+05:30,266,266.1,265.8,265.8,2318,
2015-02-02 11:07:00+05:30,265.8,266.1,265.8,266,1522,
2015-02-02 11:08:00+05:30,266,266.1,266,266.1,876,
2015-02-02 11:09:00+05:30,266,266.2,266,266.1,1450,
2015-02-02 11:10:00+05:30,266.1,266.2,266.1,266.1,1190,
2015-02-02 11:11:00+05:30,266.1,266.2,266.1,266.1,2666,
2015-02-02 11:12:00+05:30,266.1,266.4,266.1,266.2,2358,
2015-02-02 11:13:00+05:30,266.2,266.8,266.2,266.5,7380,
2015-02-02 11:14:00+05:30,266.5,266.8,266.5,266.8,9810,
2015-02-02 11:15:00+05:30,266.6,267,266.6,266.8,10386,
2015-02-02 11:16:00+05:30,266.8,267,266.8,266.8,5710,
2015-02-02 11:17:00+05:30,266.8,266.9,266.8,266.8,8140,
2015-02-02 11:18:00+05:30,266.9,267.4,266.8,267.2,46018,
2015-02-02 11:19:00+05:30,267.2,267.4,267,267.3,14652,
2015-02-02 11:20:00+05:30,267.4,267.5,267,267,3928,
2015-02-02 11:21:00+05:30,267,267.1,266.8,267.1,4060,
2015-02-02 11:22:00+05:30,267.1,267.5,267,267.4,24326,
2015-02-02 11:23:00+05:30,267.4,267.4,267.1,267.4,3110,
2015-02-02 11:24:00+05:30,267.3,267.4,267.1,267.3,5634,
2015-02-02 11:25:00+05:30,267.4,267.4,267.3,267.4,2660,
2015-02-02 11:26:00+05:30,267.3,267.4,267.3,267.3,2526,
2015-02-02 11:27:00+05:30,267.3,267.5,267.2,267.3,1334,
2015-02-02 11:28:00+05:30,267.3,267.3,267,267,4320,
2015-02-02 11:29:00+05:30,267,267.1,266.9,266.9,1434,
2015-02-02 11:30:00+05:30,266.9,267,266.8,267,2982,
2015-02-02 11:31:00+05:30,266.9,267,266.8,266.8,1588,
2015-02-02 11:32:00+05:30,266.8,267.1,266.8,267.1,3112,
2015-02-02 11:33:00+05:30,267.1,267.5,267.1,267.3,10750,
2015-02-02 11:34:00+05:30,267.3,267.5,267.3,267.4,11514,
2015-02-02 11:35:00+05:30,267.5,267.7,267.3,267.3,8346,
2015-02-02 11:36:00+05:30,267.3,267.4,266.9,267,9914,
2015-02-02 11:37:00+05:30,267,267.4,267,267.3,3018,
2015-02-02 11:38:00+05:30,267.5,267.5,267.1,267.1,4586,
2015-02-02 11:39:00+05:30,267.1,267.2,266.9,266.9,4128,
2015-02-02 11:40:00+05:30,266.9,267.2,266.9,267,10810,
2015-02-02 11:41:00+05:30,267,267.2,267,267.2,2288,
2015-02-02 11:42:00+05:30,267.2,267.2,266.6,266.6,2964,
2015-02-02 11:43:00+05:30,266.8,266.8,266.5,266.6,3782,
2015-02-02 11:44:00+05:30,266.6,266.8,266.6,266.7,2180,
2015-02-02 11:45:00+05:30,266.7,267,266.7,266.8,3906,
2015-02-02 11:46:00+05:30,266.8,266.8,266.6,266.6,2886,
2015-02-02 11:47:00+05:30,266.6,266.7,266.4,266.4,2422,
2015-02-02 11:48:00+05:30,266.4,266.5,265.8,265.8,13878,
2015-02-02 11:49:00+05:30,265.8,266,265.8,265.8,5522,
2015-02-02 11:50:00+05:30,265.9,265.9,265.7,265.9,3888,
2015-02-02 11:51:00+05:30,265.8,265.9,265.6,265.6,5184,
2015-02-02 11:52:00+05:30,265.6,265.8,265.6,265.7,3312,
2015-02-02 11:53:00+05:30,265.7,265.8,265.5,265.6,3430,
2015-02-02 11:54:00+05:30,265.6,265.8,265.6,265.7,4266,
2015-02-02 11:55:00+05:30,265.8,266,265.8,265.8,2526,
2015-02-02 11:56:00+05:30,265.8,265.9,265.8,265.8,2408,
2015-02-02 11:57:00+05:30,265.8,265.8,265.6,265.6,1968,
2015-02-02 11:58:00+05:30,265.8,265.8,265.1,265.1,19974,
2015-02-02 11:59:00+05:30,265.1,265.4,265,265,3906,
2015-02-02 12:00:00+05:30,265.2,265.4,265.1,265.3,4378,
2015-02-02 12:01:00+05:30,265.2,265.3,264.6,264.7,15068,
2015-02-02 12:02:00+05:30,264.8,264.9,264.6,264.8,32366,
2015-02-02 12:03:00+05:30,264.8,265,264.7,264.9,44358,
2015-02-02 12:04:00+05:30,264.9,264.9,264.7,264.8,4570,
2015-02-02 12:05:00+05:30,264.8,264.9,264.8,264.8,4310,
2015-02-02 12:06:00+05:30,264.8,264.8,264.6,264.7,15282,
2015-02-02 12:07:00+05:30,264.7,264.8,264.5,264.7,4570,
2015-02-02 12:08:00+05:30,264.7,264.8,264.6,264.8,1376,
2015-02-02 12:09:00+05:30,264.8,264.8,264.6,264.7,1118,
2015-02-02 12:10:00+05:30,264.8,264.8,264.6,264.7,2952,
2015-02-02 12:11:00+05:30,264.7,265,264.6,264.9,2304,
2015-02-02 12:12:00+05:30,264.9,265.3,264.8,265,4126,
2015-02-02 12:13:00+05:30,265,265.2,265,265.2,3134,
2015-02-02 12:14:00+05:30,265.2,265.4,265,265.4,4518,
2015-02-02 12:15:00+05:30,265.4,265.4,265.2,265.2,1774,
2015-02-02 12:16:00+05:30,265,265.5,265,265.4,2164,
2015-02-02 12:17:00+05:30,265.4,265.5,265.3,265.5,3210,
2015-02-02 12:18:00+05:30,265.3,265.5,265.3,265.5,1738,
2015-02-02 12:19:00+05:30,265.4,265.5,265.3,265.4,1738,
2015-02-02 12:20:00+05:30,265.5,265.5,265.3,265.3,1218,
2015-02-02 12:21:00+05:30,265.3,265.6,265.3,265.6,3954,
2015-02-02 12:22:00+05:30,265.5,265.8,265.5,265.7,4254,
2015-02-02 12:23:00+05:30,265.6,265.8,265.6,265.7,2154,
2015-02-02 12:24:00+05:30,265.7,265.7,265.6,265.6,1672,
2015-02-02 12:25:00+05:30,265.6,265.7,265.6,265.7,1540,
2015-02-02 12:26:00+05:30,265.7,265.7,265.6,265.7,1470,
2015-02-02 12:27:00+05:30,265.6,265.7,265.6,265.6,2144,
2015-02-02 12:28:00+05:30,265.5,265.7,265.5,265.7,3402,
2015-02-02 12:29:00+05:30,265.6,265.8,265.6,265.8,2864,
2015-02-02 12:30:00+05:30,265.8,266,265.8,266,3828,
2015-02-02 12:31:00+05:30,266,266,265.8,265.9,1058,
2015-02-02 12:32:00+05:30,266,266.3,266,266.2,10766,
2015-02-02 12:33:00+05:30,266.2,266.2,266,266.2,6078,
2015-02-02 12:34:00+05:30,266.2,266.2,266,266.2,7122,
2015-02-02 12:35:00+05:30,266.2,266.3,266.1,266.3,8576,
2015-02-02 12:36:00+05:30,266.3,266.6,266.2,266.6,5850,
2015-02-02 12:37:00+05:30,266.5,266.6,266.4,266.5,1816,
2015-02-02 12:38:00+05:30,266.2,266.6,266.2,266.4,5898,
2015-02-02 12:39:00+05:30,266.4,266.5,266.2,266.4,1710,
2015-02-02 12:40:00+05:30,266.4,266.5,266.2,266.5,2928,
2015-02-02 12:41:00+05:30,266.5,266.5,266.3,266.3,1576,
2015-02-02 12:42:00+05:30,266.5,266.6,266.3,266.4,2148,
2015-02-02 12:43:00+05:30,266.4,266.6,266.4,266.5,1366,
2015-02-02 12:44:00+05:30,266.5,266.7,266.4,266.6,1722,
2015-02-02 12:45:00+05:30,266.6,266.6,266.5,266.6,1556,
2015-02-02 12:46:00+05:30,266.6,266.8,266.4,266.6,1370,
2015-02-02 12:47:00+05:30,266.6,266.7,266.3,266.3,4962,
2015-02-02 12:48:00+05:30,266.4,266.5,266.2,266.4,9824,
2015-02-02 12:49:00+05:30,266.5,266.8,266.3,266.7,4978,
2015-02-02 12:50:00+05:30,266.7,266.8,266.6,266.8,3442,
2015-02-02 12:51:00+05:30,266.6,266.8,266.5,266.6,1784,
2015-02-02 12:52:00+05:30,266.6,266.6,266.4,266.6,2084,
2015-02-02 12:53:00+05:30,266.6,266.6,266.2,266.4,2786,
2015-02-02 12:54:00+05:30,266.4,266.9,266.4,266.8,10590,
2015-02-02 12:55:00+05:30,266.8,267.2,266.7,267.2,11600,
2015-02-02 12:56:00+05:30,267.3,267.3,267,267,6944,
2015-02-02 12:57:00+05:30,267.1,267.2,267,267.2,2258,
2015-02-02 12:58:00+05:30,267.1,267.3,267,267.2,2322,
2015-02-02 12:59:00+05:30,267.3,267.3,266.9,267.2,1636,
2015-02-02 13:00:00+05:30,267.3,267.4,267,267.4,4718,
2015-02-02 13:01:00+05:30,267.5,267.5,267.2,267.2,2928,
2015-02-02 13:02:00+05:30,267.2,267.4,267.2,267.2,1678,
