date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,2705.9,2710.4,2694.7,2709.4,12402,
2015-02-02 09:16:00+05:30,2710,2714.2,2705.7,2705.7,4168,
2015-02-02 09:17:00+05:30,2706.55,2708,2688.2,2697.25,2638,
2015-02-02 09:18:00+05:30,2697.25,2705.85,2695.2,2704.85,686,
2015-02-02 09:19:00+05:30,2704.85,2711.35,2702.5,2710,1521,
2015-02-02 09:20:00+05:30,2710,2716.85,2709.55,2714.9,910,
2015-02-02 09:21:00+05:30,2715.85,2717.15,2709.95,2712,1088,
2015-02-02 09:22:00+05:30,2710.4,2716.8,2710.4,2713.1,880,
2015-02-02 09:23:00+05:30,2712.35,2714.55,2708.4,2711.25,411,
2015-02-02 09:24:00+05:30,2711.25,2713.15,2709.25,2711.2,459,
2015-02-02 09:25:00+05:30,2711.9,2713,2710.65,2710.65,218,
2015-02-02 09:26:00+05:30,2710.65,2712.4,2709.8,2712.25,500,
2015-02-02 09:27:00+05:30,2712.25,2714.9,2711,2712.95,609,
2015-02-02 09:28:00+05:30,2712.85,2716.85,2712.85,2716.45,248,
2015-02-02 09:29:00+05:30,2716.55,2720.55,2713.8,2716.7,1304,
2015-02-02 09:30:00+05:30,2716.7,2719.7,2716.7,2717.6,307,
2015-02-02 09:31:00+05:30,2717.6,2719.7,2714.9,2715,976,
2015-02-02 09:32:00+05:30,2716.85,2718.3,2714.9,2714.9,390,
2015-02-02 09:33:00+05:30,2715,2716.55,2713.2,2715.6,1484,
2015-02-02 09:34:00+05:30,2715.6,2715.75,2711.95,2712.3,864,
2015-02-02 09:35:00+05:30,2712.3,2714.15,2694.85,2698.55,3754,
2015-02-02 09:36:00+05:30,2699.25,2713.9,2699.1,2705.5,2827,
2015-02-02 09:37:00+05:30,2706.85,2707.65,2700.3,2707.65,1578,
2015-02-02 09:38:00+05:30,2707.5,2709.95,2703.15,2707.1,2583,
2015-02-02 09:39:00+05:30,2707.1,2708.7,2702.3,2703.15,1627,
2015-02-02 09:40:00+05:30,2704.4,2707.1,2702.3,2705.3,1369,
2015-02-02 09:41:00+05:30,2705.3,2708.9,2704.15,2707.95,1154,
2015-02-02 09:42:00+05:30,2707.95,2709.65,2707.95,2709.65,161,
2015-02-02 09:43:00+05:30,2708.85,2708.85,2703.7,2706.1,1256,
2015-02-02 09:44:00+05:30,2706.1,2707.15,2705.7,2707.1,714,
2015-02-02 09:45:00+05:30,2707.1,2708,2702.2,2707.1,760,
2015-02-02 09:46:00+05:30,2707.1,2708.45,2707.1,2708,1084,
2015-02-02 09:47:00+05:30,2707.95,2707.95,2700.7,2704.15,1536,
2015-02-02 09:48:00+05:30,2704.15,2706.9,2703.85,2705.9,1499,
2015-02-02 09:49:00+05:30,2705.9,2709.9,2704.55,2708.15,1130,
2015-02-02 09:50:00+05:30,2708.15,2710.1,2706.55,2709.75,725,
2015-02-02 09:51:00+05:30,2709.75,2710.45,2708.85,2710,924,
2015-02-02 09:52:00+05:30,2709.95,2710.8,2709.65,2710.1,578,
2015-02-02 09:53:00+05:30,2710.1,2711.9,2709.65,2711.9,82,
2015-02-02 09:54:00+05:30,2711.9,2716.75,2710.2,2716.75,616,
2015-02-02 09:55:00+05:30,2716.75,2716.75,2710,2710.4,667,
2015-02-02 09:56:00+05:30,2710.4,2713.75,2710.2,2711.9,331,
2015-02-02 09:57:00+05:30,2711.9,2711.9,2705.4,2708.75,84,
2015-02-02 09:58:00+05:30,2708.75,2708.9,2707.15,2708.85,140,
2015-02-02 09:59:00+05:30,2708.85,2711.6,2708.85,2711.6,93,
2015-02-02 10:00:00+05:30,2711.75,2711.75,2710.75,2711,223,
2015-02-02 10:01:00+05:30,2711,2711.55,2709.1,2709.9,163,
2015-02-02 10:02:00+05:30,2709.9,2711.95,2709.9,2710.4,1558,
2015-02-02 10:03:00+05:30,2710.4,2711.95,2710.4,2711.85,76,
2015-02-02 10:04:00+05:30,2711.95,2711.95,2711.75,2711.75,371,
2015-02-02 10:05:00+05:30,2711.95,2711.95,2708.25,2708.25,385,
2015-02-02 10:06:00+05:30,2708.25,2708.25,2707.1,2708.05,115,
2015-02-02 10:07:00+05:30,2708.05,2708.05,2707.1,2707.1,740,
2015-02-02 10:08:00+05:30,2707.1,2708.05,2707.1,2707.1,704,
2015-02-02 10:09:00+05:30,2707.1,2710.9,2707.1,2708.05,1819,
2015-02-02 10:10:00+05:30,2708.05,2710.3,2707.5,2710.3,61,
2015-02-02 10:11:00+05:30,2710.3,2710.3,2708.25,2709.15,73,
2015-02-02 10:12:00+05:30,2709.15,2710.2,2709.15,2710,123,
2015-02-02 10:13:00+05:30,2710,2711.45,2709.35,2709.35,158,
2015-02-02 10:14:00+05:30,2710,2710.9,2708.2,2710,233,
2015-02-02 10:15:00+05:30,2710.75,2710.8,2708.2,2709.75,220,
2015-02-02 10:16:00+05:30,2709.75,2710,2708.25,2709.9,162,
2015-02-02 10:17:00+05:30,2709.9,2710.45,2708.2,2710.45,185,
2015-02-02 10:18:00+05:30,2710.75,2711.95,2709.35,2709.35,580,
2015-02-02 10:19:00+05:30,2709.35,2710,2709.05,2709.05,215,
2015-02-02 10:20:00+05:30,2709.05,2710.05,2708.2,2708.95,88,
2015-02-02 10:21:00+05:30,2708.95,2708.95,2707.1,2707.1,118,
2015-02-02 10:22:00+05:30,2707.1,2707.95,2707.1,2707.95,617,
2015-02-02 10:23:00+05:30,2707.95,2708.6,2707.2,2708.6,395,
2015-02-02 10:24:00+05:30,2708.6,2710,2708.05,2708.15,544,
2015-02-02 10:25:00+05:30,2708.15,2710.6,2708.15,2710.2,52,
2015-02-02 10:26:00+05:30,2710.2,2710.2,2709.4,2709.4,447,
2015-02-02 10:27:00+05:30,2709.4,2711.25,2709.4,2711.15,338,
2015-02-02 10:28:00+05:30,2711.15,2711.95,2708.05,2708.95,696,
2015-02-02 10:29:00+05:30,2708.95,2708.95,2707.3,2707.3,144,
2015-02-02 10:30:00+05:30,2707.3,2708.9,2707.1,2707.1,423,
2015-02-02 10:31:00+05:30,2708.55,2710.15,2707.1,2710,438,
2015-02-02 10:32:00+05:30,2710,2710.25,2709.8,2709.8,65,
2015-02-02 10:33:00+05:30,2709.8,2709.8,2707.1,2708.95,1356,
2015-02-02 10:34:00+05:30,2708.95,2709.6,2708.9,2709.45,207,
2015-02-02 10:35:00+05:30,2709.45,2709.45,2706.45,2707.1,10163,
2015-02-02 10:36:00+05:30,2707.1,2707.1,2707.1,2707.1,383,
2015-02-02 10:37:00+05:30,2706.6,2707.1,2706.2,2706.2,573,
2015-02-02 10:38:00+05:30,2706.2,2707.1,2706.2,2706.2,314,
2015-02-02 10:39:00+05:30,2706.2,2707.9,2706.2,2707.9,114,
2015-02-02 10:40:00+05:30,2707.9,2707.9,2706.2,2707,229,
2015-02-02 10:41:00+05:30,2707,2707,2702.2,2702.2,353,
2015-02-02 10:42:00+05:30,2702.2,2702.2,2699.25,2699.25,291,
2015-02-02 10:43:00+05:30,2700.85,2702.15,2699.3,2701.2,168,
