date,open,high,low,close,volume
2024-10-03 09:15:00,287.95,289.8,286.95,288.85,1508965
2024-10-03 09:16:00,288.8,290.25,287.95,288.0,786500
2024-10-03 09:17:00,288.0,288.5,287.45,287.95,370920
2024-10-03 09:18:00,288.05,289.25,287.7,288.85,306047
2024-10-03 09:19:00,288.85,289.2,288.6,288.9,186894
2024-10-03 09:20:00,288.8,289.15,288.6,288.85,189361
2024-10-03 09:21:00,288.85,289.05,288.15,288.85,219004
2024-10-03 09:22:00,288.8,288.95,288.4,288.85,210027
2024-10-03 09:23:00,288.8,289.75,288.7,289.7,321616
2024-10-03 09:24:00,289.7,290.4,289.65,289.8,607257
2024-10-03 09:25:00,289.6,290.6,289.5,290.55,240161
2024-10-03 09:26:00,290.65,290.85,290.3,290.3,365737
2024-10-03 09:27:00,290.25,290.5,290.05,290.5,146875
2024-10-03 09:28:00,290.5,290.5,289.8,290.05,431947
2024-10-03 09:29:00,289.9,290.15,289.55,289.65,159120
2024-10-03 09:30:00,289.6,289.8,288.55,288.85,268138
2024-10-03 09:31:00,288.85,290.05,288.85,289.6,417235
2024-10-03 09:32:00,289.65,289.65,288.65,289.0,157723
2024-10-03 09:33:00,289.05,289.6,289.0,289.5,82500
2024-10-03 09:34:00,289.35,289.55,289.1,289.3,89608
2024-10-03 09:35:00,289.3,289.3,288.95,289.1,39076
2024-10-03 09:36:00,289.1,289.1,288.75,289.0,113544
2024-10-03 09:37:00,289.0,289.1,288.9,289.1,56051
2024-10-03 09:38:00,289.2,289.5,289.1,289.25,72676
2024-10-03 09:39:00,289.3,289.45,289.0,289.2,84785
2024-10-03 09:40:00,289.2,289.2,289.0,289.2,52097
2024-10-03 09:41:00,289.1,289.25,289.0,289.05,64017
2024-10-03 09:42:00,289.15,289.15,288.5,288.75,269511
2024-10-03 09:43:00,288.75,288.9,288.5,288.8,100698
2024-10-03 09:44:00,288.8,288.95,288.6,288.8,70641
2024-10-03 09:45:00,288.85,288.85,288.45,288.75,169599
2024-10-03 09:46:00,288.65,289.05,288.6,289.05,65352
2024-10-03 09:47:00,289.05,289.6,289.0,289.35,107940
2024-10-03 09:48:00,289.35,289.35,288.75,288.8,97333
2024-10-03 09:49:00,288.85,289.1,288.6,288.65,75528
2024-10-03 09:50:00,288.6,288.9,288.55,288.8,44160
2024-10-03 09:51:00,288.75,288.95,288.65,288.85,76745
2024-10-03 09:52:00,288.7,288.9,288.65,288.7,50054
2024-10-03 09:53:00,288.7,289.1,288.65,288.95,49042
2024-10-03 09:54:00,289.0,289.05,288.7,288.8,47996
2024-10-03 09:55:00,288.8,288.9,288.5,288.9,78322
2024-10-03 09:56:00,288.9,289.1,288.75,289.05,46210
2024-10-03 09:57:00,289.05,289.2,288.9,289.15,47582
2024-10-03 09:58:00,289.15,289.5,288.95,289.35,44551
2024-10-03 09:59:00,289.35,289.45,289.1,289.1,49724
2024-10-03 10:00:00,289.1,289.2,288.8,288.9,43054
2024-10-03 10:01:00,288.9,289.1,288.8,288.95,55514
2024-10-03 10:02:00,288.9,289.4,288.9,289.05,124649
2024-10-03 10:03:00,289.1,289.1,288.6,288.8,65166
2024-10-03 10:04:00,288.85,289.3,288.75,289.1,117995
2024-10-03 10:05:00,289.1,289.1,288.75,289.1,53686
2024-10-03 10:06:00,289.05,289.1,288.85,288.95,25222
2024-10-03 10:07:00,288.9,289.4,288.9,289.3,115064
2024-10-03 10:08:00,289.4,289.4,288.95,289.05,47682
2024-10-03 10:09:00,289.1,289.1,288.6,288.6,95932
2024-10-03 10:10:00,288.7,288.8,288.5,288.5,61507
2024-10-03 10:11:00,288.4,288.6,288.3,288.35,95594
2024-10-03 10:12:00,288.5,288.5,288.05,288.2,86769
2024-10-03 10:13:00,288.2,288.35,288.0,288.1,69803
2024-10-03 10:14:00,288.0,288.2,287.95,288.1,177874
2024-10-03 10:15:00,288.0,288.15,287.75,288.1,120797
2024-10-03 10:16:00,288.0,288.1,287.85,287.95,29564
2024-10-03 10:17:00,288.0,288.0,287.4,287.4,99028
2024-10-03 10:18:00,287.35,287.65,287.2,287.65,74226
2024-10-03 10:19:00,287.65,287.75,287.5,287.65,35050
2024-10-03 10:20:00,287.75,287.8,287.5,287.6,36831
2024-10-03 10:21:00,287.6,287.95,287.5,287.95,45451
2024-10-03 10:22:00,287.95,288.2,287.8,288.2,38140
2024-10-03 10:23:00,288.1,288.35,288.05,288.35,37238
2024-10-03 10:24:00,288.2,288.4,288.15,288.3,24989
2024-10-03 10:25:00,288.3,288.45,288.25,288.4,22538
2024-10-03 10:26:00,288.45,288.45,288.25,288.4,118898
2024-10-03 10:27:00,288.4,288.45,288.25,288.4,43036
2024-10-03 10:28:00,288.45,288.45,288.3,288.45,18297
2024-10-03 10:29:00,288.45,288.45,288.3,288.35,22191
2024-10-03 10:30:00,288.35,288.45,288.3,288.4,43244
2024-10-03 10:31:00,288.3,288.4,288.2,288.35,20288
2024-10-03 10:32:00,288.35,288.4,288.15,288.15,25670
2024-10-03 10:33:00,288.25,288.25,288.0,288.15,21568
2024-10-03 10:34:00,288.0,288.15,287.95,288.1,18821
2024-10-03 10:35:00,288.05,288.25,288.05,288.15,30135
2024-10-03 10:36:00,288.15,288.4,288.1,288.3,26562
2024-10-03 10:37:00,288.25,288.35,288.1,288.2,22382
2024-10-03 10:38:00,288.2,288.25,288.05,288.2,21015
2024-10-03 10:39:00,288.2,288.2,288.05,288.05,14934
2024-10-03 10:40:00,288.05,288.2,288.0,288.05,17849
2024-10-03 10:41:00,288.0,288.2,287.85,288.0,60286
2024-10-03 10:42:00,288.0,288.05,287.95,288.05,14357
2024-10-03 10:43:00,287.95,288.05,287.95,288.05,18733
2024-10-03 10:44:00,288.05,288.05,287.85,287.85,13114
2024-10-03 10:45:00,287.85,287.95,287.75,287.85,21227
2024-10-03 10:46:00,287.8,287.95,287.75,287.85,25627
2024-10-03 10:47:00,287.9,287.9,287.7,287.85,24728
2024-10-03 10:48:00,287.75,287.9,287.7,287.75,31397
2024-10-03 10:49:00,287.8,287.95,287.75,287.95,15655
2024-10-03 10:50:00,287.95,288.45,287.85,288.4,69931
2024-10-03 10:51:00,288.4,288.45,288.2,288.3,33114
2024-10-03 10:52:00,288.3,288.45,288.15,288.2,20480
2024-10-03 10:53:00,288.3,288.4,288.2,288.35,22206
2024-10-03 10:54:00,288.25,288.4,288.15,288.4,13987
2024-10-03 10:55:00,288.4,288.45,288.25,288.45,101227
2024-10-03 10:56:00,288.45,288.45,288.25,288.4,20217
2024-10-03 10:57:00,288.35,288.45,288.25,288.45,53140
2024-10-03 10:58:00,288.45,288.45,288.35,288.45,43616
2024-10-03 10:59:00,288.45,288.45,288.35,288.35,18234
2024-10-03 11:00:00,288.45,288.45,288.3,288.4,18810
2024-10-03 11:01:00,288.45,288.45,288.15,288.15,21097
2024-10-03 11:02:00,288.15,288.45,288.15,288.4,21798
2024-10-03 11:03:00,288.45,288.45,288.4,288.45,21064
2024-10-03 11:04:00,288.45,288.45,288.2,288.25,70737
2024-10-03 11:05:00,288.25,288.4,288.15,288.4,13270
2024-10-03 11:06:00,288.4,288.45,288.3,288.4,11425
2024-10-03 11:07:00,288.4,288.45,288.2,288.35,50970
2024-10-03 11:08:00,288.25,288.3,288.15,288.3,11382
2024-10-03 11:09:00,288.3,288.55,288.15,288.4,196725
2024-10-03 11:10:00,288.4,288.45,288.2,288.35,31725
2024-10-03 11:11:00,288.35,288.4,288.15,288.15,18210
2024-10-03 11:12:00,288.25,288.25,288.05,288.25,12842
2024-10-03 11:13:00,288.25,288.45,288.25,288.4,23745
2024-10-03 11:14:00,288.4,288.4,288.1,288.1,16599
2024-10-03 11:15:00,288.25,288.25,288.0,288.1,36022
2024-10-03 11:16:00,288.1,288.1,287.7,287.8,60354
2024-10-03 11:17:00,287.8,287.85,287.65,287.8,32359
2024-10-03 11:18:00,287.65,287.8,287.65,287.8,19603
2024-10-03 11:19:00,287.8,287.8,287.65,287.75,19091
2024-10-03 11:20:00,287.75,287.8,287.6,287.75,63142
2024-10-03 11:21:00,287.75,287.75,287.45,287.5,51493
2024-10-03 11:22:00,287.45,287.55,287.25,287.35,82040
2024-10-03 11:23:00,287.25,287.4,287.0,287.05,65565
2024-10-03 11:24:00,287.0,287.35,286.95,287.25,77143
2024-10-03 11:25:00,287.3,287.45,287.15,287.3,28883
2024-10-03 11:26:00,287.35,287.35,286.95,287.1,70212
2024-10-03 11:27:00,287.15,287.4,287.0,287.35,42425
2024-10-03 11:28:00,287.4,287.45,287.25,287.35,27164
2024-10-03 11:29:00,287.35,287.4,287.2,287.3,22454
2024-10-03 11:30:00,287.25,287.3,287.1,287.2,22637
2024-10-03 11:31:00,287.15,287.35,287.15,287.15,23285
2024-10-03 11:32:00,287.15,287.2,286.75,286.75,104609
2024-10-03 11:33:00,286.75,286.9,286.6,286.8,63834
2024-10-03 11:34:00,286.8,286.9,286.7,286.7,28411
2024-10-03 11:35:00,286.7,287.15,286.55,287.0,51361
2024-10-03 11:36:00,287.0,287.3,286.9,287.2,38694
2024-10-03 11:37:00,287.2,287.35,287.1,287.3,24840
2024-10-03 11:38:00,287.3,287.4,287.15,287.2,16899
2024-10-03 11:39:00,287.15,287.25,287.0,287.0,20459
2024-10-03 11:40:00,287.15,287.15,286.95,286.95,20049
2024-10-03 11:41:00,286.95,287.05,286.75,286.85,33815
2024-10-03 11:42:00,286.85,286.85,286.35,286.55,82866
2024-10-03 11:43:00,286.55,286.6,286.2,286.3,50622
2024-10-03 11:44:00,286.35,286.35,285.9,286.0,107250
2024-10-03 11:45:00,286.0,286.15,285.55,286.1,144951
2024-10-03 11:46:00,286.1,286.45,286.05,286.3,109541
2024-10-03 11:47:00,286.4,286.45,286.25,286.3,26827
2024-10-03 11:48:00,286.45,286.45,286.0,286.15,77823
