date,open,high,low,close,volume
2024-10-03 09:15:00,3689.1,3744.75,3686.6,3744.15,62844
2024-10-03 09:16:00,3744.75,3748.0,3719.0,3725.65,18027
2024-10-03 09:17:00,3727.2,3729.9,3721.05,3727.1,10962
2024-10-03 09:18:00,3726.7,3743.25,3722.05,3733.55,15064
2024-10-03 09:19:00,3733.55,3735.0,3724.0,3729.4,8280
2024-10-03 09:20:00,3729.4,3743.75,3729.0,3743.5,8642
2024-10-03 09:21:00,3742.55,3749.8,3738.6,3740.25,9356
2024-10-03 09:22:00,3740.25,3740.25,3733.4,3738.55,4637
2024-10-03 09:23:00,3738.55,3743.4,3735.65,3736.65,3181
2024-10-03 09:24:00,3735.5,3738.85,3732.8,3734.05,3157
2024-10-03 09:25:00,3733.5,3736.9,3732.0,3733.3,2368
2024-10-03 09:26:00,3740.2,3745.0,3736.95,3739.2,7835
2024-10-03 09:27:00,3739.5,3747.95,3738.9,3747.95,2098
2024-10-03 09:28:00,3746.85,3750.8,3745.0,3745.0,4967
2024-10-03 09:29:00,3744.45,3751.8,3744.45,3747.6,4719
2024-10-03 09:30:00,3747.6,3749.3,3745.0,3749.0,5429
2024-10-03 09:31:00,3749.15,3757.9,3747.05,3755.1,7435
2024-10-03 09:32:00,3756.0,3757.9,3752.8,3752.8,3454
2024-10-03 09:33:00,3754.5,3764.55,3752.95,3763.1,5441
2024-10-03 09:34:00,3763.1,3763.1,3755.0,3755.25,3114
2024-10-03 09:35:00,3754.05,3758.25,3753.05,3758.25,1830
2024-10-03 09:36:00,3759.85,3760.9,3752.45,3759.65,9227
2024-10-03 09:37:00,3759.65,3763.7,3757.3,3760.0,4722
2024-10-03 09:38:00,3760.0,3763.9,3758.85,3761.05,2175
2024-10-03 09:39:00,3761.05,3768.0,3761.05,3764.3,4676
2024-10-03 09:40:00,3762.85,3770.3,3762.25,3770.25,3952
2024-10-03 09:41:00,3770.25,3778.0,3768.7,3777.75,4317
2024-10-03 09:42:00,3777.4,3778.0,3770.05,3772.05,3882
2024-10-03 09:43:00,3771.4,3777.0,3771.0,3776.85,1864
2024-10-03 09:44:00,3776.8,3782.0,3775.1,3775.75,3014
2024-10-03 09:45:00,3775.75,3781.0,3775.0,3781.0,1966
