date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,520.8,522.25,520.8,522.2,2510,
2018-01-01 09:16:00+05:30,521.8,528,521.8,527.25,7750,
2018-01-01 09:17:00+05:30,527.25,530.35,527.25,527.8,12270,
2018-01-01 09:18:00+05:30,527.4,527.4,526.2,526.25,4020,
2018-01-01 09:19:00+05:30,526.25,526.65,526,526.65,2710,
2018-01-01 09:20:00+05:30,526.3,526.8,526.25,526.25,2440,
2018-01-01 09:21:00+05:30,526.65,526.7,526.2,526.2,1450,
2018-01-01 09:22:00+05:30,526.85,526.85,526,526.45,1990,
2018-01-01 09:23:00+05:30,526.45,526.85,526.15,526.8,2550,
2018-01-01 09:24:00+05:30,526.8,526.8,526.25,526.6,1240,
2018-01-01 09:25:00+05:30,526.6,526.75,526.25,526.6,1250,
2018-01-01 09:26:00+05:30,526.6,526.6,526.3,526.6,470,
2018-01-01 09:27:00+05:30,526.3,526.4,526.2,526.2,480,
2018-01-01 09:28:00+05:30,526.2,526.2,525.65,526,900,
2018-01-01 09:29:00+05:30,526,526,525.65,525.7,340,
2018-01-01 09:30:00+05:30,525.7,525.7,525.3,525.3,3440,
2018-01-01 09:31:00+05:30,525.3,525.3,525,525,950,
2018-01-01 09:32:00+05:30,525,525,524.7,524.7,2010,
2018-01-01 09:33:00+05:30,524.7,524.75,523.85,523.85,3250,
2018-01-01 09:34:00+05:30,523.85,524.5,523.85,523.9,1350,
2018-01-01 09:35:00+05:30,523.9,523.9,523.2,523.6,1980,
2018-01-01 09:36:00+05:30,523.6,524.65,523.5,524.3,1960,
2018-01-01 09:37:00+05:30,524.2,525,524.1,525,450,
2018-01-01 09:38:00+05:30,525,525.3,524.65,525.3,1530,
2018-01-01 09:39:00+05:30,525.3,525.5,525.05,525.05,370,
2018-01-01 09:40:00+05:30,525.05,525.4,524.8,524.8,320,
2018-01-01 09:41:00+05:30,524.85,524.85,524.15,524.3,520,
2018-01-01 09:42:00+05:30,524.45,524.5,524.1,524.1,420,
2018-01-01 09:43:00+05:30,524.1,524.95,524.1,524.95,5770,
2018-01-01 09:44:00+05:30,524.95,525.6,524.95,525.45,480,
2018-01-01 09:45:00+05:30,525.45,527,525.45,527,2910,
2018-01-01 09:46:00+05:30,527,527.5,526.75,527.35,3120,
2018-01-01 09:47:00+05:30,527.45,527.6,527.3,527.3,5480,
2018-01-01 09:48:00+05:30,527.3,527.3,526.75,526.8,1230,
2018-01-01 09:49:00+05:30,526.8,527,526.8,527,2240,
2018-01-01 09:50:00+05:30,527,527.2,526.8,526.8,1180,
2018-01-01 09:51:00+05:30,526.8,526.8,526.8,526.8,100,
2018-01-01 09:52:00+05:30,526.8,526.8,525.9,525.95,3390,
2018-01-01 09:53:00+05:30,525.95,526.05,524.35,524.4,4110,
2018-01-01 09:54:00+05:30,524.4,525.1,524.25,524.8,1250,
2018-01-01 09:55:00+05:30,524.8,526.25,524.8,525.4,1650,
2018-01-01 09:56:00+05:30,525.4,525.4,524.2,524.2,1110,
2018-01-01 09:57:00+05:30,524.2,525.65,524.2,525.1,1350,
2018-01-01 09:58:00+05:30,525.1,525.1,524.55,524.7,470,
2018-01-01 09:59:00+05:30,524.7,524.7,524.3,524.7,440,
2018-01-01 10:00:00+05:30,524.7,524.7,524.4,524.7,370,
2018-01-01 10:01:00+05:30,524.7,525.25,524.7,524.75,530,
2018-01-01 10:02:00+05:30,524.75,525.05,524.75,524.9,130,
2018-01-01 10:03:00+05:30,524.9,526.5,524.9,526,1340,
2018-01-01 10:04:00+05:30,526,526.5,526,526,820,
2018-01-01 10:05:00+05:30,525.75,526.3,525.35,525.55,1030,
2018-01-01 10:06:00+05:30,525.55,525.85,525.35,525.35,220,
2018-01-01 10:07:00+05:30,525.35,526.2,525.35,525.5,1090,
2018-01-01 10:08:00+05:30,525.5,525.55,525.5,525.55,20,
2018-01-01 10:09:00+05:30,525.55,525.55,525.4,525.4,180,
2018-01-01 10:10:00+05:30,525.4,526.2,525.15,525.55,830,
2018-01-01 10:11:00+05:30,525.55,525.55,525.1,525.15,1690,
2018-01-01 10:12:00+05:30,525.2,525.35,525,525.35,560,
2018-01-01 10:13:00+05:30,525.5,525.5,525.05,525.1,250,
2018-01-01 10:14:00+05:30,525.1,525.1,525,525,140,
2018-01-01 10:15:00+05:30,525.55,525.55,525,525.05,790,
2018-01-01 10:16:00+05:30,525.05,525.45,525.05,525.05,450,
2018-01-01 10:17:00+05:30,525.05,525.6,525.05,525.6,120,
2018-01-01 10:18:00+05:30,525.6,525.6,525.2,525.2,240,
2018-01-01 10:19:00+05:30,525.2,525.2,525.2,525.2,210,
2018-01-01 10:20:00+05:30,525.2,525.5,525.2,525.25,350,
2018-01-01 10:21:00+05:30,525.25,525.65,525.25,525.3,140,
2018-01-01 10:22:00+05:30,525.3,525.6,525.3,525.35,640,
2018-01-01 10:23:00+05:30,525.35,525.6,525.3,525.6,840,
2018-01-01 10:24:00+05:30,525.35,525.35,525.35,525.35,150,
2018-01-01 10:25:00+05:30,525.35,525.6,525.35,525.35,450,
2018-01-01 10:26:00+05:30,525.6,525.65,525.35,525.35,1130,
2018-01-01 10:27:00+05:30,525.35,525.7,525.35,525.4,360,
2018-01-01 10:28:00+05:30,525.4,525.7,525.4,525.7,400,
2018-01-01 10:29:00+05:30,525.7,526,525.7,525.9,470,
2018-01-01 10:30:00+05:30,525.9,525.9,525.45,525.45,380,
2018-01-01 10:31:00+05:30,525.75,525.75,525.45,525.45,180,
2018-01-01 10:32:00+05:30,525.45,525.75,525.4,525.5,230,
2018-01-01 10:33:00+05:30,525.5,525.95,525.5,525.7,450,
2018-01-01 10:34:00+05:30,525.7,526,525.7,525.7,330,
2018-01-01 10:35:00+05:30,525.7,526,525.7,526,570,
2018-01-01 10:36:00+05:30,526,526.25,525.85,525.9,290,
2018-01-01 10:37:00+05:30,526.2,526.2,525.8,525.8,460,
2018-01-01 10:38:00+05:30,525.8,526.2,525.8,525.85,390,
2018-01-01 10:39:00+05:30,525.85,526.2,525.85,525.85,200,
2018-01-01 10:40:00+05:30,526.1,526.2,525.8,526.2,230,
2018-01-01 10:41:00+05:30,526.2,526.3,526.1,526.1,1400,
2018-01-01 10:42:00+05:30,526.1,526.1,525.65,526,1540,
2018-01-01 10:43:00+05:30,526,526,525.7,526,170,
2018-01-01 10:44:00+05:30,526,526,525.75,526,150,
2018-01-01 10:45:00+05:30,526,526,525.75,525.75,230,
2018-01-01 10:46:00+05:30,525.75,526,525.75,525.75,150,
2018-01-01 10:47:00+05:30,525.75,526,525.6,525.6,690,
2018-01-01 10:48:00+05:30,525.6,526,525.6,525.95,220,
2018-01-01 10:49:00+05:30,525.95,526,525.55,525.55,520,
2018-01-01 10:50:00+05:30,525.85,525.9,525.5,525.9,270,
2018-01-01 10:51:00+05:30,525.9,525.95,525.55,525.55,90,
2018-01-01 10:52:00+05:30,525.55,525.9,525.5,525.5,230,
2018-01-01 10:53:00+05:30,525.6,525.6,525.5,525.5,420,
2018-01-01 10:54:00+05:30,525.5,525.6,524.4,524.5,3410,
2018-01-01 10:55:00+05:30,524.5,525.25,524.5,525,470,
2018-01-01 10:56:00+05:30,525,525,524.7,524.7,180,
2018-01-01 10:57:00+05:30,525,525,524.7,524.7,80,
2018-01-01 10:58:00+05:30,524.95,525,524.7,524.7,660,
2018-01-01 10:59:00+05:30,524.7,524.7,524.7,524.7,750,
2018-01-01 11:00:00+05:30,524.9,524.9,524.7,524.7,940,
2018-01-01 11:01:00+05:30,524.8,524.95,524.7,524.95,130,
2018-01-01 11:02:00+05:30,524.95,524.95,524.7,524.7,220,
2018-01-01 11:03:00+05:30,524.7,524.9,524.7,524.85,130,
2018-01-01 11:04:00+05:30,524.8,524.8,524.4,524.4,620,
2018-01-01 11:05:00+05:30,524.4,524.4,524.4,524.4,760,
2018-01-01 11:06:00+05:30,524.65,524.75,524.3,524.6,120,
2018-01-01 11:07:00+05:30,524.6,524.95,524.6,524.95,1200,
2018-01-01 11:08:00+05:30,524.95,524.95,524.6,524.6,200,
2018-01-01 11:09:00+05:30,524.6,524.95,524.6,524.7,180,
2018-01-01 11:10:00+05:30,524.95,524.95,524.6,524.6,170,
2018-01-01 11:11:00+05:30,524.9,524.9,524.6,524.9,210,
2018-01-01 11:12:00+05:30,524.9,524.95,524.6,524.6,170,
2018-01-01 11:13:00+05:30,524.85,524.95,524.4,524.5,270,
2018-01-01 11:14:00+05:30,524.85,524.95,524.5,524.7,280,
2018-01-01 11:15:00+05:30,524.7,524.95,524.65,524.65,220,
2018-01-01 11:16:00+05:30,524.65,525.5,524.65,525.5,1030,
2018-01-01 11:17:00+05:30,525.5,526.2,525.5,525.55,8530,
2018-01-01 11:18:00+05:30,525.55,525.95,525.5,525.5,240,
2018-01-01 11:19:00+05:30,525.5,525.6,525.3,525.6,370,
2018-01-01 11:20:00+05:30,525.6,525.6,524.6,524.6,1520,
2018-01-01 11:21:00+05:30,525.05,525.2,524.65,524.75,670,
2018-01-01 11:22:00+05:30,524.75,524.8,524.7,524.7,210,
2018-01-01 11:23:00+05:30,524.7,524.8,524.7,524.7,540,
2018-01-01 11:24:00+05:30,524.7,524.75,524.7,524.7,150,
2018-01-01 11:25:00+05:30,524.7,525,524.7,524.7,60,
2018-01-01 11:26:00+05:30,524.95,525,524.7,524.95,160,
2018-01-01 11:27:00+05:30,524.95,524.95,524.7,524.7,80,
2018-01-01 11:28:00+05:30,524.9,525.9,524.9,525.9,1330,
2018-01-01 11:29:00+05:30,525.9,525.9,524.7,524.75,1520,
2018-01-01 11:30:00+05:30,524.75,525.15,524.75,525.1,70,
2018-01-01 11:31:00+05:30,525.1,525.1,525,525.05,120,
2018-01-01 11:32:00+05:30,525.05,525.05,525,525,20,
2018-01-01 11:33:00+05:30,525,525.1,525,525.05,220,
2018-01-01 11:34:00+05:30,525.05,525.05,524.8,524.8,300,
2018-01-01 11:35:00+05:30,524.8,524.9,524.8,524.85,80,
2018-01-01 11:36:00+05:30,524.85,525.1,524.7,524.7,270,
2018-01-01 11:37:00+05:30,524.7,524.75,524.7,524.75,60,
2018-01-01 11:38:00+05:30,524.75,524.75,524.5,524.5,900,
2018-01-01 11:39:00+05:30,524.5,524.7,524.4,524.5,520,
2018-01-01 11:40:00+05:30,524.5,524.75,524.4,524.4,120,
2018-01-01 11:41:00+05:30,524.4,524.65,524.4,524.65,360,
2018-01-01 11:42:00+05:30,524.65,524.9,524.65,524.9,10,
2018-01-01 11:43:00+05:30,524.9,524.9,524.55,524.55,370,
2018-01-01 11:44:00+05:30,524.55,524.8,524.55,524.55,290,
2018-01-01 11:45:00+05:30,524.55,524.75,524.55,524.75,30,
2018-01-01 11:46:00+05:30,524.75,525,524.75,524.8,170,
2018-01-01 11:47:00+05:30,524.8,525.15,524.8,525.15,80,
2018-01-01 11:48:00+05:30,525.15,525.2,524.85,525,260,
2018-01-01 11:49:00+05:30,525,525.4,525,525.05,40,
2018-01-01 11:50:00+05:30,525.05,525.4,525.05,525.1,180,
2018-01-01 11:51:00+05:30,525.1,525.1,525.1,525.1,30,
2018-01-01 11:52:00+05:30,525.1,525.1,525.1,525.1,30,
2018-01-01 11:53:00+05:30,525.1,525.1,525,525,510,
2018-01-01 11:54:00+05:30,525,525,525,525,1470,
2018-01-01 11:55:00+05:30,525,525,525,525,360,
2018-01-01 11:56:00+05:30,525,525,525,525,150,
2018-01-01 11:57:00+05:30,525,525,525,525,70,
2018-01-01 11:58:00+05:30,525,525.5,525,525.5,280,
2018-01-01 11:59:00+05:30,525.5,525.5,525,525,20,
2018-01-01 12:00:00+05:30,525,525,525,525,220,
2018-01-01 12:01:00+05:30,525,525,525,525,0,
2018-01-01 12:02:00+05:30,525,525,525,525,30,
2018-01-01 12:03:00+05:30,525,525,525,525,140,
2018-01-01 12:04:00+05:30,525,525.4,525,525.4,280,
2018-01-01 12:05:00+05:30,525.4,525.4,525,525,1950,
2018-01-01 12:06:00+05:30,525,525,525,525,200,
2018-01-01 12:07:00+05:30,525,525.35,525,525.3,320,
2018-01-01 12:08:00+05:30,525.3,525.3,525,525.2,50,
2018-01-01 12:09:00+05:30,525.2,525.2,525,525,290,
2018-01-01 12:10:00+05:30,525,525.1,525,525.1,1110,
2018-01-01 12:11:00+05:30,525.1,525.5,525.1,525.2,1310,
2018-01-01 12:12:00+05:30,525.2,525.2,525.2,525.2,0,
2018-01-01 12:13:00+05:30,525.2,525.4,525.1,525.1,160,
2018-01-01 12:14:00+05:30,525.1,525.1,525,525,20,
2018-01-01 12:15:00+05:30,525,525.5,525,525.1,560,
2018-01-01 12:16:00+05:30,525.1,525.1,525.1,525.1,70,
2018-01-01 12:17:00+05:30,525.05,525.05,525,525,60,
2018-01-01 12:18:00+05:30,525,525,525,525,270,
2018-01-01 12:19:00+05:30,525,525,525,525,210,
2018-01-01 12:20:00+05:30,525,525,525,525,80,
2018-01-01 12:21:00+05:30,525,525.2,525,525,60,
2018-01-01 12:22:00+05:30,525,525.2,525,525,320,
2018-01-01 12:23:00+05:30,525,525,525,525,80,
2018-01-01 12:24:00+05:30,525,525,525,525,1930,
2018-01-01 12:25:00+05:30,525,525,525,525,10,
2018-01-01 12:26:00+05:30,525,525.1,525,525.1,750,
2018-01-01 12:27:00+05:30,525,525,525,525,60,
2018-01-01 12:28:00+05:30,525,525.2,525,525.1,340,
2018-01-01 12:29:00+05:30,525.1,525.2,525,525,440,
2018-01-01 12:30:00+05:30,525,525.2,525,525.2,370,
2018-01-01 12:31:00+05:30,525.2,525.2,525,525,630,
2018-01-01 12:32:00+05:30,525,525.4,525,525,1150,
2018-01-01 12:33:00+05:30,525,525.4,525,525.05,350,
2018-01-01 12:34:00+05:30,525.05,525.5,525,525,670,
2018-01-01 12:35:00+05:30,525,525.5,525,525.05,370,
2018-01-01 12:36:00+05:30,525.05,525.5,525.05,525.05,420,
2018-01-01 12:37:00+05:30,525.05,525.5,525.05,525.5,320,
2018-01-01 12:38:00+05:30,525.5,525.5,525.05,525.1,500,
2018-01-01 12:39:00+05:30,525.1,525.1,525.1,525.1,0,
2018-01-01 12:40:00+05:30,525.1,525.5,525.1,525.15,1230,
2018-01-01 12:41:00+05:30,525.15,525.15,525.15,525.15,0,
2018-01-01 12:42:00+05:30,525.15,525.15,525.1,525.1,50,
2018-01-01 12:43:00+05:30,525.1,525.1,525,525,900,
2018-01-01 12:44:00+05:30,525,525.05,525,525,170,
2018-01-01 12:45:00+05:30,525,525,525,525,40,
2018-01-01 12:46:00+05:30,525,525,525,525,50,
2018-01-01 12:47:00+05:30,525,525,525,525,1310,
2018-01-01 12:48:00+05:30,525,525,525,525,450,
2018-01-01 12:49:00+05:30,525,525,525,525,70,
2018-01-01 12:50:00+05:30,525,525.4,525,525,440,
2018-01-01 12:51:00+05:30,525,525.3,525,525,480,
2018-01-01 12:52:00+05:30,525,525,524.85,524.85,330,
2018-01-01 12:53:00+05:30,524.85,524.85,524.7,524.8,370,
2018-01-01 12:54:00+05:30,524.8,524.8,524.55,524.55,390,
2018-01-01 12:55:00+05:30,524.55,524.6,524.35,524.35,1180,
2018-01-01 12:56:00+05:30,524.35,524.5,524.35,524.5,70,
2018-01-01 12:57:00+05:30,524.5,524.5,524.4,524.4,100,
2018-01-01 12:58:00+05:30,524.4,524.5,524.35,524.35,80,
2018-01-01 12:59:00+05:30,524.35,524.35,524.35,524.35,50,
2018-01-01 13:00:00+05:30,524.35,524.35,523.3,523.3,4880,
2018-01-01 13:01:00+05:30,523.5,523.5,523.3,523.5,1800,
2018-01-01 13:02:00+05:30,523.5,523.9,523.5,523.85,1180,
2018-01-01 13:03:00+05:30,524.3,524.3,523.55,523.55,230,
2018-01-01 13:04:00+05:30,523.55,523.8,523.5,523.8,270,
2018-01-01 13:05:00+05:30,523.8,524,523.8,523.8,1440,
2018-01-01 13:06:00+05:30,523.8,524.05,523.8,523.8,90,
2018-01-01 13:07:00+05:30,524.05,524.3,524.05,524.05,310,
2018-01-01 13:08:00+05:30,524.05,524.05,524.05,524.05,110,
2018-01-01 13:09:00+05:30,524.05,524.1,524.05,524.1,130,
2018-01-01 13:10:00+05:30,524.1,524.2,524.1,524.2,330,
2018-01-01 13:11:00+05:30,524.2,524.35,524.2,524.3,190,
2018-01-01 13:12:00+05:30,524.3,524.5,524.2,524.5,50,
2018-01-01 13:13:00+05:30,524.5,524.5,524.2,524.2,190,
2018-01-01 13:14:00+05:30,524.2,524.2,524.2,524.2,60,
2018-01-01 13:15:00+05:30,524.2,524.2,524.2,524.2,80,
2018-01-01 13:16:00+05:30,524.2,524.45,524.2,524.45,40,
2018-01-01 13:17:00+05:30,524.45,524.45,524,524,1940,
2018-01-01 13:18:00+05:30,523.5,523.5,523.5,523.5,240,
2018-01-01 13:19:00+05:30,523.5,523.5,523.5,523.5,30,
2018-01-01 13:20:00+05:30,523.5,523.75,523.5,523.75,160,
2018-01-01 13:21:00+05:30,523.75,523.75,523.5,523.5,60,
2018-01-01 13:22:00+05:30,523.5,523.7,523.3,523.3,4220,
2018-01-01 13:23:00+05:30,523.3,523.5,523.3,523.5,1240,
2018-01-01 13:24:00+05:30,523.5,523.5,523.45,523.45,160,
2018-01-01 13:25:00+05:30,523.35,523.4,523.35,523.35,160,
2018-01-01 13:26:00+05:30,523.35,523.35,523.35,523.35,120,
2018-01-01 13:27:00+05:30,523.35,523.95,523.35,523.95,2090,
2018-01-01 13:28:00+05:30,523.95,524.45,523.95,524,1470,
2018-01-01 13:29:00+05:30,524,524.4,524,524.15,160,
2018-01-01 13:30:00+05:30,524.05,524.45,524,524,280,
2018-01-01 13:31:00+05:30,524,524.8,524,524.8,490,
2018-01-01 13:32:00+05:30,524.15,524.2,523.65,523.65,2150,
2018-01-01 13:33:00+05:30,523.7,524,523.7,523.85,170,
2018-01-01 13:34:00+05:30,523.8,524.1,523.65,523.65,390,
2018-01-01 13:35:00+05:30,523.7,523.7,523.7,523.7,130,
2018-01-01 13:36:00+05:30,523.7,524,523.5,524,340,
2018-01-01 13:37:00+05:30,524,524.05,524,524.05,380,
2018-01-01 13:38:00+05:30,524.05,524.1,524.05,524.1,310,
2018-01-01 13:39:00+05:30,524.15,524.15,524.05,524.05,260,
2018-01-01 13:40:00+05:30,524.05,524.05,524.05,524.05,90,
2018-01-01 13:41:00+05:30,524.05,524.35,523.8,523.8,300,
2018-01-01 13:42:00+05:30,523.8,523.8,523.55,523.55,90,
2018-01-01 13:43:00+05:30,523.6,523.95,523.55,523.55,100,
2018-01-01 13:44:00+05:30,523.55,523.55,523.55,523.55,130,
2018-01-01 13:45:00+05:30,523.95,523.95,523.55,523.55,450,
2018-01-01 13:46:00+05:30,523.55,523.95,523.55,523.9,520,
