date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,191.9,196.4,191.9,196.4,915305,
2015-02-02 09:16:00+05:30,196.3,196.5,193.9,194,650789,
2015-02-02 09:17:00+05:30,194.1,195.2,193.2,195.2,300199,
2015-02-02 09:18:00+05:30,194.9,195.1,194.5,194.9,229282,
2015-02-02 09:19:00+05:30,194.9,194.9,192,192,355932,
2015-02-02 09:20:00+05:30,192.1,193.4,192.1,192.4,245319,
2015-02-02 09:21:00+05:30,192.4,192.5,191,191.5,273667,
2015-02-02 09:22:00+05:30,191.7,191.7,190.5,190.9,307523,
2015-02-02 09:23:00+05:30,190.9,191.9,190.8,191.6,184857,
2015-02-02 09:24:00+05:30,191.6,192.4,191.6,192.3,105949,
2015-02-02 09:25:00+05:30,192.3,192.4,190.5,191.6,179107,
2015-02-02 09:26:00+05:30,191.5,191.8,191.2,191.2,92353,
2015-02-02 09:27:00+05:30,191.3,191.8,191.1,191.1,79700,
2015-02-02 09:28:00+05:30,191.4,191.8,191.2,191.5,94776,
2015-02-02 09:29:00+05:30,191.4,191.8,191.4,191.8,90455,
2015-02-02 09:30:00+05:30,191.8,192.2,191.6,192.2,68011,
2015-02-02 09:31:00+05:30,192.2,192.6,192,192.6,96343,
2015-02-02 09:32:00+05:30,192.5,192.5,192,192.1,83515,
2015-02-02 09:33:00+05:30,192.2,192.6,192,192.5,54119,
2015-02-02 09:34:00+05:30,192.6,192.8,192.3,192.6,89956,
2015-02-02 09:35:00+05:30,192.7,193.2,192.7,193.1,191611,
2015-02-02 09:36:00+05:30,193.2,195.2,193.2,195,349279,
2015-02-02 09:37:00+05:30,194.9,195.1,193.6,193.8,359649,
2015-02-02 09:38:00+05:30,193.7,194.3,193.3,194,221786,
2015-02-02 09:39:00+05:30,194,194.1,193.7,194,62693,
2015-02-02 09:40:00+05:30,194,194,193.4,193.7,65241,
2015-02-02 09:41:00+05:30,193.7,194.1,193.6,193.6,255561,
2015-02-02 09:42:00+05:30,193.7,194,193.6,194,174048,
2015-02-02 09:43:00+05:30,194,194,193.5,193.6,33701,
2015-02-02 09:44:00+05:30,193.7,193.9,193.5,193.7,103054,
2015-02-02 09:45:00+05:30,193.7,193.9,193.7,193.8,27661,
2015-02-02 09:46:00+05:30,193.9,193.9,193.2,193.4,79639,
2015-02-02 09:47:00+05:30,193.3,193.6,193.2,193.6,57867,
2015-02-02 09:48:00+05:30,193.7,193.9,193.2,193.2,93906,
2015-02-02 09:49:00+05:30,193.2,193.8,193.2,193.7,60290,
2015-02-02 09:50:00+05:30,193.7,193.8,193.5,193.7,105056,
2015-02-02 09:51:00+05:30,193.7,194.6,193.6,194.5,280320,
2015-02-02 09:52:00+05:30,194.4,194.5,193.8,194.1,53391,
2015-02-02 09:53:00+05:30,194.1,194.2,193.9,193.9,48446,
2015-02-02 09:54:00+05:30,193.9,194.1,193.4,193.7,64476,
2015-02-02 09:55:00+05:30,193.7,193.7,193.2,193.6,80398,
2015-02-02 09:56:00+05:30,193.5,193.9,193.4,193.6,37846,
2015-02-02 09:57:00+05:30,193.6,193.9,193.6,193.8,128793,
2015-02-02 09:58:00+05:30,193.8,194,193.7,193.8,150741,
2015-02-02 09:59:00+05:30,193.8,193.9,193.4,193.7,26033,
2015-02-02 10:00:00+05:30,193.7,193.7,193.2,193.2,40671,
2015-02-02 10:01:00+05:30,193.2,193.3,192.7,193,147762,
2015-02-02 10:02:00+05:30,193.1,193.2,193,193.1,39663,
2015-02-02 10:03:00+05:30,193.1,193.2,192.9,193.1,35099,
2015-02-02 10:04:00+05:30,193.1,193.1,192.7,192.8,33293,
2015-02-02 10:05:00+05:30,192.6,192.8,192.3,192.7,68163,
2015-02-02 10:06:00+05:30,192.6,192.6,192.2,192.3,33434,
2015-02-02 10:07:00+05:30,192.2,192.4,192,192.4,55757,
2015-02-02 10:08:00+05:30,192.3,192.5,192,192.2,70027,
2015-02-02 10:09:00+05:30,192.2,192.3,192,192.2,25996,
2015-02-02 10:10:00+05:30,192.1,192.1,191.5,192,80516,
2015-02-02 10:11:00+05:30,192,192.3,192,192.2,39946,
2015-02-02 10:12:00+05:30,192.2,192.6,192.2,192.5,26886,
2015-02-02 10:13:00+05:30,192.5,192.6,192.3,192.5,35285,
2015-02-02 10:14:00+05:30,192.5,192.5,192.1,192.3,146357,
2015-02-02 10:15:00+05:30,192.4,192.5,192.2,192.3,89447,
2015-02-02 10:16:00+05:30,192.2,192.4,192.2,192.3,10947,
2015-02-02 10:17:00+05:30,192.3,192.3,192.2,192.3,7024,
2015-02-02 10:18:00+05:30,192.3,192.3,192.2,192.3,31672,
2015-02-02 10:19:00+05:30,192.3,192.3,192.2,192.3,11962,
2015-02-02 10:20:00+05:30,192.1,192.3,192.1,192.3,31530,
2015-02-02 10:21:00+05:30,192.3,192.4,192.3,192.3,118460,
2015-02-02 10:22:00+05:30,192.3,192.6,192.3,192.6,181689,
2015-02-02 10:23:00+05:30,192.5,192.6,192.3,192.4,50853,
2015-02-02 10:24:00+05:30,192.1,192.4,191.7,191.8,46320,
2015-02-02 10:25:00+05:30,191.8,191.9,191.6,191.7,36748,
2015-02-02 10:26:00+05:30,191.7,192,191.5,192,23906,
2015-02-02 10:27:00+05:30,192,192.1,191.8,192.1,13300,
2015-02-02 10:28:00+05:30,192,192.1,191.9,192.1,12474,
2015-02-02 10:29:00+05:30,192.1,192.2,192,192.1,38595,
2015-02-02 10:30:00+05:30,192.2,192.3,192,192.2,14304,
2015-02-02 10:31:00+05:30,192.2,192.2,191,191.4,118389,
2015-02-02 10:32:00+05:30,191.3,191.3,190.5,191,98237,
2015-02-02 10:33:00+05:30,190.9,191.3,190.6,191.2,100654,
2015-02-02 10:34:00+05:30,191.2,191.3,190.9,191.1,77887,
2015-02-02 10:35:00+05:30,191.1,191.1,190.1,190.1,142363,
2015-02-02 10:36:00+05:30,190,190.5,190,190.5,64796,
2015-02-02 10:37:00+05:30,190.5,190.5,189.9,190,64311,
2015-02-02 10:38:00+05:30,189.9,190.3,189.6,190.2,131170,
2015-02-02 10:39:00+05:30,190.4,190.8,190.3,190.8,72851,
2015-02-02 10:40:00+05:30,190.8,190.8,190.3,190.7,67283,
2015-02-02 10:41:00+05:30,190.6,191,190.5,190.8,66673,
2015-02-02 10:42:00+05:30,190.9,190.9,189.7,190.3,140189,
2015-02-02 10:43:00+05:30,190.3,190.4,189.7,190.3,80253,
2015-02-02 10:44:00+05:30,190.3,190.6,190.2,190.5,37543,
2015-02-02 10:45:00+05:30,190.5,190.8,190.2,190.3,70148,
2015-02-02 10:46:00+05:30,190.3,190.4,189.7,190,42450,
2015-02-02 10:47:00+05:30,190.1,190.5,189.8,190.2,64044,
