date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,1435.85,1437.6,1432.6,1435.9,1384,
2024-01-01 09:16:00+05:30,1435.9,1437,1432.65,1432.85,1283,
2024-01-01 09:17:00+05:30,1432.85,1433.65,1431.05,1431.45,264,
2024-01-01 09:18:00+05:30,1431.9,1432.6,1430.85,1431,464,
2024-01-01 09:19:00+05:30,1431.75,1432.2,1429.1,1430.95,1238,
2024-01-01 09:20:00+05:30,1431,1432.15,1430,1431.4,1110,
2024-01-01 09:21:00+05:30,1431.5,1432.8,1431.5,1432.1,656,
2024-01-01 09:22:00+05:30,1432.1,1432.9,1431.6,1431.6,1234,
2024-01-01 09:23:00+05:30,1432.4,1432.4,1430.8,1431.3,487,
2024-01-01 09:24:00+05:30,1431.2,1431.95,1430.5,1430.65,755,
2024-01-01 09:25:00+05:30,1430.65,1431.45,1430.2,1430.6,979,
2024-01-01 09:26:00+05:30,1430.6,1431.1,1429.25,1429.55,362,
2024-01-01 09:27:00+05:30,1429.3,1430.05,1429,1429.05,389,
2024-01-01 09:28:00+05:30,1429.05,1429.9,1429,1429.8,455,
2024-01-01 09:29:00+05:30,1429.8,1429.8,1427.75,1428.2,1342,
2024-01-01 09:30:00+05:30,1428.2,1429.6,1428.2,1428.6,592,
2024-01-01 09:31:00+05:30,1428.6,1429.15,1428,1428.7,624,
2024-01-01 09:32:00+05:30,1428,1429.5,1428,1429.5,356,
2024-01-01 09:33:00+05:30,1429.5,1429.85,1428.75,1429.15,114,
2024-01-01 09:34:00+05:30,1429.15,1431.35,1429.15,1429.55,382,
2024-01-01 09:35:00+05:30,1429.5,1431.3,1429.5,1431.15,333,
2024-01-01 09:36:00+05:30,1431.15,1431.45,1430.4,1430.4,305,
2024-01-01 09:37:00+05:30,1430.4,1431.45,1430.25,1430.25,94,
2024-01-01 09:38:00+05:30,1430.25,1431.3,1429.15,1429.15,351,
2024-01-01 09:39:00+05:30,1429.15,1429.85,1429,1429,183,
2024-01-01 09:40:00+05:30,1429,1429.7,1428.7,1428.7,121,
2024-01-01 09:41:00+05:30,1428.7,1429.85,1428.7,1429.55,208,
2024-01-01 09:42:00+05:30,1429.55,1429.9,1429.05,1429.85,197,
2024-01-01 09:43:00+05:30,1429.85,1430.55,1429.5,1430.35,348,
2024-01-01 09:44:00+05:30,1430.35,1431.3,1429.7,1431.3,160,
2024-01-01 09:45:00+05:30,1431.3,1431.5,1430.55,1430.65,116,
2024-01-01 09:46:00+05:30,1430.65,1431.75,1430.6,1431.2,227,
2024-01-01 09:47:00+05:30,1431.2,1432.4,1431.2,1432.4,151,
2024-01-01 09:48:00+05:30,1432.4,1432.45,1431.65,1431.65,257,
2024-01-01 09:49:00+05:30,1431.65,1433.25,1431.65,1433.25,1016,
2024-01-01 09:50:00+05:30,1433.25,1433.5,1432.55,1432.55,633,
2024-01-01 09:51:00+05:30,1432.55,1433.95,1431.55,1431.85,539,
2024-01-01 09:52:00+05:30,1432.55,1433.1,1431.85,1432.95,285,
2024-01-01 09:53:00+05:30,1432.95,1433.3,1432.25,1433,83,
2024-01-01 09:54:00+05:30,1433,1434,1431.05,1431.05,1757,
2024-01-01 09:55:00+05:30,1431.4,1432.3,1431,1431,989,
2024-01-01 09:56:00+05:30,1431,1433,1431,1431.65,2060,
2024-01-01 09:57:00+05:30,1431.65,1432.8,1431.65,1432.7,259,
2024-01-01 09:58:00+05:30,1431.85,1433,1431.85,1432.95,59,
2024-01-01 09:59:00+05:30,1432.95,1433,1432.2,1432.4,152,
2024-01-01 10:00:00+05:30,1432.4,1433,1432.3,1432.35,73,
2024-01-01 10:01:00+05:30,1432.35,1433,1432.3,1432.5,132,
2024-01-01 10:02:00+05:30,1432.5,1433,1432.5,1433,39,
2024-01-01 10:03:00+05:30,1433,1433,1432,1432.9,56,
2024-01-01 10:04:00+05:30,1432.9,1432.9,1431.05,1432,1105,
2024-01-01 10:05:00+05:30,1432,1432.5,1431.15,1431.95,203,
2024-01-01 10:06:00+05:30,1431.95,1431.95,1431,1431.85,91,
2024-01-01 10:07:00+05:30,1431.85,1432.7,1431.15,1432.7,371,
2024-01-01 10:08:00+05:30,1432.4,1432.9,1431.85,1432.9,295,
2024-01-01 10:09:00+05:30,1432.9,1432.9,1432.05,1432.7,50,
2024-01-01 10:10:00+05:30,1432.7,1432.7,1431,1431.85,90,
2024-01-01 10:11:00+05:30,1431.85,1431.85,1431.05,1431.85,67,
2024-01-01 10:12:00+05:30,1431.05,1431.85,1431.05,1431.85,66,
2024-01-01 10:13:00+05:30,1431.85,1431.85,1431.15,1431.8,73,
2024-01-01 10:14:00+05:30,1431.8,1432.9,1431.75,1432.9,427,
2024-01-01 10:15:00+05:30,1432.9,1433,1432.9,1433,399,
2024-01-01 10:16:00+05:30,1433,1433.6,1432.05,1432.55,186,
2024-01-01 10:17:00+05:30,1432.55,1433.55,1432.4,1433.5,241,
2024-01-01 10:18:00+05:30,1433.5,1433.5,1432.65,1432.7,137,
2024-01-01 10:19:00+05:30,1432.7,1433.45,1432.45,1433.35,273,
2024-01-01 10:20:00+05:30,1433.25,1433.5,1432.55,1432.55,503,
2024-01-01 10:21:00+05:30,1433.45,1433.45,1432.5,1432.5,79,
2024-01-01 10:22:00+05:30,1433.1,1433.35,1431.55,1431.55,776,
2024-01-01 10:23:00+05:30,1432.25,1432.25,1431.2,1431.95,65,
2024-01-01 10:24:00+05:30,1431.95,1431.95,1431,1431.75,393,
2024-01-01 10:25:00+05:30,1431.75,1432.15,1431,1432.15,209,
2024-01-01 10:26:00+05:30,1432.35,1432.35,1431.25,1431.95,108,
2024-01-01 10:27:00+05:30,1431.95,1432,1431.25,1431.25,58,
2024-01-01 10:28:00+05:30,1431.25,1432,1431.25,1432,142,
2024-01-01 10:29:00+05:30,1432,1432.5,1431.65,1432.5,366,
2024-01-01 10:30:00+05:30,1432.75,1433,1431.4,1431.4,37,
2024-01-01 10:31:00+05:30,1431.4,1432,1431.4,1432,19,
2024-01-01 10:32:00+05:30,1432,1432.85,1431.3,1432.85,56,
2024-01-01 10:33:00+05:30,1432.85,1432.85,1431.95,1432.8,181,
2024-01-01 10:34:00+05:30,1432.8,1433,1432.25,1433,196,
2024-01-01 10:35:00+05:30,1433,1433,1432.05,1432.05,126,
2024-01-01 10:36:00+05:30,1432.05,1432.75,1432.05,1432.1,255,
2024-01-01 10:37:00+05:30,1432.1,1433.35,1432.1,1432.95,475,
2024-01-01 10:38:00+05:30,1432.95,1433.5,1432.95,1433,162,
2024-01-01 10:39:00+05:30,1433,1433.5,1433,1433.5,48,
2024-01-01 10:40:00+05:30,1433.1,1433.5,1433,1433.5,464,
2024-01-01 10:41:00+05:30,1433.5,1433.5,1432.9,1432.9,21,
2024-01-01 10:42:00+05:30,1432.9,1433.45,1432.9,1433.45,17,
2024-01-01 10:43:00+05:30,1433.45,1433.5,1432.95,1433.5,107,
2024-01-01 10:44:00+05:30,1432.7,1433,1432.2,1432.6,35,
2024-01-01 10:45:00+05:30,1432.95,1432.95,1432.6,1432.6,128,
2024-01-01 10:46:00+05:30,1432.6,1433.35,1432.6,1433.35,152,
2024-01-01 10:47:00+05:30,1433.35,1433.35,1432.1,1432.1,631,
2024-01-01 10:48:00+05:30,1432.65,1432.7,1432.1,1432.5,54,
2024-01-01 10:49:00+05:30,1432.5,1432.5,1432.1,1432.5,34,
2024-01-01 10:50:00+05:30,1432.5,1432.5,1432.5,1432.5,80,
2024-01-01 10:51:00+05:30,1432.5,1432.5,1431.7,1432.5,245,
2024-01-01 10:52:00+05:30,1432.5,1432.5,1431.65,1431.65,49,
2024-01-01 10:53:00+05:30,1431.65,1432,1431.2,1431.2,554,
2024-01-01 10:54:00+05:30,1431.2,1431.6,1430.5,1431.15,1209,
2024-01-01 10:55:00+05:30,1431.15,1431.15,1430.5,1431,61,
2024-01-01 10:56:00+05:30,1430.5,1431.35,1430.5,1431,123,
2024-01-01 10:57:00+05:30,1431,1431.35,1430.5,1430.5,169,
2024-01-01 10:58:00+05:30,1431.3,1431.3,1430.5,1431.05,239,
2024-01-01 10:59:00+05:30,1431.05,1431.2,1430.5,1430.5,103,
2024-01-01 11:00:00+05:30,1431,1431,1430.5,1430.5,109,
2024-01-01 11:01:00+05:30,1430.5,1431,1430.5,1431,97,
2024-01-01 11:02:00+05:30,1431,1431,1430.1,1430.7,239,
2024-01-01 11:03:00+05:30,1430.7,1430.7,1429.3,1429.85,403,
2024-01-01 11:04:00+05:30,1429.85,1429.95,1429.35,1429.35,208,
2024-01-01 11:05:00+05:30,1429.35,1430,1429.35,1430,32,
2024-01-01 11:06:00+05:30,1430,1430,1429.35,1429.95,49,
2024-01-01 11:07:00+05:30,1429.4,1430,1429.4,1429.45,389,
2024-01-01 11:08:00+05:30,1429.45,1430,1429.35,1429.35,248,
2024-01-01 11:09:00+05:30,1429.35,1430,1429.35,1429.35,88,
2024-01-01 11:10:00+05:30,1429.35,1429.95,1429.35,1429.35,73,
2024-01-01 11:11:00+05:30,1429.35,1429.8,1428.4,1428.85,2354,
2024-01-01 11:12:00+05:30,1428.85,1428.85,1427.4,1428.4,813,
2024-01-01 11:13:00+05:30,1427.7,1428.6,1427.15,1428.5,856,
2024-01-01 11:14:00+05:30,1428.5,1428.5,1427.6,1427.75,213,
2024-01-01 11:15:00+05:30,1428.45,1428.45,1427.6,1427.6,51,
2024-01-01 11:16:00+05:30,1427.6,1428.15,1427,1427.45,693,
2024-01-01 11:17:00+05:30,1427.45,1428.5,1427.45,1427.65,289,
2024-01-01 11:18:00+05:30,1427.65,1428.8,1427.65,1428.8,235,
2024-01-01 11:19:00+05:30,1428.65,1428.65,1427.4,1427.4,540,
2024-01-01 11:20:00+05:30,1427.4,1428,1427.4,1427.4,221,
2024-01-01 11:21:00+05:30,1427.4,1428,1427.2,1427.95,74,
2024-01-01 11:22:00+05:30,1428,1428,1427.3,1428,74,
2024-01-01 11:23:00+05:30,1428,1428,1427.25,1427.25,39,
2024-01-01 11:24:00+05:30,1427.25,1427.9,1427.2,1427.3,43,
2024-01-01 11:25:00+05:30,1427.5,1428,1427.3,1428,106,
2024-01-01 11:26:00+05:30,1428,1428,1427.3,1428,159,
2024-01-01 11:27:00+05:30,1427.3,1427.35,1427.3,1427.3,44,
2024-01-01 11:28:00+05:30,1427.3,1427.35,1425.95,1426.9,1948,
2024-01-01 11:29:00+05:30,1426.85,1427.1,1426.3,1427,51,
2024-01-01 11:30:00+05:30,1427.05,1427.35,1426.4,1427.2,313,
2024-01-01 11:31:00+05:30,1427.2,1427.2,1426.5,1427.15,63,
2024-01-01 11:32:00+05:30,1427.15,1427.15,1426.3,1426.3,667,
2024-01-01 11:33:00+05:30,1426.3,1427.15,1426,1426,489,
2024-01-01 11:34:00+05:30,1426.5,1426.5,1426,1426.05,32,
2024-01-01 11:35:00+05:30,1426.05,1426.65,1426.05,1426.1,307,
2024-01-01 11:36:00+05:30,1426,1426.65,1426,1426,268,
2024-01-01 11:37:00+05:30,1426,1426.9,1426,1426.9,174,
2024-01-01 11:38:00+05:30,1426.85,1426.9,1426.15,1426.2,330,
2024-01-01 11:39:00+05:30,1426.2,1426.9,1426.2,1426.85,88,
2024-01-01 11:40:00+05:30,1426.85,1427.4,1426.4,1427.4,422,
2024-01-01 11:41:00+05:30,1427.4,1428.05,1427.1,1427.85,186,
2024-01-01 11:42:00+05:30,1427.1,1428.1,1427.1,1427.9,87,
2024-01-01 11:43:00+05:30,1428.1,1428.3,1427.5,1427.5,114,
2024-01-01 11:44:00+05:30,1427.5,1428,1427.2,1427.2,59,
2024-01-01 11:45:00+05:30,1427.95,1427.95,1427.95,1427.95,7,
2024-01-01 11:46:00+05:30,1427.95,1428,1427.2,1427.2,26,
2024-01-01 11:47:00+05:30,1427.2,1428.15,1427.2,1427.95,101,
2024-01-01 11:48:00+05:30,1427.95,1428.15,1427.5,1427.5,25,
2024-01-01 11:49:00+05:30,1427.5,1427.5,1426.05,1426.6,42,
2024-01-01 11:50:00+05:30,1427.15,1427.15,1426.4,1427.15,27,
2024-01-01 11:51:00+05:30,1427.15,1427.15,1426.4,1426.45,35,
2024-01-01 11:52:00+05:30,1426.45,1427,1426.45,1427,70,
2024-01-01 11:53:00+05:30,1426.45,1427.1,1426.45,1427.1,362,
2024-01-01 11:54:00+05:30,1427.1,1428.25,1427.1,1428.2,589,
2024-01-01 11:55:00+05:30,1428.2,1428.2,1426.5,1427.1,1194,
2024-01-01 11:56:00+05:30,1427.15,1427.9,1426.85,1427.1,177,
2024-01-01 11:57:00+05:30,1427.1,1427.95,1427.1,1427.95,73,
2024-01-01 11:58:00+05:30,1427.15,1427.9,1427.15,1427.15,114,
2024-01-01 11:59:00+05:30,1427.15,1427.5,1426.65,1426.65,133,
2024-01-01 12:00:00+05:30,1426.65,1427.6,1426.65,1427.4,84,
2024-01-01 12:01:00+05:30,1427.6,1427.6,1426.7,1426.7,183,
2024-01-01 12:02:00+05:30,1427.4,1427.55,1426.75,1427,49,
2024-01-01 12:03:00+05:30,1427,1427.5,1426.75,1426.8,52,
2024-01-01 12:04:00+05:30,1427,1427.5,1426.9,1427.5,26,
2024-01-01 12:05:00+05:30,1426.9,1427.5,1426.8,1427.45,129,
2024-01-01 12:06:00+05:30,1427.45,1428.6,1426.95,1428.6,1526,
2024-01-01 12:07:00+05:30,1428.6,1429,1428.1,1429,305,
2024-01-01 12:08:00+05:30,1429,1429,1428.35,1429,78,
2024-01-01 12:09:00+05:30,1429,1429.45,1428.45,1429.45,116,
2024-01-01 12:10:00+05:30,1429.45,1429.9,1429.45,1429.75,427,
2024-01-01 12:11:00+05:30,1429.6,1429.8,1429,1429.55,159,
2024-01-01 12:12:00+05:30,1429.55,1429.95,1428.6,1429.6,839,
2024-01-01 12:13:00+05:30,1429.6,1429.95,1428.7,1429.65,230,
2024-01-01 12:14:00+05:30,1429.85,1430.3,1429.35,1429.75,375,
