date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,2092.9,2097,2091.55,2095.6,6840,
2023-01-02 09:16:00+05:30,2096,2096.75,2092.95,2094.55,3448,
2023-01-02 09:17:00+05:30,2094.35,2095,2091.25,2092.95,4610,
2023-01-02 09:18:00+05:30,2092.4,2092.95,2085.8,2088.85,4631,
2023-01-02 09:19:00+05:30,2088.85,2089.45,2083.6,2084.55,2778,
2023-01-02 09:20:00+05:30,2084.55,2086,2081,2082.8,7671,
2023-01-02 09:21:00+05:30,2082.8,2083,2080.05,2080.9,1980,
2023-01-02 09:22:00+05:30,2080.9,2080.9,2077,2079.5,3141,
2023-01-02 09:23:00+05:30,2078.4,2083.25,2078.4,2082.95,3492,
2023-01-02 09:24:00+05:30,2083.85,2085,2082.65,2084.1,2038,
2023-01-02 09:25:00+05:30,2084.1,2084.95,2080.35,2082.25,1101,
2023-01-02 09:26:00+05:30,2081.65,2082.15,2079.15,2080.25,1319,
2023-01-02 09:27:00+05:30,2080.1,2080.1,2078,2078.45,2174,
2023-01-02 09:28:00+05:30,2079.5,2080,2078.15,2078.2,2393,
2023-01-02 09:29:00+05:30,2078.3,2079.1,2077,2078.1,2555,
2023-01-02 09:30:00+05:30,2078.35,2079.9,2076.05,2076.55,3294,
2023-01-02 09:31:00+05:30,2076.55,2078.5,2075.05,2077.6,2442,
2023-01-02 09:32:00+05:30,2077.6,2077.85,2075.5,2076.1,1931,
2023-01-02 09:33:00+05:30,2076.1,2080.35,2076,2079.7,1734,
2023-01-02 09:34:00+05:30,2079.15,2082.45,2078.6,2081.15,1968,
2023-01-02 09:35:00+05:30,2081,2084.2,2079.25,2083.6,2186,
2023-01-02 09:36:00+05:30,2084.1,2084.1,2081.1,2083,1258,
2023-01-02 09:37:00+05:30,2082.85,2084,2081.1,2083.55,2410,
2023-01-02 09:38:00+05:30,2083.55,2084.4,2083,2083.45,560,
2023-01-02 09:39:00+05:30,2083.45,2086,2083.45,2085.25,2040,
2023-01-02 09:40:00+05:30,2085.25,2085.95,2084.15,2084.2,2043,
2023-01-02 09:41:00+05:30,2084.5,2089.9,2084.5,2089.5,4313,
2023-01-02 09:42:00+05:30,2087.55,2089,2086.95,2088.7,3757,
2023-01-02 09:43:00+05:30,2088.7,2088.7,2086.75,2086.9,758,
2023-01-02 09:44:00+05:30,2086.9,2087.95,2085.45,2086.3,2931,
2023-01-02 09:45:00+05:30,2086.3,2088.7,2085.55,2085.55,1050,
2023-01-02 09:46:00+05:30,2085.55,2088,2084,2088,10976,
2023-01-02 09:47:00+05:30,2087.55,2092,2087.55,2090.8,6522,
2023-01-02 09:48:00+05:30,2090,2091.5,2090,2091.5,5998,
2023-01-02 09:49:00+05:30,2091,2091,2090,2090,1544,
2023-01-02 09:50:00+05:30,2090,2090.6,2090,2090.3,2295,
2023-01-02 09:51:00+05:30,2090.05,2090.4,2090,2090.2,14568,
2023-01-02 09:52:00+05:30,2090.05,2090.2,2090,2090.15,2066,
2023-01-02 09:53:00+05:30,2090,2090.15,2088.1,2088.2,4070,
2023-01-02 09:54:00+05:30,2088.2,2091.5,2087.05,2091.25,8283,
2023-01-02 09:55:00+05:30,2091.25,2091.9,2090.55,2091.2,957,
2023-01-02 09:56:00+05:30,2091.1,2091.85,2090.5,2090.85,691,
2023-01-02 09:57:00+05:30,2090.9,2092.05,2090.9,2091.35,1238,
2023-01-02 09:58:00+05:30,2091.35,2092,2090.7,2090.85,932,
2023-01-02 09:59:00+05:30,2090.85,2092,2090.55,2091.75,882,
2023-01-02 10:00:00+05:30,2091,2091.9,2090.5,2090.8,862,
2023-01-02 10:01:00+05:30,2090.8,2091,2090,2090,11243,
2023-01-02 10:02:00+05:30,2090,2091.4,2090,2090.6,1389,
2023-01-02 10:03:00+05:30,2090.6,2090.85,2090,2090.1,1080,
2023-01-02 10:04:00+05:30,2090.9,2091,2090,2090.15,549,
2023-01-02 10:05:00+05:30,2090.15,2092,2090,2090.05,1314,
2023-01-02 10:06:00+05:30,2090.15,2091.7,2090,2090.7,850,
2023-01-02 10:07:00+05:30,2090.65,2091.65,2090.05,2090.45,659,
2023-01-02 10:08:00+05:30,2090.45,2091,2090,2090.5,5193,
2023-01-02 10:09:00+05:30,2090,2090.5,2090,2090,716,
2023-01-02 10:10:00+05:30,2090,2091,2090,2090.3,507,
2023-01-02 10:11:00+05:30,2090.3,2091.05,2090,2090.45,613,
2023-01-02 10:12:00+05:30,2090.45,2090.85,2090,2090,1422,
2023-01-02 10:13:00+05:30,2090,2090.1,2089.1,2089.25,6726,
2023-01-02 10:14:00+05:30,2089.25,2091,2089.15,2090,1355,
2023-01-02 10:15:00+05:30,2090,2091,2090,2090,3905,
2023-01-02 10:16:00+05:30,2090,2091,2090,2090.95,766,
2023-01-02 10:17:00+05:30,2090.95,2091,2090,2090,787,
2023-01-02 10:18:00+05:30,2090,2090.6,2090,2090.15,2657,
2023-01-02 10:19:00+05:30,2090.45,2090.45,2090,2090,4322,
2023-01-02 10:20:00+05:30,2090,2090.45,2090,2090,747,
2023-01-02 10:21:00+05:30,2090,2091,2090,2090.6,1102,
2023-01-02 10:22:00+05:30,2090.6,2090.9,2090,2090.1,627,
2023-01-02 10:23:00+05:30,2090.05,2091,2090,2090,590,
2023-01-02 10:24:00+05:30,2090,2090.95,2090,2090,903,
2023-01-02 10:25:00+05:30,2090,2091,2090,2090,1089,
2023-01-02 10:26:00+05:30,2090,2090.95,2090,2090.25,615,
2023-01-02 10:27:00+05:30,2090.1,2091,2090,2090,545,
2023-01-02 10:28:00+05:30,2090,2090.5,2090,2090,665,
2023-01-02 10:29:00+05:30,2090,2090.5,2090,2090.5,2451,
2023-01-02 10:30:00+05:30,2090.05,2091,2090,2090.6,989,
2023-01-02 10:31:00+05:30,2090.6,2094,2090.6,2094,2336,
2023-01-02 10:32:00+05:30,2093.5,2094,2092.25,2092.3,909,
2023-01-02 10:33:00+05:30,2092.3,2093,2091.5,2091.6,727,
2023-01-02 10:34:00+05:30,2091.5,2094.25,2091.5,2094.25,2269,
2023-01-02 10:35:00+05:30,2094.1,2094.55,2092.45,2094,1488,
2023-01-02 10:36:00+05:30,2094,2095,2094,2094.55,2061,
2023-01-02 10:37:00+05:30,2094.55,2097,2094.55,2097,4179,
2023-01-02 10:38:00+05:30,2096.3,2097.35,2095.35,2096.2,2052,
2023-01-02 10:39:00+05:30,2096.2,2096.85,2096.2,2096.35,831,
2023-01-02 10:40:00+05:30,2096.35,2096.55,2095.5,2096.05,1233,
2023-01-02 10:41:00+05:30,2096,2096,2094.9,2094.9,1985,
2023-01-02 10:42:00+05:30,2095,2096,2094.9,2095.85,808,
2023-01-02 10:43:00+05:30,2095.9,2097.4,2095.3,2095.3,1991,
2023-01-02 10:44:00+05:30,2095.45,2096.35,2095.3,2095.35,740,
2023-01-02 10:45:00+05:30,2095.3,2096.3,2095.3,2095.9,841,
2023-01-02 10:46:00+05:30,2095.9,2095.9,2094.05,2094.85,1111,
2023-01-02 10:47:00+05:30,2094.85,2094.85,2092.35,2092.4,1656,
2023-01-02 10:48:00+05:30,2092.5,2093.45,2092,2092.05,797,
2023-01-02 10:49:00+05:30,2092.05,2094.45,2092,2093.35,757,
2023-01-02 10:50:00+05:30,2093.35,2093.8,2092.75,2093.1,703,
2023-01-02 10:51:00+05:30,2093,2094.55,2093,2093.8,730,
2023-01-02 10:52:00+05:30,2093.35,2094.2,2093,2093.1,588,
2023-01-02 10:53:00+05:30,2093.1,2093.9,2092.5,2093.35,795,
2023-01-02 10:54:00+05:30,2093.35,2093.6,2092.15,2092.4,537,
2023-01-02 10:55:00+05:30,2092,2093.35,2091.1,2092,693,
2023-01-02 10:56:00+05:30,2092,2092.4,2091.45,2091.45,521,
2023-01-02 10:57:00+05:30,2092.35,2092.35,2091,2091,1972,
2023-01-02 10:58:00+05:30,2091.1,2092.15,2090.5,2092.05,786,
2023-01-02 10:59:00+05:30,2092.3,2094,2091.85,2091.85,868,
2023-01-02 11:00:00+05:30,2093,2093,2091,2091.6,802,
2023-01-02 11:01:00+05:30,2091.6,2092.4,2091,2091.55,898,
2023-01-02 11:02:00+05:30,2091.2,2092.9,2091,2091.65,898,
2023-01-02 11:03:00+05:30,2091.65,2092.05,2091,2091.2,583,
2023-01-02 11:04:00+05:30,2091.2,2092.05,2090,2091.75,13248,
2023-01-02 11:05:00+05:30,2091.8,2093.55,2091.8,2093.05,509,
2023-01-02 11:06:00+05:30,2093.05,2094.8,2093.05,2094.1,718,
2023-01-02 11:07:00+05:30,2094.2,2095,2094.05,2094.45,853,
2023-01-02 11:08:00+05:30,2094.1,2096,2094.1,2095,1731,
2023-01-02 11:09:00+05:30,2095,2097,2095,2096.5,1159,
2023-01-02 11:10:00+05:30,2096,2097,2096,2096,958,
2023-01-02 11:11:00+05:30,2096,2096.7,2095,2095,971,
2023-01-02 11:12:00+05:30,2094.5,2095.65,2094,2094.1,1307,
2023-01-02 11:13:00+05:30,2094.1,2095,2093,2093.4,920,
2023-01-02 11:14:00+05:30,2093.3,2094.05,2092.2,2092.2,886,
2023-01-02 11:15:00+05:30,2092.2,2093.95,2091.8,2093,793,
2023-01-02 11:16:00+05:30,2093,2093.7,2092,2092.35,656,
2023-01-02 11:17:00+05:30,2092.35,2093.1,2091.45,2091.45,632,
2023-01-02 11:18:00+05:30,2091.4,2092.7,2091.25,2092,671,
2023-01-02 11:19:00+05:30,2091.65,2093.4,2091.45,2092.9,789,
2023-01-02 11:20:00+05:30,2092,2092.95,2091.25,2091.7,696,
2023-01-02 11:21:00+05:30,2091.7,2092.65,2091.1,2091.55,545,
2023-01-02 11:22:00+05:30,2091.55,2092.45,2091,2091.35,1295,
2023-01-02 11:23:00+05:30,2091.35,2092.5,2091.35,2091.6,710,
2023-01-02 11:24:00+05:30,2091.6,2092,2090.75,2091.15,1061,
2023-01-02 11:25:00+05:30,2091.2,2092.85,2091.15,2092.3,987,
2023-01-02 11:26:00+05:30,2092.3,2093,2092,2092.05,963,
2023-01-02 11:27:00+05:30,2092.05,2092.75,2092,2092.35,762,
2023-01-02 11:28:00+05:30,2092.35,2093.55,2092,2092.8,820,
2023-01-02 11:29:00+05:30,2093.65,2097.6,2093,2097.5,5474,
2023-01-02 11:30:00+05:30,2097.5,2097.6,2095.5,2095.5,1085,
2023-01-02 11:31:00+05:30,2095.5,2095.95,2093.55,2095.95,895,
2023-01-02 11:32:00+05:30,2095.95,2096.4,2094.9,2095.8,1051,
2023-01-02 11:33:00+05:30,2095.6,2096,2095,2096,1957,
2023-01-02 11:34:00+05:30,2096,2096,2094.6,2095,1329,
2023-01-02 11:35:00+05:30,2094.8,2095,2094.4,2095,1201,
2023-01-02 11:36:00+05:30,2094.95,2095,2094.5,2094.5,1536,
2023-01-02 11:37:00+05:30,2094.45,2095.6,2093.95,2095.25,3670,
2023-01-02 11:38:00+05:30,2095.1,2097.5,2094.85,2097,3744,
2023-01-02 11:39:00+05:30,2096.7,2097.2,2096,2096.5,915,
2023-01-02 11:40:00+05:30,2096.25,2096.95,2094.3,2094.35,745,
2023-01-02 11:41:00+05:30,2094.35,2094.5,2093,2093.7,1152,
2023-01-02 11:42:00+05:30,2093.9,2093.9,2091.8,2091.9,2011,
2023-01-02 11:43:00+05:30,2092,2093,2091.75,2092.8,1030,
2023-01-02 11:44:00+05:30,2092.5,2094,2092,2093.1,778,
2023-01-02 11:45:00+05:30,2093.1,2094,2093,2093.05,551,
2023-01-02 11:46:00+05:30,2093.05,2094,2092.1,2092.65,1031,
2023-01-02 11:47:00+05:30,2092.55,2093.05,2091.7,2091.7,2737,
2023-01-02 11:48:00+05:30,2091.7,2094,2091.7,2093.4,1494,
2023-01-02 11:49:00+05:30,2093.4,2093.45,2092.2,2093.45,583,
2023-01-02 11:50:00+05:30,2093.45,2093.5,2092.8,2093,501,
2023-01-02 11:51:00+05:30,2093,2093.2,2092,2092.45,1282,
2023-01-02 11:52:00+05:30,2092.4,2092.4,2090,2090.9,1716,
2023-01-02 11:53:00+05:30,2090.9,2091,2090,2090.3,704,
2023-01-02 11:54:00+05:30,2090.2,2091.6,2090,2090.1,579,
2023-01-02 11:55:00+05:30,2090.35,2091.9,2089.75,2089.75,2868,
2023-01-02 11:56:00+05:30,2089.6,2090.9,2089.1,2089.3,1511,
2023-01-02 11:57:00+05:30,2089.3,2089.65,2088,2088.1,953,
2023-01-02 11:58:00+05:30,2088.1,2088.5,2085.3,2086.6,2603,
2023-01-02 11:59:00+05:30,2087,2087.95,2086.05,2087.75,818,
2023-01-02 12:00:00+05:30,2087.85,2088,2086.55,2087.15,966,
2023-01-02 12:01:00+05:30,2087.25,2088.4,2086.65,2087.5,877,
2023-01-02 12:02:00+05:30,2087.5,2088.95,2086.7,2087.6,1814,
2023-01-02 12:03:00+05:30,2087.6,2088.45,2086.5,2086.5,1538,
2023-01-02 12:04:00+05:30,2086.45,2086.7,2083.1,2083.85,7498,
2023-01-02 12:05:00+05:30,2083.85,2086.95,2083.65,2086.2,4254,
2023-01-02 12:06:00+05:30,2086.55,2086.7,2086,2086.7,1029,
2023-01-02 12:07:00+05:30,2086.7,2087.15,2085.9,2087,1435,
2023-01-02 12:08:00+05:30,2086.45,2088.1,2084.65,2086.6,3759,
2023-01-02 12:09:00+05:30,2086.6,2086.95,2085.8,2085.8,1417,
2023-01-02 12:10:00+05:30,2086,2087.1,2085.1,2086.4,765,
2023-01-02 12:11:00+05:30,2086.4,2087.1,2085.7,2086.9,588,
2023-01-02 12:12:00+05:30,2086.9,2087.4,2085.55,2086.65,2338,
2023-01-02 12:13:00+05:30,2087,2090.2,2086.65,2089.15,2737,
2023-01-02 12:14:00+05:30,2089.95,2092.5,2089.15,2091.4,949,
2023-01-02 12:15:00+05:30,2091.4,2092.6,2091.4,2091.75,1215,
2023-01-02 12:16:00+05:30,2091.75,2093,2091.1,2092.15,2001,
2023-01-02 12:17:00+05:30,2092.15,2092.5,2091,2092,1302,
2023-01-02 12:18:00+05:30,2091.3,2091.95,2091,2091.25,560,
2023-01-02 12:19:00+05:30,2091.25,2091.35,2089,2089.7,998,
2023-01-02 12:20:00+05:30,2089.7,2090.85,2089.2,2089.2,1280,
2023-01-02 12:21:00+05:30,2089.2,2091.4,2089.2,2090.85,1183,
2023-01-02 12:22:00+05:30,2090.85,2091.4,2090.85,2091,974,
2023-01-02 12:23:00+05:30,2091,2091.75,2089.4,2090,1718,
2023-01-02 12:24:00+05:30,2090.5,2091.55,2090,2091,1483,
2023-01-02 12:25:00+05:30,2090.45,2090.45,2087,2087.65,2058,
2023-01-02 12:26:00+05:30,2087.65,2089.5,2087.65,2088.5,908,
2023-01-02 12:27:00+05:30,2088.5,2089.75,2088.5,2089.2,875,
2023-01-02 12:28:00+05:30,2089.05,2090.35,2087,2090.35,1388,
2023-01-02 12:29:00+05:30,2090.35,2091.4,2088.8,2088.8,1592,
2023-01-02 12:30:00+05:30,2088.2,2090.4,2088.2,2089.7,1170,
2023-01-02 12:31:00+05:30,2089.7,2091.9,2089.7,2091.5,1795,
2023-01-02 12:32:00+05:30,2091.7,2092,2090.35,2091.9,2291,
2023-01-02 12:33:00+05:30,2091.9,2092,2090.75,2090.95,1315,
2023-01-02 12:34:00+05:30,2090.95,2092,2090.95,2091.65,1009,
2023-01-02 12:35:00+05:30,2091.65,2092.3,2091.65,2091.9,1155,
2023-01-02 12:36:00+05:30,2091.85,2092.45,2091.85,2092.45,1461,
2023-01-02 12:37:00+05:30,2092.4,2092.5,2091.6,2091.6,1199,
2023-01-02 12:38:00+05:30,2091.6,2092.45,2091.6,2092.05,1034,
2023-01-02 12:39:00+05:30,2092.05,2092.05,2088.95,2089.1,4553,
2023-01-02 12:40:00+05:30,2088.95,2090,2088.95,2089.85,1013,
2023-01-02 12:41:00+05:30,2089.85,2089.85,2088.35,2089.65,1774,
2023-01-02 12:42:00+05:30,2089.2,2090,2088.65,2090,925,
2023-01-02 12:43:00+05:30,2089.4,2090,2089.4,2089.8,1073,
2023-01-02 12:44:00+05:30,2089.8,2090,2089,2089.3,914,
2023-01-02 12:45:00+05:30,2089.25,2090,2088.85,2089,1170,
2023-01-02 12:46:00+05:30,2089,2089.95,2088.5,2088.65,1419,
2023-01-02 12:47:00+05:30,2089.1,2089.7,2088.65,2089.7,1106,
2023-01-02 12:48:00+05:30,2089.65,2089.7,2089,2089.55,891,
