date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,300.25,300.25,297.85,298.15,11591,
2017-01-02 09:16:00+05:30,298.2,299.8,298.2,299.2,8559,
2017-01-02 09:17:00+05:30,298.85,299.55,298.85,299.35,3549,
2017-01-02 09:18:00+05:30,299.35,299.45,299.1,299.15,5943,
2017-01-02 09:19:00+05:30,299.15,299.45,299.15,299.25,1862,
2017-01-02 09:20:00+05:30,299.2,299.25,297.65,297.95,9080,
2017-01-02 09:21:00+05:30,297.95,298.05,297.6,298,3249,
2017-01-02 09:22:00+05:30,298,298.4,297.75,298.35,5183,
2017-01-02 09:23:00+05:30,298.35,299.2,298.2,299.15,2022,
2017-01-02 09:24:00+05:30,299.15,299.35,299,299.35,4282,
2017-01-02 09:25:00+05:30,299.35,299.35,298.85,299.35,1691,
2017-01-02 09:26:00+05:30,299.35,299.35,298.8,298.9,1760,
2017-01-02 09:27:00+05:30,298.9,299.05,298.5,298.6,661,
2017-01-02 09:28:00+05:30,298.6,298.75,298.45,298.45,1457,
2017-01-02 09:29:00+05:30,298.55,298.65,298.45,298.65,1393,
2017-01-02 09:30:00+05:30,298.65,298.7,298.45,298.45,502,
2017-01-02 09:31:00+05:30,298.45,298.65,298.05,298.05,3394,
2017-01-02 09:32:00+05:30,298.05,298.95,298.05,298.3,4588,
2017-01-02 09:33:00+05:30,298.3,299.45,298.3,299,14468,
2017-01-02 09:34:00+05:30,299.15,299.15,298.85,298.85,1978,
2017-01-02 09:35:00+05:30,299.1,299.2,298.95,299.1,922,
2017-01-02 09:36:00+05:30,299.1,299.55,299,299.55,3060,
2017-01-02 09:37:00+05:30,299.55,299.75,299.5,299.75,4148,
2017-01-02 09:38:00+05:30,299.75,299.8,299.6,299.6,1718,
2017-01-02 09:39:00+05:30,299.6,299.8,299.6,299.8,878,
2017-01-02 09:40:00+05:30,299.8,300.1,299.6,300.1,2359,
2017-01-02 09:41:00+05:30,300.1,300.9,300.05,300.85,8295,
2017-01-02 09:42:00+05:30,300.75,300.85,300.35,300.35,7689,
2017-01-02 09:43:00+05:30,300.35,300.35,300.15,300.15,2950,
2017-01-02 09:44:00+05:30,300.25,300.35,300.1,300.35,4146,
2017-01-02 09:45:00+05:30,300.35,300.45,300.25,300.3,824,
2017-01-02 09:46:00+05:30,300.3,300.35,299.95,299.95,3168,
2017-01-02 09:47:00+05:30,299.95,300.1,299.5,299.85,1267,
2017-01-02 09:48:00+05:30,299.85,299.95,299.85,299.85,240,
2017-01-02 09:49:00+05:30,299.85,300.5,299.85,300.35,1705,
2017-01-02 09:50:00+05:30,300.35,300.6,300.2,300.35,666,
2017-01-02 09:51:00+05:30,300.35,300.7,300.3,300.7,1588,
2017-01-02 09:52:00+05:30,300.4,300.8,300.35,300.5,1575,
2017-01-02 09:53:00+05:30,300.85,300.85,300.55,300.8,3630,
2017-01-02 09:54:00+05:30,300.8,300.85,300.4,300.4,1690,
2017-01-02 09:55:00+05:30,300.4,300.65,300.4,300.45,246,
2017-01-02 09:56:00+05:30,300.65,300.7,300.5,300.55,1823,
2017-01-02 09:57:00+05:30,300.55,300.65,300.5,300.5,506,
2017-01-02 09:58:00+05:30,300.5,300.75,300.5,300.65,524,
2017-01-02 09:59:00+05:30,300.65,300.85,300.65,300.75,749,
2017-01-02 10:00:00+05:30,300.75,300.85,300.75,300.85,620,
2017-01-02 10:01:00+05:30,300.65,300.85,300.65,300.8,246,
2017-01-02 10:02:00+05:30,300.8,300.85,300.75,300.75,928,
2017-01-02 10:03:00+05:30,300.85,300.85,300.75,300.85,456,
2017-01-02 10:04:00+05:30,300.85,300.85,300.65,300.65,2402,
2017-01-02 10:05:00+05:30,300.85,300.85,300.75,300.75,788,
2017-01-02 10:06:00+05:30,300.75,300.75,300.65,300.75,1450,
2017-01-02 10:07:00+05:30,300.65,300.75,300.4,300.4,1490,
2017-01-02 10:08:00+05:30,300.4,300.4,300.25,300.3,125,
2017-01-02 10:09:00+05:30,300.3,300.4,300.2,300.2,450,
2017-01-02 10:10:00+05:30,300.2,300.35,300.05,300.05,638,
2017-01-02 10:11:00+05:30,300.05,300.05,299.9,300.05,351,
2017-01-02 10:12:00+05:30,300.05,300.3,300,300.05,44,
2017-01-02 10:13:00+05:30,300.05,300.25,300.05,300.15,43,
2017-01-02 10:14:00+05:30,300.15,300.15,300.05,300.15,160,
2017-01-02 10:15:00+05:30,300.3,300.3,300.05,300.3,219,
2017-01-02 10:16:00+05:30,300.3,300.35,300.3,300.35,268,
2017-01-02 10:17:00+05:30,300.35,300.35,300.35,300.35,821,
2017-01-02 10:18:00+05:30,300.35,300.35,300.05,300.1,703,
2017-01-02 10:19:00+05:30,300,300.15,299.95,300.15,2315,
2017-01-02 10:20:00+05:30,300.2,300.35,300.1,300.3,249,
2017-01-02 10:21:00+05:30,300.3,300.4,300.3,300.3,2715,
2017-01-02 10:22:00+05:30,300.3,300.85,300.3,300.5,585,
2017-01-02 10:23:00+05:30,300.5,300.75,300.35,300.75,493,
2017-01-02 10:24:00+05:30,300.75,300.8,300.65,300.65,734,
2017-01-02 10:25:00+05:30,300.8,300.85,300.7,300.85,728,
2017-01-02 10:26:00+05:30,300.85,300.85,300.65,300.7,49,
2017-01-02 10:27:00+05:30,300.7,300.75,300.7,300.75,153,
2017-01-02 10:28:00+05:30,300.55,300.75,300.5,300.75,1797,
2017-01-02 10:29:00+05:30,300.75,300.75,300.75,300.75,0,
2017-01-02 10:30:00+05:30,300.75,300.75,300.55,300.55,21,
2017-01-02 10:31:00+05:30,300.45,300.55,300.4,300.55,701,
2017-01-02 10:32:00+05:30,300.55,300.55,300.45,300.55,177,
2017-01-02 10:33:00+05:30,300.55,300.65,300.55,300.65,1417,
2017-01-02 10:34:00+05:30,300.65,300.75,300.5,300.5,1099,
2017-01-02 10:35:00+05:30,300.5,300.5,300.45,300.5,316,
2017-01-02 10:36:00+05:30,300.5,300.5,300.15,300.15,160,
2017-01-02 10:37:00+05:30,300.15,300.15,300.05,300.05,294,
2017-01-02 10:38:00+05:30,300.05,300.15,300.05,300.1,321,
2017-01-02 10:39:00+05:30,300.1,300.25,300.1,300.25,43,
2017-01-02 10:40:00+05:30,300.25,300.3,300.25,300.3,132,
2017-01-02 10:41:00+05:30,300.3,300.3,300.1,300.3,17,
2017-01-02 10:42:00+05:30,300.3,300.3,300.1,300.1,351,
2017-01-02 10:43:00+05:30,300.1,300.1,300.1,300.1,458,
2017-01-02 10:44:00+05:30,300.1,300.15,300.1,300.15,255,
2017-01-02 10:45:00+05:30,300.2,300.2,300.1,300.2,881,
2017-01-02 10:46:00+05:30,300.2,300.2,300.1,300.1,306,
2017-01-02 10:47:00+05:30,300.1,300.1,300.05,300.05,2710,
2017-01-02 10:48:00+05:30,300.05,300.1,299.95,300.05,822,
2017-01-02 10:49:00+05:30,300.05,300.3,300.05,300.3,1486,
2017-01-02 10:50:00+05:30,300.3,300.75,300.3,300.7,2463,
2017-01-02 10:51:00+05:30,300.7,300.7,300.35,300.65,996,
2017-01-02 10:52:00+05:30,300.65,300.85,300.65,300.65,3904,
2017-01-02 10:53:00+05:30,300.65,300.65,300.55,300.6,187,
2017-01-02 10:54:00+05:30,300.6,300.75,300.6,300.65,642,
2017-01-02 10:55:00+05:30,300.65,300.85,300.6,300.6,1277,
2017-01-02 10:56:00+05:30,300.6,301.65,300.6,301.45,7795,
2017-01-02 10:57:00+05:30,301.45,301.65,301.3,301.45,1445,
2017-01-02 10:58:00+05:30,301.45,301.55,301.1,301.5,3839,
2017-01-02 10:59:00+05:30,301.5,301.5,301.25,301.4,796,
2017-01-02 11:00:00+05:30,301.4,301.65,301.35,301.55,2459,
2017-01-02 11:01:00+05:30,301.65,301.85,301.55,301.8,5678,
2017-01-02 11:02:00+05:30,301.65,301.65,301.6,301.6,388,
2017-01-02 11:03:00+05:30,301.6,302.25,301.6,302.15,5037,
2017-01-02 11:04:00+05:30,302.15,302.25,302.15,302.2,3994,
2017-01-02 11:05:00+05:30,302.2,302.6,302.2,302.4,8583,
2017-01-02 11:06:00+05:30,302.6,302.6,302.4,302.45,3204,
2017-01-02 11:07:00+05:30,302.45,302.55,302.4,302.55,2851,
2017-01-02 11:08:00+05:30,302.55,302.55,302.5,302.55,962,
2017-01-02 11:09:00+05:30,302.55,302.6,302.4,302.4,6003,
2017-01-02 11:10:00+05:30,302.4,302.4,301.65,302.15,8156,
2017-01-02 11:11:00+05:30,302.15,302.3,302.15,302.2,935,
2017-01-02 11:12:00+05:30,302.2,302.3,302.15,302.25,627,
2017-01-02 11:13:00+05:30,302.3,302.4,302.25,302.4,1444,
2017-01-02 11:14:00+05:30,302.4,302.5,302.3,302.3,941,
2017-01-02 11:15:00+05:30,302.3,302.4,302.1,302.2,676,
2017-01-02 11:16:00+05:30,302.2,302.4,302.05,302.2,1142,
2017-01-02 11:17:00+05:30,302.05,302.1,301.95,301.95,425,
