date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,651.5,651.5,648.1,648.9,13890,
2019-01-01 09:16:00+05:30,648.8,650.5,648.65,650,13240,
2019-01-01 09:17:00+05:30,650.3,650.8,650.1,650.3,7290,
2019-01-01 09:18:00+05:30,650.3,650.5,648,648.8,11310,
2019-01-01 09:19:00+05:30,648.9,648.9,645.05,645.05,22030,
2019-01-01 09:20:00+05:30,645.5,646.4,644.5,646,25170,
2019-01-01 09:21:00+05:30,646,646.5,646,646.4,6980,
2019-01-01 09:22:00+05:30,646.3,646.8,646.3,646.3,8950,
2019-01-01 09:23:00+05:30,646.3,646.6,646,646.6,2220,
2019-01-01 09:24:00+05:30,646.6,646.6,645.55,645.55,5670,
2019-01-01 09:25:00+05:30,645.55,646.5,645.55,646,2060,
2019-01-01 09:26:00+05:30,646,646,645.6,645.65,2490,
2019-01-01 09:27:00+05:30,645.9,646.3,645.55,646.3,5170,
2019-01-01 09:28:00+05:30,646.3,646.8,645.9,646.8,8890,
2019-01-01 09:29:00+05:30,646.8,647.85,646.8,647.15,6460,
2019-01-01 09:30:00+05:30,647.15,647.45,647,647.45,3030,
2019-01-01 09:31:00+05:30,647.45,647.45,647,647,3010,
2019-01-01 09:32:00+05:30,647,647,646,646,4840,
2019-01-01 09:33:00+05:30,646.1,646.1,645.3,645.5,5890,
2019-01-01 09:34:00+05:30,645.5,645.9,645.1,645.85,4640,
2019-01-01 09:35:00+05:30,645.85,646.5,645.6,646.25,4580,
2019-01-01 09:36:00+05:30,646.2,646.8,646.2,646.8,4400,
2019-01-01 09:37:00+05:30,646.8,647,646.4,646.9,320,
2019-01-01 09:38:00+05:30,646.9,646.9,646.4,646.5,310,
2019-01-01 09:39:00+05:30,646.5,646.8,646.4,646.8,1950,
2019-01-01 09:40:00+05:30,646.8,646.8,646.3,646.8,2090,
2019-01-01 09:41:00+05:30,646.8,648.2,646.8,648.2,8390,
2019-01-01 09:42:00+05:30,647.75,648.5,647.6,647.6,7150,
2019-01-01 09:43:00+05:30,647.6,647.8,647.3,647.4,2360,
2019-01-01 09:44:00+05:30,647.4,647.8,647.3,647.8,1040,
2019-01-01 09:45:00+05:30,647.8,648.3,647.4,648.3,2950,
2019-01-01 09:46:00+05:30,648.3,648.3,647.7,648.3,2260,
2019-01-01 09:47:00+05:30,648,648.5,648,648.5,2360,
2019-01-01 09:48:00+05:30,648.5,648.5,648,648.4,540,
2019-01-01 09:49:00+05:30,648.4,648.4,647.3,647.3,5610,
2019-01-01 09:50:00+05:30,647.3,648.2,647.2,648.2,2170,
2019-01-01 09:51:00+05:30,648.2,648.2,647.7,648,1180,
2019-01-01 09:52:00+05:30,648,648,647.7,647.7,1560,
2019-01-01 09:53:00+05:30,647.7,647.75,647.7,647.75,260,
2019-01-01 09:54:00+05:30,647.75,648,647.35,647.35,1930,
2019-01-01 09:55:00+05:30,647.35,647.4,647.3,647.3,1310,
2019-01-01 09:56:00+05:30,647.3,647.3,646.3,646.65,3600,
2019-01-01 09:57:00+05:30,646.65,646.9,646.2,646.35,3830,
2019-01-01 09:58:00+05:30,646.5,646.75,646.2,646.4,4440,
2019-01-01 09:59:00+05:30,646.4,646.4,646,646.3,4800,
2019-01-01 10:00:00+05:30,646.3,646.3,645.5,645.5,4340,
2019-01-01 10:01:00+05:30,645.2,646.4,645.2,646.4,3660,
2019-01-01 10:02:00+05:30,646.4,646.7,646.4,646.7,1410,
2019-01-01 10:03:00+05:30,646.7,646.7,646.2,646.6,1070,
2019-01-01 10:04:00+05:30,646.2,646.6,646.2,646.3,590,
2019-01-01 10:05:00+05:30,646.2,646.6,646.2,646.4,640,
2019-01-01 10:06:00+05:30,646.4,646.4,646.35,646.35,190,
2019-01-01 10:07:00+05:30,646.35,646.6,646.3,646.3,2900,
2019-01-01 10:08:00+05:30,646.3,646.6,646.2,646.2,1130,
2019-01-01 10:09:00+05:30,646.2,646.6,646.2,646.6,480,
2019-01-01 10:10:00+05:30,646.6,646.6,646.35,646.35,890,
2019-01-01 10:11:00+05:30,646.35,646.6,646,646.6,950,
2019-01-01 10:12:00+05:30,646.6,646.6,646.15,646.25,460,
2019-01-01 10:13:00+05:30,646.25,646.7,646.05,646.7,160,
2019-01-01 10:14:00+05:30,646.7,646.9,646.7,646.8,1350,
2019-01-01 10:15:00+05:30,646.8,646.9,646.75,646.8,1730,
2019-01-01 10:16:00+05:30,646.8,646.8,646.1,646.8,1480,
2019-01-01 10:17:00+05:30,646.8,646.8,646.25,646.75,490,
2019-01-01 10:18:00+05:30,646.75,646.75,646.25,646.75,170,
2019-01-01 10:19:00+05:30,646.75,646.75,646.5,646.7,1130,
2019-01-01 10:20:00+05:30,646.7,647.45,646.7,647.4,1470,
2019-01-01 10:21:00+05:30,647.4,647.4,646.9,647,1220,
2019-01-01 10:22:00+05:30,647,647.3,646.9,647.3,3400,
2019-01-01 10:23:00+05:30,647.3,647.3,646.55,646.55,1930,
2019-01-01 10:24:00+05:30,646.55,646.95,646.4,646.4,1700,
2019-01-01 10:25:00+05:30,646.3,647,646.3,647,3160,
2019-01-01 10:26:00+05:30,647,647,646.5,647,470,
2019-01-01 10:27:00+05:30,647,647,646.65,646.75,300,
2019-01-01 10:28:00+05:30,646.75,646.8,646.55,646.8,520,
2019-01-01 10:29:00+05:30,646.8,646.8,646.8,646.8,100,
