date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,2880,2887,2880,2884,34423,
2021-01-01 09:16:00+05:30,2884.15,2888.75,2882,2887.5,27194,
2021-01-01 09:17:00+05:30,2888,2892.3,2887.5,2890,29522,
2021-01-01 09:18:00+05:30,2890.45,2890.45,2885.4,2886.2,16905,
2021-01-01 09:19:00+05:30,2887.55,2891,2885.8,2890,17996,
2021-01-01 09:20:00+05:30,2889.5,2891.8,2889.35,2890.9,7367,
2021-01-01 09:21:00+05:30,2890,2895,2890,2893.75,22782,
2021-01-01 09:22:00+05:30,2893.7,2896,2893.05,2893.05,14294,
2021-01-01 09:23:00+05:30,2893.75,2895,2890.75,2892.75,14490,
2021-01-01 09:24:00+05:30,2893,2894,2891,2891.15,8303,
2021-01-01 09:25:00+05:30,2892,2892.5,2888.5,2891.05,16088,
2021-01-01 09:26:00+05:30,2891.4,2891.5,2889,2889.6,7742,
2021-01-01 09:27:00+05:30,2890.85,2891.4,2889.5,2890,4471,
2021-01-01 09:28:00+05:30,2891,2891.8,2889.5,2890.2,8577,
2021-01-01 09:29:00+05:30,2890.25,2891.7,2890,2891.6,5379,
2021-01-01 09:30:00+05:30,2890.6,2893,2890.6,2892.5,5087,
2021-01-01 09:31:00+05:30,2892.5,2894,2891.05,2894,7827,
2021-01-01 09:32:00+05:30,2894,2896,2892.65,2896,15287,
2021-01-01 09:33:00+05:30,2894.9,2896,2894.1,2895.5,9707,
2021-01-01 09:34:00+05:30,2895,2895.5,2890.85,2893.1,9321,
2021-01-01 09:35:00+05:30,2893.25,2895,2893,2894.05,5720,
2021-01-01 09:36:00+05:30,2894.85,2898,2893.4,2893.4,19393,
2021-01-01 09:37:00+05:30,2888.5,2894.2,2887.95,2891,34938,
2021-01-01 09:38:00+05:30,2891,2895.85,2890.7,2895.15,8143,
2021-01-01 09:39:00+05:30,2895.15,2897,2895.05,2896.65,5035,
2021-01-01 09:40:00+05:30,2897,2897,2895.2,2897,10303,
2021-01-01 09:41:00+05:30,2896.25,2897.45,2896,2897,9045,
2021-01-01 09:42:00+05:30,2897,2897.95,2895,2896.85,7827,
2021-01-01 09:43:00+05:30,2897,2899.5,2896,2899.5,13663,
2021-01-01 09:44:00+05:30,2898.95,2900,2898.15,2899.85,19768,
2021-01-01 09:45:00+05:30,2898.7,2901.45,2898.7,2900.2,15712,
2021-01-01 09:46:00+05:30,2900.8,2902.9,2900,2902,11896,
2021-01-01 09:47:00+05:30,2902.95,2904,2902,2903.5,12811,
2021-01-01 09:48:00+05:30,2903.05,2905,2903.05,2905,16810,
2021-01-01 09:49:00+05:30,2905,2905,2901.65,2903.1,23327,
2021-01-01 09:50:00+05:30,2902.3,2903.5,2897.2,2897.65,17077,
2021-01-01 09:51:00+05:30,2898.8,2901.3,2898.6,2900,9110,
2021-01-01 09:52:00+05:30,2899.1,2900.95,2899,2900.95,4833,
2021-01-01 09:53:00+05:30,2900.05,2903,2899.3,2902.95,6121,
2021-01-01 09:54:00+05:30,2902.95,2904.65,2902.05,2904.6,6108,
2021-01-01 09:55:00+05:30,2904.5,2907,2903.05,2907,30256,
2021-01-01 09:56:00+05:30,2906.35,2909.1,2906.35,2908,22421,
2021-01-01 09:57:00+05:30,2907.35,2912.55,2907.35,2908.8,35519,
2021-01-01 09:58:00+05:30,2908.05,2910,2908.05,2909.05,8373,
2021-01-01 09:59:00+05:30,2909.9,2909.95,2906,2906.15,14806,
2021-01-01 10:00:00+05:30,2906.05,2907.75,2906,2907.75,5955,
2021-01-01 10:01:00+05:30,2907.75,2909,2906.2,2908.9,6740,
2021-01-01 10:02:00+05:30,2908.35,2910,2908.3,2910,7813,
2021-01-01 10:03:00+05:30,2909.1,2910,2906.6,2908.25,6775,
2021-01-01 10:04:00+05:30,2909,2909,2907.05,2908.6,6837,
2021-01-01 10:05:00+05:30,2908.9,2908.95,2906.15,2907,7872,
2021-01-01 10:06:00+05:30,2907,2907.9,2904.05,2904.05,11218,
2021-01-01 10:07:00+05:30,2904.05,2905.3,2903.05,2903.85,9200,
2021-01-01 10:08:00+05:30,2904,2904,2902.05,2902.25,10387,
2021-01-01 10:09:00+05:30,2902.25,2903.85,2901.55,2903.8,9445,
2021-01-01 10:10:00+05:30,2903,2905.65,2903,2905,6037,
2021-01-01 10:11:00+05:30,2904.2,2904.95,2902.05,2902.85,5827,
2021-01-01 10:12:00+05:30,2902.85,2902.9,2901,2901.05,5761,
2021-01-01 10:13:00+05:30,2901.9,2904,2901.05,2902.7,3931,
