date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,188.6,188.75,188.1,188.45,138853,
2022-01-03 09:16:00+05:30,188.45,188.8,188.4,188.75,43541,
2022-01-03 09:17:00+05:30,188.7,189.2,188.7,189.1,49809,
2022-01-03 09:18:00+05:30,189.1,189.25,189,189.05,50094,
2022-01-03 09:19:00+05:30,189.05,189.15,189,189.05,22509,
2022-01-03 09:20:00+05:30,189,189.05,188.8,188.95,48069,
2022-01-03 09:21:00+05:30,188.95,188.95,188.6,188.85,43947,
2022-01-03 09:22:00+05:30,188.85,189,188.75,188.95,61379,
2022-01-03 09:23:00+05:30,188.95,189,188.8,188.95,26267,
2022-01-03 09:24:00+05:30,188.95,188.95,188.7,188.7,31304,
2022-01-03 09:25:00+05:30,188.65,188.9,188.65,188.75,33694,
2022-01-03 09:26:00+05:30,188.75,188.8,188.7,188.7,21039,
2022-01-03 09:27:00+05:30,188.75,188.9,188.7,188.85,25265,
2022-01-03 09:28:00+05:30,188.9,189,188.8,189,24037,
2022-01-03 09:29:00+05:30,189,189.05,188.9,188.9,30054,
2022-01-03 09:30:00+05:30,189,189.1,188.95,189.05,25210,
2022-01-03 09:31:00+05:30,189.05,189.1,188.95,189.05,45117,
2022-01-03 09:32:00+05:30,189.05,189.05,188.95,188.95,19544,
2022-01-03 09:33:00+05:30,189,189.05,188.9,189,20169,
2022-01-03 09:34:00+05:30,189,189,188.9,189,48983,
2022-01-03 09:35:00+05:30,189,189.05,189,189.05,10663,
2022-01-03 09:36:00+05:30,189,189.05,188.95,189,28095,
2022-01-03 09:37:00+05:30,189,189.05,188.9,188.95,10871,
2022-01-03 09:38:00+05:30,189,189,188.85,189,14417,
2022-01-03 09:39:00+05:30,189,189,188.9,189,12771,
2022-01-03 09:40:00+05:30,189,189,188.7,188.95,87906,
2022-01-03 09:41:00+05:30,188.95,189.1,188.85,189.1,32769,
2022-01-03 09:42:00+05:30,189.1,189.1,189,189.1,35395,
2022-01-03 09:43:00+05:30,189.05,189.1,189,189.05,7908,
2022-01-03 09:44:00+05:30,189.05,189.05,189,189,16964,
2022-01-03 09:45:00+05:30,189.05,189.1,189,189.05,27982,
2022-01-03 09:46:00+05:30,189,189.05,188.85,189,164367,
2022-01-03 09:47:00+05:30,188.95,189.05,188.95,189,10224,
2022-01-03 09:48:00+05:30,189,189.25,188.95,189.2,73774,
2022-01-03 09:49:00+05:30,189.2,189.35,189.15,189.35,46441,
2022-01-03 09:50:00+05:30,189.3,189.35,189.25,189.35,30000,
2022-01-03 09:51:00+05:30,189.35,189.35,189.25,189.35,23852,
2022-01-03 09:52:00+05:30,189.35,189.35,189.25,189.25,13704,
2022-01-03 09:53:00+05:30,189.25,189.35,189.25,189.3,23790,
2022-01-03 09:54:00+05:30,189.35,189.35,189.25,189.25,21063,
2022-01-03 09:55:00+05:30,189.35,189.35,189.25,189.3,57538,
2022-01-03 09:56:00+05:30,189.3,189.35,189,189.05,45572,
2022-01-03 09:57:00+05:30,189.05,189.05,188.95,189.05,23351,
2022-01-03 09:58:00+05:30,189.05,189.1,188.9,188.95,36744,
2022-01-03 09:59:00+05:30,189,189.05,188.95,189,20010,
2022-01-03 10:00:00+05:30,189,189.05,188.85,188.85,31496,
2022-01-03 10:01:00+05:30,188.9,188.95,188.8,188.9,15692,
2022-01-03 10:02:00+05:30,188.85,188.9,188.8,188.8,14592,
2022-01-03 10:03:00+05:30,188.9,189,188.8,188.9,31845,
2022-01-03 10:04:00+05:30,188.9,188.9,188.75,188.85,28365,
2022-01-03 10:05:00+05:30,188.8,188.85,188.7,188.8,16684,
2022-01-03 10:06:00+05:30,188.75,188.8,188.65,188.65,21824,
