date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,386.3,387.65,386.3,386.65,11239,
2019-01-01 09:16:00+05:30,386.7,386.8,385.7,385.7,11353,
2019-01-01 09:17:00+05:30,385.7,386.5,385.5,386,9132,
2019-01-01 09:18:00+05:30,386,386.55,386,386.25,6278,
2019-01-01 09:19:00+05:30,386.25,386.55,385.35,385.6,11344,
2019-01-01 09:20:00+05:30,385.6,385.6,384.8,384.8,9801,
2019-01-01 09:21:00+05:30,384.8,385.3,384.4,384.8,8852,
2019-01-01 09:22:00+05:30,385,385.2,384.8,385.1,5234,
2019-01-01 09:23:00+05:30,385,385.55,385,385.25,3376,
2019-01-01 09:24:00+05:30,385.25,385.25,384.6,384.8,10668,
2019-01-01 09:25:00+05:30,384.55,384.85,384.5,384.7,3093,
2019-01-01 09:26:00+05:30,384.6,384.75,384.5,384.75,6963,
2019-01-01 09:27:00+05:30,384.7,385.35,384.5,385.05,3731,
2019-01-01 09:28:00+05:30,385.05,385.75,385.05,385.35,1851,
2019-01-01 09:29:00+05:30,385.35,385.7,385.35,385.7,4738,
2019-01-01 09:30:00+05:30,385.75,386.4,385.7,386.1,9748,
2019-01-01 09:31:00+05:30,386.1,386.1,385.35,385.35,6438,
2019-01-01 09:32:00+05:30,385.35,385.6,385.35,385.6,3985,
2019-01-01 09:33:00+05:30,385.6,385.6,385,385,1013,
2019-01-01 09:34:00+05:30,384.95,385,384.65,384.8,4645,
2019-01-01 09:35:00+05:30,384.8,384.95,384.7,384.75,10029,
2019-01-01 09:36:00+05:30,384.75,384.9,384.6,384.85,3240,
2019-01-01 09:37:00+05:30,384.85,385.5,384.85,385.1,11985,
2019-01-01 09:38:00+05:30,385.1,385.3,385.05,385.3,1960,
2019-01-01 09:39:00+05:30,385.3,385.3,385.15,385.2,1010,
2019-01-01 09:40:00+05:30,385.2,385.8,385.2,385.8,2344,
2019-01-01 09:41:00+05:30,385.8,386.4,385.7,386.15,13099,
2019-01-01 09:42:00+05:30,385.85,386.15,385.7,386,3017,
2019-01-01 09:43:00+05:30,386,386,385.5,385.55,2964,
2019-01-01 09:44:00+05:30,385.55,385.95,385.55,385.75,2856,
2019-01-01 09:45:00+05:30,385.75,385.85,385.7,385.75,3100,
2019-01-01 09:46:00+05:30,385.75,386.3,385.75,385.8,9749,
2019-01-01 09:47:00+05:30,385.95,386.15,385.8,385.8,1836,
2019-01-01 09:48:00+05:30,386,386.3,386,386,2421,
2019-01-01 09:49:00+05:30,386,386.1,385.8,385.85,1200,
2019-01-01 09:50:00+05:30,385.85,385.95,385.85,385.85,643,
2019-01-01 09:51:00+05:30,385.85,385.9,385.8,385.8,1966,
2019-01-01 09:52:00+05:30,385.8,385.85,385.35,385.35,6038,
2019-01-01 09:53:00+05:30,385.35,385.5,385.15,385.15,1872,
2019-01-01 09:54:00+05:30,385.1,385.45,385.05,385.35,3015,
2019-01-01 09:55:00+05:30,385.35,385.35,385.1,385.15,2812,
2019-01-01 09:56:00+05:30,385.15,385.7,385.15,385.65,3621,
2019-01-01 09:57:00+05:30,385.85,385.85,385.5,385.65,2220,
2019-01-01 09:58:00+05:30,385.65,385.75,385.4,385.4,3090,
2019-01-01 09:59:00+05:30,385.4,385.45,385.25,385.25,2382,
2019-01-01 10:00:00+05:30,385.4,385.65,385.25,385.45,3151,
2019-01-01 10:01:00+05:30,385.7,385.8,385.4,385.7,1873,
2019-01-01 10:02:00+05:30,385.7,385.8,385.25,385.55,22967,
2019-01-01 10:03:00+05:30,385.55,385.6,385.3,385.5,370,
2019-01-01 10:04:00+05:30,385.3,385.5,385.1,385.1,8145,
2019-01-01 10:05:00+05:30,385.35,385.35,385.1,385.35,7442,
2019-01-01 10:06:00+05:30,385.35,385.35,384.7,384.7,9845,
2019-01-01 10:07:00+05:30,384.7,384.95,384.7,384.75,3098,
2019-01-01 10:08:00+05:30,384.75,385,384.75,385,1133,
2019-01-01 10:09:00+05:30,385,385,384.05,384.7,22601,
2019-01-01 10:10:00+05:30,384.7,384.7,384.45,384.5,2957,
2019-01-01 10:11:00+05:30,384.5,384.7,384.4,384.7,6839,
2019-01-01 10:12:00+05:30,384.7,385.4,384.5,385.4,6432,
2019-01-01 10:13:00+05:30,385.4,385.45,385.1,385.1,2816,
2019-01-01 10:14:00+05:30,385.1,385.2,385,385.1,3339,
2019-01-01 10:15:00+05:30,385.1,385.2,384.65,384.95,1090,
2019-01-01 10:16:00+05:30,384.95,385.15,384.75,385.05,1711,
2019-01-01 10:17:00+05:30,385.05,385.25,384.8,385.25,4565,
2019-01-01 10:18:00+05:30,385.25,385.25,385.15,385.2,1009,
2019-01-01 10:19:00+05:30,385.2,385.3,385.05,385.2,1415,
2019-01-01 10:20:00+05:30,385.3,385.3,384.95,385.1,4371,
2019-01-01 10:21:00+05:30,385.1,385.2,385.1,385.2,3814,
2019-01-01 10:22:00+05:30,385.2,385.2,385,385.1,3652,
2019-01-01 10:23:00+05:30,385.1,385.3,385.1,385.1,11116,
2019-01-01 10:24:00+05:30,385.1,385.2,385,385,836,
2019-01-01 10:25:00+05:30,385,385.5,384.95,385.15,5277,
2019-01-01 10:26:00+05:30,385.15,385.25,385.1,385.2,175,
2019-01-01 10:27:00+05:30,385.3,385.45,385.05,385.35,1327,
2019-01-01 10:28:00+05:30,385.35,385.45,385.2,385.35,1133,
2019-01-01 10:29:00+05:30,385.35,385.35,385.25,385.25,275,
2019-01-01 10:30:00+05:30,385.25,385.35,385.2,385.25,1397,
2019-01-01 10:31:00+05:30,385.25,385.45,385.25,385.45,779,
2019-01-01 10:32:00+05:30,385.45,385.9,385.45,385.7,10948,
2019-01-01 10:33:00+05:30,385.7,385.95,385.55,385.8,3312,
2019-01-01 10:34:00+05:30,385.8,386,385.75,385.75,4170,
2019-01-01 10:35:00+05:30,385.75,385.85,385.25,385.5,3686,
2019-01-01 10:36:00+05:30,385.5,385.75,385.4,385.45,1009,
2019-01-01 10:37:00+05:30,385.65,385.65,385.3,385.35,2181,
2019-01-01 10:38:00+05:30,385.35,385.45,385.25,385.25,1196,
2019-01-01 10:39:00+05:30,385.25,385.25,385.1,385.15,3172,
2019-01-01 10:40:00+05:30,385.15,385.3,385.15,385.3,1180,
2019-01-01 10:41:00+05:30,385.3,385.45,385.25,385.3,1601,
2019-01-01 10:42:00+05:30,385.3,385.35,385.3,385.3,55,
2019-01-01 10:43:00+05:30,385.3,385.6,385.3,385.5,4191,
2019-01-01 10:44:00+05:30,385.5,385.5,385,385,755,
2019-01-01 10:45:00+05:30,385,385.2,384.95,385.1,3582,
2019-01-01 10:46:00+05:30,385.1,385.1,385,385,540,
2019-01-01 10:47:00+05:30,385,385.05,384.95,385.05,487,
2019-01-01 10:48:00+05:30,385.05,385.05,384.5,384.7,3441,
2019-01-01 10:49:00+05:30,384.7,384.9,384.5,384.9,1894,
2019-01-01 10:50:00+05:30,384.9,385.25,384.7,384.9,5973,
2019-01-01 10:51:00+05:30,384.9,385.4,384.9,385.2,466,
2019-01-01 10:52:00+05:30,385.2,385.4,385.05,385.1,1178,
2019-01-01 10:53:00+05:30,385.1,385.4,385.05,385.1,616,
2019-01-01 10:54:00+05:30,385.1,385.4,385.1,385.1,630,
2019-01-01 10:55:00+05:30,385.25,385.25,385,385.15,896,
2019-01-01 10:56:00+05:30,385.15,385.15,385,385,906,
2019-01-01 10:57:00+05:30,385,385.15,385,385,404,
2019-01-01 10:58:00+05:30,385,385.3,384.9,384.9,8488,
2019-01-01 10:59:00+05:30,384.9,385,384.65,384.65,2459,
2019-01-01 11:00:00+05:30,384.65,384.85,384.65,384.65,212,
2019-01-01 11:01:00+05:30,384.65,384.9,384.65,384.85,666,
2019-01-01 11:02:00+05:30,384.85,385.4,384.8,385.25,10882,
2019-01-01 11:03:00+05:30,385.25,385.4,385.25,385.4,1843,
2019-01-01 11:04:00+05:30,385.4,385.4,384.95,384.95,2204,
2019-01-01 11:05:00+05:30,385.15,385.15,384.95,384.95,607,
2019-01-01 11:06:00+05:30,384.95,385.35,384.9,384.9,1882,
2019-01-01 11:07:00+05:30,385.05,385.05,385,385,420,
2019-01-01 11:08:00+05:30,385,385,384.9,385,301,
2019-01-01 11:09:00+05:30,385,385.15,384.9,385,1766,
2019-01-01 11:10:00+05:30,385,385.15,385,385,186,
2019-01-01 11:11:00+05:30,385,385.15,385,385,477,
2019-01-01 11:12:00+05:30,385,385,384.9,384.9,552,
2019-01-01 11:13:00+05:30,384.9,385.05,384.9,385,561,
2019-01-01 11:14:00+05:30,385,385.25,385,385.2,484,
2019-01-01 11:15:00+05:30,385.05,385.3,385.05,385.3,426,
2019-01-01 11:16:00+05:30,385.3,385.3,385.05,385.3,191,
2019-01-01 11:17:00+05:30,385.3,385.3,385,385,1222,
2019-01-01 11:18:00+05:30,385,385.15,385,385.15,503,
2019-01-01 11:19:00+05:30,385.15,385.2,385.05,385.15,420,
2019-01-01 11:20:00+05:30,385.15,385.15,385.05,385.05,320,
2019-01-01 11:21:00+05:30,385.05,385.35,385.05,385.05,1810,
2019-01-01 11:22:00+05:30,385.05,385.3,385.05,385.3,110,
2019-01-01 11:23:00+05:30,385.35,385.35,385.05,385.2,690,
2019-01-01 11:24:00+05:30,385.2,385.3,385.05,385.05,389,
2019-01-01 11:25:00+05:30,385.05,385.25,385,385.05,1608,
2019-01-01 11:26:00+05:30,385.05,385.2,385.05,385.05,100,
2019-01-01 11:27:00+05:30,385.05,385.25,385.05,385.05,372,
2019-01-01 11:28:00+05:30,385.05,385.25,385.05,385.2,931,
2019-01-01 11:29:00+05:30,385.2,385.2,385.05,385.05,5,
2019-01-01 11:30:00+05:30,385.05,385.2,385.05,385.2,142,
2019-01-01 11:31:00+05:30,385.2,385.2,385.05,385.05,214,
2019-01-01 11:32:00+05:30,385.05,385.25,385.05,385.25,146,
2019-01-01 11:33:00+05:30,385.25,385.25,385.1,385.25,231,
2019-01-01 11:34:00+05:30,385.25,385.25,385.05,385.25,430,
2019-01-01 11:35:00+05:30,385.25,385.25,385.1,385.2,627,
2019-01-01 11:36:00+05:30,385.2,385.2,385.1,385.1,162,
2019-01-01 11:37:00+05:30,385.1,385.25,385.05,385.05,1175,
2019-01-01 11:38:00+05:30,385.25,385.25,385.05,385.05,1334,
2019-01-01 11:39:00+05:30,385.05,385.25,385.05,385.1,149,
2019-01-01 11:40:00+05:30,385.1,385.25,385.1,385.1,440,
2019-01-01 11:41:00+05:30,385.1,385.3,385.1,385.3,6498,
2019-01-01 11:42:00+05:30,385.3,385.3,385.2,385.25,246,
2019-01-01 11:43:00+05:30,385.25,385.25,385.15,385.2,337,
2019-01-01 11:44:00+05:30,385.2,385.2,385,385,1675,
2019-01-01 11:45:00+05:30,385,385.2,385,385.05,355,
2019-01-01 11:46:00+05:30,385.05,385.1,385,385.1,643,
2019-01-01 11:47:00+05:30,385.1,385.1,385,385,1306,
2019-01-01 11:48:00+05:30,385,385,385,385,120,
2019-01-01 11:49:00+05:30,385,385.15,385,385.15,20,
2019-01-01 11:50:00+05:30,385.15,385.15,385,385.05,820,
2019-01-01 11:51:00+05:30,385,385.2,384.9,384.9,1893,
2019-01-01 11:52:00+05:30,384.9,385.15,384.9,384.95,255,
2019-01-01 11:53:00+05:30,384.95,384.95,384.8,384.8,1305,
2019-01-01 11:54:00+05:30,384.8,384.95,384.75,384.95,2149,
2019-01-01 11:55:00+05:30,384.95,385.1,384.85,384.95,729,
2019-01-01 11:56:00+05:30,384.95,385.15,384.9,384.95,138,
2019-01-01 11:57:00+05:30,384.95,385,384.9,384.9,113,
2019-01-01 11:58:00+05:30,384.9,384.9,384.8,384.8,161,
2019-01-01 11:59:00+05:30,384.8,385,384.8,384.8,327,
2019-01-01 12:00:00+05:30,384.8,385,384.8,385,5,
2019-01-01 12:01:00+05:30,385,385.15,385,385,880,
2019-01-01 12:02:00+05:30,385,385,385,385,85,
2019-01-01 12:03:00+05:30,385,385,384.85,384.85,103,
2019-01-01 12:04:00+05:30,384.85,384.95,384.85,384.9,701,
2019-01-01 12:05:00+05:30,385.25,385.25,384.95,384.95,1033,
2019-01-01 12:06:00+05:30,384.95,385.1,384.95,385.1,330,
2019-01-01 12:07:00+05:30,385.1,385.15,385.1,385.15,111,
2019-01-01 12:08:00+05:30,385.15,385.15,385.1,385.1,125,
2019-01-01 12:09:00+05:30,385.1,385.15,385.1,385.1,108,
2019-01-01 12:10:00+05:30,385.1,385.15,385.05,385.1,792,
2019-01-01 12:11:00+05:30,385.1,385.15,384.85,385.15,2163,
2019-01-01 12:12:00+05:30,385.15,386,385.15,385.8,19096,
2019-01-01 12:13:00+05:30,385.8,385.8,385.45,385.6,1226,
2019-01-01 12:14:00+05:30,385.6,385.9,385.6,385.8,5586,
2019-01-01 12:15:00+05:30,385.8,386,385.75,385.75,12103,
2019-01-01 12:16:00+05:30,385.75,385.8,385.5,385.5,387,
2019-01-01 12:17:00+05:30,385.5,385.9,385.5,385.9,4125,
2019-01-01 12:18:00+05:30,385.7,385.9,385.5,385.55,1113,
2019-01-01 12:19:00+05:30,385.55,385.85,385.55,385.55,735,
2019-01-01 12:20:00+05:30,385.55,385.75,385.55,385.75,108,
2019-01-01 12:21:00+05:30,385.75,385.8,385.55,385.55,897,
2019-01-01 12:22:00+05:30,385.55,385.7,385.55,385.55,125,
2019-01-01 12:23:00+05:30,385.55,385.6,385.4,385.4,821,
2019-01-01 12:24:00+05:30,385.4,385.45,385.1,385.45,1585,
2019-01-01 12:25:00+05:30,385.45,385.45,385.4,385.4,14,
2019-01-01 12:26:00+05:30,385.4,385.55,385.2,385.2,157,
2019-01-01 12:27:00+05:30,385.2,385.55,385.2,385.35,664,
2019-01-01 12:28:00+05:30,385.35,385.7,385.35,385.4,250,
2019-01-01 12:29:00+05:30,385.4,385.6,385.4,385.55,384,
2019-01-01 12:30:00+05:30,385.55,385.55,385.4,385.4,162,
2019-01-01 12:31:00+05:30,385.4,385.5,384.9,384.9,5612,
2019-01-01 12:32:00+05:30,384.8,385.3,384.8,385.05,1710,
2019-01-01 12:33:00+05:30,385.05,385.4,385,385.15,1046,
2019-01-01 12:34:00+05:30,385.15,385.35,385.15,385.2,155,
2019-01-01 12:35:00+05:30,385.4,385.6,385.3,385.6,653,
2019-01-01 12:36:00+05:30,385.6,385.6,384.9,384.95,6775,
2019-01-01 12:37:00+05:30,385,385.35,384.65,385.35,9563,
2019-01-01 12:38:00+05:30,385.35,385.6,385.2,385.55,7979,
2019-01-01 12:39:00+05:30,385.55,385.65,385.45,385.45,1325,
2019-01-01 12:40:00+05:30,385.45,385.55,385.45,385.45,153,
2019-01-01 12:41:00+05:30,385.45,385.5,385.2,385.2,740,
2019-01-01 12:42:00+05:30,385.2,385.45,385.15,385.15,336,
2019-01-01 12:43:00+05:30,385.15,385.5,385.15,385.5,201,
2019-01-01 12:44:00+05:30,385.5,385.5,385.15,385.15,82,
