date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,312,312.4,310,310.8,66141,
2024-01-01 09:16:00+05:30,311.15,312.4,311.05,311.15,88463,
2024-01-01 09:17:00+05:30,311.35,311.75,310.6,311.15,37071,
2024-01-01 09:18:00+05:30,311.45,312.1,311.3,311.55,34991,
2024-01-01 09:19:00+05:30,311.45,312.05,311.2,311.4,33566,
2024-01-01 09:20:00+05:30,311.35,311.8,311.15,311.35,24540,
2024-01-01 09:21:00+05:30,311.35,312.1,311.25,311.65,25276,
2024-01-01 09:22:00+05:30,311.65,312,311.55,311.6,21782,
2024-01-01 09:23:00+05:30,311.8,311.95,311.5,311.8,21534,
2024-01-01 09:24:00+05:30,311.95,312.05,311.65,311.65,13316,
2024-01-01 09:25:00+05:30,311.7,311.95,311.5,311.6,22553,
2024-01-01 09:26:00+05:30,311.55,311.95,311.5,311.8,23125,
2024-01-01 09:27:00+05:30,311.9,312.35,311.8,312.35,57629,
2024-01-01 09:28:00+05:30,312.45,312.8,312.15,312.55,32624,
2024-01-01 09:29:00+05:30,312.4,313.3,312.4,312.85,44351,
2024-01-01 09:30:00+05:30,312.8,312.8,312.05,312.25,29144,
2024-01-01 09:31:00+05:30,312.15,312.35,312,312.3,16899,
2024-01-01 09:32:00+05:30,312.2,312.4,310.75,310.8,68095,
2024-01-01 09:33:00+05:30,310.8,311,310.8,311,21255,
2024-01-01 09:34:00+05:30,311.55,311.85,311,311,55650,
2024-01-01 09:35:00+05:30,311,311.4,310.85,310.85,20957,
2024-01-01 09:36:00+05:30,310.8,311.1,310.7,310.7,14084,
2024-01-01 09:37:00+05:30,310.7,310.75,309.85,310,58245,
2024-01-01 09:38:00+05:30,310,310.7,309.95,310.25,79295,
2024-01-01 09:39:00+05:30,310.25,310.55,310,310.05,35286,
2024-01-01 09:40:00+05:30,310.1,310.35,310,310.1,39255,
2024-01-01 09:41:00+05:30,310.1,310.25,310,310,17494,
2024-01-01 09:42:00+05:30,310,310.05,309.6,309.7,37243,
2024-01-01 09:43:00+05:30,309.6,309.8,308,308.1,65139,
2024-01-01 09:44:00+05:30,308.1,308.6,307.85,308.6,94998,
2024-01-01 09:45:00+05:30,308.6,309,308.5,308.75,35530,
2024-01-01 09:46:00+05:30,308.75,308.9,308.15,308.65,79278,
2024-01-01 09:47:00+05:30,308.65,308.8,308.5,308.6,16894,
2024-01-01 09:48:00+05:30,308.6,308.9,308.55,308.8,33256,
2024-01-01 09:49:00+05:30,308.8,309.2,308.8,308.9,30004,
2024-01-01 09:50:00+05:30,308.95,309.2,308.9,309.05,20936,
2024-01-01 09:51:00+05:30,309.05,309.2,308.9,309.1,31202,
2024-01-01 09:52:00+05:30,309.05,309.6,309.05,309.6,22947,
2024-01-01 09:53:00+05:30,309.5,309.75,309.3,309.75,27282,
2024-01-01 09:54:00+05:30,309.55,309.7,309.25,309.35,31385,
2024-01-01 09:55:00+05:30,309.25,309.6,309.25,309.4,23706,
2024-01-01 09:56:00+05:30,309.6,309.7,309.4,309.5,18999,
2024-01-01 09:57:00+05:30,309.45,309.75,309.3,309.5,25705,
2024-01-01 09:58:00+05:30,309.65,310.3,309.5,310.25,62768,
2024-01-01 09:59:00+05:30,310.3,310.3,310.1,310.25,31438,
2024-01-01 10:00:00+05:30,310.25,310.6,309.5,310,127731,
2024-01-01 10:01:00+05:30,310.05,310.2,309.95,310.05,16393,
2024-01-01 10:02:00+05:30,310.05,310.4,310,310.15,22896,
2024-01-01 10:03:00+05:30,310.35,310.5,310.1,310.1,25508,
2024-01-01 10:04:00+05:30,310.1,310.2,310.1,310.1,14687,
2024-01-01 10:05:00+05:30,310.15,310.25,310.1,310.1,10511,
2024-01-01 10:06:00+05:30,310.2,310.3,310.1,310.1,10811,
2024-01-01 10:07:00+05:30,310.1,310.25,310.1,310.1,27708,
2024-01-01 10:08:00+05:30,310.15,310.3,310.1,310.2,10430,
2024-01-01 10:09:00+05:30,310.25,310.25,310.05,310.1,87490,
2024-01-01 10:10:00+05:30,310.1,310.2,310.05,310.1,92138,
2024-01-01 10:11:00+05:30,310.1,310.15,310.1,310.15,7749,
2024-01-01 10:12:00+05:30,310.1,310.35,310.1,310.2,27312,
2024-01-01 10:13:00+05:30,310.15,310.4,310.15,310.2,5300,
2024-01-01 10:14:00+05:30,310.25,310.55,310.25,310.35,21966,
