date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,961.5,961.5,957,957.55,1431,
2016-01-04 09:16:00+05:30,957.55,959.35,957.5,959.35,896,
2016-01-04 09:17:00+05:30,959.55,960,957.25,958.25,3135,
2016-01-04 09:18:00+05:30,958.25,958.35,958.15,958.15,153,
2016-01-04 09:19:00+05:30,958.1,958.15,956.1,956.9,2593,
2016-01-04 09:20:00+05:30,956.9,958.15,956.9,957,1026,
2016-01-04 09:21:00+05:30,957.3,959.05,957.25,958.4,4166,
2016-01-04 09:22:00+05:30,957.95,958.7,957.95,958.25,1214,
2016-01-04 09:23:00+05:30,958.25,958.9,957.6,957.6,779,
2016-01-04 09:24:00+05:30,957.6,958.3,957.4,957.4,1077,
2016-01-04 09:25:00+05:30,957.4,958,956.55,957.3,1098,
2016-01-04 09:26:00+05:30,957.3,958.1,957.3,957.8,669,
2016-01-04 09:27:00+05:30,957.8,958,957,957.15,714,
2016-01-04 09:28:00+05:30,957.15,957.75,955.3,955.3,1278,
2016-01-04 09:29:00+05:30,955.3,956,955.2,955.75,874,
2016-01-04 09:30:00+05:30,955.75,955.75,955,955.65,747,
2016-01-04 09:31:00+05:30,955.65,955.95,954.95,955.2,1609,
2016-01-04 09:32:00+05:30,955.2,955.85,955.05,955.2,3380,
2016-01-04 09:33:00+05:30,955.2,955.35,955,955.35,1132,
2016-01-04 09:34:00+05:30,955.35,956.2,955.35,955.9,950,
2016-01-04 09:35:00+05:30,956.3,957,956.3,957,866,
2016-01-04 09:36:00+05:30,957,958.2,956.65,957.15,1606,
2016-01-04 09:37:00+05:30,957.15,957.25,956.3,956.55,966,
2016-01-04 09:38:00+05:30,956.55,956.85,955.6,956.35,616,
2016-01-04 09:39:00+05:30,956.35,956.65,955.5,956.2,732,
2016-01-04 09:40:00+05:30,956.45,956.45,955.55,956.25,919,
2016-01-04 09:41:00+05:30,956.3,956.7,956.3,956.3,602,
2016-01-04 09:42:00+05:30,955.8,957.7,955.8,957.7,1372,
2016-01-04 09:43:00+05:30,957.5,957.7,956.9,957.5,995,
2016-01-04 09:44:00+05:30,957.5,957.7,957.05,957.7,870,
2016-01-04 09:45:00+05:30,957.7,957.7,956.25,957,761,
2016-01-04 09:46:00+05:30,956.4,957.25,956.4,957,616,
2016-01-04 09:47:00+05:30,957,957.2,956.5,957,972,
2016-01-04 09:48:00+05:30,957,957,956.5,956.5,766,
2016-01-04 09:49:00+05:30,956.5,957,956.1,957,1200,
2016-01-04 09:50:00+05:30,957,957.65,956.55,957.25,1104,
2016-01-04 09:51:00+05:30,957.25,957.6,956.75,957.45,1497,
2016-01-04 09:52:00+05:30,957.45,957.45,957,957.4,761,
2016-01-04 09:53:00+05:30,957.4,957.4,956.7,957,962,
2016-01-04 09:54:00+05:30,957,957.15,956.25,956.3,1273,
2016-01-04 09:55:00+05:30,956.3,957.35,956.2,957.35,1139,
2016-01-04 09:56:00+05:30,957.35,957.4,956.5,957,1399,
2016-01-04 09:57:00+05:30,957,957.5,956.5,957.25,1207,
2016-01-04 09:58:00+05:30,957.25,957.25,956.5,956.9,1579,
2016-01-04 09:59:00+05:30,956.9,957.35,956.5,956.5,1627,
2016-01-04 10:00:00+05:30,956.5,956.5,955.05,955.45,4902,
2016-01-04 10:01:00+05:30,955.2,955.4,955.05,955.4,4048,
2016-01-04 10:02:00+05:30,955.4,955.4,953.75,953.75,4669,
2016-01-04 10:03:00+05:30,954,954.55,953.4,954.4,2616,
2016-01-04 10:04:00+05:30,954.4,954.45,953.7,954.45,1140,
2016-01-04 10:05:00+05:30,954.45,954.5,953.9,954.45,1095,
2016-01-04 10:06:00+05:30,954.1,954.85,954,954,3849,
2016-01-04 10:07:00+05:30,954,954.1,953.5,954,4190,
2016-01-04 10:08:00+05:30,953.95,953.95,952.35,952.35,1437,
2016-01-04 10:09:00+05:30,952.95,952.95,952.25,952.7,1095,
2016-01-04 10:10:00+05:30,952.7,952.7,952,952,2878,
2016-01-04 10:11:00+05:30,952,952,951.45,951.45,1929,
2016-01-04 10:12:00+05:30,951.45,951.85,951,951.75,1279,
2016-01-04 10:13:00+05:30,951.75,952,950.25,950.25,7274,
2016-01-04 10:14:00+05:30,950.3,951,950.05,950.05,7172,
2016-01-04 10:15:00+05:30,950.3,950.95,949.25,949.5,8173,
2016-01-04 10:16:00+05:30,949.5,949.6,948.35,949.3,5257,
2016-01-04 10:17:00+05:30,949.3,949.9,948.6,949,12972,
2016-01-04 10:18:00+05:30,949.7,949.7,948,948,8780,
2016-01-04 10:19:00+05:30,948,948.5,947.8,947.9,3501,
2016-01-04 10:20:00+05:30,948.15,948.2,947,947.7,7374,
2016-01-04 10:21:00+05:30,947.1,948.9,947.1,948.3,1875,
2016-01-04 10:22:00+05:30,948.3,949.45,948.3,949.25,927,
2016-01-04 10:23:00+05:30,949.25,950,949,949.95,916,
2016-01-04 10:24:00+05:30,949.75,949.9,949,949.5,2178,
2016-01-04 10:25:00+05:30,949.5,950,949.5,950,1080,
2016-01-04 10:26:00+05:30,950,950.95,950,950.6,675,
2016-01-04 10:27:00+05:30,950.6,951.5,950.05,950.05,4411,
2016-01-04 10:28:00+05:30,950.05,950.7,949.8,950,142,
2016-01-04 10:29:00+05:30,950,951.35,950,951.25,498,
2016-01-04 10:30:00+05:30,951.4,951.4,950.35,950.35,695,
2016-01-04 10:31:00+05:30,950.35,950.35,949.8,950,1083,
2016-01-04 10:32:00+05:30,950,950,948.35,948.55,1893,
2016-01-04 10:33:00+05:30,949.2,949.2,947.9,948.25,5639,
2016-01-04 10:34:00+05:30,948.25,948.25,948.1,948.15,752,
2016-01-04 10:35:00+05:30,948.15,948.25,948,948.05,624,
2016-01-04 10:36:00+05:30,948.05,949,948.05,949,3389,
2016-01-04 10:37:00+05:30,949,949,948.05,948.25,2239,
2016-01-04 10:38:00+05:30,948.75,948.75,948,948,714,
2016-01-04 10:39:00+05:30,948,949,947.9,948.8,816,
2016-01-04 10:40:00+05:30,948.8,949.5,948.4,949.5,3854,
2016-01-04 10:41:00+05:30,949.5,949.5,948.55,948.95,2106,
2016-01-04 10:42:00+05:30,948.95,949.25,948.75,948.75,1207,
2016-01-04 10:43:00+05:30,948.75,949.25,948.75,949.25,171,
2016-01-04 10:44:00+05:30,948.8,950.6,948.8,949.7,3563,
2016-01-04 10:45:00+05:30,949.7,950,949.1,949.15,1861,
2016-01-04 10:46:00+05:30,949.15,949.7,948.9,949.1,626,
2016-01-04 10:47:00+05:30,949.1,949.5,949.1,949.1,261,
2016-01-04 10:48:00+05:30,949.1,949.85,949.1,949.3,860,
2016-01-04 10:49:00+05:30,949.3,949.4,948.8,948.8,109,
2016-01-04 10:50:00+05:30,948.8,949.25,948.8,949,221,
2016-01-04 10:51:00+05:30,949,949.5,949,949.15,30284,
2016-01-04 10:52:00+05:30,949.15,950,949.15,949.75,190,
2016-01-04 10:53:00+05:30,949.75,950.5,949.55,950,2655,
2016-01-04 10:54:00+05:30,950,950.9,949.55,950.6,3402,
2016-01-04 10:55:00+05:30,950.6,950.9,949.8,950.25,2958,
2016-01-04 10:56:00+05:30,950.3,950.3,949.5,950.25,3199,
2016-01-04 10:57:00+05:30,950,950.2,949.3,949.95,1136,
2016-01-04 10:58:00+05:30,949.95,949.95,949,949.9,1169,
2016-01-04 10:59:00+05:30,950,950,949.1,949.25,1425,
2016-01-04 11:00:00+05:30,949.25,949.6,949,949.6,97,
2016-01-04 11:01:00+05:30,949.6,950,949.05,949.3,424,
2016-01-04 11:02:00+05:30,949.3,950,948.6,948.8,3183,
2016-01-04 11:03:00+05:30,948.8,949.65,948.55,949.65,2221,
2016-01-04 11:04:00+05:30,949.65,949.65,948.65,948.65,982,
2016-01-04 11:05:00+05:30,948.65,949,948.5,949,1058,
2016-01-04 11:06:00+05:30,949,949.3,948.5,948.55,831,
2016-01-04 11:07:00+05:30,948.55,949,948.5,948.9,448,
2016-01-04 11:08:00+05:30,948.55,949.2,948.5,949.2,486,
2016-01-04 11:09:00+05:30,949.2,949.25,947.5,947.5,3668,
2016-01-04 11:10:00+05:30,947.35,948,947.05,947.2,3872,
2016-01-04 11:11:00+05:30,947.45,947.7,947,947.1,1949,
2016-01-04 11:12:00+05:30,947.1,947.7,946.95,947.1,1309,
2016-01-04 11:13:00+05:30,947.1,947.45,947.1,947.15,334,
2016-01-04 11:14:00+05:30,947.15,947.75,947,947,1740,
2016-01-04 11:15:00+05:30,947,947.15,946.25,946.5,1788,
2016-01-04 11:16:00+05:30,946.5,946.7,946,946.05,3721,
2016-01-04 11:17:00+05:30,946.5,946.5,945.4,945.7,1629,
2016-01-04 11:18:00+05:30,945.7,947.05,945.3,946.75,2697,
2016-01-04 11:19:00+05:30,946.7,947.2,945.75,946.05,4376,
2016-01-04 11:20:00+05:30,946,947.5,945.8,945.8,3807,
2016-01-04 11:21:00+05:30,945.8,945.8,943.7,943.95,19762,
2016-01-04 11:22:00+05:30,944.05,944.7,943.95,944.15,2107,
2016-01-04 11:23:00+05:30,944.1,944.4,943.3,943.35,8810,
2016-01-04 11:24:00+05:30,943.35,944.3,942.9,942.9,21379,
2016-01-04 11:25:00+05:30,942.8,943.9,942.35,943.5,6181,
2016-01-04 11:26:00+05:30,943.5,944,943.3,943.35,3874,
2016-01-04 11:27:00+05:30,943.35,944.65,943.3,944.1,4236,
2016-01-04 11:28:00+05:30,944.2,945,944.15,945,1218,
2016-01-04 11:29:00+05:30,944.9,945.1,944.9,945,1293,
2016-01-04 11:30:00+05:30,945,946.4,944.9,945.65,1798,
2016-01-04 11:31:00+05:30,945.75,946,944.9,944.9,1299,
2016-01-04 11:32:00+05:30,944.9,946.2,944.8,946.2,632,
2016-01-04 11:33:00+05:30,945.6,946.5,945.55,946.25,162,
2016-01-04 11:34:00+05:30,946.25,946.95,945.9,946.25,1231,
2016-01-04 11:35:00+05:30,946.25,947.2,946.25,947.2,1307,
2016-01-04 11:36:00+05:30,946.85,947.15,946.85,946.85,398,
2016-01-04 11:37:00+05:30,946.85,947.25,946.3,946.8,616,
2016-01-04 11:38:00+05:30,946.8,946.85,945.55,945.75,1288,
2016-01-04 11:39:00+05:30,945.75,946.3,945.55,945.6,483,
2016-01-04 11:40:00+05:30,945.6,945.85,945.4,945.4,1807,
2016-01-04 11:41:00+05:30,945.4,945.6,945.15,945.35,1542,
2016-01-04 11:42:00+05:30,945.35,945.9,945.35,945.4,1364,
2016-01-04 11:43:00+05:30,945.4,945.7,945.05,945.1,933,
2016-01-04 11:44:00+05:30,945.1,945.5,945.1,945.15,615,
2016-01-04 11:45:00+05:30,945.1,945.45,943.3,943.3,2528,
2016-01-04 11:46:00+05:30,943.3,943.5,943,943.1,922,
2016-01-04 11:47:00+05:30,943.1,944.55,942.8,944,1413,
2016-01-04 11:48:00+05:30,944,944.45,943.2,943.5,558,
2016-01-04 11:49:00+05:30,943.5,944.7,943.5,944.45,583,
2016-01-04 11:50:00+05:30,944.45,945.6,944.4,945.45,575,
