date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,1373.2,1377.65,1372.95,1373.8,4312,
2019-01-01 09:16:00+05:30,1373.75,1373.95,1372.15,1373.05,772,
2019-01-01 09:17:00+05:30,1373.05,1373.05,1367.75,1372.9,6845,
2019-01-01 09:18:00+05:30,1373,1373,1370.05,1372.25,2442,
2019-01-01 09:19:00+05:30,1372.25,1372.5,1368.2,1368.7,1593,
2019-01-01 09:20:00+05:30,1368.7,1368.7,1366,1366.5,1844,
2019-01-01 09:21:00+05:30,1366.1,1368.35,1365.5,1368.1,1276,
2019-01-01 09:22:00+05:30,1368.1,1369.1,1368.1,1368.85,1128,
2019-01-01 09:23:00+05:30,1368.35,1368.85,1367.3,1367.75,995,
2019-01-01 09:24:00+05:30,1367.75,1367.75,1365.55,1366.55,847,
2019-01-01 09:25:00+05:30,1366.55,1366.55,1363.35,1363.8,2286,
2019-01-01 09:26:00+05:30,1363.8,1363.95,1362.1,1362.85,2131,
2019-01-01 09:27:00+05:30,1362.85,1364,1361.8,1363.95,2569,
2019-01-01 09:28:00+05:30,1363.9,1364.7,1362.8,1364,1792,
2019-01-01 09:29:00+05:30,1364,1364.35,1363.5,1363.9,1308,
2019-01-01 09:30:00+05:30,1363.85,1364.15,1362.5,1364.15,1948,
2019-01-01 09:31:00+05:30,1363.8,1364.75,1363.3,1363.9,1992,
2019-01-01 09:32:00+05:30,1363.45,1365,1363.25,1364.65,728,
2019-01-01 09:33:00+05:30,1364.95,1364.95,1363.1,1364.05,1687,
2019-01-01 09:34:00+05:30,1364.05,1364.2,1362.3,1362.3,4398,
2019-01-01 09:35:00+05:30,1362.3,1362.55,1360.95,1361.8,2328,
2019-01-01 09:36:00+05:30,1361.8,1362.85,1361.8,1362.85,2217,
2019-01-01 09:37:00+05:30,1362.85,1364.3,1362.3,1363.8,873,
2019-01-01 09:38:00+05:30,1363.4,1363.8,1362.75,1363.05,871,
2019-01-01 09:39:00+05:30,1363.05,1363.15,1362.45,1362.5,996,
2019-01-01 09:40:00+05:30,1362.5,1362.95,1362.5,1362.75,1750,
2019-01-01 09:41:00+05:30,1362.8,1362.95,1362.75,1362.95,629,
2019-01-01 09:42:00+05:30,1362.95,1363.8,1362.95,1363.65,544,
2019-01-01 09:43:00+05:30,1363.65,1364,1362.9,1364,946,
2019-01-01 09:44:00+05:30,1363.8,1365.2,1363.15,1365.2,600,
2019-01-01 09:45:00+05:30,1365.1,1365.1,1363.75,1365,1363,
2019-01-01 09:46:00+05:30,1364.3,1365.7,1364.3,1365.7,734,
2019-01-01 09:47:00+05:30,1365.7,1365.85,1365,1365.1,500,
2019-01-01 09:48:00+05:30,1365.1,1365.8,1364.75,1365.6,466,
2019-01-01 09:49:00+05:30,1365.6,1365.6,1364.5,1364.85,784,
2019-01-01 09:50:00+05:30,1364.85,1365,1364.1,1364.1,499,
2019-01-01 09:51:00+05:30,1364.1,1364.75,1364.1,1364.75,810,
2019-01-01 09:52:00+05:30,1364.8,1365.3,1364.5,1365.2,108,
2019-01-01 09:53:00+05:30,1365.2,1365.2,1364.35,1364.6,260,
2019-01-01 09:54:00+05:30,1364.6,1364.7,1363.9,1363.9,910,
2019-01-01 09:55:00+05:30,1363.9,1364.15,1362.95,1362.95,268,
2019-01-01 09:56:00+05:30,1362.95,1363.5,1362.75,1363,966,
2019-01-01 09:57:00+05:30,1363,1364,1362.75,1363,509,
2019-01-01 09:58:00+05:30,1363.45,1363.95,1362.75,1363,1983,
2019-01-01 09:59:00+05:30,1363,1364.6,1363,1363.3,500,
2019-01-01 10:00:00+05:30,1363.05,1363.05,1360,1360.6,6835,
2019-01-01 10:01:00+05:30,1360.6,1360.95,1358.6,1359.05,6209,
2019-01-01 10:02:00+05:30,1359.6,1360,1359.05,1360,1364,
2019-01-01 10:03:00+05:30,1360,1360,1359.05,1360,605,
2019-01-01 10:04:00+05:30,1360.5,1361,1360,1361,529,
2019-01-01 10:05:00+05:30,1361,1362.35,1360.95,1362.35,416,
2019-01-01 10:06:00+05:30,1362.3,1362.3,1360.55,1361.7,136,
2019-01-01 10:07:00+05:30,1361.65,1361.65,1360.4,1360.6,377,
2019-01-01 10:08:00+05:30,1360.6,1361.3,1360.4,1361,506,
2019-01-01 10:09:00+05:30,1361,1361.35,1360.4,1361.15,184,
2019-01-01 10:10:00+05:30,1361.15,1361.5,1361,1361.2,247,
2019-01-01 10:11:00+05:30,1361.2,1361.5,1361.1,1361.1,130,
2019-01-01 10:12:00+05:30,1361.4,1361.4,1360.4,1361.4,418,
2019-01-01 10:13:00+05:30,1361.25,1362.35,1361.25,1362.2,726,
2019-01-01 10:14:00+05:30,1362.5,1362.5,1362.05,1362.45,974,
2019-01-01 10:15:00+05:30,1362.45,1362.45,1361,1362,755,
2019-01-01 10:16:00+05:30,1362,1362.15,1361.7,1362,186,
2019-01-01 10:17:00+05:30,1362.5,1362.5,1362,1362.4,188,
2019-01-01 10:18:00+05:30,1362.4,1363,1362.2,1362.45,468,
2019-01-01 10:19:00+05:30,1362.95,1363,1362.45,1363,957,
2019-01-01 10:20:00+05:30,1363,1363,1361.15,1362.95,1022,
2019-01-01 10:21:00+05:30,1362.95,1363.7,1361.55,1361.55,2236,
2019-01-01 10:22:00+05:30,1361.5,1363.95,1360.85,1363.9,1027,
2019-01-01 10:23:00+05:30,1364.2,1364.2,1361.2,1361.2,1470,
2019-01-01 10:24:00+05:30,1361.8,1363.8,1361.1,1363.7,2127,
2019-01-01 10:25:00+05:30,1363.5,1363.9,1361.45,1362,1922,
2019-01-01 10:26:00+05:30,1362,1363.45,1361.25,1363.45,1133,
2019-01-01 10:27:00+05:30,1363.45,1363.75,1362,1362.35,940,
2019-01-01 10:28:00+05:30,1363.1,1363.4,1362.35,1362.7,113,
2019-01-01 10:29:00+05:30,1363.4,1363.5,1363,1363.3,248,
2019-01-01 10:30:00+05:30,1363.5,1363.5,1362.7,1363.3,286,
2019-01-01 10:31:00+05:30,1363.3,1363.3,1362.5,1362.95,571,
2019-01-01 10:32:00+05:30,1363.1,1363.25,1362.3,1363.2,600,
2019-01-01 10:33:00+05:30,1363.2,1363.25,1363,1363.05,85,
2019-01-01 10:34:00+05:30,1363.05,1363.3,1363,1363,142,
2019-01-01 10:35:00+05:30,1363.15,1363.2,1362.1,1362.95,502,
2019-01-01 10:36:00+05:30,1363,1363,1362.35,1362.35,45,
2019-01-01 10:37:00+05:30,1363,1363.3,1362.35,1363.1,821,
2019-01-01 10:38:00+05:30,1363.1,1363.3,1363,1363.15,157,
2019-01-01 10:39:00+05:30,1363.3,1363.5,1363.15,1363.45,536,
2019-01-01 10:40:00+05:30,1363.45,1363.45,1362.05,1362.05,2416,
2019-01-01 10:41:00+05:30,1362.05,1362.6,1362.05,1362.35,118,
2019-01-01 10:42:00+05:30,1362.35,1362.6,1362.35,1362.4,57,
2019-01-01 10:43:00+05:30,1362.4,1362.8,1362.05,1362.25,88,
2019-01-01 10:44:00+05:30,1362.25,1362.5,1362.25,1362.45,159,
2019-01-01 10:45:00+05:30,1362.45,1362.75,1362.35,1362.65,58,
2019-01-01 10:46:00+05:30,1362.4,1362.6,1362.35,1362.5,167,
2019-01-01 10:47:00+05:30,1362.5,1362.7,1362.35,1362.7,160,
2019-01-01 10:48:00+05:30,1362.7,1362.7,1362.2,1362.2,376,
2019-01-01 10:49:00+05:30,1362.2,1362.45,1362.2,1362.45,85,
2019-01-01 10:50:00+05:30,1362.45,1362.7,1362.1,1362.1,253,
2019-01-01 10:51:00+05:30,1362.1,1362.45,1362.1,1362.45,268,
2019-01-01 10:52:00+05:30,1362.45,1363.55,1362.2,1363.55,1916,
2019-01-01 10:53:00+05:30,1363.55,1367.5,1363.55,1367.5,10420,
2019-01-01 10:54:00+05:30,1367.25,1367.3,1365.15,1365.5,1311,
2019-01-01 10:55:00+05:30,1365.25,1366.25,1365.25,1365.65,1312,
2019-01-01 10:56:00+05:30,1365.65,1366.05,1365.1,1365.15,439,
2019-01-01 10:57:00+05:30,1365.15,1365.75,1365.15,1365.7,214,
2019-01-01 10:58:00+05:30,1365.7,1365.7,1365,1365,629,
2019-01-01 10:59:00+05:30,1365.7,1366,1365,1365.95,712,
2019-01-01 11:00:00+05:30,1365.95,1366,1365.1,1365.5,262,
2019-01-01 11:01:00+05:30,1365.5,1366,1365.5,1366,1626,
2019-01-01 11:02:00+05:30,1366,1366.3,1365.75,1366.3,724,
2019-01-01 11:03:00+05:30,1366.3,1366.3,1365.65,1365.7,576,
2019-01-01 11:04:00+05:30,1366,1366.2,1365.5,1366.2,960,
2019-01-01 11:05:00+05:30,1366.2,1366.3,1365.5,1366.25,405,
2019-01-01 11:06:00+05:30,1366.3,1366.3,1366,1366,178,
2019-01-01 11:07:00+05:30,1367.3,1367.7,1367.1,1367.1,3270,
2019-01-01 11:08:00+05:30,1366.65,1367.45,1366.3,1366.7,332,
2019-01-01 11:09:00+05:30,1366.7,1366.7,1366,1366,598,
2019-01-01 11:10:00+05:30,1366,1366.3,1365.25,1365.25,939,
2019-01-01 11:11:00+05:30,1365.25,1365.9,1365,1365.85,369,
2019-01-01 11:12:00+05:30,1365.8,1366.2,1365.2,1365.3,328,
2019-01-01 11:13:00+05:30,1365.3,1365.3,1365,1365,382,
2019-01-01 11:14:00+05:30,1365.7,1365.7,1365,1365.5,229,
2019-01-01 11:15:00+05:30,1365.5,1365.9,1363.45,1364.15,7527,
2019-01-01 11:16:00+05:30,1364.15,1364.55,1363.45,1364.45,414,
2019-01-01 11:17:00+05:30,1364.45,1364.65,1363.65,1364.3,470,
2019-01-01 11:18:00+05:30,1364.3,1364.3,1363.45,1364.1,329,
2019-01-01 11:19:00+05:30,1364.1,1364.1,1363.1,1363.8,323,
2019-01-01 11:20:00+05:30,1363.8,1363.9,1363.1,1363.8,356,
2019-01-01 11:21:00+05:30,1363.8,1363.8,1363.25,1363.3,240,
2019-01-01 11:22:00+05:30,1363.3,1363.8,1362.95,1363.75,985,
2019-01-01 11:23:00+05:30,1363.75,1364.1,1362.95,1364.1,493,
2019-01-01 11:24:00+05:30,1364.1,1364.45,1363.55,1363.55,279,
2019-01-01 11:25:00+05:30,1363.55,1364.55,1363.15,1364.5,513,
2019-01-01 11:26:00+05:30,1363.9,1365,1363.6,1364.95,625,
2019-01-01 11:27:00+05:30,1364.95,1364.95,1364,1364.9,797,
2019-01-01 11:28:00+05:30,1364.9,1365,1364.85,1365,2638,
2019-01-01 11:29:00+05:30,1365,1365,1364.05,1364.05,469,
2019-01-01 11:30:00+05:30,1364.7,1364.75,1364,1364,271,
2019-01-01 11:31:00+05:30,1364.5,1364.5,1364.5,1364.5,234,
2019-01-01 11:32:00+05:30,1364.5,1365,1364.2,1365,384,
2019-01-01 11:33:00+05:30,1365,1365,1364.5,1365,332,
2019-01-01 11:34:00+05:30,1365,1365,1364.9,1365,445,
2019-01-01 11:35:00+05:30,1365,1365,1365,1365,215,
2019-01-01 11:36:00+05:30,1365,1365,1365,1365,283,
2019-01-01 11:37:00+05:30,1365,1365,1364.95,1365,608,
2019-01-01 11:38:00+05:30,1365,1365,1364.4,1364.45,358,
2019-01-01 11:39:00+05:30,1364.75,1365,1364.4,1365,233,
2019-01-01 11:40:00+05:30,1365,1365,1364.95,1364.95,319,
2019-01-01 11:41:00+05:30,1365,1365,1364.95,1365,286,
2019-01-01 11:42:00+05:30,1365,1365,1365,1365,361,
2019-01-01 11:43:00+05:30,1365,1365,1364,1364,1007,
2019-01-01 11:44:00+05:30,1364,1364.45,1363.95,1363.95,254,
2019-01-01 11:45:00+05:30,1363.95,1364.8,1363.95,1364.3,427,
2019-01-01 11:46:00+05:30,1364.3,1365,1364.3,1365,1170,
2019-01-01 11:47:00+05:30,1365,1365,1363.4,1364.15,505,
2019-01-01 11:48:00+05:30,1364.15,1364.75,1363.4,1364.65,298,
2019-01-01 11:49:00+05:30,1364.75,1365,1364.5,1364.55,248,
2019-01-01 11:50:00+05:30,1364.85,1364.85,1363.3,1364.5,505,
2019-01-01 11:51:00+05:30,1364.5,1364.8,1364.5,1364.8,301,
2019-01-01 11:52:00+05:30,1364.8,1364.9,1364.8,1364.9,264,
2019-01-01 11:53:00+05:30,1364.9,1365,1364.9,1365,297,
2019-01-01 11:54:00+05:30,1365,1365,1364.55,1365,309,
2019-01-01 11:55:00+05:30,1365,1365,1364.35,1365,1132,
2019-01-01 11:56:00+05:30,1365,1365,1364.5,1365,336,
2019-01-01 11:57:00+05:30,1365,1365,1364.5,1364.95,266,
2019-01-01 11:58:00+05:30,1365,1365,1364.95,1365,834,
2019-01-01 11:59:00+05:30,1365,1365,1364,1364,1162,
2019-01-01 12:00:00+05:30,1364,1364.9,1364,1364.75,240,
2019-01-01 12:01:00+05:30,1364.75,1365,1364.1,1365,386,
2019-01-01 12:02:00+05:30,1365,1365,1364.9,1365,210,
2019-01-01 12:03:00+05:30,1364.9,1365,1364.9,1365,287,
2019-01-01 12:04:00+05:30,1365,1365,1364.95,1365,1789,
2019-01-01 12:05:00+05:30,1365,1365,1365,1365,417,
2019-01-01 12:06:00+05:30,1365,1365,1364,1365,387,
2019-01-01 12:07:00+05:30,1365,1365,1364.95,1365,714,
2019-01-01 12:08:00+05:30,1365,1365,1364.6,1365,332,
2019-01-01 12:09:00+05:30,1365,1365,1365,1365,240,
2019-01-01 12:10:00+05:30,1365,1365,1364.5,1364.5,238,
2019-01-01 12:11:00+05:30,1364.95,1365,1364.95,1364.95,392,
2019-01-01 12:12:00+05:30,1364.95,1365,1364.95,1364.95,1395,
2019-01-01 12:13:00+05:30,1364.95,1365,1364.55,1365,285,
2019-01-01 12:14:00+05:30,1365,1365.05,1365,1365,492,
2019-01-01 12:15:00+05:30,1365,1365,1364.55,1364.55,276,
2019-01-01 12:16:00+05:30,1365,1365,1364.55,1365,342,
2019-01-01 12:17:00+05:30,1365,1365,1364.55,1365,341,
2019-01-01 12:18:00+05:30,1365,1365,1364.95,1364.95,283,
2019-01-01 12:19:00+05:30,1364.95,1364.95,1364.55,1364.95,257,
2019-01-01 12:20:00+05:30,1364.95,1364.95,1364.95,1364.95,238,
2019-01-01 12:21:00+05:30,1364.95,1365,1364.5,1364.95,545,
2019-01-01 12:22:00+05:30,1364.95,1365,1364.55,1364.55,208,
2019-01-01 12:23:00+05:30,1364.95,1365,1364.95,1365,274,
2019-01-01 12:24:00+05:30,1365,1365,1364,1365,415,
2019-01-01 12:25:00+05:30,1364.9,1365,1364.4,1365,284,
2019-01-01 12:26:00+05:30,1365,1365,1364.45,1365,307,
2019-01-01 12:27:00+05:30,1364.95,1365,1364.45,1365,223,
2019-01-01 12:28:00+05:30,1365,1365,1364.45,1365,288,
2019-01-01 12:29:00+05:30,1364.95,1365,1364.45,1365,755,
2019-01-01 12:30:00+05:30,1364.45,1365,1364.45,1364.5,193,
2019-01-01 12:31:00+05:30,1364.5,1364.55,1363.55,1364.05,948,
2019-01-01 12:32:00+05:30,1364.45,1364.45,1363.2,1363.85,654,
2019-01-01 12:33:00+05:30,1363.85,1364,1363.45,1364,603,
2019-01-01 12:34:00+05:30,1364,1365,1363.55,1365,634,
2019-01-01 12:35:00+05:30,1364.9,1365,1364.9,1365,196,
2019-01-01 12:36:00+05:30,1365,1365,1364.7,1364.7,326,
2019-01-01 12:37:00+05:30,1364.7,1364.9,1364.3,1364.3,403,
2019-01-01 12:38:00+05:30,1364.8,1365,1364.8,1365,330,
2019-01-01 12:39:00+05:30,1365,1365,1364.8,1364.9,485,
2019-01-01 12:40:00+05:30,1365,1365,1364.8,1364.85,266,
2019-01-01 12:41:00+05:30,1364.8,1365,1364.55,1364.95,306,
2019-01-01 12:42:00+05:30,1364.4,1364.9,1364,1364,662,
2019-01-01 12:43:00+05:30,1364,1364,1364,1364,563,
2019-01-01 12:44:00+05:30,1364,1364.9,1363.15,1364.75,1016,
2019-01-01 12:45:00+05:30,1364.85,1364.85,1364,1364.75,478,
2019-01-01 12:46:00+05:30,1364.75,1364.75,1364.35,1364.75,508,
2019-01-01 12:47:00+05:30,1364.75,1364.95,1364.65,1364.65,234,
2019-01-01 12:48:00+05:30,1364.65,1364.75,1364.05,1364.75,356,
2019-01-01 12:49:00+05:30,1364.75,1364.75,1364.7,1364.75,233,
2019-01-01 12:50:00+05:30,1364.75,1364.75,1364.75,1364.75,289,
2019-01-01 12:51:00+05:30,1364.75,1364.75,1364.05,1364.75,419,
2019-01-01 12:52:00+05:30,1364.75,1364.75,1364.05,1364.05,317,
2019-01-01 12:53:00+05:30,1364.05,1364.75,1364.05,1364.75,285,
2019-01-01 12:54:00+05:30,1364.75,1364.75,1364.7,1364.7,319,
2019-01-01 12:55:00+05:30,1364.7,1364.95,1364.7,1364.95,251,
2019-01-01 12:56:00+05:30,1364.75,1364.75,1364.7,1364.7,362,
2019-01-01 12:57:00+05:30,1364.7,1364.9,1364.7,1364.75,493,
2019-01-01 12:58:00+05:30,1364.75,1364.75,1364.75,1364.75,370,
2019-01-01 12:59:00+05:30,1364.75,1364.75,1364.75,1364.75,234,
2019-01-01 13:00:00+05:30,1364.75,1364.85,1364.75,1364.75,228,
