date,open,high,low,close,volume
2024-10-03 09:15:00,11627.1,11825.0,11627.1,11811.5,7129
2024-10-03 09:16:00,11811.2,11879.2,11811.2,11862.15,3179
2024-10-03 09:17:00,11862.8,11875.0,11854.15,11871.05,2116
2024-10-03 09:18:00,11875.1,11880.0,11810.1,11812.0,3283
2024-10-03 09:19:00,11813.3,11821.3,11800.0,11806.7,1236
2024-10-03 09:20:00,11806.7,11812.3,11801.5,11808.2,560
2024-10-03 09:21:00,11813.05,11834.55,11813.05,11823.0,1745
2024-10-03 09:22:00,11822.75,11822.75,11802.2,11817.55,1138
2024-10-03 09:23:00,11812.1,11819.75,11806.8,11812.75,385
2024-10-03 09:24:00,11812.8,11813.75,11799.85,11799.85,763
2024-10-03 09:25:00,11798.0,11810.85,11782.3,11804.65,1809
2024-10-03 09:26:00,11804.65,11807.95,11796.0,11799.45,731
2024-10-03 09:27:00,11796.05,11827.95,11794.5,11816.55,821
2024-10-03 09:28:00,11816.55,11829.45,11815.05,11822.3,642
2024-10-03 09:29:00,11822.3,11829.4,11817.65,11817.65,652
2024-10-03 09:30:00,11817.65,11823.0,11807.45,11807.45,806
2024-10-03 09:31:00,11807.45,11824.55,11805.6,11820.75,935
2024-10-03 09:32:00,11820.75,11827.85,11818.3,11825.1,914
2024-10-03 09:33:00,11828.15,11836.0,11825.95,11832.35,1905
2024-10-03 09:34:00,11832.35,11836.0,11811.05,11811.05,448
2024-10-03 09:35:00,11813.1,11835.55,11811.0,11835.55,790
2024-10-03 09:36:00,11836.0,11846.45,11833.2,11840.95,979
2024-10-03 09:37:00,11840.95,11846.05,11836.05,11838.45,894
2024-10-03 09:38:00,11838.45,11850.0,11836.05,11836.6,630
2024-10-03 09:39:00,11836.6,11853.75,11836.6,11847.25,559
2024-10-03 09:40:00,11847.25,11860.0,11841.05,11848.6,1588
2024-10-03 09:41:00,11848.6,11863.4,11842.1,11859.2,609
2024-10-03 09:42:00,11866.85,11870.0,11852.1,11864.0,1565
2024-10-03 09:43:00,11866.75,11875.0,11861.3,11867.3,580
2024-10-03 09:44:00,11871.45,11871.8,11853.7,11853.7,625
2024-10-03 09:45:00,11853.95,11863.5,11853.0,11858.4,694
2024-10-03 09:46:00,11860.4,11872.9,11855.5,11858.65,1822
2024-10-03 09:47:00,11858.45,11866.4,11853.6,11860.55,889
2024-10-03 09:48:00,11865.0,11865.0,11844.6,11846.2,706
2024-10-03 09:49:00,11850.1,11855.0,11839.1,11850.15,659
2024-10-03 09:50:00,11853.5,11864.15,11850.2,11856.6,892
2024-10-03 09:51:00,11859.45,11879.0,11859.45,11875.0,866
2024-10-03 09:52:00,11877.95,11878.55,11868.4,11869.9,537
2024-10-03 09:53:00,11875.0,11888.0,11869.85,11880.0,1208
2024-10-03 09:54:00,11884.1,11884.1,11862.2,11868.95,795
2024-10-03 09:55:00,11868.95,11870.95,11855.35,11862.95,312
2024-10-03 09:56:00,11867.25,11875.0,11862.2,11869.05,368
2024-10-03 09:57:00,11868.85,11881.7,11868.8,11881.6,359
2024-10-03 09:58:00,11881.65,11881.65,11872.85,11875.3,444
2024-10-03 09:59:00,11877.8,11877.85,11865.0,11870.15,1037
2024-10-03 10:00:00,11866.3,11876.6,11845.05,11845.35,636
2024-10-03 10:01:00,11845.05,11856.65,11845.0,11845.45,1073
2024-10-03 10:02:00,11852.6,11891.0,11844.6,11876.05,2676
2024-10-03 10:03:00,11882.2,11893.05,11876.8,11878.45,951
2024-10-03 10:04:00,11880.6,11899.4,11877.4,11898.4,1265
2024-10-03 10:05:00,11898.4,11924.95,11896.8,11921.4,1512
2024-10-03 10:06:00,11921.4,11929.95,11908.0,11908.0,1035
2024-10-03 10:07:00,11912.05,11912.7,11903.7,11908.45,363
2024-10-03 10:08:00,11910.3,11916.4,11908.45,11910.6,477
2024-10-03 10:09:00,11912.95,11919.45,11910.6,11918.0,322
2024-10-03 10:10:00,11918.95,11930.0,11910.3,11910.4,1385
2024-10-03 10:11:00,11914.05,11917.4,11901.75,11909.85,539
2024-10-03 10:12:00,11914.5,11922.4,11902.0,11916.8,666
2024-10-03 10:13:00,11922.0,11923.7,11914.7,11915.25,857
2024-10-03 10:14:00,11915.25,11919.0,11908.35,11911.35,518
2024-10-03 10:15:00,11912.0,11929.7,11912.0,11929.65,1208
2024-10-03 10:16:00,11929.7,11930.0,11910.2,11912.0,948
2024-10-03 10:17:00,11912.0,11919.8,11902.0,11902.0,678
2024-10-03 10:18:00,11901.2,11901.2,11887.05,11899.55,1498
2024-10-03 10:19:00,11893.4,11913.35,11893.4,11905.4,382
2024-10-03 10:20:00,11904.75,11907.2,11892.55,11900.0,582
2024-10-03 10:21:00,11900.0,11905.0,11895.05,11905.0,288
2024-10-03 10:22:00,11904.95,11923.45,11904.05,11916.2,408
2024-10-03 10:23:00,11923.0,11923.35,11905.95,11916.85,979
2024-10-03 10:24:00,11915.15,11921.15,11911.75,11915.55,289
2024-10-03 10:25:00,11915.55,11921.6,11915.55,11921.6,357
2024-10-03 10:26:00,11916.2,11920.75,11908.9,11911.4,298
2024-10-03 10:27:00,11911.4,11920.0,11910.0,11914.95,682
2024-10-03 10:28:00,11912.7,11915.0,11904.4,11904.45,251
2024-10-03 10:29:00,11909.95,11909.95,11897.05,11898.05,407
2024-10-03 10:30:00,11899.0,11909.6,11898.0,11902.15,282
2024-10-03 10:31:00,11902.15,11909.55,11901.35,11905.3,196
