date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,585.95,587.1,584.6,586.65,15218,
2015-02-02 09:16:00+05:30,586.4,588,586,587.95,30046,
2015-02-02 09:17:00+05:30,587.4,587.45,585.1,586.05,15415,
2015-02-02 09:18:00+05:30,586.05,589.1,586.05,588.3,15324,
2015-02-02 09:19:00+05:30,588.3,589.9,588.1,589.3,17528,
2015-02-02 09:20:00+05:30,589.3,591.75,589.3,591.5,13925,
2015-02-02 09:21:00+05:30,592.75,592.85,590.25,590.5,21561,
2015-02-02 09:22:00+05:30,590.25,590.35,589.75,589.75,15856,
2015-02-02 09:23:00+05:30,589.85,589.85,588.85,589.55,8170,
2015-02-02 09:24:00+05:30,589.55,590.5,589.55,589.85,6139,
2015-02-02 09:25:00+05:30,590,590.3,589.6,590,8644,
2015-02-02 09:26:00+05:30,590.15,591.8,590.15,591.2,9429,
2015-02-02 09:27:00+05:30,591.45,591.5,591,591.1,11055,
2015-02-02 09:28:00+05:30,591.05,592.5,591.05,592.45,14287,
2015-02-02 09:29:00+05:30,592.6,592.75,592.1,592.4,15888,
2015-02-02 09:30:00+05:30,592.6,593.9,592.2,592.9,17337,
2015-02-02 09:31:00+05:30,593.15,594.8,593,594.5,13926,
2015-02-02 09:32:00+05:30,594.8,595.3,593,593.15,26829,
2015-02-02 09:33:00+05:30,593.25,594.05,593,593.15,9471,
2015-02-02 09:34:00+05:30,593.15,593.5,592.55,592.6,4192,
2015-02-02 09:35:00+05:30,592.85,594.2,592.55,593.6,8314,
2015-02-02 09:36:00+05:30,593.6,593.95,592.7,593,5895,
2015-02-02 09:37:00+05:30,593,593.6,591.95,593.05,9311,
2015-02-02 09:38:00+05:30,593.1,594,593,593.9,12013,
2015-02-02 09:39:00+05:30,593.75,594.35,592.15,592.45,19849,
2015-02-02 09:40:00+05:30,592.45,594.5,592,593.7,19795,
2015-02-02 09:41:00+05:30,593.6,593.95,593.35,593.75,6418,
2015-02-02 09:42:00+05:30,593.75,595.1,593.35,594.6,18547,
2015-02-02 09:43:00+05:30,595,595.05,594.55,594.65,11778,
2015-02-02 09:44:00+05:30,594.65,595.1,594.65,594.85,7046,
2015-02-02 09:45:00+05:30,595,595,594.5,594.75,4525,
2015-02-02 09:46:00+05:30,594.55,594.85,594.3,594.55,4703,
2015-02-02 09:47:00+05:30,594.55,594.55,593.95,594.45,7454,
2015-02-02 09:48:00+05:30,594.05,595.1,593.8,594,17863,
2015-02-02 09:49:00+05:30,594,595.4,594,594.95,10664,
2015-02-02 09:50:00+05:30,594.95,595.35,594,594.6,8403,
2015-02-02 09:51:00+05:30,594.6,595,594.45,594.7,15506,
2015-02-02 09:52:00+05:30,594.7,595.3,594.55,595,14091,
2015-02-02 09:53:00+05:30,595.05,595.35,594.6,594.65,9377,
2015-02-02 09:54:00+05:30,595,595.05,594.6,595.05,4840,
2015-02-02 09:55:00+05:30,595,595,594.2,594.5,7140,
2015-02-02 09:56:00+05:30,594.35,594.35,593.85,593.85,4524,
2015-02-02 09:57:00+05:30,593.85,594.5,593.85,594.2,3757,
2015-02-02 09:58:00+05:30,593.55,594.25,593.35,593.8,9173,
2015-02-02 09:59:00+05:30,593.8,594.15,593.7,594.05,3838,
2015-02-02 10:00:00+05:30,594.05,594.35,593.85,593.9,3494,
2015-02-02 10:01:00+05:30,593.85,593.85,593.15,593.15,9039,
2015-02-02 10:02:00+05:30,593.35,594.35,593.3,594.1,4154,
2015-02-02 10:03:00+05:30,594.35,594.35,593.7,593.7,2565,
2015-02-02 10:04:00+05:30,593.7,594,593.1,593.4,2385,
2015-02-02 10:05:00+05:30,593.7,593.85,593.25,593.25,1523,
2015-02-02 10:06:00+05:30,593.25,593.45,593.05,593.1,1722,
2015-02-02 10:07:00+05:30,593.1,593.65,593,593.25,4785,
2015-02-02 10:08:00+05:30,593.25,593.75,593,593.5,7206,
2015-02-02 10:09:00+05:30,593.5,594.35,593.25,594.2,2137,
2015-02-02 10:10:00+05:30,594.2,594.2,593.55,593.6,1172,
2015-02-02 10:11:00+05:30,593.6,594.5,593.6,594.5,7087,
2015-02-02 10:12:00+05:30,594.5,594.5,593.8,594.05,10075,
2015-02-02 10:13:00+05:30,593.95,594.65,593.6,593.8,9659,
2015-02-02 10:14:00+05:30,593.7,594.35,593.15,593.6,6751,
2015-02-02 10:15:00+05:30,593.4,593.9,593.35,593.75,5761,
2015-02-02 10:16:00+05:30,593.65,594.05,593.1,593.35,21300,
2015-02-02 10:17:00+05:30,593.35,593.55,593.15,593.3,6326,
2015-02-02 10:18:00+05:30,593.3,593.7,593.2,593.35,5867,
2015-02-02 10:19:00+05:30,593.35,593.55,593.15,593.15,3441,
2015-02-02 10:20:00+05:30,593.2,593.2,592,592.5,19583,
2015-02-02 10:21:00+05:30,592.5,592.9,592.5,592.6,2609,
2015-02-02 10:22:00+05:30,592.6,593.15,592.3,593.05,5623,
2015-02-02 10:23:00+05:30,593.05,593.05,592.5,592.6,2689,
2015-02-02 10:24:00+05:30,592.55,592.8,592.15,592.5,6900,
2015-02-02 10:25:00+05:30,592.3,593,592.3,592.35,8695,
2015-02-02 10:26:00+05:30,592.55,593.5,592.55,592.85,4793,
2015-02-02 10:27:00+05:30,592.75,594.7,592.6,594.3,22048,
2015-02-02 10:28:00+05:30,594.2,595,593.5,594.05,9778,
2015-02-02 10:29:00+05:30,594.4,594.45,593.75,594.2,3933,
2015-02-02 10:30:00+05:30,594.2,594.4,593,593.2,10054,
2015-02-02 10:31:00+05:30,593.1,593.85,592.45,593.8,7852,
2015-02-02 10:32:00+05:30,593.75,593.75,592.4,592.4,6392,
2015-02-02 10:33:00+05:30,592.4,592.5,590.45,591.55,30631,
2015-02-02 10:34:00+05:30,591.55,591.8,591.55,591.65,9347,
2015-02-02 10:35:00+05:30,591.7,591.8,591,591.2,6576,
2015-02-02 10:36:00+05:30,591.35,591.75,591.2,591.3,10660,
2015-02-02 10:37:00+05:30,591.35,591.85,591.35,591.5,10486,
2015-02-02 10:38:00+05:30,591.5,592,591.5,591.8,3704,
2015-02-02 10:39:00+05:30,591.65,593.4,591.65,592.7,8188,
2015-02-02 10:40:00+05:30,592.7,592.7,592.3,592.45,4419,
2015-02-02 10:41:00+05:30,592.5,593,592.4,593,8449,
2015-02-02 10:42:00+05:30,592.9,593.45,592.8,593.45,5151,
2015-02-02 10:43:00+05:30,593.05,594,593.05,593.55,14753,
2015-02-02 10:44:00+05:30,593.45,593.95,593.45,593.75,4435,
2015-02-02 10:45:00+05:30,593.75,593.8,593.5,593.5,2585,
2015-02-02 10:46:00+05:30,593.5,593.6,592.6,592.6,7156,
2015-02-02 10:47:00+05:30,592.6,592.8,592.5,592.55,2203,
2015-02-02 10:48:00+05:30,592.55,593.85,592.55,593.6,16688,
2015-02-02 10:49:00+05:30,593.75,593.75,592.8,593,6026,
2015-02-02 10:50:00+05:30,593.45,593.5,593,593.25,7039,
2015-02-02 10:51:00+05:30,593.25,593.4,593,593,1889,
2015-02-02 10:52:00+05:30,593.1,593.4,592.9,593.25,3859,
2015-02-02 10:53:00+05:30,592.95,593.5,592.85,593.5,2783,
