date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,931,935,931,933.7,18649,
2021-01-01 09:16:00+05:30,933.8,934.7,931.6,932,16513,
2021-01-01 09:17:00+05:30,932.1,933.9,932.1,933.9,7886,
2021-01-01 09:18:00+05:30,933.9,934.5,932.2,932.2,11859,
2021-01-01 09:19:00+05:30,932.2,933.5,932,932.8,6701,
2021-01-01 09:20:00+05:30,932.1,933.5,931.5,932.7,13631,
2021-01-01 09:21:00+05:30,933,933.8,932.7,933.3,5559,
2021-01-01 09:22:00+05:30,933.3,933.9,932.9,933.4,8683,
2021-01-01 09:23:00+05:30,933.4,933.4,931.5,932.2,5662,
2021-01-01 09:24:00+05:30,932.2,932.5,931.5,932,4216,
2021-01-01 09:25:00+05:30,932.1,932.4,930.6,931.5,6903,
2021-01-01 09:26:00+05:30,931.5,932,931,931.4,2834,
2021-01-01 09:27:00+05:30,931.4,931.4,929.3,930,17632,
2021-01-01 09:28:00+05:30,929.8,930,929,929.2,11467,
2021-01-01 09:29:00+05:30,929.5,929.5,928.2,928.5,9992,
2021-01-01 09:30:00+05:30,929,929.6,928.5,929,5242,
2021-01-01 09:31:00+05:30,929,929.7,929,929.2,1299,
2021-01-01 09:32:00+05:30,929.4,930.1,929,930,14962,
2021-01-01 09:33:00+05:30,929.5,930.1,929.5,930,9176,
2021-01-01 09:34:00+05:30,930,930,929,929.7,4332,
2021-01-01 09:35:00+05:30,929.7,930.1,929.1,930.1,1059,
2021-01-01 09:36:00+05:30,930,930,928.2,928.2,5647,
2021-01-01 09:37:00+05:30,928.5,928.9,927.8,928.8,15957,
2021-01-01 09:38:00+05:30,928.8,930,928.4,930,4608,
2021-01-01 09:39:00+05:30,930,930,929.5,930,2437,
2021-01-01 09:40:00+05:30,930,930,929.5,929.5,4844,
2021-01-01 09:41:00+05:30,929.5,930,928.9,929.9,3323,
2021-01-01 09:42:00+05:30,929.9,930,929.3,929.5,2860,
2021-01-01 09:43:00+05:30,929.5,930,929.5,929.5,1461,
2021-01-01 09:44:00+05:30,929.5,930.1,929.5,929.5,4830,
2021-01-01 09:45:00+05:30,929.5,930,929.5,930,3517,
2021-01-01 09:46:00+05:30,930,930,928.6,929.1,3564,
2021-01-01 09:47:00+05:30,929.1,929.9,928.9,929.2,804,
2021-01-01 09:48:00+05:30,929.2,929.9,929.2,929.3,3319,
2021-01-01 09:49:00+05:30,929.3,929.9,929.3,929.4,478,
2021-01-01 09:50:00+05:30,929.4,929.7,928.3,928.4,4825,
2021-01-01 09:51:00+05:30,928.4,928.9,928.3,928.8,920,
2021-01-01 09:52:00+05:30,928.8,929.5,928.5,929.2,1492,
2021-01-01 09:53:00+05:30,929.6,929.7,929,929.1,647,
2021-01-01 09:54:00+05:30,929.1,929.8,928.8,929,2292,
2021-01-01 09:55:00+05:30,929,929,926.8,926.9,16631,
2021-01-01 09:56:00+05:30,926.9,927.7,926.6,926.6,22208,
2021-01-01 09:57:00+05:30,926.8,927.8,926.5,927.3,22003,
2021-01-01 09:58:00+05:30,927.4,928.9,927.4,928.6,9429,
2021-01-01 09:59:00+05:30,928.4,928.6,928.1,928.2,2493,
2021-01-01 10:00:00+05:30,928.2,928.7,928,928.1,7187,
2021-01-01 10:01:00+05:30,928.1,928.5,928,928.5,1278,
2021-01-01 10:02:00+05:30,928.4,929.3,928.2,929.2,3617,
2021-01-01 10:03:00+05:30,929.2,929.3,928.5,928.6,1914,
2021-01-01 10:04:00+05:30,928.6,929,928.5,929,2071,
2021-01-01 10:05:00+05:30,929,929,928.5,928.9,1094,
2021-01-01 10:06:00+05:30,929,929,928,928,1723,
2021-01-01 10:07:00+05:30,928,928.5,927.7,927.7,3170,
2021-01-01 10:08:00+05:30,927.6,927.7,927.3,927.4,1940,
2021-01-01 10:09:00+05:30,927.3,927.8,927.3,927.6,2774,
2021-01-01 10:10:00+05:30,928,928.3,927.6,928.1,1975,
2021-01-01 10:11:00+05:30,928.1,928.2,927.7,928.2,2325,
2021-01-01 10:12:00+05:30,928.2,928.2,928,928.1,424,
2021-01-01 10:13:00+05:30,928.2,928.6,928.1,928.6,4432,
2021-01-01 10:14:00+05:30,928.6,928.9,928.3,928.6,1347,
2021-01-01 10:15:00+05:30,928.6,929.5,928.4,929.5,3936,
2021-01-01 10:16:00+05:30,929.5,930,929,929.8,3557,
2021-01-01 10:17:00+05:30,930,930.5,929.8,930.4,7387,
2021-01-01 10:18:00+05:30,930.4,930.8,929.7,930.2,7036,
2021-01-01 10:19:00+05:30,930.4,930.9,929.9,930.7,3450,
2021-01-01 10:20:00+05:30,930.2,930.9,930,930.7,5425,
2021-01-01 10:21:00+05:30,930.9,931.8,930.7,931.5,7629,
2021-01-01 10:22:00+05:30,931.2,931.5,930.2,931,5320,
2021-01-01 10:23:00+05:30,931,932.5,931,932.5,7973,
2021-01-01 10:24:00+05:30,932.5,932.5,931.5,932,3274,
2021-01-01 10:25:00+05:30,932,932.5,932,932.3,2696,
2021-01-01 10:26:00+05:30,932.4,933.3,932,933.3,13986,
2021-01-01 10:27:00+05:30,932.9,933.9,932.9,933.6,10859,
2021-01-01 10:28:00+05:30,933.6,934.7,933.6,934.4,9067,
2021-01-01 10:29:00+05:30,934.4,934.5,933.7,934.2,17814,
2021-01-01 10:30:00+05:30,934.2,935.3,934.2,935.3,38148,
2021-01-01 10:31:00+05:30,935.3,935.4,933.5,933.5,33985,
2021-01-01 10:32:00+05:30,933.7,934.5,933.5,933.8,6096,
2021-01-01 10:33:00+05:30,933.8,934.3,933.5,933.7,7867,
2021-01-01 10:34:00+05:30,933.9,933.9,933.2,933.2,8882,
2021-01-01 10:35:00+05:30,933.2,933.5,933.2,933.2,5798,
2021-01-01 10:36:00+05:30,933.2,933.9,933.1,933.3,4854,
2021-01-01 10:37:00+05:30,933.3,934.3,933.3,933.7,3325,
2021-01-01 10:38:00+05:30,933.7,933.9,933.5,933.6,1610,
2021-01-01 10:39:00+05:30,933.6,933.9,933.5,933.5,1669,
2021-01-01 10:40:00+05:30,933.5,933.6,933.1,933.1,2638,
2021-01-01 10:41:00+05:30,933.1,933.4,933,933,1981,
2021-01-01 10:42:00+05:30,932.6,933.3,932.6,933,2694,
2021-01-01 10:43:00+05:30,933.1,933.6,933,933.5,2415,
2021-01-01 10:44:00+05:30,933.5,933.8,933.2,933.3,1495,
2021-01-01 10:45:00+05:30,933.3,934.3,933.3,934.3,4681,
2021-01-01 10:46:00+05:30,933.9,935.4,933.8,934.7,10791,
2021-01-01 10:47:00+05:30,934.7,935.4,934,934.4,6500,
2021-01-01 10:48:00+05:30,934.7,934.7,933.6,933.6,1244,
2021-01-01 10:49:00+05:30,933.6,934.4,933.6,934.2,3070,
2021-01-01 10:50:00+05:30,934.2,934.4,933.5,934,1166,
2021-01-01 10:51:00+05:30,934,934,933.5,933.8,2417,
2021-01-01 10:52:00+05:30,933.8,934.4,933.7,933.9,836,
2021-01-01 10:53:00+05:30,934,934.4,933.7,933.8,2993,
2021-01-01 10:54:00+05:30,933.8,934.4,933.8,933.9,357,
2021-01-01 10:55:00+05:30,933.9,934.4,933.6,933.9,3019,
2021-01-01 10:56:00+05:30,933.8,933.9,933.6,933.6,476,
2021-01-01 10:57:00+05:30,933.6,933.9,933.1,933.1,2878,
2021-01-01 10:58:00+05:30,933.1,933.9,933.1,933.5,1111,
2021-01-01 10:59:00+05:30,933.6,933.9,933.4,933.4,623,
2021-01-01 11:00:00+05:30,933.4,933.4,932.6,932.6,2418,
2021-01-01 11:01:00+05:30,932.6,933.6,932.6,932.9,5156,
2021-01-01 11:02:00+05:30,932.9,933,932,932.7,9016,
2021-01-01 11:03:00+05:30,932.7,933,932.2,933,1603,
2021-01-01 11:04:00+05:30,933,933.4,932.8,932.9,1216,
2021-01-01 11:05:00+05:30,932.9,933.1,932.4,933,1253,
2021-01-01 11:06:00+05:30,933,933.2,932.3,932.4,832,
2021-01-01 11:07:00+05:30,932.4,932.5,932.3,932.5,764,
2021-01-01 11:08:00+05:30,932.5,933,932.4,932.5,3245,
2021-01-01 11:09:00+05:30,932.9,933,932.3,933,1972,
2021-01-01 11:10:00+05:30,933,933.2,932.4,933,787,
2021-01-01 11:11:00+05:30,933,933.4,932.5,932.5,1631,
2021-01-01 11:12:00+05:30,932.5,932.9,932.5,932.5,500,
2021-01-01 11:13:00+05:30,932.7,932.9,932.5,932.5,632,
2021-01-01 11:14:00+05:30,932.9,933.2,932.5,933,1698,
2021-01-01 11:15:00+05:30,933.2,933.2,932.6,933.2,1291,
2021-01-01 11:16:00+05:30,933.2,933.2,932.7,932.7,1248,
