date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,407,407,403.7,404.25,15018,
2018-01-01 09:16:00+05:30,404.55,404.9,403.3,404.5,12209,
2018-01-01 09:17:00+05:30,404.55,406.3,404.55,405.5,7837,
2018-01-01 09:18:00+05:30,405.55,405.65,404.6,404.7,3614,
2018-01-01 09:19:00+05:30,405.1,405.1,404.2,404.55,4542,
2018-01-01 09:20:00+05:30,404.6,404.85,404.3,404.3,1370,
2018-01-01 09:21:00+05:30,404.3,404.9,404.3,404.65,1471,
2018-01-01 09:22:00+05:30,404.65,404.8,404.5,404.7,3285,
2018-01-01 09:23:00+05:30,404.7,404.75,404.5,404.5,925,
2018-01-01 09:24:00+05:30,404.5,404.8,404.35,404.8,2017,
2018-01-01 09:25:00+05:30,404.8,405.35,404.8,405.2,3043,
2018-01-01 09:26:00+05:30,405.2,405.3,405.15,405.15,254,
2018-01-01 09:27:00+05:30,405.15,405.15,404.95,405,900,
2018-01-01 09:28:00+05:30,405,405,404.4,404.6,2196,
2018-01-01 09:29:00+05:30,404.6,404.65,404.35,404.35,1374,
2018-01-01 09:30:00+05:30,404.5,404.5,404,404,3622,
2018-01-01 09:31:00+05:30,404,404,404,404,2741,
2018-01-01 09:32:00+05:30,404,404.05,403.75,403.95,1118,
2018-01-01 09:33:00+05:30,403.95,403.95,403.5,403.55,1505,
2018-01-01 09:34:00+05:30,403.55,403.85,403.55,403.55,2143,
2018-01-01 09:35:00+05:30,403.55,404.05,403.55,404.05,2935,
2018-01-01 09:36:00+05:30,404.05,404.05,403.95,404,215,
2018-01-01 09:37:00+05:30,404,404,403.55,403.85,1664,
2018-01-01 09:38:00+05:30,403.85,403.95,403.5,403.85,2154,
2018-01-01 09:39:00+05:30,403.85,404.05,403.85,404.05,90,
2018-01-01 09:40:00+05:30,404.05,404.5,404.05,404.5,1003,
2018-01-01 09:41:00+05:30,404.5,404.8,404.45,404.5,1794,
2018-01-01 09:42:00+05:30,404.5,405,404.5,404.75,485,
2018-01-01 09:43:00+05:30,404.75,404.9,404.7,404.8,486,
2018-01-01 09:44:00+05:30,404.8,404.9,404.7,404.9,236,
2018-01-01 09:45:00+05:30,404.9,405.25,404.9,405.25,2740,
2018-01-01 09:46:00+05:30,405.25,405.25,404.95,404.95,3932,
2018-01-01 09:47:00+05:30,405,405,404.95,405,4667,
2018-01-01 09:48:00+05:30,405,405,404.75,405,435,
2018-01-01 09:49:00+05:30,405,405,404.5,404.5,573,
2018-01-01 09:50:00+05:30,404.5,404.8,404.4,404.4,441,
2018-01-01 09:51:00+05:30,404.4,404.4,403.95,403.95,1411,
2018-01-01 09:52:00+05:30,403.95,404.1,403.7,403.8,1258,
2018-01-01 09:53:00+05:30,403.8,404,403.75,403.9,916,
2018-01-01 09:54:00+05:30,403.85,403.85,403.65,403.8,667,
2018-01-01 09:55:00+05:30,403.8,404,403.7,403.7,2431,
2018-01-01 09:56:00+05:30,403.7,404,403.7,404,804,
2018-01-01 09:57:00+05:30,404.25,404.7,404,404.7,1780,
2018-01-01 09:58:00+05:30,404.7,405,404.5,404.5,2611,
2018-01-01 09:59:00+05:30,404.5,404.95,404.35,404.55,1180,
2018-01-01 10:00:00+05:30,404.55,404.55,404.15,404.2,1564,
2018-01-01 10:01:00+05:30,404.25,404.5,404.25,404.35,629,
2018-01-01 10:02:00+05:30,404.35,404.65,404.35,404.65,389,
2018-01-01 10:03:00+05:30,404.65,404.7,404.6,404.6,742,
2018-01-01 10:04:00+05:30,404.6,404.9,404.55,404.9,759,
2018-01-01 10:05:00+05:30,404.8,404.8,404.5,404.75,3317,
2018-01-01 10:06:00+05:30,404.75,404.75,404.5,404.55,252,
2018-01-01 10:07:00+05:30,404.55,404.75,404.55,404.7,354,
2018-01-01 10:08:00+05:30,404.7,404.7,404.5,404.5,1076,
2018-01-01 10:09:00+05:30,404.4,404.4,404,404,507,
2018-01-01 10:10:00+05:30,404,404.15,403.9,403.9,738,
