date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,420,420.4,419.35,420,8815,
2016-01-04 09:16:00+05:30,420.05,421.15,420,421.15,3393,
2016-01-04 09:17:00+05:30,421.15,421.15,420.25,420.3,4567,
2016-01-04 09:18:00+05:30,420.3,420.3,419.1,419.5,8698,
2016-01-04 09:19:00+05:30,419.25,419.6,418.7,419.05,6565,
2016-01-04 09:20:00+05:30,419,419.7,419,419.55,11998,
2016-01-04 09:21:00+05:30,419.5,420.1,419.5,420.1,7104,
2016-01-04 09:22:00+05:30,420.1,420.5,419.75,420.5,4817,
2016-01-04 09:23:00+05:30,420.5,420.75,420.15,420.3,3905,
2016-01-04 09:24:00+05:30,420.3,421,420.3,420.75,3820,
2016-01-04 09:25:00+05:30,420.5,420.7,419.9,420.05,8207,
2016-01-04 09:26:00+05:30,420.05,420.35,420,420,3745,
2016-01-04 09:27:00+05:30,420,420.15,419.75,420.05,4260,
2016-01-04 09:28:00+05:30,420.05,420.2,420,420.1,2395,
2016-01-04 09:29:00+05:30,420.1,420.4,420,420.2,2230,
2016-01-04 09:30:00+05:30,420.25,420.25,419.55,419.55,6947,
2016-01-04 09:31:00+05:30,419.45,420,419.35,420,4256,
2016-01-04 09:32:00+05:30,420.05,420.75,420,420.75,2291,
2016-01-04 09:33:00+05:30,420.65,420.7,420.25,420.65,1615,
2016-01-04 09:34:00+05:30,420.95,421,420.55,420.7,2755,
2016-01-04 09:35:00+05:30,420.95,421.25,420.7,421.2,8219,
2016-01-04 09:36:00+05:30,421.6,421.6,420.9,421.25,5312,
2016-01-04 09:37:00+05:30,421.3,421.6,421.3,421.6,1409,
2016-01-04 09:38:00+05:30,421.55,422.45,421.5,422.45,8324,
2016-01-04 09:39:00+05:30,422.45,422.8,422.4,422.4,4142,
2016-01-04 09:40:00+05:30,422.4,422.4,421.7,421.75,3093,
2016-01-04 09:41:00+05:30,421.75,421.95,421.5,421.9,1608,
2016-01-04 09:42:00+05:30,421.9,422.15,421.75,421.8,3618,
2016-01-04 09:43:00+05:30,421.8,421.85,421.55,421.85,1464,
2016-01-04 09:44:00+05:30,421.85,422,421.55,421.55,7039,
2016-01-04 09:45:00+05:30,421.55,421.95,421.55,421.9,1442,
2016-01-04 09:46:00+05:30,421.9,422,421.7,422,1821,
2016-01-04 09:47:00+05:30,421.9,422,421.9,421.95,1030,
2016-01-04 09:48:00+05:30,421.9,422.1,421.7,422,2941,
2016-01-04 09:49:00+05:30,422,422.25,421.8,422,2845,
2016-01-04 09:50:00+05:30,422,423,421.7,423,6451,
2016-01-04 09:51:00+05:30,423,423,422.35,422.75,3755,
2016-01-04 09:52:00+05:30,422.75,422.75,422.5,422.5,1155,
2016-01-04 09:53:00+05:30,422.5,422.5,422.25,422.25,827,
2016-01-04 09:54:00+05:30,422.25,422.4,422.25,422.35,1756,
2016-01-04 09:55:00+05:30,422.35,422.35,422,422.1,1067,
2016-01-04 09:56:00+05:30,422.1,422.25,422,422.1,3210,
2016-01-04 09:57:00+05:30,422.15,422.6,422.1,422.6,5360,
2016-01-04 09:58:00+05:30,422.6,422.75,422.45,422.45,2192,
2016-01-04 09:59:00+05:30,422.45,422.95,422.45,422.55,3103,
2016-01-04 10:00:00+05:30,422.55,422.6,422.25,422.45,1828,
2016-01-04 10:01:00+05:30,422.5,422.7,422.25,422.5,13404,
2016-01-04 10:02:00+05:30,422.5,423,422.3,422.5,3145,
2016-01-04 10:03:00+05:30,422.5,422.7,422.3,422.6,2994,
2016-01-04 10:04:00+05:30,422.6,422.65,422.35,422.65,2272,
2016-01-04 10:05:00+05:30,422.65,422.75,422.35,422.35,2580,
2016-01-04 10:06:00+05:30,422.35,422.35,421.85,421.9,3883,
2016-01-04 10:07:00+05:30,421.9,422.45,421.8,422.3,3067,
2016-01-04 10:08:00+05:30,422.3,422.3,421.9,422,1857,
2016-01-04 10:09:00+05:30,422,422.15,422,422,1103,
2016-01-04 10:10:00+05:30,422,422.3,421.8,422,2262,
2016-01-04 10:11:00+05:30,422,422.25,422,422.1,1288,
2016-01-04 10:12:00+05:30,422.15,422.15,421.75,421.85,2608,
2016-01-04 10:13:00+05:30,421.85,421.85,421.25,421.25,2695,
2016-01-04 10:14:00+05:30,421.1,422.15,421.1,421.85,3506,
2016-01-04 10:15:00+05:30,421.85,421.95,421.75,421.75,1200,
2016-01-04 10:16:00+05:30,421.75,422.5,421.75,422.5,8136,
2016-01-04 10:17:00+05:30,422.5,422.5,422.3,422.4,4547,
2016-01-04 10:18:00+05:30,422.35,422.55,422.35,422.55,2294,
2016-01-04 10:19:00+05:30,422.55,422.75,422.4,422.75,3129,
2016-01-04 10:20:00+05:30,422.75,424.2,422.65,424.15,3932,
2016-01-04 10:21:00+05:30,424,424.25,423.2,423.6,3007,
2016-01-04 10:22:00+05:30,423.35,423.35,423.05,423.2,1681,
2016-01-04 10:23:00+05:30,423.2,423.45,423,423.45,2252,
2016-01-04 10:24:00+05:30,423.45,423.45,423.2,423.2,1123,
2016-01-04 10:25:00+05:30,423.2,423.4,423,423.1,6070,
2016-01-04 10:26:00+05:30,423.1,423.3,423.1,423.3,1615,
2016-01-04 10:27:00+05:30,423.3,423.4,423.1,423.3,1238,
2016-01-04 10:28:00+05:30,423.3,423.3,423,423,2331,
2016-01-04 10:29:00+05:30,423,423.3,423,423.3,798,
