date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,5038.45,5052,5031,5049,8132,
2022-01-03 09:16:00+05:30,5045.05,5058.95,5042.35,5058.95,6000,
2022-01-03 09:17:00+05:30,5060.55,5063.9,5051.25,5058,4812,
2022-01-03 09:18:00+05:30,5059.6,5059.95,5050.5,5056.8,3045,
2022-01-03 09:19:00+05:30,5055.8,5063.8,5055.05,5059.5,4904,
2022-01-03 09:20:00+05:30,5061,5065.8,5058.5,5060.6,2476,
2022-01-03 09:21:00+05:30,5060,5064,5052,5055,3130,
2022-01-03 09:22:00+05:30,5055,5061,5053,5055.4,2260,
2022-01-03 09:23:00+05:30,5053.7,5055.4,5045,5045.5,2425,
2022-01-03 09:24:00+05:30,5042.55,5045.5,5035,5036,1578,
2022-01-03 09:25:00+05:30,5036,5046.7,5030,5030,3321,
2022-01-03 09:26:00+05:30,5030,5035.1,5022.25,5026.5,4956,
2022-01-03 09:27:00+05:30,5029.85,5029.85,5018.25,5023.75,3409,
2022-01-03 09:28:00+05:30,5023.75,5025,5020.1,5022,2433,
2022-01-03 09:29:00+05:30,5022,5029.5,5022,5029.5,1337,
2022-01-03 09:30:00+05:30,5026.6,5030,5022.6,5023,1464,
2022-01-03 09:31:00+05:30,5024,5028.2,5023,5025,1382,
2022-01-03 09:32:00+05:30,5025,5028,5023.55,5028,922,
2022-01-03 09:33:00+05:30,5028,5035.45,5028,5035.45,1429,
2022-01-03 09:34:00+05:30,5035.45,5042.95,5035.45,5042.95,1494,
2022-01-03 09:35:00+05:30,5042,5042,5033,5035.35,1383,
2022-01-03 09:36:00+05:30,5035.35,5035.35,5031.15,5032.7,694,
2022-01-03 09:37:00+05:30,5032.7,5034.05,5026.1,5032.85,1391,
2022-01-03 09:38:00+05:30,5032.85,5032.85,5029.5,5031.8,1509,
2022-01-03 09:39:00+05:30,5031.8,5037.25,5031.8,5034.65,1057,
2022-01-03 09:40:00+05:30,5034.65,5036.9,5032.2,5036.9,649,
2022-01-03 09:41:00+05:30,5036.9,5042,5033.6,5042,1044,
2022-01-03 09:42:00+05:30,5042,5043,5037.65,5042.5,838,
2022-01-03 09:43:00+05:30,5042.5,5042.85,5036.85,5040.75,1302,
2022-01-03 09:44:00+05:30,5040.75,5040.75,5033.5,5036.75,450,
2022-01-03 09:45:00+05:30,5036.75,5036.75,5034,5034,243,
2022-01-03 09:46:00+05:30,5034,5036.6,5031.5,5033,472,
2022-01-03 09:47:00+05:30,5031.5,5033,5028,5031.05,1168,
2022-01-03 09:48:00+05:30,5031.05,5031.05,5026.6,5028,196,
2022-01-03 09:49:00+05:30,5028,5033.15,5028,5033.15,958,
2022-01-03 09:50:00+05:30,5033.15,5033.15,5031.55,5033,179,
2022-01-03 09:51:00+05:30,5033,5033.15,5030.1,5030.1,923,
2022-01-03 09:52:00+05:30,5030.1,5032,5030.1,5030.1,398,
2022-01-03 09:53:00+05:30,5030.1,5031.65,5026.8,5028.2,296,
2022-01-03 09:54:00+05:30,5028.2,5028.2,5025.55,5026,473,
2022-01-03 09:55:00+05:30,5026,5026.75,5022,5022,740,
2022-01-03 09:56:00+05:30,5023.5,5023.5,5020.1,5022,1414,
2022-01-03 09:57:00+05:30,5022,5023.85,5022,5023,672,
2022-01-03 09:58:00+05:30,5023,5027,5022,5025.8,579,
2022-01-03 09:59:00+05:30,5025.8,5029.05,5024,5028.9,697,
2022-01-03 10:00:00+05:30,5028.9,5028.9,5025,5027.2,825,
2022-01-03 10:01:00+05:30,5027.2,5027.2,5026,5026,496,
2022-01-03 10:02:00+05:30,5026,5027,5024.7,5025,362,
2022-01-03 10:03:00+05:30,5023,5025,5022.4,5022.4,553,
2022-01-03 10:04:00+05:30,5023.35,5025,5022.4,5025,455,
2022-01-03 10:05:00+05:30,5026.75,5028.6,5024,5027.3,1017,
2022-01-03 10:06:00+05:30,5027.3,5028.7,5027.3,5028.7,150,
2022-01-03 10:07:00+05:30,5028.7,5028.7,5026.15,5028.7,160,
2022-01-03 10:08:00+05:30,5028.7,5028.7,5026,5026,265,
2022-01-03 10:09:00+05:30,5026.9,5026.9,5026,5026,29,
2022-01-03 10:10:00+05:30,5026,5026.5,5026,5026.5,494,
2022-01-03 10:11:00+05:30,5026.5,5028,5026,5026,720,
2022-01-03 10:12:00+05:30,5026,5027,5025.25,5026.8,212,
2022-01-03 10:13:00+05:30,5026.8,5030.6,5026,5026.75,1248,
2022-01-03 10:14:00+05:30,5026.75,5026.75,5025,5025,1320,
2022-01-03 10:15:00+05:30,5025,5026.1,5023.3,5024.95,367,
2022-01-03 10:16:00+05:30,5024.9,5024.95,5023.35,5024.85,215,
2022-01-03 10:17:00+05:30,5024.85,5024.85,5023.5,5024,354,
2022-01-03 10:18:00+05:30,5024,5024,5023.5,5023.85,352,
2022-01-03 10:19:00+05:30,5023.85,5023.85,5020.3,5020.3,946,
2022-01-03 10:20:00+05:30,5020.3,5023.9,5020.3,5020.6,506,
2022-01-03 10:21:00+05:30,5020.6,5026.25,5020.1,5021,1188,
2022-01-03 10:22:00+05:30,5021,5021.5,5016.15,5016.15,1483,
2022-01-03 10:23:00+05:30,5016.15,5018.9,5010,5012.25,2547,
2022-01-03 10:24:00+05:30,5012.3,5014.85,5011,5014.7,1153,
2022-01-03 10:25:00+05:30,5012.15,5016.65,5012.1,5016.6,748,
2022-01-03 10:26:00+05:30,5016.6,5023.45,5015,5022,604,
2022-01-03 10:27:00+05:30,5022,5022,5020,5020,240,
2022-01-03 10:28:00+05:30,5020.05,5021.55,5015,5017.65,650,
2022-01-03 10:29:00+05:30,5017.65,5020.6,5016.85,5020.6,266,
2022-01-03 10:30:00+05:30,5020.6,5020.6,5015.05,5015.5,496,
2022-01-03 10:31:00+05:30,5017,5017,5015.5,5016,240,
2022-01-03 10:32:00+05:30,5016,5016,5013.3,5014.1,799,
