date,action,from_pos,to_pos,price,fee,realized_gross,realized_net,cash,equity
2025-09-19 14:31:00,BUY,0,1,4754.8,2.3774,0.0,-2.3774,95242.8226,100000.0
2025-09-19 14:34:00,SELL,1,0,4758.5,2.37925,3.699999999999818,1.3207499999998182,99998.94335,100001.0226
2025-09-19 14:35:00,BUY,0,1,4757.2,2.3786,0.0,-2.3786,95239.36475000001,99998.94335
2025-09-19 15:02:00,SELL,1,0,4782.1,2.3910500000000003,24.900000000000546,22.508950000000546,100019.07370000001,100023.36475000001
2025-09-22 09:28:00,BUY,0,1,4759.1,2.37955,0.0,-2.37955,95257.59415,100019.07370000001
2025-09-22 09:45:00,SELL,1,0,4776.9,2.3884499999999997,17.799999999999272,15.411549999999274,100032.1057,100037.59415
2025-09-22 09:48:00,BUY,0,1,4774.9,2.38745,0.0,-2.38745,95254.81825000001,100032.1057
2025-09-22 10:07:00,SELL,1,0,4768.3,2.38415,-6.599999999999454,-8.984149999999454,100020.73410000002,100022.41825000002
2025-09-22 10:52:00,BUY,0,1,4779.6,2.3898,0.0,-2.3898,95238.7443,100020.73410000002
2025-09-22 10:58:00,SELL,1,0,4775.0,2.3875,-4.600000000000364,-6.987500000000364,100011.35680000001,100011.7443
2025-09-22 12:41:00,BUY,0,1,4748.1,2.3740500000000004,0.0,-2.3740500000000004,95260.88275,100011.35680000001
2025-09-22 13:04:00,SELL,1,0,4741.2,2.3706,-6.900000000000546,-9.270600000000545,99999.71215,100000.58275
2025-09-22 13:52:00,BUY,0,1,4713.1,2.3565500000000004,0.0,-2.3565500000000004,95284.2556,99999.71215
2025-09-22 14:35:00,SELL,1,0,4681.5,2.34075,-31.600000000000364,-33.940750000000364,99963.41485,99967.0556
2025-09-22 14:39:00,BUY,0,1,4675.4,2.3377,0.0,-2.3377,95285.67715,99963.41485
2025-09-22 15:08:00,SELL,1,0,4667.1,2.3335500000000002,-8.299999999999272,-10.633549999999273,99950.44360000001,99954.37715
2025-09-22 15:11:00,BUY,0,1,4665.8,2.3329,0.0,-2.3329,95282.31070000002,99950.44360000001
2025-09-22 15:25:00,SELL,1,0,4676.3,2.33815,10.5,8.16185,99956.27255000002,99959.51070000001
2025-09-23 09:31:00,BUY,0,1,4613.0,2.3065,0.0,-2.3065,95340.96605000002,99956.27255000002
2025-09-23 09:45:00,SELL,1,0,4587.0,2.2935,-26.0,-28.2935,99925.67255000002,99930.96605000002
2025-09-23 11:03:00,BUY,0,1,4615.1,2.3075500000000004,0.0,-2.3075500000000004,95308.26500000001,99925.67255000002
2025-09-23 11:26:00,SELL,1,0,4604.9,2.30245,-10.200000000000728,-12.502450000000728,99910.86255,99916.66500000001
2025-09-23 11:30:00,BUY,0,1,4605.4,2.3026999999999997,0.0,-2.3026999999999997,95303.15985000001,99910.86255
2025-09-23 11:37:00,SELL,1,0,4607.3,2.30365,1.9000000000005457,-0.4036499999994545,99908.15620000001,99909.45985000001
2025-09-23 11:54:00,BUY,0,1,4621.5,2.31075,0.0,-2.31075,95284.34545000001,99908.15620000001
2025-09-23 12:05:00,SELL,1,0,4620.8,2.3104,-0.6999999999998181,-3.010399999999818,99902.83505000001,99905.24545
2025-09-23 12:43:00,BUY,0,1,4635.8,2.3179000000000003,0.0,-2.3179000000000003,95264.71715000001,99902.83505000001
2025-09-23 12:50:00,SELL,1,0,4632.3,2.31615,-3.5,-5.81615,99894.70100000002,99894.71715000001
2025-09-23 13:14:00,BUY,0,1,4632.3,2.31615,0.0,-2.31615,95260.08485000001,99894.70100000002
2025-09-23 13:17:00,SELL,1,0,4631.8,2.3159,-0.5,-2.8159,99889.56895000002,99893.18485000002
2025-09-24 09:20:00,BUY,0,1,4614.2,2.3071,0.0,-2.3071,95273.06185000001,99889.56895000002
2025-09-24 09:36:00,SELL,1,0,4642.3,2.3211500000000003,28.100000000000364,25.778850000000364,99913.04070000001,99911.36185000002
