date,action,from_pos,to_pos,price,fee,realized_gross,realized_net,cash,equity
2025-09-19 14:35:00,BUY,0,1,4757.2,2.3786,0.0,-2.3786,95240.4214,100000.0
2025-09-19 14:40:00,SELL,1,0,4758.8,2.3794,1.6000000000003638,-0.7793999999996362,99996.842,99998.52140000001
2025-09-19 14:48:00,BUY,0,1,4781.1,2.39055,0.0,-2.39055,95213.35145,99996.842
2025-09-19 15:07:00,SELL,1,0,4774.1,2.3870500000000003,-7.0,-9.38705,99985.0644,99990.45145000001
2025-09-19 15:09:00,BUY,0,1,4773.2,2.3866,0.0,-2.3866,95209.47780000001,99985.0644
2025-09-19 15:12:00,SELL,1,0,4769.9,2.38495,-3.300000000000182,-5.684950000000182,99976.99285,99978.47780000001
2025-09-19 15:14:00,BUY,0,1,4776.7,2.38835,0.0,-2.38835,95197.9045,99976.99285
2025-09-19 15:17:00,SELL,1,0,4776.5,2.38825,-0.1999999999998181,-2.5882499999998183,99972.01625,99977.3045
2025-09-19 15:18:00,BUY,0,1,4773.7,2.38685,0.0,-2.38685,95195.92940000001,99972.01625
2025-09-19 15:25:00,SELL,1,0,4772.1,2.3860500000000004,-1.5999999999994543,-3.9860499999994548,99965.64335000001,99967.8294
2025-09-19 15:28:00,BUY,0,1,4771.8,2.3859000000000004,0.0,-2.3859000000000004,95191.45745000002,99965.64335000001
2025-09-22 09:19:00,SELL,1,0,4758.7,2.37935,-13.100000000000364,-15.479350000000364,99947.77810000001,99939.25745000002
2025-09-22 09:26:00,BUY,0,1,4753.0,2.3765,0.0,-2.3765,95192.40160000001,99947.77810000001
2025-09-22 10:27:00,SELL,1,0,4767.5,2.38375,14.5,12.11625,99957.51785000002,99952.50160000002
2025-09-22 10:30:00,BUY,0,1,4767.7,2.38385,0.0,-2.38385,95187.43400000002,99957.51785000002
2025-09-22 10:36:00,SELL,1,0,4773.3,2.38665,5.600000000000364,3.213350000000364,99958.34735000003,99958.03400000003
2025-09-22 10:39:00,BUY,0,1,4769.9,2.38495,0.0,-2.38495,95186.06240000002,99958.34735000003
2025-09-22 10:56:00,SELL,1,0,4778.1,2.38905,8.200000000000728,5.8109500000007275,99961.77335000003,99966.96240000002
2025-09-22 10:59:00,BUY,0,1,4771.7,2.38585,0.0,-2.38585,95187.68750000003,99961.77335000003
2025-09-22 11:03:00,SELL,1,0,4772.3,2.38615,0.6000000000003638,-1.7861499999996364,99957.60135000003,99956.08750000002
2025-09-22 11:10:00,BUY,0,1,4751.0,2.3755,0.0,-2.3755,95204.22585000003,99957.60135000003
2025-09-22 12:12:00,SELL,1,0,4739.2,2.3696,-11.800000000000182,-14.169600000000182,99941.05625000002,99941.02585000003
2025-09-22 12:14:00,BUY,0,1,4740.6,2.3703000000000003,0.0,-2.3703000000000003,95198.08595000002,99941.05625000002
2025-09-22 12:36:00,SELL,1,0,4745.0,2.3725,4.399999999999636,2.027499999999636,99940.71345000002,99945.48595000002
2025-09-22 12:37:00,BUY,0,1,4744.9,2.3724499999999997,0.0,-2.3724499999999997,95193.44100000004,99940.71345000002
2025-09-22 12:39:00,SELL,1,0,4746.7,2.37335,1.800000000000182,-0.573349999999818,99937.76765000004,99942.14100000003
2025-09-22 12:50:00,BUY,0,1,4742.7,2.37135,0.0,-2.37135,95192.69630000004,99937.76765000004
2025-09-22 13:20:00,SELL,1,0,4713.9,2.35695,-28.800000000000182,-31.156950000000183,99904.23935000003,99909.19630000004
2025-09-22 13:22:00,BUY,0,1,4712.0,2.356,0.0,-2.356,95189.88335000003,99904.23935000003
2025-09-22 13:24:00,SELL,1,0,4712.2,2.3561,0.1999999999998181,-2.156100000000182,99899.72725000003,99899.88335000003
2025-09-22 13:33:00,BUY,0,1,4720.0,2.36,0.0,-2.36,95177.36725000002,99899.72725000003
2025-09-22 13:49:00,SELL,1,0,4713.8,2.3569,-6.199999999999818,-8.556899999999818,99888.81035000003,99891.36725000002
2025-09-22 13:55:00,BUY,0,1,4707.1,2.3535500000000003,0.0,-2.3535500000000003,95179.35680000002,99888.81035000003
2025-09-22 14:25:00,SELL,1,0,4689.3,2.34465,-17.800000000000182,-20.144650000000183,99866.31215000003,99869.45680000003
2025-09-22 14:26:00,BUY,0,1,4682.5,2.34125,0.0,-2.34125,95181.47090000003,99866.31215000003
2025-09-22 14:38:00,SELL,1,0,4677.1,2.33855,-5.399999999999636,-7.738549999999636,99856.23235000003,99864.17090000003
2025-09-22 15:02:00,BUY,0,1,4676.0,2.338,0.0,-2.338,95177.89435000003,99856.23235000003
2025-09-23 09:24:00,SELL,1,0,4649.2,2.3245999999999998,-26.800000000000182,-29.124600000000182,99824.76975000002,99831.79435000003
2025-09-23 09:27:00,BUY,0,1,4643.3,2.32165,0.0,-2.32165,95179.14810000002,99824.76975000002
2025-09-23 09:28:00,SELL,1,0,4622.2,2.3111,-21.100000000000364,-23.411100000000364,99799.03700000001,99822.44810000002
2025-09-23 09:37:00,BUY,0,1,4588.9,2.29445,0.0,-2.29445,95207.84255000002,99799.03700000001
2025-09-23 09:43:00,SELL,1,0,4583.0,2.2915,-5.899999999999636,-8.191499999999635,99788.55105000001,99790.84255000002
2025-09-23 09:48:00,BUY,0,1,4590.0,2.295,0.0,-2.295,95196.25605000001,99788.55105000001
2025-09-23 10:00:00,SELL,1,0,4588.6,2.2943000000000002,-1.3999999999996362,-3.6942999999996364,99782.56175000002,99789.25605000001
2025-09-23 10:04:00,BUY,0,1,4607.2,2.3036,0.0,-2.3036,95173.05815000003,99782.56175000002
